"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51003","0","10","70","0","2016","1","","Albemarle County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3482,51278,51895,52622,668581938,190577838,2816072,990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",304,9.6,956,1.9,1461,2.9,2120,4.2,6744862,1.0,5409595,2.9,-962887,-25.5,-20,-2.0
"51003","0","10","70","0","2016","2","","Albemarle County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3513,55338,54397,54695,657567536,54299291,714315,923,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",152,4.5,1501,2.8,1219,2.3,1856,3.5,37481747,6.0,661700,1.2,-267766,-27.3,28,3.1
"51003","0","10","70","0","2016","3","","Albemarle County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3549,52294,52538,55771,725300249,36079980,469080,1042,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",122,3.6,1181,2.3,1888,3.7,1908,3.5,45621642,6.7,1952410,5.7,-134413,-22.3,34,3.4
"51003","0","10","70","0","2016","4","","Albemarle County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3494,53887,54466,54017,745230472,29071653,387284,1059,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,0.7,1656,3.2,1913,3.6,1226,2.3,15107965,2.1,401384,1.4,-138416,-26.3,-10,-0.9
"51003","1","10","71","0","2016","1","","Albemarle County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,877,892,898,22699260,0,0,1964,"",0.78,0.86,0.87,0.86,1.19,0.00,0.00,1.38,"",-1,-5.6,1,0.1,17,1.9,27,3.1,3271726,16.8,0,0.0,0,0.0,254,14.9
"51003","1","10","71","0","2016","2","","Albemarle County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,896,897,897,19411547,0,0,1665,"",0.82,0.83,0.84,0.83,1.08,0.00,0.00,1.29,"",0,0.0,26,3.0,28,3.2,25,2.9,-1978589,-9.3,0,0.0,0,0.0,-226,-12.0
"51003","1","10","71","0","2016","3","","Albemarle County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,897,893,899,22854475,0,0,1961,"",0.82,0.86,0.86,0.82,1.02,0.00,0.00,1.20,"",0,0.0,22,2.5,12,1.4,23,2.6,3691486,19.3,0,0.0,0,0.0,281,16.7
"51003","1","10","71","0","2016","4","","Albemarle County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,886,891,897,19592212,0,0,1691,"",0.84,0.84,0.84,0.84,0.93,0.00,0.00,1.11,"",0,0.0,-6,-0.7,7,0.8,9,1.0,-2414544,-11.0,0,0.0,0,0.0,-215,-11.3
"51003","1","102","72","0","2016","1","","Albemarle County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,877,892,898,22699260,0,0,1964,"",0.78,0.88,0.88,0.88,1.21,0.00,0.00,1.38,"",-1,-5.6,1,0.1,17,1.9,27,3.1,3271726,16.8,0,0.0,0,0.0,254,14.9
"51003","1","102","72","0","2016","2","","Albemarle County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,896,897,897,19411547,0,0,1665,"",0.82,0.84,0.86,0.85,1.10,0.00,0.00,1.29,"",0,0.0,26,3.0,28,3.2,25,2.9,-1978589,-9.3,0,0.0,0,0.0,-226,-12.0
"51003","1","102","72","0","2016","3","","Albemarle County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,897,893,899,22854475,0,0,1961,"",0.82,0.88,0.87,0.84,1.04,0.00,0.00,1.20,"",0,0.0,22,2.5,12,1.4,23,2.6,3691486,19.3,0,0.0,0,0.0,281,16.7
"51003","1","102","72","0","2016","4","","Albemarle County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,886,891,897,19592212,0,0,1691,"",0.84,0.86,0.86,0.86,0.95,0.00,0.00,1.11,"",0,0.0,-6,-0.7,7,0.8,9,1.0,-2414544,-11.0,0,0.0,0,0.0,-215,-11.3
"51003","1","1021","73","0","2016","1","","Albemarle County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,58,63,62,726014,0,0,916,"",1.19,0.24,0.25,0.24,0.22,0.00,0.00,0.90,"",0,0.0,1,1.8,8,14.5,7,12.7,-64710,-8.2,0,0.0,0,0.0,-177,-16.2
"51003","1","1021","73","0","2016","2","","Albemarle County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,63,63,62,716602,0,0,880,"",1.19,0.24,0.24,0.24,0.22,0.00,0.00,0.91,"",0,0.0,6,10.5,6,10.5,5,8.8,14784,2.1,0,0.0,0,0.0,-67,-7.1
