"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24011","1","102","72","0","2016","3","","Caroline County, Maryland","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,70,75,74,924747,0,0,974,"",3.41,0.38,0.42,0.41,0.31,0.00,0.00,0.77,"",0,0.0,-1,-1.4,12,19.0,5,7.2,39251,4.4,0,0.0,0,0.0,-33,-3.3
"24011","1","102","72","0","2016","4","","Caroline County, Maryland","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,71,70,73,959808,0,0,1035,"",3.35,0.40,0.39,0.40,0.36,0.00,0.00,0.91,"",0,0.0,2,2.9,6,9.4,0,0.0,86147,9.9,0,0.0,0,0.0,56,5.7
"24011","1","1021","73","0","2016","1","","Caroline County, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,58,62,62,660315,0,0,837,"",5.23,1.35,1.41,1.39,1.52,0.00,0.00,1.10,"",0,0.0,-6,-9.4,2,3.3,3,5.1,-111172,-14.4,0,0.0,0,0.0,-136,-14.0
"24011","1","1021","73","0","2016","2","","Caroline County, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,62,61,63,693191,0,0,860,"",5.30,1.37,1.37,1.38,1.50,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,5,8.6,40250,6.2,0,0.0,0,0.0,28,3.4
"24011","1","1021","73","0","2016","3","","Caroline County, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,63,65,62,803078,0,0,975,"",5.36,1.40,1.47,1.38,1.46,0.00,0.00,1.03,"",0,0.0,0,0.0,10,18.2,5,8.8,38811,5.1,0,0.0,0,0.0,-33,-3.3
"24011","1","1021","73","0","2016","4","","Caroline County, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,62,61,60,832953,0,0,1050,"",5.27,1.39,1.35,1.28,1.50,0.00,0.00,1.11,"",0,0.0,4,6.9,4,7.0,-1,-1.6,67774,8.9,0,0.0,0,0.0,47,4.7
"24011","1","1028","73","0","2016","1","","Caroline County, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,8,11,130622,0,0,972,"",1.74,0.12,0.08,0.11,0.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,10.0,7004,5.7,0,0.0,0,0.0,21,2.2
"24011","1","1028","73","0","2016","2","","Caroline County, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,7,104050,0,0,1091,"",1.77,0.08,0.07,0.07,0.07,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-22.2,-5,-41.7,1744,1.7,0,0.0,0,0.0,277,34.0
"24011","1","1028","73","0","2016","3","","Caroline County, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,10,12,121669,0,0,968,"",1.79,0.07,0.10,0.12,0.06,0.00,0.00,0.67,"",0,0.0,-1,-12.5,2,25.0,0,0.0,440,0.4,0,0.0,0,0.0,-31,-3.1
"24011","1","1028","73","0","2016","4","","Caroline County, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,13,126855,0,0,944,"",1.76,0.09,0.09,0.13,0.08,0.00,0.00,0.76,"",0,0.0,-2,-18.2,2,28.6,1,8.3,18373,16.9,0,0.0,0,0.0,110,13.2
"24011","1","48-49","74","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,58,62,62,660315,0,0,837,"",5.38,1.48,1.55,1.52,1.63,0.00,0.00,1.08,"",0,0.0,-6,-9.4,2,3.3,3,5.1,-111172,-14.4,0,0.0,0,0.0,-136,-14.0
"24011","1","48-49","74","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,62,61,63,693191,0,0,860,"",5.45,1.50,1.49,1.51,1.62,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,5,8.6,40250,6.2,0,0.0,0,0.0,28,3.4
"24011","1","48-49","74","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,63,65,62,803078,0,0,975,"",5.52,1.54,1.61,1.51,1.56,0.00,0.00,1.01,"",0,0.0,0,0.0,10,18.2,5,8.8,38811,5.1,0,0.0,0,0.0,-33,-3.3
"24011","1","48-49","74","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,62,61,60,832953,0,0,1050,"",5.42,1.52,1.48,1.40,1.61,0.00,0.00,1.10,"",0,0.0,4,6.9,4,7.0,-1,-1.6,67774,8.9,0,0.0,0,0.0,47,4.7
"24011","1","491","75","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,62,62,660315,0,0,837,"",5.41,1.51,1.58,1.55,1.72,0.00,0.00,1.11,"",0,0.0,-6,-9.4,2,3.3,3,5.1,-111172,-14.4,0,0.0,0,0.0,-136,-14.0
"24011","1","491","75","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,61,63,693191,0,0,860,"",5.49,1.53,1.53,1.55,1.70,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,5,8.6,40250,6.2,0,0.0,0,0.0,28,3.4
"24011","1","491","75","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,65,62,803078,0,0,975,"",5.55,1.57,1.64,1.54,1.63,0.00,0.00,1.03,"",0,0.0,0,0.0,10,18.2,5,8.8,38811,5.1,0,0.0,0,0.0,-33,-3.3
"24011","1","491","75","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,61,60,832953,0,0,1050,"",5.46,1.56,1.51,1.43,1.67,0.00,0.00,1.12,"",0,0.0,4,6.9,4,7.0,-1,-1.6,67774,8.9,0,0.0,0,0.0,47,4.7
"24011","1","4911","76","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,62,62,660315,0,0,837,"",5.41,1.51,1.58,1.55,1.72,0.00,0.00,1.11,"",0,0.0,-6,-9.4,2,3.3,3,5.1,-111172,-14.4,0,0.0,0,0.0,-136,-14.0
"24011","1","4911","76","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,62,61,63,693191,0,0,860,"",5.49,1.53,1.53,1.55,1.70,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,5,8.6,40250,6.2,0,0.0,0,0.0,28,3.4
"24011","1","4911","76","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,63,65,62,803078,0,0,975,"",5.55,1.57,1.64,1.54,1.63,0.00,0.00,1.03,"",0,0.0,0,0.0,10,18.2,5,8.8,38811,5.1,0,0.0,0,0.0,-33,-3.3
"24011","1","4911","76","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,62,61,60,832953,0,0,1050,"",5.46,1.56,1.51,1.43,1.67,0.00,0.00,1.12,"",0,0.0,4,6.9,4,7.0,-1,-1.6,67774,8.9,0,0.0,0,0.0,47,4.7
"24011","1","49111","77","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,62,62,660315,0,0,837,"",5.41,1.51,1.58,1.55,1.72,0.00,0.00,1.11,"",0,0.0,-6,-9.4,2,3.3,3,5.1,-111172,-14.4,0,0.0,0,0.0,-136,-14.0
"24011","1","49111","77","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,62,61,63,693191,0,0,860,"",5.49,1.53,1.53,1.55,1.70,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,5,8.6,40250,6.2,0,0.0,0,0.0,28,3.4
"24011","1","49111","77","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,65,62,803078,0,0,975,"",5.55,1.57,1.64,1.54,1.63,0.00,0.00,1.03,"",0,0.0,0,0.0,10,18.2,5,8.8,38811,5.1,0,0.0,0,0.0,-33,-3.3
"24011","1","49111","77","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,62,61,60,832953,0,0,1050,"",5.46,1.56,1.51,1.43,1.67,0.00,0.00,1.12,"",0,0.0,4,6.9,4,7.0,-1,-1.6,67774,8.9,0,0.0,0,0.0,47,4.7
"24011","1","491110","78","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,58,62,62,660315,0,0,837,"",5.41,1.51,1.58,1.55,1.72,0.00,0.00,1.11,"",0,0.0,-6,-9.4,2,3.3,3,5.1,-111172,-14.4,0,0.0,0,0.0,-136,-14.0
"24011","1","491110","78","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,62,61,63,693191,0,0,860,"",5.49,1.53,1.53,1.55,1.70,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,5,8.6,40250,6.2,0,0.0,0,0.0,28,3.4
"24011","1","491110","78","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,63,65,62,803078,0,0,975,"",5.55,1.57,1.64,1.54,1.63,0.00,0.00,1.03,"",0,0.0,0,0.0,10,18.2,5,8.8,38811,5.1,0,0.0,0,0.0,-33,-3.3
"24011","1","491110","78","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,62,61,60,832953,0,0,1050,"",5.46,1.56,1.51,1.43,1.67,0.00,0.00,1.12,"",0,0.0,4,6.9,4,7.0,-1,-1.6,67774,8.9,0,0.0,0,0.0,47,4.7
"24011","1","92","74","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,8,11,130622,0,0,972,"",1.74,0.12,0.08,0.11,0.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,10.0,7004,5.7,0,0.0,0,0.0,21,2.2
"24011","1","92","74","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,7,7,104050,0,0,1091,"",1.77,0.08,0.07,0.07,0.07,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-22.2,-5,-41.7,1744,1.7,0,0.0,0,0.0,277,34.0
"24011","1","92","74","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,10,12,121669,0,0,968,"",1.79,0.07,0.10,0.12,0.06,0.00,0.00,0.67,"",0,0.0,-1,-12.5,2,25.0,0,0.0,440,0.4,0,0.0,0,0.0,-31,-3.1
"24011","1","92","74","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,13,126855,0,0,944,"",1.76,0.09,0.09,0.13,0.08,0.00,0.00,0.76,"",0,0.0,-2,-18.2,2,28.6,1,8.3,18373,16.9,0,0.0,0,0.0,110,13.2
"24011","1","924","75","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,55940,0,0,1434,"",2.57,0.50,0.50,0.49,0.61,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,9256,19.8,0,0.0,0,0.0,237,19.8
"24011","1","924","75","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.61,0.47,0.46,0.42,0.50,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,5321,13.1,0,0.0,0,0.0,136,13.1
"24011","1","924","75","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,53564,0,0,1373,"",2.64,0.42,0.43,0.44,0.44,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,8116,17.9,0,0.0,0,0.0,208,17.9
"24011","1","924","75","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.61,0.46,0.47,0.47,0.51,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1984,4.5,0,0.0,0,0.0,51,4.5
"24011","1","9241","76","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,55940,0,0,1434,"",2.57,0.50,0.50,0.49,0.61,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,9256,19.8,0,0.0,0,0.0,237,19.8
"24011","1","9241","76","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.61,0.47,0.46,0.42,0.50,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,5321,13.1,0,0.0,0,0.0,136,13.1
"24011","1","9241","76","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53564,0,0,1373,"",2.64,0.42,0.43,0.44,0.44,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,8116,17.9,0,0.0,0,0.0,208,17.9
"24011","1","9241","76","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.61,0.46,0.47,0.47,0.51,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1984,4.5,0,0.0,0,0.0,51,4.5
"24011","1","92412","77","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,55940,0,0,1434,"",2.70,0.62,0.62,0.60,0.81,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,9256,19.8,0,0.0,0,0.0,237,19.8
"24011","1","92412","77","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.74,0.57,0.56,0.50,0.67,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5321,13.1,0,0.0,0,0.0,136,13.1
"24011","1","92412","77","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53564,0,0,1373,"",2.78,0.50,0.51,0.52,0.56,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,8116,17.9,0,0.0,0,0.0,208,17.9
"24011","1","92412","77","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.74,0.55,0.57,0.58,0.67,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1984,4.5,0,0.0,0,0.0,51,4.5
"24011","1","924120","78","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,55940,0,0,1434,"",2.70,0.62,0.62,0.60,0.81,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,9256,19.8,0,0.0,0,0.0,237,19.8
"24011","1","924120","78","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.74,0.57,0.56,0.50,0.67,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5321,13.1,0,0.0,0,0.0,136,13.1
"24011","1","924120","78","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,53564,0,0,1373,"",2.78,0.50,0.51,0.52,0.56,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,8116,17.9,0,0.0,0,0.0,208,17.9
"24011","1","924120","78","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45912,0,0,1177,"",2.74,0.55,0.57,0.58,0.67,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1984,4.5,0,0.0,0,0.0,51,4.5
"24011","1","926","75","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,5,8,74682,0,0,783,"",3.50,0.58,0.32,0.51,0.28,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,1,14.3,-2252,-2.9,0,0.0,0,0.0,-62,-7.3
"24011","1","926","75","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,4,4,58138,0,0,1032,"",3.57,0.31,0.26,0.25,0.24,0.00,0.00,0.87,"",0,0.0,0,0.0,-2,-33.3,-5,-55.6,-3577,-5.8,0,0.0,0,0.0,320,44.9
"24011","1","926","75","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,7,9,68105,0,0,786,"",3.61,0.25,0.45,0.57,0.23,0.00,0.00,0.54,"",0,0.0,-1,-20.0,2,40.0,0,0.0,-7676,-10.1,0,0.0,0,0.0,-134,-14.6
"24011","1","926","75","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,10,80943,0,0,849,"",3.56,0.38,0.37,0.62,0.32,0.00,0.00,0.70,"",0,0.0,-2,-25.0,2,50.0,1,11.1,16389,25.4,0,0.0,0,0.0,140,19.7
"24011","1","9261","76","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,5,8,74682,0,0,783,"",3.50,0.58,0.32,0.51,0.28,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,1,14.3,-2252,-2.9,0,0.0,0,0.0,-62,-7.3
"24011","1","9261","76","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,4,4,58138,0,0,1032,"",3.57,0.31,0.26,0.25,0.24,0.00,0.00,0.87,"",0,0.0,0,0.0,-2,-33.3,-5,-55.6,-3577,-5.8,0,0.0,0,0.0,320,44.9
"24011","1","9261","76","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,7,9,68105,0,0,786,"",3.61,0.25,0.45,0.57,0.23,0.00,0.00,0.54,"",0,0.0,-1,-20.0,2,40.0,0,0.0,-7676,-10.1,0,0.0,0,0.0,-134,-14.6
"24011","1","9261","76","0","2016","4","","Caroline County, Maryland","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,10,80943,0,0,849,"",3.56,0.38,0.37,0.62,0.32,0.00,0.00,0.70,"",0,0.0,-2,-25.0,2,50.0,1,11.1,16389,25.4,0,0.0,0,0.0,140,19.7
"24011","1","92614","77","0","2016","1","","Caroline County, Maryland","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,5,8,74682,0,0,783,"",8.36,2.92,1.67,2.61,1.72,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,1,14.3,-2252,-2.9,0,0.0,0,0.0,-62,-7.3
"24011","1","92614","77","0","2016","2","","Caroline County, Maryland","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,4,4,58138,0,0,1032,"",8.51,1.60,1.32,1.28,1.43,0.00,0.00,1.02,"",0,0.0,0,0.0,-2,-33.3,-5,-55.6,-3577,-5.8,0,0.0,0,0.0,320,44.9
"24011","1","92614","77","0","2016","3","","Caroline County, Maryland","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,7,9,68105,0,0,786,"",8.62,1.27,2.27,2.93,1.38,0.00,0.00,0.64,"",0,0.0,-1,-20.0,2,40.0,0,0.0,-7676,-10.1,0,0.0,0,0.0,-134,-14.6
