"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04000","0","10","50","0","2016","1","","Arizona -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",149307,2646486,2671002,2679449,31784484085,12296989322,284235926,917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3955,2.7,68187,2.6,70730,2.7,73582,2.8,566572597,1.8,453333645,3.8,10066477,3.7,-8,-0.9
"04000","0","10","50","0","2016","2","","Arizona -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",151314,2685472,2676194,2623249,31842332027,3165151691,71947242,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3600,2.4,76873,2.9,71276,2.7,70454,2.8,1415995866,4.7,99205618,3.2,2483168,3.6,16,1.8
"04000","0","10","50","0","2016","3","","Arizona -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",153072,2575606,2664317,2696613,32680095481,2230702208,52902131,950,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3099,2.1,71983,2.9,72174,2.8,81846,3.1,2962392873,10.0,150365357,7.2,4015442,8.2,61,6.9
"04000","0","10","50","0","2016","4","","Arizona -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",155145,2726653,2753562,2762179,33738667362,2021258901,49149367,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3814,2.5,67696,2.5,59821,2.2,58916,2.2,6781744,0.0,-76891264,-3.7,-1956272,-3.8,-21,-2.2
"04000","1","10","51","0","2016","1","","Arizona -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",802,54124,54237,54545,983713267,0,0,1394,"",0.85,1.03,1.03,1.03,1.09,0.00,0.00,1.06,"",-23,-2.8,419,0.8,514,1.0,632,1.2,-29164541,-2.9,0,0.0,0,0.0,-55,-3.8
"04000","1","10","51","0","2016","2","","Arizona -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",798,54977,55394,55869,913087781,0,0,1268,"",0.85,1.05,1.06,1.08,1.05,0.00,0.00,0.98,"",-23,-2.8,167,0.3,521,0.9,856,1.6,-4103682,-0.4,0,0.0,0,0.0,-17,-1.3
"04000","1","10","51","0","2016","3","","Arizona -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",797,55450,55881,55787,1094338940,0,0,1511,"",0.84,1.08,1.06,1.05,1.08,0.00,0.00,1.01,"",-21,-2.6,929,1.7,700,1.3,628,1.1,29742904,2.8,0,0.0,0,0.0,21,1.4
"04000","1","10","51","0","2016","4","","Arizona -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",801,55608,55461,55769,1029943137,0,0,1425,"",0.84,1.04,1.03,1.02,1.08,0.00,0.00,1.05,"",-4,-0.5,947,1.7,825,1.5,783,1.4,48669963,5.0,0,0.0,0,0.0,47,3.4
"04000","1","102","52","0","2016","1","","Arizona -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",802,54124,54237,54545,983713267,0,0,1394,"",0.85,1.05,1.04,1.05,1.11,0.00,0.00,1.06,"",-23,-2.8,419,0.8,514,1.0,632,1.2,-29164541,-2.9,0,0.0,0,0.0,-55,-3.8
"04000","1","102","52","0","2016","2","","Arizona -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",798,54977,55394,55869,913087781,0,0,1268,"",0.85,1.06,1.08,1.10,1.06,0.00,0.00,0.98,"",-23,-2.8,167,0.3,521,0.9,856,1.6,-4103682,-0.4,0,0.0,0,0.0,-17,-1.3
