"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48025","0","10","70","0","2016","1","","Bee County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",623,8943,9185,9121,81489796,30183866,539992,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.6,-335,-3.6,-223,-2.4,-224,-2.4,-8897697,-9.8,-3548880,-10.5,4244,0.8,-54,-7.3
"48025","0","10","70","0","2016","2","","Bee County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",620,9163,9120,8959,81671550,11153540,167040,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-3.1,-283,-3.0,-269,-2.9,-293,-3.2,-4708565,-5.5,-651046,-5.5,-16941,-9.2,-18,-2.5
"48025","0","10","70","0","2016","3","","Bee County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",625,8804,8827,8970,82903788,6312780,92123,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.3,-217,-2.4,-151,-1.7,-309,-3.3,-5398346,-6.1,-469730,-6.9,-4681,-4.8,-28,-3.7
"48025","0","10","70","0","2016","4","","Bee County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",625,9035,8979,9048,88670112,4649479,70665,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,-223,-2.4,-300,-3.2,-248,-2.7,-7376570,-7.7,-778915,-14.3,-6201,-8.1,-40,-5.0
"48025","1","10","71","0","2016","1","","Bee County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,31,34,339987,0,0,777,"",2.04,0.20,0.17,0.19,0.15,0.00,0.00,0.78,"",-1,-11.1,1,2.9,0,0.0,0,0.0,-58983,-14.8,0,0.0,0,0.0,-144,-15.6
"48025","1","10","71","0","2016","2","","Bee County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,34,30,319310,0,0,776,"",2.07,0.17,0.19,0.17,0.14,0.00,0.00,0.80,"",-1,-11.1,-2,-6.1,1,3.0,-4,-11.8,-31344,-8.9,0,0.0,0,0.0,-33,-4.1
"48025","1","10","71","0","2016","3","","Bee County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,32,31,380634,0,0,915,"",2.07,0.19,0.18,0.18,0.15,0.00,0.00,0.81,"",-1,-11.1,1,3.1,-1,-3.0,-3,-8.8,-42088,-10.0,0,0.0,0,0.0,-70,-7.1
"48025","1","10","71","0","2016","4","","Bee County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,32,36,366171,0,0,871,"",2.08,0.16,0.18,0.20,0.15,0.00,0.00,0.80,"",-1,-11.1,-4,-12.1,0,0.0,0,0.0,-20612,-5.3,0,0.0,0,0.0,-13,-1.5
"48025","1","102","72","0","2016","1","","Bee County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,31,34,339987,0,0,777,"",2.04,0.21,0.17,0.19,0.15,0.00,0.00,0.78,"",-1,-11.1,1,2.9,0,0.0,0,0.0,-58983,-14.8,0,0.0,0,0.0,-144,-15.6
"48025","1","102","72","0","2016","2","","Bee County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,31,34,30,319310,0,0,776,"",2.07,0.18,0.19,0.17,0.15,0.00,0.00,0.80,"",-1,-11.1,-2,-6.1,1,3.0,-4,-11.8,-31344,-8.9,0,0.0,0,0.0,-33,-4.1
