"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21091","0","10","70","0","2016","1","","Hancock County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",195,4112,4128,4179,68359522,34568040,1261461,1270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,-302,-6.8,-311,-7.0,-246,-5.6,-4452776,-6.1,-1560859,-4.3,-73154,-5.5,5,0.4
"21091","0","10","70","0","2016","2","","Hancock County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",196,4259,4274,4260,70143852,5271811,232228,1265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.6,-202,-4.5,-253,-5.6,109,2.6,-5022260,-6.7,-424178,-7.4,-1254,-0.5,-55,-4.2
"21091","0","10","70","0","2016","3","","Hancock County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",197,3995,4004,4208,69128237,2889378,129555,1307,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,-287,-6.7,-348,-8.0,-280,-6.2,-1199615,-1.7,-718518,-19.9,-54144,-29.5,70,5.7
"21091","0","10","70","0","2016","4","","Hancock County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",198,4088,4096,4096,68657655,2253676,115688,1290,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,268,7.0,25,0.6,-53,-1.3,-7964393,-10.4,311377,16.0,54286,88.4,-179,-12.2
"21091","1","10","71","0","2016","1","","Hancock County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,23,23,22,198649,0,0,674,"",2.44,0.28,0.28,0.27,0.10,0.00,0.00,0.37,"",0,0.0,1,4.5,3,15.0,-1,-4.3,-32946,-14.2,0,0.0,0,0.0,-148,-18.0
"21091","1","10","71","0","2016","2","","Hancock County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,17,18,20,187977,0,0,789,"",2.45,0.20,0.22,0.24,0.10,0.00,0.00,0.45,"",0,0.0,-3,-15.0,-3,-14.3,-1,-4.8,-13234,-6.6,0,0.0,0,0.0,40,5.3
"21091","1","10","71","0","2016","3","","Hancock County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,21,22,19,216640,0,0,806,"",2.46,0.26,0.28,0.23,0.10,0.00,0.00,0.39,"",0,0.0,2,10.5,-1,-4.3,-2,-9.5,-21992,-9.2,0,0.0,0,0.0,-68,-7.8
"21091","1","10","71","0","2016","4","","Hancock County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,22,24,23,254086,0,0,850,"",2.47,0.28,0.30,0.28,0.13,0.00,0.00,0.46,"",0,0.0,1,4.8,4,20.0,0,0.0,9677,4.0,0,0.0,0,0.0,-31,-3.5
"21091","1","102","72","0","2016","1","","Hancock County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,23,23,22,198649,0,0,674,"",2.45,0.29,0.29,0.27,0.10,0.00,0.00,0.37,"",0,0.0,1,4.5,3,15.0,-1,-4.3,-32946,-14.2,0,0.0,0,0.0,-148,-18.0
"21091","1","102","72","0","2016","2","","Hancock County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,17,18,20,187977,0,0,789,"",2.46,0.21,0.22,0.24,0.10,0.00,0.00,0.45,"",0,0.0,-3,-15.0,-3,-14.3,-1,-4.8,-13234,-6.6,0,0.0,0,0.0,40,5.3
"21091","1","102","72","0","2016","3","","Hancock County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,21,22,19,216640,0,0,806,"",2.47,0.27,0.28,0.23,0.10,0.00,0.00,0.39,"",0,0.0,2,10.5,-1,-4.3,-2,-9.5,-21992,-9.2,0,0.0,0,0.0,-68,-7.8
"21091","1","102","72","0","2016","4","","Hancock County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,22,24,23,254086,0,0,850,"",2.47,0.28,0.31,0.29,0.13,0.00,0.00,0.46,"",0,0.0,1,4.8,4,20.0,0,0.0,9677,4.0,0,0.0,0,0.0,-31,-3.5
"21091","1","1021","73","0","2016","1","","Hancock County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,19,18,192596,0,0,794,"",3.26,0.96,0.95,0.89,0.57,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,-1,-5.3,-34081,-15.0,0,0.0,0,0.0,-124,-13.5
"21091","1","1021","73","0","2016","2","","Hancock County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,17,17,182805,0,0,844,"",3.27,0.79,0.84,0.84,0.52,0.00,0.00,0.64,"",0,0.0,-3,-15.8,-3,-15.0,-3,-15.0,-13220,-6.7,0,0.0,0,0.0,77,10.0
"21091","1","1021","73","0","2016","3","","Hancock County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,18,18,210950,0,0,919,"",3.29,0.89,0.94,0.90,0.55,0.00,0.00,0.60,"",0,0.0,-1,-5.6,-1,-5.3,-1,-5.3,-21424,-9.2,0,0.0,0,0.0,-39,-4.1
"21091","1","1021","73","0","2016","4","","Hancock County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,19,18,237167,0,0,977,"",3.30,0.98,0.98,0.89,0.60,0.00,0.00,0.64,"",0,0.0,-1,-5.0,0,0.0,-1,-5.3,-1333,-0.6,0,0.0,0,0.0,28,3.0
"21091","1","1028","73","0","2016","1","","Hancock County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,6053,0,0,116,"",2.00,0.09,0.09,0.09,0.00,0.00,0.00,0.06,"",0,0.0,1,33.3,3,300.0,0,0.0,1135,23.1,0,0.0,0,0.0,-26,-18.3
"21091","1","1028","73","0","2016","2","","Hancock County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,3,5172,0,0,239,"",2.01,0.02,0.02,0.07,0.00,0.00,0.00,0.12,"",0,0.0,0,0.0,0,0.0,2,200.0,-14,-0.3,0,0.0,0,0.0,-160,-40.1
"21091","1","1028","73","0","2016","3","","Hancock County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,1,5690,0,0,146,"",2.01,0.09,0.09,0.02,0.00,0.00,0.00,0.06,"",0,0.0,3,300.0,0,0.0,-1,-50.0,-568,-9.1,0,0.0,0,0.0,-60,-29.1
"21091","1","1028","73","0","2016","4","","Hancock County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,5,5,16919,0,0,300,"",2.02,0.07,0.12,0.11,0.01,0.00,0.00,0.15,"",0,0.0,2,200.0,4,400.0,1,25.0,11010,186.3,0,0.0,0,0.0,73,32.2
"21091","1","48-49","74","0","2016","1","","Hancock County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,18,192596,0,0,794,"",3.36,1.05,1.04,0.98,0.61,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,-1,-5.3,-34081,-15.0,0,0.0,0,0.0,-124,-13.5
"21091","1","48-49","74","0","2016","2","","Hancock County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,17,17,182805,0,0,844,"",3.37,0.87,0.91,0.92,0.56,0.00,0.00,0.63,"",0,0.0,-3,-15.8,-3,-15.0,-3,-15.0,-13220,-6.7,0,0.0,0,0.0,77,10.0
"21091","1","48-49","74","0","2016","3","","Hancock County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,18,18,210950,0,0,919,"",3.38,0.97,1.03,0.98,0.58,0.00,0.00,0.59,"",0,0.0,-1,-5.6,-1,-5.3,-1,-5.3,-21424,-9.2,0,0.0,0,0.0,-39,-4.1
"21091","1","48-49","74","0","2016","4","","Hancock County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,18,237167,0,0,977,"",3.39,1.07,1.07,0.97,0.65,0.00,0.00,0.63,"",0,0.0,-1,-5.0,0,0.0,-1,-5.3,-1333,-0.6,0,0.0,0,0.0,28,3.0
"21091","1","491","75","0","2016","1","","Hancock County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,18,192596,0,0,794,"",3.38,1.08,1.07,1.00,0.65,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,-1,-5.3,-34081,-15.0,0,0.0,0,0.0,-124,-13.5
"21091","1","491","75","0","2016","2","","Hancock County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,17,17,182805,0,0,844,"",3.39,0.88,0.93,0.94,0.59,0.00,0.00,0.64,"",0,0.0,-3,-15.8,-3,-15.0,-3,-15.0,-13220,-6.7,0,0.0,0,0.0,77,10.0
"21091","1","491","75","0","2016","3","","Hancock County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,18,18,210950,0,0,919,"",3.41,0.99,1.05,1.00,0.61,0.00,0.00,0.60,"",0,0.0,-1,-5.6,-1,-5.3,-1,-5.3,-21424,-9.2,0,0.0,0,0.0,-39,-4.1
"21091","1","491","75","0","2016","4","","Hancock County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,18,237167,0,0,977,"",3.42,1.09,1.09,0.99,0.68,0.00,0.00,0.64,"",0,0.0,-1,-5.0,0,0.0,-1,-5.3,-1333,-0.6,0,0.0,0,0.0,28,3.0
"21091","1","4911","76","0","2016","1","","Hancock County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,19,18,192596,0,0,794,"",3.38,1.08,1.07,1.00,0.65,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,-1,-5.3,-34081,-15.0,0,0.0,0,0.0,-124,-13.5
