"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13117","0","10","70","0","2016","1","","Forsyth County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6206,69376,69640,70529,812882652,400541635,6388348,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",213,3.6,2388,3.6,2146,3.2,2694,4.0,903053,0.1,9931526,2.5,-1152357,-15.3,-31,-3.3
"13117","0","10","70","0","2016","2","","Forsyth County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6278,70960,71536,71547,841255900,140626798,2093010,907,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",204,3.4,2478,3.6,2100,3.0,2024,2.9,35690488,4.4,1690975,1.2,-323705,-13.4,11,1.2
"13117","0","10","70","0","2016","3","","Forsyth County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6292,71081,71576,71630,881976748,90020433,1408060,950,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",173,2.8,1894,2.7,1862,2.7,2117,3.0,81377988,10.2,2847591,3.3,-194470,-12.1,64,7.2
"13117","0","10","70","0","2016","4","","Forsyth County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6370,71966,72379,72749,930620488,77007798,1217843,989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",193,3.1,1607,2.3,1835,2.6,1749,2.5,-18655938,-2.0,-2797536,-3.5,-262911,-17.8,-45,-4.4
"13117","1","10","71","0","2016","1","","Forsyth County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,176,180,180,2575914,0,0,1109,"",0.18,0.13,0.13,0.13,0.11,0.00,0.00,0.86,"",0,0.0,3,1.7,3,1.7,5,2.9,-350082,-12.0,0,0.0,0,0.0,-177,-13.8
"13117","1","10","71","0","2016","2","","Forsyth County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,181,192,198,2534695,0,0,1024,"",0.18,0.13,0.14,0.14,0.11,0.00,0.00,0.81,"",0,0.0,3,1.7,15,8.5,18,10.0,60825,2.5,0,0.0,0,0.0,-43,-4.0
"13117","1","10","71","0","2016","3","","Forsyth County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,194,198,198,3166821,0,0,1239,"",0.18,0.14,0.14,0.14,0.12,0.00,0.00,0.83,"",0,0.0,15,8.4,18,10.0,24,13.8,258766,8.9,0,0.0,0,0.0,-20,-1.6
"13117","1","10","71","0","2016","4","","Forsyth County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,200,198,209,3485889,0,0,1325,"",0.18,0.14,0.14,0.15,0.13,0.00,0.00,0.93,"",0,0.0,24,13.6,16,8.8,22,11.8,371450,11.9,0,0.0,0,0.0,6,0.5
"13117","1","102","72","0","2016","1","","Forsyth County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,176,180,180,2575914,0,0,1109,"",0.18,0.13,0.13,0.13,0.11,0.00,0.00,0.86,"",0,0.0,3,1.7,3,1.7,5,2.9,-350082,-12.0,0,0.0,0,0.0,-177,-13.8
"13117","1","102","72","0","2016","2","","Forsyth County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,181,192,198,2534695,0,0,1024,"",0.18,0.13,0.14,0.14,0.11,0.00,0.00,0.81,"",0,0.0,3,1.7,15,8.5,18,10.0,60825,2.5,0,0.0,0,0.0,-43,-4.0
