"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19089","0","10","70","0","2016","1","","Howard County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",342,4106,4057,4146,33652452,24931653,324251,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.8,-11,-0.3,-62,-1.5,-30,-0.7,478908,1.4,-190917,-0.8,-251,-0.1,14,2.3
"19089","0","10","70","0","2016","2","","Howard County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",343,4214,4240,4198,35265884,23542114,379209,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,-9,-0.2,14,0.3,-24,-0.6,-217611,-0.6,349099,1.5,18054,5.0,-3,-0.5
"19089","0","10","70","0","2016","3","","Howard County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",342,4114,4050,4012,36021953,16417857,265932,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,-86,-2.0,-193,-4.5,-143,-3.4,161359,0.4,124381,0.8,-4128,-1.5,26,4.0
"19089","0","10","70","0","2016","4","","Howard County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",342,4071,4035,4023,36480155,8285937,122721,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-28,-0.7,-58,-1.4,-96,-2.3,-1870735,-4.9,-465948,-5.3,-14078,-10.3,-25,-3.5
"19089","1","10","71","0","2016","1","","Howard County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,29,25,286759,0,0,827,"",2.79,0.32,0.36,0.31,0.30,0.00,0.00,0.91,"",0,0.0,-1,-3.7,2,7.4,-3,-10.7,-36909,-11.4,0,0.0,0,0.0,-84,-9.2
"19089","1","10","71","0","2016","2","","Howard County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,27,28,279416,0,0,796,"",2.80,0.32,0.33,0.34,0.29,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,4,16.7,18606,7.1,0,0.0,0,0.0,14,1.8
"19089","1","10","71","0","2016","3","","Howard County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,30,28,30,326810,0,0,857,"",2.84,0.37,0.35,0.38,0.29,0.00,0.00,0.80,"",0,0.0,2,7.1,2,7.7,3,11.1,10391,3.3,0,0.0,0,0.0,-44,-4.9
"19089","1","10","71","0","2016","4","","Howard County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,28,32,328082,0,0,851,"",2.86,0.36,0.36,0.40,0.32,0.00,0.00,0.85,"",0,0.0,3,11.5,1,3.7,2,6.7,30423,10.2,0,0.0,0,0.0,23,2.8
"19089","1","102","72","0","2016","1","","Howard County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,29,25,286759,0,0,827,"",2.79,0.32,0.37,0.31,0.30,0.00,0.00,0.91,"",0,0.0,-1,-3.7,2,7.4,-3,-10.7,-36909,-11.4,0,0.0,0,0.0,-84,-9.2
"19089","1","102","72","0","2016","2","","Howard County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,27,28,279416,0,0,796,"",2.81,0.32,0.33,0.35,0.29,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,4,16.7,18606,7.1,0,0.0,0,0.0,14,1.8
