"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42033","0","10","70","0","2016","1","","Clearfield County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2148,29084,28975,29244,255942529,121368727,7071526,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.6,-249,-0.8,-285,-1.0,-102,-0.3,-9132038,-3.4,380395,0.3,-317138,-4.3,-19,-2.7
"42033","0","10","70","0","2016","2","","Clearfield County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2143,29420,29618,29750,273410616,51827218,2912832,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.3,-231,-0.8,-610,-2.0,-513,-1.7,3761554,1.4,3807290,7.9,97582,3.5,21,3.0
"42033","0","10","70","0","2016","3","","Clearfield County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2169,29391,29546,29552,285003296,27372895,1494653,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,0.8,-241,-0.8,-220,-0.7,-197,-0.7,11646398,4.3,319115,1.2,-79098,-5.0,35,4.9
"42033","0","10","70","0","2016","4","","Clearfield County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2156,29640,29775,29678,281127874,20459039,1099379,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.4,-64,-0.2,-55,-0.2,-69,-0.2,-11341015,-3.9,167728,0.8,-48578,-4.2,-28,-3.7
"42033","1","10","71","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,241,239,241,3095381,0,0,991,"",3.55,0.42,0.42,0.42,0.43,0.00,0.00,1.02,"",-2,-4.0,-2,-0.8,-2,-0.8,0,0.0,-332761,-9.7,0,0.0,0,0.0,-100,-9.2
"42033","1","10","71","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,236,241,239,2911905,0,0,939,"",3.67,0.41,0.42,0.41,0.39,0.00,0.00,0.94,"",-1,-2.0,-9,-3.7,2,0.8,4,1.7,-45142,-1.5,0,0.0,0,0.0,-10,-1.1
"42033","1","10","71","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,237,242,235,3446914,0,0,1114,"",3.58,0.41,0.41,0.40,0.39,0.00,0.00,0.96,"",0,0.0,-4,-1.7,5,2.1,-3,-1.3,-1661,0.0,0,0.0,0,0.0,3,0.3
"42033","1","10","71","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,236,231,237,3321850,0,0,1089,"",3.70,0.41,0.40,0.41,0.42,0.00,0.00,1.04,"",1,2.1,2,0.9,4,1.8,1,0.4,145512,4.6,0,0.0,0,0.0,37,3.5
"42033","1","102","72","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,241,239,241,3095381,0,0,991,"",3.56,0.42,0.42,0.42,0.43,0.00,0.00,1.02,"",-2,-4.0,-2,-0.8,-2,-0.8,0,0.0,-332761,-9.7,0,0.0,0,0.0,-100,-9.2
"42033","1","102","72","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",49,236,241,239,2911905,0,0,939,"",3.67,0.42,0.42,0.42,0.40,0.00,0.00,0.94,"",-1,-2.0,-9,-3.7,2,0.8,4,1.7,-45142,-1.5,0,0.0,0,0.0,-10,-1.1
"42033","1","102","72","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,237,242,235,3446914,0,0,1114,"",3.59,0.41,0.42,0.41,0.40,0.00,0.00,0.96,"",0,0.0,-4,-1.7,5,2.1,-3,-1.3,-1661,0.0,0,0.0,0,0.0,3,0.3
"42033","1","102","72","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",49,236,231,237,3321850,0,0,1089,"",3.71,0.42,0.41,0.41,0.43,0.00,0.00,1.04,"",1,2.1,2,0.9,4,1.8,1,0.4,145512,4.6,0,0.0,0,0.0,37,3.5
"42033","1","1021","73","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,137,140,142,1389102,0,0,765,"",5.33,0.98,1.00,1.01,1.10,0.00,0.00,1.10,"",-2,-5.3,-1,-0.7,-1,-0.7,2,1.4,-251662,-15.3,0,0.0,0,0.0,-139,-15.4
