"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","0","10","50","0","2016","1","","Iowa -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",100735,1503561,1507020,1518604,16560139054,11191533302,163766450,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",978,1.0,9879,0.7,10694,0.7,13773,0.9,60701805,0.4,145910042,1.3,38439991,30.7,-3,-0.4
"19000","0","10","50","0","2016","2","","Iowa -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",100938,1542180,1552120,1564943,16668618124,8560033388,143946730,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",665,0.7,13622,0.9,6140,0.4,3984,0.3,556871078,3.5,454030408,5.6,33304431,30.1,24,3.0
"19000","0","10","50","0","2016","3","","Iowa -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",101317,1548602,1544146,1549769,17580623366,5686030211,101575886,874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",658,0.7,12363,0.8,12219,0.8,13624,0.9,1170401477,7.1,536565402,10.4,27473226,37.1,52,6.3
"19000","0","10","50","0","2016","4","","Iowa -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",101644,1551732,1551409,1542932,18340323878,3497187801,60196704,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1277,1.3,8547,0.6,6478,0.4,2887,0.2,-114636787,-0.6,56411142,1.6,11577296,23.8,-9,-1.0
"19000","1","10","51","0","2016","1","","Iowa -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1347,17606,17589,17654,266787868,0,0,1165,"",2.12,0.59,0.59,0.59,0.57,0.00,0.00,0.96,"",-12,-0.9,110,0.6,261,1.5,293,1.7,-21070138,-7.3,0,0.0,0,0.0,-108,-8.5
"19000","1","10","51","0","2016","2","","Iowa -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1348,17569,17608,17761,245968865,0,0,1072,"",2.14,0.58,0.58,0.58,0.54,0.00,0.00,0.93,"",-12,-0.9,48,0.3,271,1.6,281,1.6,-624285,-0.3,0,0.0,0,0.0,-15,-1.4
"19000","1","10","51","0","2016","3","","Iowa -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1342,17777,17742,17829,290996635,0,0,1259,"",2.14,0.58,0.58,0.59,0.53,0.00,0.00,0.92,"",-10,-0.7,272,1.6,217,1.2,194,1.1,4723931,1.7,0,0.0,0,0.0,5,0.4
"19000","1","10","51","0","2016","4","","Iowa -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1338,17672,17666,17989,284827238,0,0,1233,"",2.14,0.58,0.58,0.59,0.55,0.00,0.00,0.94,"",-16,-1.2,331,1.9,100,0.6,84,0.5,14450783,5.3,0,0.0,0,0.0,52,4.4
"19000","1","102","52","0","2016","1","","Iowa -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1347,17606,17589,17654,266787868,0,0,1165,"",2.13,0.60,0.60,0.60,0.58,0.00,0.00,0.96,"",-12,-0.9,110,0.6,261,1.5,293,1.7,-21070138,-7.3,0,0.0,0,0.0,-108,-8.5
"19000","1","102","52","0","2016","2","","Iowa -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1348,17569,17608,17761,245968865,0,0,1072,"",2.15,0.59,0.59,0.59,0.55,0.00,0.00,0.93,"",-12,-0.9,48,0.3,271,1.6,281,1.6,-624285,-0.3,0,0.0,0,0.0,-15,-1.4
"19000","1","102","52","0","2016","3","","Iowa -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1342,17777,17742,17829,290996635,0,0,1259,"",2.15,0.59,0.59,0.60,0.54,0.00,0.00,0.92,"",-10,-0.7,272,1.6,217,1.2,194,1.1,4723931,1.7,0,0.0,0,0.0,5,0.4
"19000","1","102","52","0","2016","4","","Iowa -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1338,17672,17666,17989,284827238,0,0,1233,"",2.15,0.59,0.60,0.60,0.56,0.00,0.00,0.94,"",-16,-1.2,331,1.9,100,0.6,84,0.5,14450783,5.3,0,0.0,0,0.0,52,4.4
"19000","1","1021","53","0","2016","1","","Iowa -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",834,7605,7668,7703,91998710,0,0,924,"",2.63,1.05,1.05,1.05,1.12,0.00,0.00,1.07,"",-6,-0.7,-9,-0.1,196,2.6,227,3.0,-16181216,-15.0,0,0.0,0,0.0,-182,-16.5
"19000","1","1021","53","0","2016","2","","Iowa -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",835,7665,7729,7749,89254171,0,0,890,"",2.65,1.05,1.05,1.04,1.07,0.00,0.00,1.03,"",-6,-0.7,65,0.9,301,4.1,304,4.1,272209,0.3,0,0.0,0,0.0,-24,-2.6
"19000","1","1021","53","0","2016","3","","Iowa -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",831,7692,7717,7759,105253943,0,0,1048,"",2.66,1.04,1.04,1.05,1.07,0.00,0.00,1.03,"",-8,-1.0,237,3.2,188,2.5,182,2.4,293393,0.3,0,0.0,0,0.0,-26,-2.4
"19000","1","1021","53","0","2016","4","","Iowa -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",828,7769,7690,7864,111991107,0,0,1108,"",2.66,1.05,1.04,1.03,1.07,0.00,0.00,1.02,"",-10,-1.2,297,4.0,51,0.7,78,1.0,2021796,1.8,0,0.0,0,0.0,0,0.0
"19000","1","1022","53","0","2016","1","","Iowa -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,294020,0,0,1330,"",0.77,0.24,0.24,0.24,0.26,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1775,-0.6,0,0.0,0,0.0,-8,-0.6
"19000","1","1022","53","0","2016","2","","Iowa -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,17,16,16,250638,0,0,1180,"",0.79,0.24,0.22,0.22,0.24,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-5.9,0,0.0,8374,3.5,0,0.0,0,0.0,62,5.5
"19000","1","1022","53","0","2016","3","","Iowa -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,16,16,17,297251,0,0,1400,"",0.77,0.22,0.22,0.23,0.24,0.00,0.00,1.06,"",0,0.0,-1,-5.9,-1,-5.9,0,0.0,9719,3.4,0,0.0,0,0.0,99,7.6
"19000","1","1022","53","0","2016","4","","Iowa -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,270258,0,0,1223,"",0.76,0.24,0.24,0.24,0.25,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,18340,7.3,0,0.0,0,0.0,83,7.3
"19000","1","1023","53","0","2016","1","","Iowa -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,187,182,183,4425851,0,0,1850,"",1.90,1.29,1.27,1.28,1.25,0.00,0.00,0.98,"",0,0.0,6,3.3,5,2.8,8,4.6,211985,5.0,0,0.0,0,0.0,26,1.4
"19000","1","1023","53","0","2016","2","","Iowa -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,184,184,187,3770150,0,0,1568,"",1.92,1.28,1.29,1.28,1.20,0.00,0.00,0.94,"",0,0.0,7,4.0,7,4.0,-1,-0.5,51171,1.4,0,0.0,0,0.0,-15,-0.9
"19000","1","1023","53","0","2016","3","","Iowa -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,187,186,183,4525164,0,0,1878,"",1.93,1.29,1.30,1.30,1.27,0.00,0.00,0.98,"",0,0.0,-10,-5.1,-8,-4.1,-7,-3.7,76505,1.7,0,0.0,0,0.0,111,6.3
"19000","1","1023","53","0","2016","4","","Iowa -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,187,187,186,3774649,0,0,1555,"",1.94,1.33,1.33,1.33,1.20,0.00,0.00,0.90,"",0,0.0,-4,-2.1,-4,-2.1,-5,-2.6,-21141,-0.6,0,0.0,0,0.0,26,1.7
"19000","1","1024","53","0","2016","1","","Iowa -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,275,272,276,5736365,0,0,1608,"",0.97,0.40,0.40,0.40,0.46,0.00,0.00,1.16,"",0,0.0,1,0.4,-1,-0.4,5,1.8,935403,19.5,0,0.0,0,0.0,254,18.8
"19000","1","1024","53","0","2016","2","","Iowa -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,280,280,292,4593972,0,0,1244,"",0.97,0.40,0.40,0.41,0.40,0.00,0.00,0.98,"",0,0.0,-1,-0.4,-12,-4.1,1,0.3,-583181,-11.3,0,0.0,0,0.0,-139,-10.1
"19000","1","1024","53","0","2016","3","","Iowa -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,295,291,288,5659145,0,0,1494,"",0.98,0.41,0.41,0.41,0.40,0.00,0.00,0.99,"",0,0.0,4,1.4,4,1.4,2,0.7,741890,15.1,0,0.0,0,0.0,181,13.8
"19000","1","1024","53","0","2016","4","","Iowa -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,280,276,276,4704530,0,0,1305,"",0.98,0.40,0.39,0.40,0.38,0.00,0.00,0.96,"",0,0.0,2,0.7,-3,-1.1,0,0.0,-505644,-9.7,0,0.0,0,0.0,-138,-9.6
"19000","1","1025","53","0","2016","1","","Iowa -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3493,3489,3512,58602835,0,0,1289,"",0.70,0.80,0.80,0.81,0.93,0.00,0.00,1.15,"",1,11.1,116,3.4,107,3.2,123,3.6,-6061871,-9.4,0,0.0,0,0.0,-181,-12.3
"19000","1","1025","53","0","2016","2","","Iowa -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3509,3508,3503,56080263,0,0,1230,"",0.70,0.80,0.80,0.79,0.87,0.00,0.00,1.09,"",0,0.0,118,3.5,67,1.9,37,1.1,1489546,2.7,0,0.0,0,0.0,7,0.6
"19000","1","1025","53","0","2016","3","","Iowa -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3504,3494,3510,65655678,0,0,1442,"",0.70,0.79,0.79,0.80,0.86,0.00,0.00,1.08,"",0,0.0,17,0.5,22,0.6,10,0.3,1302070,2.0,0,0.0,0,0.0,22,1.5
"19000","1","1025","53","0","2016","4","","Iowa -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3475,3490,3489,66330816,0,0,1464,"",0.70,0.79,0.79,0.80,0.88,0.00,0.00,1.11,"",0,0.0,9,0.3,3,0.1,-38,-1.1,10851655,19.6,0,0.0,0,0.0,242,19.8
"19000","1","1026","53","0","2016","1","","Iowa -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,21,17,20,335093,0,0,1333,"",0.18,0.04,0.03,0.04,0.07,0.00,0.00,1.81,"",0,0.0,-5,-19.2,-8,-32.0,-5,-20.0,-42669,-11.3,0,0.0,0,0.0,186,16.2
"19000","1","1026","53","0","2016","2","","Iowa -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,27,40,44,366596,0,0,762,"",0.18,0.05,0.07,0.07,0.07,0.00,0.00,1.12,"",0,0.0,-1,-3.6,7,21.2,4,10.0,16135,4.6,0,0.0,0,0.0,-39,-4.9
"19000","1","1026","53","0","2016","3","","Iowa -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,44,43,45,528958,0,0,925,"",0.18,0.07,0.07,0.08,0.09,0.00,0.00,1.18,"",0,0.0,5,12.8,1,2.4,1,2.3,14673,2.9,0,0.0,0,0.0,-24,-2.5
"19000","1","1026","53","0","2016","4","","Iowa -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,41,30,27,335370,0,0,790,"",0.19,0.08,0.06,0.05,0.07,0.00,0.00,1.10,"",0,0.0,2,5.1,2,7.1,1,3.8,30561,10.0,0,0.0,0,0.0,34,4.5
