"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29159","1","1021","73","0","2016","4","","Pettis County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,64,67,65,929275,0,0,1094,"",1.64,0.69,0.73,0.68,0.96,0.00,0.00,1.37,"",0,0.0,1,1.6,-3,-4.3,-4,-5.8,21697,2.4,0,0.0,0,0.0,57,5.5
"29159","1","1023","73","0","2016","1","","Pettis County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21706,0,0,1670,"",10.03,0.55,0.55,0.55,0.67,0.00,0.00,1.22,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12965,-37.4,0,0.0,0,0.0,336,25.2
"29159","1","1023","73","0","2016","2","","Pettis County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,19057,0,0,1466,"",10.22,0.55,0.55,0.55,0.63,0.00,0.00,1.14,"",0,0.0,-1,-50.0,-1,-50.0,-2,-66.7,-11727,-38.1,0,0.0,0,0.0,451,44.4
"29159","1","1023","73","0","2016","3","","Pettis County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,2,25734,0,0,1485,"",10.40,0.59,0.56,1.14,0.79,0.00,0.00,1.04,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-15214,-37.2,0,0.0,0,0.0,435,41.4
"29159","1","1023","73","0","2016","4","","Pettis County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,41891,0,0,1074,"",10.31,1.70,1.71,1.71,1.44,0.00,0.00,0.84,"",0,0.0,1,50.0,1,50.0,1,50.0,11182,36.4,0,0.0,0,0.0,-107,-9.1
"29159","1","1028","73","0","2016","1","","Pettis County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,68,66,65,1010724,0,0,1172,"",1.96,0.33,0.32,0.32,0.37,0.00,0.00,1.16,"",0,0.0,1,1.5,0,0.0,2,3.2,48140,5.0,0,0.0,0,0.0,39,3.4
"29159","1","1028","73","0","2016","2","","Pettis County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,62,64,68,824584,0,0,981,"",1.99,0.30,0.31,0.33,0.30,0.00,0.00,0.98,"",0,0.0,-1,-1.6,0,0.0,6,9.7,4567,0.6,0,0.0,0,0.0,-20,-2.0
"29159","1","1028","73","0","2016","3","","Pettis County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,67,66,66,965092,0,0,1119,"",2.02,0.34,0.32,0.32,0.32,0.00,0.00,0.97,"",0,0.0,3,4.7,3,4.8,5,8.2,31798,3.4,0,0.0,0,0.0,-27,-2.4
"29159","1","1028","73","0","2016","4","","Pettis County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,63,67,68,857517,0,0,999,"",2.01,0.30,0.33,0.33,0.30,0.00,0.00,0.95,"",0,0.0,4,6.8,5,8.1,3,4.6,20269,2.4,0,0.0,0,0.0,-40,-3.8
"29159","1","48-49","74","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,64,70,70,783425,0,0,886,"",1.64,0.77,0.83,0.83,1.12,0.00,0.00,1.39,"",0,0.0,-10,-13.5,2,2.9,3,4.5,-146302,-15.7,0,0.0,0,0.0,-141,-13.7
"29159","1","48-49","74","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,68,66,744918,0,0,847,"",1.67,0.81,0.79,0.78,1.00,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-1.4,-1,-1.5,-46181,-5.8,0,0.0,0,0.0,-44,-4.9
"29159","1","48-49","74","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,64,67,894605,0,0,1053,"",1.70,0.81,0.76,0.79,1.07,0.00,0.00,1.36,"",0,0.0,-1,-1.5,-6,-8.6,-3,-4.3,4296,0.5,0,0.0,0,0.0,56,5.6
"29159","1","48-49","74","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,64,67,65,929275,0,0,1094,"",1.69,0.76,0.80,0.74,1.03,0.00,0.00,1.35,"",0,0.0,1,1.6,-3,-4.3,-4,-5.8,21697,2.4,0,0.0,0,0.0,57,5.5
"29159","1","491","75","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,70,70,783425,0,0,886,"",1.66,0.79,0.85,0.85,1.18,0.00,0.00,1.43,"",0,0.0,-10,-13.5,2,2.9,3,4.5,-146302,-15.7,0,0.0,0,0.0,-141,-13.7
"29159","1","491","75","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,69,68,66,744918,0,0,847,"",1.68,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,0,0.0,-1,-1.4,-1,-1.5,-46181,-5.8,0,0.0,0,0.0,-44,-4.9
"29159","1","491","75","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,65,64,67,894605,0,0,1053,"",1.71,0.83,0.77,0.81,1.12,0.00,0.00,1.39,"",0,0.0,-1,-1.5,-6,-8.6,-3,-4.3,4296,0.5,0,0.0,0,0.0,56,5.6
"29159","1","491","75","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,67,65,929275,0,0,1094,"",1.70,0.77,0.81,0.76,1.07,0.00,0.00,1.37,"",0,0.0,1,1.6,-3,-4.3,-4,-5.8,21697,2.4,0,0.0,0,0.0,57,5.5
"29159","1","4911","76","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,64,70,70,783425,0,0,886,"",1.66,0.79,0.85,0.85,1.18,0.00,0.00,1.43,"",0,0.0,-10,-13.5,2,2.9,3,4.5,-146302,-15.7,0,0.0,0,0.0,-141,-13.7
"29159","1","4911","76","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,69,68,66,744918,0,0,847,"",1.68,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,0,0.0,-1,-1.4,-1,-1.5,-46181,-5.8,0,0.0,0,0.0,-44,-4.9
"29159","1","4911","76","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,64,67,894605,0,0,1053,"",1.71,0.83,0.77,0.81,1.12,0.00,0.00,1.39,"",0,0.0,-1,-1.5,-6,-8.6,-3,-4.3,4296,0.5,0,0.0,0,0.0,56,5.6
"29159","1","4911","76","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,64,67,65,929275,0,0,1094,"",1.70,0.77,0.81,0.76,1.07,0.00,0.00,1.37,"",0,0.0,1,1.6,-3,-4.3,-4,-5.8,21697,2.4,0,0.0,0,0.0,57,5.5
"29159","1","49111","77","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,64,70,70,783425,0,0,886,"",1.66,0.79,0.85,0.85,1.18,0.00,0.00,1.43,"",0,0.0,-10,-13.5,2,2.9,3,4.5,-146302,-15.7,0,0.0,0,0.0,-141,-13.7
"29159","1","49111","77","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,68,66,744918,0,0,847,"",1.68,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,0,0.0,-1,-1.4,-1,-1.5,-46181,-5.8,0,0.0,0,0.0,-44,-4.9
"29159","1","49111","77","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,64,67,894605,0,0,1053,"",1.71,0.83,0.77,0.81,1.12,0.00,0.00,1.39,"",0,0.0,-1,-1.5,-6,-8.6,-3,-4.3,4296,0.5,0,0.0,0,0.0,56,5.6
"29159","1","49111","77","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,64,67,65,929275,0,0,1094,"",1.70,0.77,0.81,0.76,1.07,0.00,0.00,1.37,"",0,0.0,1,1.6,-3,-4.3,-4,-5.8,21697,2.4,0,0.0,0,0.0,57,5.5
"29159","1","491110","78","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,64,70,70,783425,0,0,886,"",1.66,0.79,0.85,0.85,1.18,0.00,0.00,1.43,"",0,0.0,-10,-13.5,2,2.9,3,4.5,-146302,-15.7,0,0.0,0,0.0,-141,-13.7
"29159","1","491110","78","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,69,68,66,744918,0,0,847,"",1.68,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,0,0.0,-1,-1.4,-1,-1.5,-46181,-5.8,0,0.0,0,0.0,-44,-4.9
"29159","1","491110","78","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,65,64,67,894605,0,0,1053,"",1.71,0.83,0.77,0.81,1.12,0.00,0.00,1.39,"",0,0.0,-1,-1.5,-6,-8.6,-3,-4.3,4296,0.5,0,0.0,0,0.0,56,5.6
"29159","1","491110","78","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,64,67,65,929275,0,0,1094,"",1.70,0.77,0.81,0.76,1.07,0.00,0.00,1.37,"",0,0.0,1,1.6,-3,-4.3,-4,-5.8,21697,2.4,0,0.0,0,0.0,57,5.5
"29159","1","52","74","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21706,0,0,1670,"",10.08,0.55,0.55,0.55,0.67,0.00,0.00,1.22,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12965,-37.4,0,0.0,0,0.0,336,25.2
"29159","1","52","74","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,19057,0,0,1466,"",10.27,0.55,0.55,0.55,0.63,0.00,0.00,1.14,"",0,0.0,-1,-50.0,-1,-50.0,-2,-66.7,-11727,-38.1,0,0.0,0,0.0,451,44.4
"29159","1","52","74","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,2,25734,0,0,1485,"",10.48,0.59,0.56,1.14,0.79,0.00,0.00,1.04,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-15214,-37.2,0,0.0,0,0.0,435,41.4
"29159","1","52","74","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,41891,0,0,1074,"",10.40,1.70,1.71,1.71,1.44,0.00,0.00,0.84,"",0,0.0,1,50.0,1,50.0,1,50.0,11182,36.4,0,0.0,0,0.0,-107,-9.1
"29159","1","522","75","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21706,0,0,1670,"",12.27,1.18,1.18,1.19,1.87,0.00,0.00,1.59,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12965,-37.4,0,0.0,0,0.0,336,25.2
"29159","1","522","75","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19057,0,0,1466,"",12.51,1.18,1.18,1.20,1.69,0.00,0.00,1.43,"",0,0.0,-1,-50.0,-1,-50.0,-2,-66.7,-11727,-38.1,0,0.0,0,0.0,451,44.4
"29159","1","522","75","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,25734,0,0,1485,"",12.78,1.27,1.21,2.43,2.25,0.00,0.00,1.37,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-15214,-37.2,0,0.0,0,0.0,435,41.4
"29159","1","522","75","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,41891,0,0,1074,"",12.69,3.63,3.64,3.63,3.85,0.00,0.00,1.06,"",0,0.0,1,50.0,1,50.0,1,50.0,11182,36.4,0,0.0,0,0.0,-107,-9.1
"29159","1","5222","76","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21706,0,0,1670,"",12.29,1.18,1.18,1.19,1.87,0.00,0.00,1.59,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12965,-37.4,0,0.0,0,0.0,336,25.2
"29159","1","5222","76","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19057,0,0,1466,"",12.53,1.18,1.18,1.20,1.69,0.00,0.00,1.43,"",0,0.0,-1,-50.0,-1,-50.0,-2,-66.7,-11727,-38.1,0,0.0,0,0.0,451,44.4
"29159","1","5222","76","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,25734,0,0,1485,"",12.79,1.27,1.21,2.43,2.25,0.00,0.00,1.37,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-15214,-37.2,0,0.0,0,0.0,435,41.4
"29159","1","5222","76","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,41891,0,0,1074,"",12.71,3.63,3.64,3.63,3.85,0.00,0.00,1.06,"",0,0.0,1,50.0,1,50.0,1,50.0,11182,36.4,0,0.0,0,0.0,-107,-9.1
"29159","1","52229","77","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21706,0,0,1670,"",12.29,1.18,1.18,1.19,1.87,0.00,0.00,1.59,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12965,-37.4,0,0.0,0,0.0,336,25.2
"29159","1","52229","77","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19057,0,0,1466,"",12.53,1.18,1.18,1.20,1.69,0.00,0.00,1.43,"",0,0.0,-1,-50.0,-1,-50.0,-2,-66.7,-11727,-38.1,0,0.0,0,0.0,451,44.4
"29159","1","52229","77","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,25734,0,0,1485,"",12.79,1.27,1.21,2.43,2.25,0.00,0.00,1.37,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-15214,-37.2,0,0.0,0,0.0,435,41.4
"29159","1","52229","77","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41891,0,0,1074,"",12.71,3.63,3.64,3.63,3.85,0.00,0.00,1.06,"",0,0.0,1,50.0,1,50.0,1,50.0,11182,36.4,0,0.0,0,0.0,-107,-9.1
"29159","1","522292","78","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21706,0,0,1670,"",27.24,2.51,2.52,2.54,5.02,0.00,0.00,1.99,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12965,-37.4,0,0.0,0,0.0,336,25.2
"29159","1","522292","78","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19057,0,0,1466,"",27.90,2.53,2.53,2.58,4.75,0.00,0.00,1.87,"",0,0.0,-1,-50.0,-1,-50.0,-2,-66.7,-11727,-38.1,0,0.0,0,0.0,451,44.4
"29159","1","522292","78","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,25734,0,0,1485,"",28.69,2.73,2.60,5.22,5.58,0.00,0.00,1.58,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-15214,-37.2,0,0.0,0,0.0,435,41.4
"29159","1","522292","78","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41891,0,0,1074,"",28.26,7.75,7.74,7.68,10.70,0.00,0.00,1.39,"",0,0.0,1,50.0,1,50.0,1,50.0,11182,36.4,0,0.0,0,0.0,-107,-9.1
"29159","1","92","74","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,68,66,65,1010724,0,0,1172,"",1.96,0.33,0.32,0.32,0.37,0.00,0.00,1.16,"",0,0.0,1,1.5,0,0.0,2,3.2,48140,5.0,0,0.0,0,0.0,39,3.4
"29159","1","92","74","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,64,68,824584,0,0,981,"",1.99,0.30,0.31,0.33,0.30,0.00,0.00,0.98,"",0,0.0,-1,-1.6,0,0.0,6,9.7,4567,0.6,0,0.0,0,0.0,-20,-2.0
"29159","1","92","74","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,66,66,965092,0,0,1119,"",2.02,0.34,0.32,0.32,0.32,0.00,0.00,0.97,"",0,0.0,3,4.7,3,4.8,5,8.2,31798,3.4,0,0.0,0,0.0,-27,-2.4
"29159","1","92","74","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,67,68,857517,0,0,999,"",2.01,0.30,0.33,0.33,0.30,0.00,0.00,0.95,"",0,0.0,4,6.8,5,8.1,3,4.6,20269,2.4,0,0.0,0,0.0,-40,-3.8
"29159","1","923","75","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,304433,0,0,1464,"",3.05,0.65,0.64,0.64,0.95,0.00,0.00,1.48,"",0,0.0,1,6.7,0,0.0,1,6.7,44145,17.0,0,0.0,0,0.0,158,12.1
"29159","1","923","75","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,15,244495,0,0,1200,"",3.11,0.64,0.63,0.60,0.73,0.00,0.00,1.17,"",0,0.0,1,6.7,1,6.7,0,0.0,13037,5.6,0,0.0,0,0.0,13,1.1
