"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16005","0","10","70","0","2016","1","","Bannock County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2229,31686,32320,32614,260728730,182352809,2052508,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,2.4,493,1.6,726,2.3,768,2.4,-2662013,-1.0,3367662,1.9,-77570,-3.6,-19,-3.0
"16005","0","10","70","0","2016","2","","Bannock County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2256,33288,33664,34067,279158049,171365431,2039261,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,2.6,1096,3.4,719,2.2,925,2.8,20620389,8.0,16661599,10.8,105565,5.5,31,5.1
"16005","0","10","70","0","2016","3","","Bannock County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2277,33268,33393,33428,303897711,145248398,1814951,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,3.5,635,1.9,684,2.1,519,1.6,23949695,8.6,15406954,11.9,140034,8.4,43,6.5
"16005","0","10","70","0","2016","4","","Bannock County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2298,33261,33361,33212,303658806,108857995,1321085,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",72,3.2,615,1.9,638,1.9,696,2.1,8648009,2.9,3170571,3.0,-25588,-1.9,6,0.9
"16005","1","10","71","0","2016","1","","Bannock County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,512,509,521,9375479,0,0,1403,"",1.92,0.81,0.80,0.81,1.26,0.00,0.00,1.57,"",0,0.0,3,0.6,-9,-1.7,9,1.8,90882,1.0,0,0.0,0,0.0,11,0.8
"16005","1","10","71","0","2016","2","","Bannock County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,527,557,585,8842577,0,0,1223,"",1.99,0.81,0.85,0.87,1.15,0.00,0.00,1.37,"",0,0.0,-3,-0.6,12,2.2,1,0.2,469593,5.6,0,0.0,0,0.0,58,5.0
"16005","1","10","71","0","2016","3","","Bannock County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,582,580,566,11646271,0,0,1555,"",1.99,0.88,0.88,0.86,1.24,0.00,0.00,1.42,"",1,3.7,-19,-3.2,-1,-0.2,-2,-0.4,549232,4.9,0,0.0,0,0.0,92,6.3
"16005","1","10","71","0","2016","4","","Bannock County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,556,528,531,9428511,0,0,1347,"",1.98,0.86,0.81,0.81,1.10,0.00,0.00,1.33,"",1,3.7,6,1.1,-12,-2.2,-29,-5.2,448087,5.0,0,0.0,0,0.0,91,7.2
"16005","1","102","72","0","2016","1","","Bannock County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,512,509,521,9375479,0,0,1403,"",1.93,0.83,0.81,0.82,1.29,0.00,0.00,1.57,"",0,0.0,3,0.6,-9,-1.7,9,1.8,90882,1.0,0,0.0,0,0.0,11,0.8
"16005","1","102","72","0","2016","2","","Bannock County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,527,557,585,8842577,0,0,1223,"",1.99,0.82,0.86,0.89,1.18,0.00,0.00,1.37,"",0,0.0,-3,-0.6,12,2.2,1,0.2,469593,5.6,0,0.0,0,0.0,58,5.0
"16005","1","102","72","0","2016","3","","Bannock County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,582,580,566,11646271,0,0,1555,"",1.99,0.90,0.89,0.88,1.26,0.00,0.00,1.42,"",1,3.7,-19,-3.2,-1,-0.2,-2,-0.4,549232,4.9,0,0.0,0,0.0,92,6.3
"16005","1","102","72","0","2016","4","","Bannock County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,556,528,531,9428511,0,0,1347,"",1.99,0.87,0.83,0.83,1.12,0.00,0.00,1.33,"",1,3.7,6,1.1,-12,-2.2,-29,-5.2,448087,5.0,0,0.0,0,0.0,91,7.2
"16005","1","1021","73","0","2016","1","","Bannock County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,142,139,143,1771971,0,0,964,"",1.29,0.93,0.89,0.91,1.37,0.00,0.00,1.51,"",0,0.0,-23,-13.9,-26,-15.8,-23,-13.9,-686548,-27.9,0,0.0,0,0.0,-180,-15.7
"16005","1","1021","73","0","2016","2","","Bannock County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,140,136,135,1719714,0,0,966,"",1.28,0.89,0.85,0.83,1.24,0.00,0.00,1.44,"",0,0.0,-24,-14.6,-14,-9.3,-11,-7.5,-174192,-9.2,0,0.0,0,0.0,16,1.7
