"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47067","0","10","70","0","2016","1","","Hancock County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",64,805,806,812,5171919,2396455,35139,493,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.6,-19,-2.3,-15,-1.8,-8,-1.0,-65176,-1.2,-39190,-1.6,-3850,-9.9,3,0.6
"47067","0","10","70","0","2016","2","","Hancock County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",64,844,866,860,5853914,1204731,19895,526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.2,6,0.7,22,2.6,17,2.0,98439,1.7,23502,2.0,2236,12.7,0,0.0
"47067","0","10","70","0","2016","3","","Hancock County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",65,860,848,851,5265957,606080,7741,475,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,4,0.5,-8,-0.9,-5,-0.6,164473,3.2,56460,10.3,2167,38.9,17,3.7
"47067","0","10","70","0","2016","4","","Hancock County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",66,882,879,876,5615471,354687,4389,491,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.1,48,5.8,52,6.3,46,5.5,-95441,-1.7,-112948,-24.2,-146,-3.2,-38,-7.2
"47067","1","10","71","0","2016","1","","Hancock County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,11,11,11,109795,0,0,768,"",2.48,0.69,0.69,0.69,0.75,0.00,0.00,1.08,"",0,0.0,2,22.2,2,22.2,2,22.2,-3922,-3.4,0,0.0,0,0.0,-204,-21.0
"47067","1","10","71","0","2016","2","","Hancock County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,11,11,11,110505,0,0,773,"",2.51,0.67,0.65,0.65,0.69,0.00,0.00,1.05,"",0,0.0,2,22.2,1,10.0,1,10.0,14360,14.9,0,0.0,0,0.0,8,1.0
"47067","1","10","71","0","2016","3","","Hancock County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,11,11,11,127889,0,0,894,"",2.49,0.64,0.66,0.66,0.78,0.00,0.00,1.20,"",0,0.0,1,10.0,1,10.0,0,0.0,3904,3.1,0,0.0,0,0.0,-29,-3.1
"47067","1","10","71","0","2016","4","","Hancock County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,11,10,11,127866,0,0,922,"",2.47,0.64,0.58,0.64,0.81,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-9.1,0,0.0,-672,-0.5,0,0.0,0,0.0,23,2.6
"47067","1","102","72","0","2016","1","","Hancock County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,11,11,11,109795,0,0,768,"",2.49,0.70,0.70,0.70,0.76,0.00,0.00,1.08,"",0,0.0,2,22.2,2,22.2,2,22.2,-3922,-3.4,0,0.0,0,0.0,-204,-21.0
"47067","1","102","72","0","2016","2","","Hancock County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,11,11,11,110505,0,0,773,"",2.51,0.68,0.66,0.66,0.70,0.00,0.00,1.05,"",0,0.0,2,22.2,1,10.0,1,10.0,14360,14.9,0,0.0,0,0.0,8,1.0
