"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38083","0","10","70","0","2016","1","","Sheridan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",49,222,220,231,1451862,647862,3141,498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-5.8,-7,-3.1,-3,-1.3,-20,-8.0,-23680,-1.6,-56371,-8.0,1050,50.2,14,2.9
"38083","0","10","70","0","2016","2","","Sheridan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",50,235,253,278,1723001,671836,2721,519,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.0,-20,-7.8,-12,-4.5,14,5.3,-10363,-0.6,-65118,-8.8,-853,-23.9,9,1.8
"38083","0","10","70","0","2016","3","","Sheridan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",50,220,216,247,1479161,541149,2717,500,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,6.4,-3,-1.3,-10,-4.4,-6,-2.4,2005,0.1,-21386,-3.8,-933,-25.6,14,2.9
"38083","0","10","70","0","2016","4","","Sheridan County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",52,238,231,247,1638191,410131,6079,528,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,8.3,-2,-0.8,0,0.0,-4,-1.6,59416,3.8,78232,23.6,4801,375.7,23,4.6
"38083","1","10","71","0","2016","1","","Sheridan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,13,9,11,104290,0,0,729,"",12.97,2.95,2.07,2.41,2.52,0.00,0.00,1.02,"",0,0.0,4,44.4,-2,-18.2,-2,-15.4,-15717,-13.1,0,0.0,0,0.0,-110,-13.1
"38083","1","10","71","0","2016","2","","Sheridan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,10,8,89324,0,0,736,"",12.83,2.17,2.02,1.46,1.89,0.00,0.00,1.01,"",0,0.0,-3,-23.1,-4,-28.6,-2,-20.0,-17195,-16.1,0,0.0,0,0.0,72,10.8
"38083","1","10","71","0","2016","3","","Sheridan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,8,10,109033,0,0,899,"",12.94,2.29,1.87,2.06,2.38,0.00,0.00,1.15,"",0,0.0,0,0.0,-5,-38.5,0,0.0,-9125,-7.7,0,0.0,0,0.0,73,8.8
"38083","1","10","71","0","2016","4","","Sheridan County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,11,9,11,96555,0,0,719,"",12.53,2.37,2.00,2.26,2.09,0.00,0.00,0.95,"",0,0.0,-1,-8.3,-3,-25.0,0,0.0,-11061,-10.3,0,0.0,0,0.0,9,1.3
"38083","1","102","72","0","2016","1","","Sheridan County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,13,9,11,104290,0,0,729,"",12.99,3.00,2.10,2.45,2.57,0.00,0.00,1.02,"",0,0.0,4,44.4,-2,-18.2,-2,-15.4,-15717,-13.1,0,0.0,0,0.0,-110,-13.1
"38083","1","102","72","0","2016","2","","Sheridan County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,10,8,89324,0,0,736,"",12.85,2.21,2.06,1.49,1.92,0.00,0.00,1.01,"",0,0.0,-3,-23.1,-4,-28.6,-2,-20.0,-17195,-16.1,0,0.0,0,0.0,72,10.8
