"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26163","0","10","70","0","2016","1","","Wayne County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",30541,697272,697549,699190,10468620806,3932448464,152056374,1154,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",296,1.0,9966,1.5,9521,1.4,7597,1.1,243922259,2.4,-13896964,-0.4,-11896186,-7.3,12,1.1
"26163","0","10","70","0","2016","2","","Wayne County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",30464,706870,711326,715898,10056292906,975421363,34636367,1087,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",233,0.8,11725,1.7,8111,1.2,9856,1.4,387138394,4.0,-35918724,-3.6,-5284727,-13.2,27,2.5
"26163","0","10","70","0","2016","3","","Wayne County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",30581,714603,716102,716123,10394040112,641666951,23030571,1117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.0,18640,2.7,16642,2.4,15615,2.2,762400792,7.9,32278145,5.3,-618981,-2.6,57,5.4
"26163","0","10","70","0","2016","4","","Wayne County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",30467,717782,723741,722810,11144037373,496025590,17206771,1188,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",215,0.7,11706,1.7,16248,2.3,13060,1.8,22049223,0.2,-1935796,-0.4,-1682467,-8.9,-21,-1.7
"26163","1","10","71","0","2016","1","","Wayne County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",131,13733,13759,13748,281944968,0,0,1578,"",0.68,0.99,1.00,1.00,0.95,0.00,0.00,0.95,"",0,0.0,127,0.9,89,0.7,95,0.7,-17135499,-5.7,0,0.0,0,0.0,-108,-6.4
"26163","1","10","71","0","2016","2","","Wayne County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",132,13703,13616,13613,254432295,0,0,1434,"",0.69,0.99,0.98,0.97,0.92,0.00,0.00,0.94,"",1,0.8,-231,-1.7,-4,0.0,-78,-0.6,1154217,0.5,0,0.0,0,0.0,17,1.2
"26163","1","10","71","0","2016","3","","Wayne County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",132,13536,13520,13561,298393059,0,0,1695,"",0.70,0.95,0.95,0.96,0.93,0.00,0.00,0.97,"",1,0.8,-184,-1.3,-207,-1.5,-138,-1.0,2846935,1.0,0,0.0,0,0.0,37,2.2
"26163","1","10","71","0","2016","4","","Wayne County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",134,13545,13590,14049,284594321,0,0,1595,"",0.72,0.97,0.96,0.99,0.91,0.00,0.00,0.93,"",3,2.3,-159,-1.2,-165,-1.2,-89,-0.6,8015501,2.9,0,0.0,0,0.0,61,4.0
"26163","1","102","72","0","2016","1","","Wayne County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",131,13733,13759,13748,281944968,0,0,1578,"",0.68,1.01,1.01,1.01,0.96,0.00,0.00,0.95,"",0,0.0,127,0.9,89,0.7,95,0.7,-17135499,-5.7,0,0.0,0,0.0,-108,-6.4
"26163","1","102","72","0","2016","2","","Wayne County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",132,13703,13616,13613,254432295,0,0,1434,"",0.70,1.01,1.00,0.98,0.94,0.00,0.00,0.94,"",1,0.8,-231,-1.7,-4,0.0,-78,-0.6,1154217,0.5,0,0.0,0,0.0,17,1.2
"26163","1","102","72","0","2016","3","","Wayne County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",132,13536,13520,13561,298393059,0,0,1695,"",0.70,0.97,0.97,0.98,0.94,0.00,0.00,0.97,"",1,0.8,-184,-1.3,-207,-1.5,-138,-1.0,2846935,1.0,0,0.0,0,0.0,37,2.2
"26163","1","102","72","0","2016","4","","Wayne County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",134,13545,13590,14049,284594321,0,0,1595,"",0.72,0.98,0.98,1.00,0.92,0.00,0.00,0.93,"",3,2.3,-159,-1.2,-165,-1.2,-89,-0.6,8015501,2.9,0,0.0,0,0.0,61,4.0
"26163","1","1021","73","0","2016","1","","Wayne County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",55,4972,5028,5027,81169343,0,0,1247,"",0.57,1.48,1.49,1.49,1.57,0.00,0.00,1.05,"",-1,-1.8,30,0.6,-2,0.0,23,0.5,-12594084,-13.4,0,0.0,0,0.0,-198,-13.7
"26163","1","1021","73","0","2016","2","","Wayne County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",55,4992,4917,4918,76374011,0,0,1189,"",0.58,1.49,1.45,1.44,1.52,0.00,0.00,1.04,"",-1,-1.8,-248,-4.7,-16,-0.3,-50,-1.0,-169843,-0.2,0,0.0,0,0.0,22,1.9
"26163","1","1021","73","0","2016","3","","Wayne County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",55,4929,4905,4934,89938350,0,0,1405,"",0.58,1.44,1.43,1.44,1.55,0.00,0.00,1.08,"",-1,-1.8,-23,-0.5,-54,-1.1,-33,-0.7,802032,0.9,0,0.0,0,0.0,22,1.6
"26163","1","1021","73","0","2016","4","","Wayne County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",55,4901,4922,5434,94410355,0,0,1428,"",0.59,1.44,1.43,1.52,1.48,0.00,0.00,1.01,"",-1,-1.8,-37,-0.7,-53,-1.1,71,1.3,613178,0.7,0,0.0,0,0.0,11,0.8
"26163","1","1023","73","0","2016","1","","Wayne County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,50,50,53,1566026,0,0,2362,"",1.18,0.74,0.75,0.80,0.70,0.00,0.00,0.91,"",0,0.0,-4,-7.4,-4,-7.4,1,1.9,-12454,-0.8,0,0.0,0,0.0,85,3.7
"26163","1","1023","73","0","2016","2","","Wayne County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,52,52,52,1411012,0,0,2087,"",1.20,0.79,0.79,0.78,0.75,0.00,0.00,0.95,"",0,0.0,-2,-3.7,-2,-3.7,-2,-3.7,82921,6.2,0,0.0,0,0.0,195,10.3
"26163","1","1023","73","0","2016","3","","Wayne County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,51,50,48,1392384,0,0,2157,"",1.20,0.76,0.76,0.74,0.66,0.00,0.00,0.88,"",0,0.0,-2,-3.8,-2,-3.8,-4,-7.7,-92020,-6.2,0,0.0,0,0.0,-25,-1.1
"26163","1","1023","73","0","2016","4","","Wayne County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,49,49,49,1337883,0,0,2100,"",1.21,0.75,0.75,0.75,0.70,0.00,0.00,0.93,"",0,0.0,-2,-3.9,-2,-3.9,-2,-3.9,77526,6.2,0,0.0,0,0.0,199,10.5
"26163","1","1024","73","0","2016","1","","Wayne County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,204,206,210,4810314,0,0,1790,"",0.43,0.64,0.65,0.66,0.61,0.00,0.00,0.94,"",0,0.0,-1,-0.5,1,0.5,3,1.4,728758,17.9,0,0.0,0,0.0,263,17.2
"26163","1","1024","73","0","2016","2","","Wayne County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,215,216,212,4231020,0,0,1518,"",0.43,0.67,0.67,0.65,0.60,0.00,0.00,0.91,"",0,0.0,7,3.4,10,4.9,5,2.4,-506217,-10.7,0,0.0,0,0.0,-242,-13.8
"26163","1","1024","73","0","2016","3","","Wayne County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,213,214,213,4945358,0,0,1783,"",0.43,0.64,0.64,0.65,0.60,0.00,0.00,0.93,"",0,0.0,3,1.4,6,2.9,5,2.4,838309,20.4,0,0.0,0,0.0,269,17.8
"26163","1","1024","73","0","2016","4","","Wayne County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,209,209,208,4206500,0,0,1551,"",0.44,0.64,0.64,0.64,0.56,0.00,0.00,0.87,"",0,0.0,2,1.0,1,0.5,-1,-0.5,-604874,-12.6,0,0.0,0,0.0,-228,-12.8
"26163","1","1025","73","0","2016","1","","Wayne County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2044,2030,2027,38506057,0,0,1456,"",0.23,1.01,1.01,1.01,0.96,0.00,0.00,0.95,"",0,0.0,53,2.7,31,1.6,26,1.3,-5167895,-11.8,0,0.0,0,0.0,-226,-13.4
