"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21147","0","10","70","0","2016","1","","McCreary County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",248,2613,2597,2618,21878451,6784583,193268,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.4,-48,-1.8,-41,-1.6,-43,-1.6,160670,0.7,-239867,-3.4,-56647,-22.7,15,2.4
"21147","0","10","70","0","2016","2","","McCreary County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",252,2601,2652,2680,23240147,3886628,112580,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-92,-3.4,-65,-2.4,-11,-0.4,-209441,-0.9,-268501,-6.5,-52286,-31.7,8,1.2
"21147","0","10","70","0","2016","3","","McCreary County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",254,2217,2325,2678,20321503,1950960,50798,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,-42,-1.9,-16,-0.7,-33,-1.2,120335,0.6,-2644,-0.1,-4006,-7.3,12,1.9
"21147","0","10","70","0","2016","4","","McCreary County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",249,2661,2656,2668,23094142,1543790,46867,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,-34,-1.3,-49,-1.8,1,0.0,441903,2.0,-18650,-1.2,4852,11.5,19,2.9
"21147","1","10","71","0","2016","1","","McCreary County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,463,460,463,8106505,0,0,1350,"",7.05,8.92,8.95,8.96,13.02,0.00,0.00,1.46,"",0,0.0,2,0.4,4,0.9,-1,-0.2,197455,2.5,0,0.0,0,0.0,28,2.1
"21147","1","10","71","0","2016","2","","McCreary County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,466,478,500,6946283,0,0,1110,"",7.00,9.15,9.22,9.48,10.89,0.00,0.00,1.17,"",0,0.0,3,0.6,8,1.7,28,5.9,159265,2.3,0,0.0,0,0.0,-5,-0.4
"21147","1","10","71","0","2016","3","","McCreary County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,509,499,492,8350442,0,0,1285,"",7.00,11.54,10.84,9.35,13.26,0.00,0.00,1.26,"",0,0.0,37,7.8,28,5.9,25,5.4,348235,4.4,0,0.0,0,0.0,-25,-1.9
"21147","1","10","71","0","2016","4","","McCreary County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,494,506,507,7305903,0,0,1119,"",7.19,9.51,9.78,9.64,11.22,0.00,0.00,1.16,"",0,0.0,22,4.7,35,7.4,42,9.0,602588,9.0,0,0.0,0,0.0,20,1.8
"21147","1","102","72","0","2016","1","","McCreary County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,463,460,463,8106505,0,0,1350,"",7.06,9.08,9.11,9.12,13.25,0.00,0.00,1.46,"",0,0.0,2,0.4,4,0.9,-1,-0.2,197455,2.5,0,0.0,0,0.0,28,2.1
"21147","1","102","72","0","2016","2","","McCreary County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,466,478,500,6946283,0,0,1110,"",7.01,9.32,9.38,9.66,11.09,0.00,0.00,1.17,"",0,0.0,3,0.6,8,1.7,28,5.9,159265,2.3,0,0.0,0,0.0,-5,-0.4
