"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17015","0","10","70","0","2016","1","","Carroll County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",442,3898,3910,3913,31054702,19816612,446094,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-4.1,59,1.5,102,2.7,62,1.6,139775,0.5,-539782,-2.7,-145934,-24.6,-9,-1.5
"17015","0","10","70","0","2016","2","","Carroll County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",450,4048,4059,4073,31383319,11215327,245686,595,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-3.6,116,3.0,-49,-1.2,-144,-3.4,-1586201,-4.8,859672,8.3,-42176,-14.7,-26,-4.2
"17015","0","10","70","0","2016","3","","Carroll County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",446,3974,4003,3933,32102372,5470524,120924,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-4.9,-321,-7.5,-390,-8.9,-505,-11.4,-1664041,-4.9,-773130,-12.4,-68004,-36.0,28,4.7
"17015","0","10","70","0","2016","4","","Carroll County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",447,3943,3861,3841,34464245,3523686,77356,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-4.1,-453,-10.3,-521,-11.9,-467,-10.8,-3273667,-8.7,-1445249,-29.1,-95874,-55.3,17,2.6
"17015","1","10","71","0","2016","1","","Carroll County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,67,63,63,835468,0,0,999,"",5.03,0.87,0.81,0.82,0.95,0.00,0.00,1.14,"",0,0.0,-3,-4.3,0,0.0,-6,-8.7,-37847,-4.3,0,0.0,0,0.0,1,0.1
"17015","1","10","71","0","2016","2","","Carroll County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,64,65,66,802247,0,0,949,"",4.99,0.81,0.82,0.82,0.93,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,2,3.1,22833,2.9,0,0.0,0,0.0,17,1.8
"17015","1","10","71","0","2016","3","","Carroll County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,73,64,69,913708,0,0,1024,"",5.08,0.92,0.81,0.89,0.92,0.00,0.00,1.05,"",0,0.0,4,5.8,-4,-5.9,3,4.5,42732,4.9,0,0.0,0,0.0,34,3.4
"17015","1","10","71","0","2016","4","","Carroll County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,60,61,64,848786,0,0,1059,"",5.10,0.78,0.81,0.85,0.87,0.00,0.00,1.08,"",0,0.0,-2,-3.2,-4,-6.2,-2,-3.0,-10159,-1.2,0,0.0,0,0.0,32,3.1
"17015","1","102","72","0","2016","1","","Carroll County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,67,63,63,835468,0,0,999,"",5.04,0.88,0.83,0.83,0.96,0.00,0.00,1.14,"",0,0.0,-3,-4.3,0,0.0,-6,-8.7,-37847,-4.3,0,0.0,0,0.0,1,0.1
"17015","1","102","72","0","2016","2","","Carroll County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,64,65,66,802247,0,0,949,"",5.00,0.82,0.83,0.84,0.95,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,2,3.1,22833,2.9,0,0.0,0,0.0,17,1.8
