"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1090","0","10","40","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",19275,340488,339928,342890,4157353768,1818780955,100167083,938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",295,1.6,6726,2.0,7667,2.3,8624,2.6,96992036,2.4,85897472,5.0,1484060,1.5,1,0.1
"C1090","0","10","40","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",19320,347012,351227,352558,4161934040,672391281,34115529,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",326,1.7,7641,2.3,5741,1.7,5725,1.7,171747731,4.3,65763250,10.8,2947547,9.5,21,2.4
"C1090","0","10","40","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",19425,348163,347399,352301,4278828242,443379600,21653146,942,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",233,1.2,7597,2.2,7085,2.1,7325,2.1,311300642,7.8,45234951,11.4,1536057,7.6,49,5.5
"C1090","0","10","40","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",19497,354155,355072,354914,4499565929,349745979,17254096,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",200,1.0,5868,1.7,5125,1.5,4257,1.2,-78753534,-1.7,7960636,2.3,-643543,-3.6,-31,-3.1
"C1090","1","10","41","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",116,2190,2195,2190,34497637,0,0,1211,"",0.96,0.32,0.33,0.32,0.29,0.00,0.00,0.90,"",0,0.0,-23,-1.0,-13,-0.6,-13,-0.6,-4384757,-11.3,0,0.0,0,0.0,-144,-10.6
"C1090","1","10","41","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",116,2198,2204,2230,33187533,0,0,1155,"",0.96,0.32,0.32,0.32,0.29,0.00,0.00,0.90,"",0,0.0,-56,-2.5,11,0.5,45,2.1,875721,2.7,0,0.0,0,0.0,31,2.8
"C1090","1","10","41","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",115,2219,2229,2239,39492149,0,0,1363,"",0.96,0.32,0.32,0.32,0.30,0.00,0.00,0.92,"",-1,-0.9,34,1.6,60,2.8,54,2.5,1919318,5.1,0,0.0,0,0.0,37,2.8
"C1090","1","10","41","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",117,2216,2233,2268,40307148,0,0,1385,"",0.98,0.32,0.32,0.32,0.32,0.00,0.00,0.99,"",3,2.6,61,2.8,27,1.2,19,0.8,2053014,5.4,0,0.0,0,0.0,49,3.7
"C1090","2","10","41","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",86,2682,2642,2625,35439214,0,0,1029,"",0.62,0.24,0.24,0.23,0.26,0.00,0.00,1.07,"",-2,-2.3,0,0.0,-3,-0.1,-18,-0.7,-3725914,-9.5,0,0.0,0,0.0,-105,-9.3
"C1090","2","10","41","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",86,2632,2625,2633,35654565,0,0,1043,"",0.62,0.23,0.23,0.24,0.24,0.00,0.00,1.03,"",-2,-2.3,-17,-0.6,-7,-0.3,-33,-1.2,-422661,-1.2,0,0.0,0,0.0,-5,-0.5
"C1090","2","10","41","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",86,2644,2581,2607,40547770,0,0,1195,"",0.62,0.24,0.23,0.23,0.27,0.00,0.00,1.14,"",-1,-1.1,4,0.2,-47,-1.8,-36,-1.4,3124179,8.3,0,0.0,0,0.0,103,9.4
"C1090","2","10","41","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",85,2594,2648,2683,37614741,0,0,1095,"",0.62,0.23,0.23,0.24,0.25,0.00,0.00,1.09,"",-2,-2.3,-18,-0.7,-7,-0.3,-8,-0.3,-348337,-0.9,0,0.0,0,0.0,-6,-0.5
"C1090","3","10","41","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",528,34011,34735,35030,398668449,24364889,474071,887,"",1.56,0.98,1.00,1.00,1.10,1.27,0.87,1.10,"",2,0.4,-13,0.0,-25,-0.1,226,0.6,11397189,2.9,916157,3.9,33238,7.5,24,2.8
"C1090","3","10","41","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",528,35136,35460,34015,446857955,13681252,151340,986,"",1.56,1.00,0.99,0.97,1.10,1.27,0.73,1.11,"",2,0.4,192,0.5,82,0.2,-29,-0.1,9369748,2.1,536606,4.1,6568,4.5,19,2.0
"C1090","3","10","41","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",526,29142,28454,34290,377457851,4630992,82842,948,"",1.56,0.97,0.91,0.99,1.05,0.64,0.64,1.10,"",0,0.0,357,1.2,-89,-0.3,58,0.2,30046124,8.6,454486,10.9,15614,23.2,72,8.2
"C1090","3","10","41","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",525,34975,35285,35223,426888601,4246981,79937,934,"",1.56,0.98,0.99,0.99,1.08,0.60,0.80,1.09,"",0,0.0,55,0.2,94,0.3,131,0.4,-14991591,-3.4,-243357,-5.4,-12250,-13.3,-35,-3.6
"C1090","5","10","41","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18545,301605,300356,303045,3688748468,1794416066,99693012,941,"",0.99,1.05,1.05,1.05,1.04,1.00,1.00,1.00,"",295,1.6,6762,2.3,7708,2.6,8429,2.9,93705518,2.6,84981315,5.0,1450822,1.5,0,0.0
"C1090","5","10","41","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18590,307046,310938,313680,3646233987,658710029,33964189,903,"",0.99,1.05,1.05,1.05,1.04,1.00,1.00,1.00,"",326,1.8,7522,2.5,5655,1.9,5742,1.9,161924923,4.6,65226644,11.0,2940979,9.5,22,2.5
"C1090","5","10","41","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18698,314158,314135,313165,3821330472,438748608,21570304,937,"",0.99,1.05,1.05,1.05,1.05,1.02,1.00,1.00,"",235,1.3,7202,2.3,7161,2.3,7249,2.4,276211021,7.8,44780465,11.4,1520443,7.6,48,5.4
"C1090","5","10","41","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18770,314370,314906,314740,3994755439,345498998,17174159,977,"",0.99,1.05,1.05,1.05,1.04,1.02,1.00,1.00,"",199,1.1,5770,1.9,5011,1.6,4115,1.3,-65466620,-1.6,8203993,2.4,-631293,-3.5,-31,-3.1
"C1090","5","101","42","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2728,48372,48004,48619,770983903,430436598,27918701,1227,"",1.09,0.97,0.97,0.97,1.12,1.05,0.98,1.15,"",27,1.0,1054,2.2,1211,2.6,1051,2.2,8839567,1.2,28398225,7.1,1198913,4.5,-14,-1.1
"C1090","5","101","42","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2749,49714,50427,50957,748069013,120556580,7257836,1143,"",1.10,0.98,0.98,0.97,1.05,0.89,0.79,1.08,"",53,2.0,774,1.6,569,1.1,629,1.2,40697644,5.8,14175828,13.3,537191,8.0,48,4.4
"C1090","5","101","42","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2773,51252,51131,50292,791616192,66623384,3909738,1197,"",1.10,0.98,0.98,0.96,1.07,0.81,0.70,1.10,"",60,2.2,936,1.9,866,1.7,410,0.8,47133473,6.3,5453924,8.9,246493,6.7,55,4.8
"C1090","5","101","42","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2770,50318,49815,49386,821740418,43130702,2517631,1268,"",1.10,0.96,0.96,0.97,1.07,0.75,0.64,1.11,"",45,1.7,-61,-0.1,-115,-0.2,-24,0.0,-15124117,-1.8,-1180566,-2.7,-258917,-9.3,-22,-1.7
