"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17103","0","10","70","0","2016","1","","Lee County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",748,12987,12908,12908,136311748,68304063,2020585,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-4.0,132,1.0,177,1.4,142,1.1,2638917,2.0,2931948,4.5,-11859,-0.6,7,0.9
"17103","0","10","70","0","2016","2","","Lee County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",747,12964,13066,13025,135195517,30072620,877801,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-4.5,97,0.8,120,0.9,33,0.3,4045129,3.1,1557098,5.5,-9987,-1.1,19,2.4
"17103","0","10","70","0","2016","3","","Lee County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",743,13020,12921,12995,139989505,14247973,419807,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-46,-5.8,79,0.6,-87,-0.7,-39,-0.3,1716477,1.2,44549,0.3,-44386,-9.6,11,1.3
"17103","0","10","70","0","2016","4","","Lee County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",745,13315,13102,13034,142348531,10433708,318381,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-39,-5.0,67,0.5,-17,-0.1,-162,-1.2,-1975176,-1.4,-1111348,-9.6,-68482,-17.7,-9,-1.1
"17103","1","10","71","0","2016","1","","Lee County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,83,79,99,883250,0,0,781,"",3.19,0.32,0.31,0.39,0.23,0.00,0.00,0.67,"",0,0.0,-1,-1.2,-5,-6.0,18,22.2,-118549,-11.8,0,0.0,0,0.0,-147,-15.8
"17103","1","10","71","0","2016","2","","Lee County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,79,82,82,887453,0,0,843,"",3.22,0.31,0.32,0.32,0.24,0.00,0.00,0.75,"",0,0.0,-3,-3.7,-1,-1.2,-4,-4.7,12219,1.4,0,0.0,0,0.0,38,4.7
"17103","1","10","71","0","2016","3","","Lee County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,82,90,84,1013064,0,0,913,"",3.26,0.32,0.35,0.33,0.23,0.00,0.00,0.70,"",0,0.0,-2,-2.4,6,7.1,1,1.2,13681,1.4,0,0.0,0,0.0,-6,-0.7
"17103","1","10","71","0","2016","4","","Lee County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,82,83,84,1024108,0,0,949,"",3.28,0.32,0.33,0.33,0.26,0.00,0.00,0.79,"",0,0.0,1,1.2,0,0.0,-3,-3.4,5532,0.5,0,0.0,0,0.0,13,1.4
"17103","1","102","72","0","2016","1","","Lee County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,83,79,99,883250,0,0,781,"",3.19,0.33,0.31,0.40,0.23,0.00,0.00,0.67,"",0,0.0,-1,-1.2,-5,-6.0,18,22.2,-118549,-11.8,0,0.0,0,0.0,-147,-15.8
"17103","1","102","72","0","2016","2","","Lee County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,79,82,82,887453,0,0,843,"",3.23,0.32,0.33,0.33,0.24,0.00,0.00,0.75,"",0,0.0,-3,-3.7,-1,-1.2,-4,-4.7,12219,1.4,0,0.0,0,0.0,38,4.7
