"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19171","0","10","70","0","2016","1","","Tama County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",449,5460,5506,5513,46914537,26378714,235936,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.8,207,3.9,264,5.0,183,3.4,2859715,6.5,2771181,11.7,56051,31.2,15,2.3
"19171","0","10","70","0","2016","2","","Tama County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",453,5588,5637,5690,48668907,24734917,244707,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.6,129,2.4,141,2.6,175,3.2,2524892,5.5,2670618,12.1,29004,13.4,17,2.6
"19171","0","10","70","0","2016","3","","Tama County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",450,5700,5599,5678,51820422,19308199,190207,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,220,4.0,62,1.1,134,2.4,5821238,12.7,3373741,21.2,16883,9.7,63,9.8
"19171","0","10","70","0","2016","4","","Tama County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",446,5728,5679,5722,53864274,13274105,124493,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,134,2.4,114,2.0,137,2.5,3384604,6.7,548225,4.3,-17403,-12.3,30,4.3
"19171","1","10","71","0","2016","1","","Tama County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,64,65,64,649293,0,0,776,"",4.95,0.59,0.60,0.59,0.49,0.00,0.00,0.82,"",0,0.0,5,8.5,8,14.0,5,8.5,-48600,-7.0,0,0.0,0,0.0,-144,-15.7
"19171","1","10","71","0","2016","2","","Tama County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,63,67,67,633918,0,0,743,"",4.96,0.58,0.61,0.60,0.47,0.00,0.00,0.80,"",0,0.0,-1,-1.6,7,11.7,5,8.1,24821,4.1,0,0.0,0,0.0,-13,-1.7
"19171","1","10","71","0","2016","3","","Tama County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,69,67,68,794885,0,0,899,"",4.67,0.61,0.60,0.61,0.49,0.00,0.00,0.81,"",-1,-7.1,6,9.5,6,9.8,5,7.9,67864,9.3,0,0.0,0,0.0,2,0.2
"19171","1","10","71","0","2016","4","","Tama County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,69,70,74,743066,0,0,805,"",4.75,0.62,0.63,0.66,0.49,0.00,0.00,0.77,"",-1,-7.1,2,3.0,6,9.4,10,15.6,47404,6.8,0,0.0,0,0.0,-18,-2.2
"19171","1","102","72","0","2016","1","","Tama County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,64,65,64,649293,0,0,776,"",4.96,0.60,0.61,0.60,0.49,0.00,0.00,0.82,"",0,0.0,5,8.5,8,14.0,5,8.5,-48600,-7.0,0,0.0,0,0.0,-144,-15.7
"19171","1","102","72","0","2016","2","","Tama County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,63,67,67,633918,0,0,743,"",4.97,0.59,0.62,0.61,0.48,0.00,0.00,0.80,"",0,0.0,-1,-1.6,7,11.7,5,8.1,24821,4.1,0,0.0,0,0.0,-13,-1.7
"19171","1","102","72","0","2016","3","","Tama County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,69,67,68,794885,0,0,899,"",4.68,0.62,0.62,0.62,0.50,0.00,0.00,0.82,"",-1,-7.1,6,9.5,6,9.8,5,7.9,67864,9.3,0,0.0,0,0.0,2,0.2
"19171","1","102","72","0","2016","4","","Tama County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,69,70,74,743066,0,0,805,"",4.76,0.63,0.64,0.67,0.50,0.00,0.00,0.77,"",-1,-7.1,2,3.0,6,9.4,10,15.6,47404,6.8,0,0.0,0,0.0,-18,-2.2
"19171","1","1021","73","0","2016","1","","Tama County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,45,46,46,407810,0,0,687,"",8.51,1.71,1.73,1.73,1.76,0.00,0.00,1.02,"",0,0.0,3,7.1,6,15.0,4,9.5,-71709,-15.0,0,0.0,0,0.0,-205,-23.0
"19171","1","1021","73","0","2016","2","","Tama County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,43,47,47,414766,0,0,699,"",8.50,1.62,1.75,1.73,1.71,0.00,0.00,1.00,"",0,0.0,-3,-6.5,4,9.3,2,4.4,18108,4.6,0,0.0,0,0.0,16,2.3
"19171","1","1021","73","0","2016","3","","Tama County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,46,45,46,489412,0,0,824,"",7.92,1.68,1.68,1.70,1.69,0.00,0.00,1.00,"",-1,-8.3,1,2.2,5,12.5,3,7.0,20113,4.3,0,0.0,0,0.0,-22,-2.6
"19171","1","1021","73","0","2016","4","","Tama County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,46,48,47,486743,0,0,797,"",8.05,1.69,1.78,1.66,1.58,0.00,0.00,0.92,"",-1,-8.3,1,2.2,5,11.6,3,6.8,14737,3.1,0,0.0,0,0.0,-28,-3.4
"19171","1","1028","73","0","2016","1","","Tama County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,19,19,18,241483,0,0,995,"",1.74,0.32,0.32,0.30,0.29,0.00,0.00,0.92,"",0,0.0,2,11.8,2,11.8,1,5.9,23109,10.6,0,0.0,0,0.0,7,0.7
"19171","1","1028","73","0","2016","2","","Tama County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,20,20,20,219152,0,0,843,"",1.74,0.34,0.33,0.33,0.27,0.00,0.00,0.80,"",0,0.0,2,11.1,3,17.6,3,17.6,6713,3.2,0,0.0,0,0.0,-100,-10.6
"19171","1","1028","73","0","2016","3","","Tama County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,23,22,22,305473,0,0,1052,"",1.76,0.37,0.36,0.36,0.31,0.00,0.00,0.84,"",0,0.0,5,27.8,1,4.8,2,10.0,47751,18.5,0,0.0,0,0.0,44,4.4
"19171","1","1028","73","0","2016","4","","Tama County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,23,22,27,256323,0,0,822,"",1.79,0.38,0.37,0.44,0.29,0.00,0.00,0.72,"",0,0.0,1,4.5,1,4.8,7,35.0,32667,14.6,0,0.0,0,0.0,3,0.4
"19171","1","48-49","74","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,45,46,46,407810,0,0,687,"",8.75,1.88,1.89,1.89,1.89,0.00,0.00,1.00,"",0,0.0,3,7.1,6,15.0,4,9.5,-71709,-15.0,0,0.0,0,0.0,-205,-23.0
"19171","1","48-49","74","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,47,47,414766,0,0,699,"",8.74,1.77,1.92,1.90,1.85,0.00,0.00,0.99,"",0,0.0,-3,-6.5,4,9.3,2,4.4,18108,4.6,0,0.0,0,0.0,16,2.3
"19171","1","48-49","74","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,45,46,489412,0,0,824,"",8.15,1.84,1.83,1.86,1.81,0.00,0.00,0.98,"",-1,-8.3,1,2.2,5,12.5,3,7.0,20113,4.3,0,0.0,0,0.0,-22,-2.6
"19171","1","48-49","74","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,48,47,486743,0,0,797,"",8.28,1.85,1.95,1.82,1.71,0.00,0.00,0.91,"",-1,-8.3,1,2.2,5,11.6,3,6.8,14737,3.1,0,0.0,0,0.0,-28,-3.4
"19171","1","491","75","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,46,46,407810,0,0,687,"",8.81,1.92,1.94,1.93,1.99,0.00,0.00,1.03,"",0,0.0,3,7.1,6,15.0,4,9.5,-71709,-15.0,0,0.0,0,0.0,-205,-23.0
"19171","1","491","75","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,47,47,414766,0,0,699,"",8.80,1.81,1.96,1.94,1.93,0.00,0.00,1.01,"",0,0.0,-3,-6.5,4,9.3,2,4.4,18108,4.6,0,0.0,0,0.0,16,2.3
"19171","1","491","75","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,45,46,489412,0,0,824,"",8.21,1.88,1.87,1.90,1.89,0.00,0.00,1.01,"",-1,-8.3,1,2.2,5,12.5,3,7.0,20113,4.3,0,0.0,0,0.0,-22,-2.6
"19171","1","491","75","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,48,47,486743,0,0,797,"",8.34,1.89,1.99,1.85,1.77,0.00,0.00,0.93,"",-1,-8.3,1,2.2,5,11.6,3,6.8,14737,3.1,0,0.0,0,0.0,-28,-3.4
"19171","1","4911","76","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,45,46,46,407810,0,0,687,"",8.81,1.92,1.94,1.93,1.99,0.00,0.00,1.03,"",0,0.0,3,7.1,6,15.0,4,9.5,-71709,-15.0,0,0.0,0,0.0,-205,-23.0
"19171","1","4911","76","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,47,47,414766,0,0,699,"",8.80,1.81,1.96,1.94,1.93,0.00,0.00,1.01,"",0,0.0,-3,-6.5,4,9.3,2,4.4,18108,4.6,0,0.0,0,0.0,16,2.3
"19171","1","4911","76","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,46,45,46,489412,0,0,824,"",8.21,1.88,1.87,1.90,1.89,0.00,0.00,1.01,"",-1,-8.3,1,2.2,5,12.5,3,7.0,20113,4.3,0,0.0,0,0.0,-22,-2.6
"19171","1","4911","76","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,46,48,47,486743,0,0,797,"",8.34,1.89,1.99,1.85,1.77,0.00,0.00,0.93,"",-1,-8.3,1,2.2,5,11.6,3,6.8,14737,3.1,0,0.0,0,0.0,-28,-3.4
"19171","1","49111","77","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,45,46,46,407810,0,0,687,"",8.81,1.92,1.94,1.93,1.99,0.00,0.00,1.03,"",0,0.0,3,7.1,6,15.0,4,9.5,-71709,-15.0,0,0.0,0,0.0,-205,-23.0
"19171","1","49111","77","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,47,47,414766,0,0,699,"",8.80,1.81,1.96,1.94,1.93,0.00,0.00,1.01,"",0,0.0,-3,-6.5,4,9.3,2,4.4,18108,4.6,0,0.0,0,0.0,16,2.3
