"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08029","0","10","70","0","2016","1","","Delta County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",887,7905,7959,8073,62695841,39817089,742629,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.3,-25,-0.3,11,0.1,10,0.1,-3105301,-4.7,-1655789,-4.0,-60325,-7.5,-30,-4.7
"08029","0","10","70","0","2016","2","","Delta County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",887,8272,8470,8664,68000718,29729464,490495,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,109,1.3,186,2.2,221,2.6,1954382,3.0,2725287,10.1,60470,14.1,6,1.0
"08029","0","10","70","0","2016","3","","Delta County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",882,8616,8572,8570,72521227,23784531,364064,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.8,264,3.2,136,1.6,165,2.0,3058636,4.4,3946766,19.9,48278,15.3,14,2.2
"08029","0","10","70","0","2016","4","","Delta County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",859,8580,8358,8296,70739778,19170615,265515,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-33,-3.7,255,3.1,147,1.8,149,1.8,-671294,-0.9,841300,4.6,19518,7.9,-21,-3.1
"08029","1","10","71","0","2016","1","","Delta County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,171,168,169,2640852,0,0,1200,"",3.04,1.09,1.07,1.06,1.48,0.00,0.00,1.38,"",1,6.2,14,8.9,8,5.0,11,7.0,118771,4.7,0,0.0,0,0.0,-25,-2.0
"08029","1","10","71","0","2016","2","","Delta County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,175,181,192,2406262,0,0,1013,"",3.07,1.08,1.09,1.13,1.29,0.00,0.00,1.17,"",0,0.0,10,6.1,8,4.6,12,6.7,177918,8.0,0,0.0,0,0.0,20,2.0
"08029","1","10","71","0","2016","3","","Delta County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,190,185,184,2936104,0,0,1212,"",3.12,1.11,1.09,1.09,1.31,0.00,0.00,1.19,"",0,0.0,4,2.2,1,0.5,3,1.7,42738,1.5,0,0.0,0,0.0,0,0.0
"08029","1","10","71","0","2016","4","","Delta County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,185,176,173,2546086,0,0,1100,"",3.22,1.10,1.08,1.06,1.28,0.00,0.00,1.18,"",0,0.0,5,2.8,-1,-0.6,-3,-1.7,29622,1.2,0,0.0,0,0.0,10,0.9
"08029","1","102","72","0","2016","1","","Delta County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,171,168,169,2640852,0,0,1200,"",3.05,1.11,1.09,1.08,1.51,0.00,0.00,1.38,"",1,6.2,14,8.9,8,5.0,11,7.0,118771,4.7,0,0.0,0,0.0,-25,-2.0
"08029","1","102","72","0","2016","2","","Delta County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,175,181,192,2406262,0,0,1013,"",3.08,1.10,1.11,1.15,1.31,0.00,0.00,1.17,"",0,0.0,10,6.1,8,4.6,12,6.7,177918,8.0,0,0.0,0,0.0,20,2.0
