"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51181","0","10","70","0","2016","1","","Surry County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",95,2163,2178,2168,47365495,18230473,242118,1679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,32,1.5,-36,-1.6,-116,-5.1,4120458,9.5,1090444,6.4,-155450,-39.1,174,11.6
"51181","0","10","70","0","2016","2","","Surry County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",95,2186,2224,2230,35511289,1915833,51348,1234,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-617,-22.0,-708,-24.1,-78,-3.4,-21142445,-37.3,-2819630,-59.5,-185002,-78.3,-392,-24.1
"51181","0","10","70","0","2016","3","","Surry County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",102,2258,2312,2592,37519262,1423307,40664,1209,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,7.4,-18,-0.8,69,3.1,244,10.4,-777917,-2.0,-322763,-18.5,-22348,-35.5,-78,-6.1
"51181","0","10","70","0","2016","4","","Surry County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",102,2689,2681,2232,48097914,1899345,82675,1460,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,6.2,-318,-10.6,-373,-12.2,-143,-6.0,-11549273,-19.4,-692298,-26.7,-24741,-23.0,-172,-10.5
"51181","1","10","71","0","2016","1","","Surry County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,8,8,89469,0,0,826,"",6.69,0.21,0.19,0.19,0.07,0.00,0.00,0.34,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,-24418,-21.4,0,0.0,0,0.0,-147,-15.1
"51181","1","10","71","0","2016","2","","Surry County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,6,7,72225,0,0,833,"",5.06,0.16,0.14,0.16,0.07,0.00,0.00,0.48,"",-1,-25.0,-2,-22.2,-3,-33.3,-2,-22.2,-21236,-22.7,0,0.0,0,0.0,34,4.3
"51181","1","10","71","0","2016","3","","Surry County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,7,9,99468,0,0,1043,"",4.76,0.13,0.15,0.18,0.09,0.00,0.00,0.55,"",-1,-25.0,-2,-25.0,-3,-30.0,-1,-10.0,-8257,-7.7,0,0.0,0,0.0,155,17.5
"51181","1","10","71","0","2016","4","","Surry County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,10,9,106269,0,0,943,"",4.79,0.13,0.19,0.20,0.08,0.00,0.00,0.45,"",-1,-25.0,-3,-30.0,1,11.1,1,12.5,807,0.8,0,0.0,0,0.0,42,4.7
"51181","1","102","72","0","2016","1","","Surry County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,9,8,8,89469,0,0,826,"",6.70,0.21,0.19,0.19,0.07,0.00,0.00,0.34,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,-24418,-21.4,0,0.0,0,0.0,-147,-15.1
"51181","1","102","72","0","2016","2","","Surry County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,7,6,7,72225,0,0,833,"",5.07,0.17,0.14,0.16,0.08,0.00,0.00,0.48,"",-1,-25.0,-2,-22.2,-3,-33.3,-2,-22.2,-21236,-22.7,0,0.0,0,0.0,34,4.3
