"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51165","1","48-49","74","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,102,102,101,996638,0,0,754,"",3.25,0.75,0.73,0.71,0.65,0.00,0.00,0.89,"",0,0.0,14,15.9,10,10.9,6,6.3,8273,0.8,0,0.0,0,0.0,-75,-9.0
"51165","1","48-49","74","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,102,99,100,1172397,0,0,899,"",3.26,0.72,0.71,0.71,0.66,0.00,0.00,0.92,"",0,0.0,8,8.5,1,1.0,1,1.0,6897,0.6,0,0.0,0,0.0,-25,-2.7
"51165","1","48-49","74","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,96,97,95,1224014,0,0,981,"",3.36,0.69,0.69,0.65,0.67,0.00,0.00,0.99,"",0,0.0,-3,-3.0,-2,-2.0,-6,-5.9,42300,3.6,0,0.0,0,0.0,69,7.6
"51165","1","491","75","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,100,103,103,987762,0,0,745,"",3.27,0.75,0.77,0.76,0.71,0.00,0.00,0.94,"",0,0.0,8,8.7,10,10.8,12,13.2,-150469,-13.2,0,0.0,0,0.0,-207,-21.7
"51165","1","491","75","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,102,102,101,996638,0,0,754,"",3.27,0.76,0.75,0.73,0.68,0.00,0.00,0.91,"",0,0.0,14,15.9,10,10.9,6,6.3,8273,0.8,0,0.0,0,0.0,-75,-9.0
"51165","1","491","75","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,102,99,100,1172397,0,0,899,"",3.28,0.74,0.72,0.73,0.69,0.00,0.00,0.94,"",0,0.0,8,8.5,1,1.0,1,1.0,6897,0.6,0,0.0,0,0.0,-25,-2.7
"51165","1","491","75","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,96,97,95,1224014,0,0,981,"",3.38,0.70,0.71,0.66,0.69,0.00,0.00,1.01,"",0,0.0,-3,-3.0,-2,-2.0,-6,-5.9,42300,3.6,0,0.0,0,0.0,69,7.6
"51165","1","4911","76","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,100,103,103,987762,0,0,745,"",3.27,0.75,0.77,0.76,0.71,0.00,0.00,0.94,"",0,0.0,8,8.7,10,10.8,12,13.2,-150469,-13.2,0,0.0,0,0.0,-207,-21.7
"51165","1","4911","76","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,102,102,101,996638,0,0,754,"",3.27,0.76,0.75,0.73,0.68,0.00,0.00,0.91,"",0,0.0,14,15.9,10,10.9,6,6.3,8273,0.8,0,0.0,0,0.0,-75,-9.0
"51165","1","4911","76","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,102,99,100,1172397,0,0,899,"",3.28,0.74,0.72,0.73,0.69,0.00,0.00,0.94,"",0,0.0,8,8.5,1,1.0,1,1.0,6897,0.6,0,0.0,0,0.0,-25,-2.7
"51165","1","4911","76","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,96,97,95,1224014,0,0,981,"",3.38,0.70,0.71,0.66,0.69,0.00,0.00,1.01,"",0,0.0,-3,-3.0,-2,-2.0,-6,-5.9,42300,3.6,0,0.0,0,0.0,69,7.6
"51165","1","49111","77","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,100,103,103,987762,0,0,745,"",3.27,0.75,0.77,0.76,0.71,0.00,0.00,0.94,"",0,0.0,8,8.7,10,10.8,12,13.2,-150469,-13.2,0,0.0,0,0.0,-207,-21.7
"51165","1","49111","77","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,102,102,101,996638,0,0,754,"",3.27,0.76,0.75,0.73,0.68,0.00,0.00,0.91,"",0,0.0,14,15.9,10,10.9,6,6.3,8273,0.8,0,0.0,0,0.0,-75,-9.0
"51165","1","49111","77","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,102,99,100,1172397,0,0,899,"",3.28,0.74,0.72,0.73,0.69,0.00,0.00,0.94,"",0,0.0,8,8.5,1,1.0,1,1.0,6897,0.6,0,0.0,0,0.0,-25,-2.7
"51165","1","49111","77","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,96,97,95,1224014,0,0,981,"",3.38,0.70,0.71,0.66,0.69,0.00,0.00,1.01,"",0,0.0,-3,-3.0,-2,-2.0,-6,-5.9,42300,3.6,0,0.0,0,0.0,69,7.6
"51165","1","491110","78","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,100,103,103,987762,0,0,745,"",3.27,0.75,0.77,0.76,0.71,0.00,0.00,0.94,"",0,0.0,8,8.7,10,10.8,12,13.2,-150469,-13.2,0,0.0,0,0.0,-207,-21.7
"51165","1","491110","78","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,102,102,101,996638,0,0,754,"",3.27,0.76,0.75,0.73,0.68,0.00,0.00,0.91,"",0,0.0,14,15.9,10,10.9,6,6.3,8273,0.8,0,0.0,0,0.0,-75,-9.0
"51165","1","491110","78","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,102,99,100,1172397,0,0,899,"",3.28,0.74,0.72,0.73,0.69,0.00,0.00,0.94,"",0,0.0,8,8.5,1,1.0,1,1.0,6897,0.6,0,0.0,0,0.0,-25,-2.7
"51165","1","491110","78","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,96,97,95,1224014,0,0,981,"",3.38,0.70,0.71,0.66,0.69,0.00,0.00,1.01,"",0,0.0,-3,-3.0,-2,-2.0,-6,-5.9,42300,3.6,0,0.0,0,0.0,69,7.6
"51165","1","71","74","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,2,18212,0,0,841,"",4.78,0.12,0.24,0.24,0.21,0.00,0.00,1.07,"",0,0.0,0,0.0,1,100.0,1,100.0,10169,126.4,0,0.0,0,0.0,222,35.9
"51165","1","71","74","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,4,5,34636,0,0,727,"",4.80,0.23,0.43,0.48,0.39,0.00,0.00,1.00,"",0,0.0,1,100.0,1,33.3,0,0.0,11084,47.1,0,0.0,0,0.0,123,20.4
"51165","1","71","74","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,57406,0,0,883,"",4.81,0.48,0.49,0.51,0.53,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-1257,-2.1,0,0.0,0,0.0,37,4.4
"51165","1","71","74","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,3,3,26275,0,0,551,"",4.93,0.55,0.35,0.35,0.32,0.00,0.00,0.77,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-2069,-7.3,0,0.0,0,0.0,6,1.1
"51165","1","712","75","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,18212,0,0,841,"",9.86,0.22,0.44,0.42,0.28,0.00,0.00,0.78,"",0,0.0,0,0.0,1,100.0,1,100.0,10169,126.4,0,0.0,0,0.0,222,35.9
"51165","1","712","75","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,4,5,34636,0,0,727,"",9.89,0.41,0.74,0.80,0.53,0.00,0.00,0.79,"",0,0.0,1,100.0,1,33.3,0,0.0,11084,47.1,0,0.0,0,0.0,123,20.4
"51165","1","712","75","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,57406,0,0,883,"",9.87,0.79,0.81,0.83,0.68,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-1257,-2.1,0,0.0,0,0.0,37,4.4
"51165","1","712","75","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,3,3,26275,0,0,551,"",10.14,0.94,0.61,0.60,0.43,0.00,0.00,0.60,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-2069,-7.3,0,0.0,0,0.0,6,1.1
"51165","1","7121","76","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,18212,0,0,841,"",9.86,0.22,0.44,0.42,0.28,0.00,0.00,0.78,"",0,0.0,0,0.0,1,100.0,1,100.0,10169,126.4,0,0.0,0,0.0,222,35.9
"51165","1","7121","76","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,4,5,34636,0,0,727,"",9.89,0.41,0.74,0.80,0.53,0.00,0.00,0.79,"",0,0.0,1,100.0,1,33.3,0,0.0,11084,47.1,0,0.0,0,0.0,123,20.4
"51165","1","7121","76","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,57406,0,0,883,"",9.87,0.79,0.81,0.83,0.68,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-1257,-2.1,0,0.0,0,0.0,37,4.4
"51165","1","7121","76","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,3,3,26275,0,0,551,"",10.14,0.94,0.61,0.60,0.43,0.00,0.00,0.60,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-2069,-7.3,0,0.0,0,0.0,6,1.1
"51165","1","71219","77","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,18212,0,0,841,"",11.01,0.33,0.65,0.62,0.46,0.00,0.00,0.85,"",0,0.0,0,0.0,1,100.0,1,100.0,10169,126.4,0,0.0,0,0.0,222,35.9
"51165","1","71219","77","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,4,5,34636,0,0,727,"",11.02,0.60,1.04,1.07,0.81,0.00,0.00,0.87,"",0,0.0,1,100.0,1,33.3,0,0.0,11084,47.1,0,0.0,0,0.0,123,20.4
"51165","1","71219","77","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,57406,0,0,883,"",10.99,1.05,1.08,1.13,1.01,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-1257,-2.1,0,0.0,0,0.0,37,4.4
"51165","1","71219","77","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,3,3,26275,0,0,551,"",11.31,1.34,0.90,0.89,0.69,0.00,0.00,0.65,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-2069,-7.3,0,0.0,0,0.0,6,1.1
"51165","1","712190","78","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,18212,0,0,841,"",11.01,0.33,0.65,0.62,0.46,0.00,0.00,0.85,"",0,0.0,0,0.0,1,100.0,1,100.0,10169,126.4,0,0.0,0,0.0,222,35.9
"51165","1","712190","78","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,4,5,34636,0,0,727,"",11.02,0.60,1.04,1.07,0.81,0.00,0.00,0.87,"",0,0.0,1,100.0,1,33.3,0,0.0,11084,47.1,0,0.0,0,0.0,123,20.4
"51165","1","712190","78","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,57406,0,0,883,"",10.99,1.05,1.08,1.13,1.01,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-1257,-2.1,0,0.0,0,0.0,37,4.4
"51165","1","712190","78","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,3,3,26275,0,0,551,"",11.31,1.34,0.90,0.89,0.69,0.00,0.00,0.65,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-2069,-7.3,0,0.0,0,0.0,6,1.1
"51165","1","92","74","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,34,37,723511,0,0,1621,"",0.68,0.09,0.10,0.11,0.13,0.00,0.00,1.25,"",0,0.0,-1,-3.0,1,3.0,4,12.1,36240,5.3,0,0.0,0,0.0,19,1.2
"51165","1","92","74","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,36,38,616465,0,0,1282,"",0.68,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,2,5.7,0,0.0,2,5.6,9034,1.5,0,0.0,0,0.0,-28,-2.1
"51165","1","92","74","0","2016","3","","Rockingham County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,36,36,721871,0,0,1528,"",0.68,0.11,0.10,0.11,0.11,0.00,0.00,1.06,"",0,0.0,2,5.7,1,2.9,2,5.9,22481,3.2,0,0.0,0,0.0,-24,-1.5
"51165","1","92","74","0","2016","4","","Rockingham County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,35,36,656144,0,0,1415,"",0.71,0.11,0.10,0.10,0.11,0.00,0.00,1.10,"",0,0.0,2,5.9,2,6.1,3,9.1,20404,3.2,0,0.0,0,0.0,-52,-3.5
"51165","1","926","75","0","2016","1","","Rockingham County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,34,37,723511,0,0,1621,"",2.05,0.60,0.64,0.70,0.75,0.00,0.00,1.17,"",0,0.0,-1,-3.0,1,3.0,4,12.1,36240,5.3,0,0.0,0,0.0,19,1.2
"51165","1","926","75","0","2016","2","","Rockingham County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,36,38,616465,0,0,1282,"",2.06,0.70,0.67,0.69,0.69,0.00,0.00,1.01,"",0,0.0,2,5.7,0,0.0,2,5.6,9034,1.5,0,0.0,0,0.0,-28,-2.1
