"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48285","0","10","70","0","2016","1","","Lavaca County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",511,5520,5516,5508,46778179,26730703,405623,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.1,-72,-1.3,-41,-0.7,-55,-1.0,-2599542,-5.3,-1094387,-3.9,38816,10.6,-29,-4.3
"48285","0","10","70","0","2016","2","","Lavaca County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",513,5532,5563,5609,48142073,9204286,136759,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.2,-80,-1.4,-113,-2.0,-172,-3.0,-1089548,-2.2,-305772,-3.2,8994,7.0,-1,-0.2
"48285","0","10","70","0","2016","3","","Lavaca County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",524,5530,5500,5536,50597825,5266110,77033,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,4.2,-141,-2.5,-128,-2.3,-47,-0.8,334327,0.7,-419902,-7.4,-4422,-5.4,18,2.6
"48285","0","10","70","0","2016","4","","Lavaca County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",516,5610,5605,5602,56698743,4070337,69448,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.6,-64,-1.1,-51,-0.9,9,0.2,1075392,1.9,29872,0.7,14955,27.4,19,2.5
"48285","1","10","71","0","2016","1","","Lavaca County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,55,56,55,637152,0,0,886,"",2.18,0.50,0.51,0.51,0.48,0.00,0.00,0.94,"",0,0.0,0,0.0,1,1.8,1,1.9,-83803,-11.6,0,0.0,0,0.0,-128,-12.6
"48285","1","10","71","0","2016","2","","Lavaca County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,58,57,55,624056,0,0,847,"",2.19,0.54,0.52,0.50,0.47,0.00,0.00,0.91,"",0,0.0,4,7.4,0,0.0,1,1.9,7265,1.2,0,0.0,0,0.0,-16,-1.9
"48285","1","10","71","0","2016","3","","Lavaca County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,54,55,57,742012,0,0,1032,"",2.16,0.49,0.51,0.52,0.47,0.00,0.00,0.93,"",0,0.0,-1,-1.8,-4,-6.8,1,1.8,10386,1.4,0,0.0,0,0.0,39,3.9
"48285","1","10","71","0","2016","4","","Lavaca County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,54,56,58,726280,0,0,998,"",2.21,0.49,0.51,0.53,0.45,0.00,0.00,0.89,"",0,0.0,-4,-6.9,0,0.0,1,1.8,14755,2.1,0,0.0,0,0.0,38,4.0
"48285","1","102","72","0","2016","1","","Lavaca County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,55,56,55,637152,0,0,886,"",2.18,0.51,0.52,0.51,0.49,0.00,0.00,0.94,"",0,0.0,0,0.0,1,1.8,1,1.9,-83803,-11.6,0,0.0,0,0.0,-128,-12.6
"48285","1","102","72","0","2016","2","","Lavaca County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,58,57,55,624056,0,0,847,"",2.19,0.55,0.53,0.51,0.48,0.00,0.00,0.91,"",0,0.0,4,7.4,0,0.0,1,1.9,7265,1.2,0,0.0,0,0.0,-16,-1.9
"48285","1","102","72","0","2016","3","","Lavaca County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,54,55,57,742012,0,0,1032,"",2.16,0.50,0.51,0.53,0.48,0.00,0.00,0.93,"",0,0.0,-1,-1.8,-4,-6.8,1,1.8,10386,1.4,0,0.0,0,0.0,39,3.9
"48285","1","102","72","0","2016","4","","Lavaca County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,54,56,58,726280,0,0,998,"",2.21,0.50,0.52,0.53,0.46,0.00,0.00,0.89,"",0,0.0,-4,-6.9,0,0.0,1,1.8,14755,2.1,0,0.0,0,0.0,38,4.0
"48285","1","1021","73","0","2016","1","","Lavaca County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,47,48,47,506742,0,0,824,"",3.11,1.77,1.80,1.77,2.19,0.00,0.00,1.23,"",0,0.0,0,0.0,1,2.1,1,2.2,-87931,-14.8,0,0.0,0,0.0,-156,-15.9
"48285","1","1021","73","0","2016","2","","Lavaca County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,48,47,47,515655,0,0,838,"",3.13,1.83,1.78,1.76,2.15,0.00,0.00,1.20,"",0,0.0,2,4.3,1,2.2,1,2.2,11584,2.3,0,0.0,0,0.0,-5,-0.6
"48285","1","1021","73","0","2016","3","","Lavaca County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,46,47,47,610855,0,0,1007,"",3.09,1.73,1.78,1.78,2.16,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,2,4.4,15685,2.6,0,0.0,0,0.0,12,1.2
"48285","1","1021","73","0","2016","4","","Lavaca County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,47,47,48,622259,0,0,1011,"",3.16,1.76,1.77,1.74,1.92,0.00,0.00,1.09,"",0,0.0,1,2.2,2,4.4,2,4.3,19657,3.3,0,0.0,0,0.0,-4,-0.4
"48285","1","1028","73","0","2016","1","","Lavaca County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,8,130410,0,0,1254,"",1.52,0.13,0.13,0.14,0.16,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,4128,3.3,0,0.0,0,0.0,40,3.3
"48285","1","1028","73","0","2016","2","","Lavaca County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,8,108401,0,0,893,"",1.54,0.17,0.17,0.13,0.13,0.00,0.00,0.85,"",0,0.0,2,25.0,-1,-9.1,0,0.0,-4319,-3.8,0,0.0,0,0.0,-70,-7.3
"48285","1","1028","73","0","2016","3","","Lavaca County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,10,131157,0,0,1164,"",1.51,0.13,0.14,0.17,0.14,0.00,0.00,0.93,"",0,0.0,-1,-11.1,-4,-33.3,-1,-9.1,-5299,-3.9,0,0.0,0,0.0,180,18.3
"48285","1","1028","73","0","2016","4","","Lavaca County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,9,10,104021,0,0,923,"",1.55,0.12,0.15,0.17,0.11,0.00,0.00,0.76,"",0,0.0,-5,-41.7,-2,-18.2,-1,-9.1,-4902,-4.5,0,0.0,0,0.0,184,24.9
"48285","1","48-49","74","0","2016","1","","Lavaca County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,48,47,506742,0,0,824,"",3.20,1.94,1.97,1.94,2.36,0.00,0.00,1.21,"",0,0.0,0,0.0,1,2.1,1,2.2,-87931,-14.8,0,0.0,0,0.0,-156,-15.9
"48285","1","48-49","74","0","2016","2","","Lavaca County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,47,47,515655,0,0,838,"",3.22,2.00,1.94,1.92,2.32,0.00,0.00,1.19,"",0,0.0,2,4.3,1,2.2,1,2.2,11584,2.3,0,0.0,0,0.0,-5,-0.6
"48285","1","48-49","74","0","2016","3","","Lavaca County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,47,47,610855,0,0,1007,"",3.18,1.90,1.95,1.94,2.31,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,2,4.4,15685,2.6,0,0.0,0,0.0,12,1.2
"48285","1","48-49","74","0","2016","4","","Lavaca County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,47,48,622259,0,0,1011,"",3.25,1.93,1.93,1.89,2.07,0.00,0.00,1.08,"",0,0.0,1,2.2,2,4.4,2,4.3,19657,3.3,0,0.0,0,0.0,-4,-0.4
