"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51043","0","10","70","0","2016","1","","Clarke County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",456,3774,3743,3767,38495809,19278116,282190,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,9.6,190,5.3,153,4.3,153,4.2,502246,1.3,826009,4.5,-171118,-37.7,-26,-3.2
"51043","0","10","70","0","2016","2","","Clarke County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",467,3817,3906,4018,39629514,5329300,74924,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,6.6,119,3.2,134,3.6,205,5.4,512943,1.3,704864,15.2,-23912,-24.2,-21,-2.6
"51043","0","10","70","0","2016","3","","Clarke County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",460,3905,3898,3871,42528027,3354905,48530,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.4,88,2.3,50,1.3,84,2.2,2330277,5.8,353549,11.8,-18308,-27.4,31,3.8
"51043","0","10","70","0","2016","4","","Clarke County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",440,3808,3778,3816,43371643,2452857,37870,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.8,-30,-0.8,-36,-0.9,-36,-0.9,-2078144,-4.6,-82386,-3.2,-16403,-30.2,-34,-3.7
"51043","1","10","71","0","2016","1","","Clarke County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,27,27,392581,0,0,1092,"",2.44,0.39,0.36,0.36,0.36,0.00,0.00,0.97,"",0,0.0,-1,-3.3,-1,-3.6,-3,-10.0,-88503,-18.4,0,0.0,0,0.0,-170,-13.5
"51043","1","10","71","0","2016","2","","Clarke County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,26,26,338068,0,0,963,"",2.40,0.39,0.34,0.33,0.31,0.00,0.00,0.88,"",0,0.0,3,11.5,-5,-16.1,-5,-16.1,-54096,-13.8,0,0.0,0,0.0,-65,-6.3
"51043","1","10","71","0","2016","3","","Clarke County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,27,27,423203,0,0,1221,"",2.11,0.33,0.35,0.35,0.32,0.00,0.00,0.93,"",-1,-14.3,-4,-13.3,-1,-3.6,0,0.0,3631,0.9,0,0.0,0,0.0,82,7.2
"51043","1","10","71","0","2016","4","","Clarke County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,27,27,439816,0,0,1269,"",2.22,0.35,0.37,0.36,0.36,0.00,0.00,1.00,"",-1,-14.3,-1,-3.7,-4,-12.9,-3,-10.0,-38526,-8.1,0,0.0,0,0.0,15,1.2
"51043","1","102","72","0","2016","1","","Clarke County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,27,27,392581,0,0,1092,"",2.44,0.39,0.37,0.37,0.36,0.00,0.00,0.97,"",0,0.0,-1,-3.3,-1,-3.6,-3,-10.0,-88503,-18.4,0,0.0,0,0.0,-170,-13.5
"51043","1","102","72","0","2016","2","","Clarke County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,26,26,338068,0,0,963,"",2.41,0.40,0.35,0.33,0.32,0.00,0.00,0.88,"",0,0.0,3,11.5,-5,-16.1,-5,-16.1,-54096,-13.8,0,0.0,0,0.0,-65,-6.3
"51043","1","102","72","0","2016","3","","Clarke County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,27,27,423203,0,0,1221,"",2.11,0.34,0.36,0.36,0.33,0.00,0.00,0.93,"",-1,-14.3,-4,-13.3,-1,-3.6,0,0.0,3631,0.9,0,0.0,0,0.0,82,7.2
"51043","1","102","72","0","2016","4","","Clarke County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,27,27,439816,0,0,1269,"",2.23,0.36,0.37,0.37,0.37,0.00,0.00,1.00,"",-1,-14.3,-1,-3.7,-4,-12.9,-3,-10.0,-38526,-8.1,0,0.0,0,0.0,15,1.2
"51043","1","1021","73","0","2016","1","","Clarke County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,24,24,273782,0,0,865,"",3.49,1.38,1.33,1.32,1.44,0.00,0.00,1.07,"",0,0.0,1,4.2,1,4.3,-1,-4.0,-37360,-12.0,0,0.0,0,0.0,-132,-13.2
"51043","1","1021","73","0","2016","2","","Clarke County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,23,23,259737,0,0,832,"",3.43,1.43,1.24,1.20,1.31,0.00,0.00,1.02,"",0,0.0,5,23.8,-3,-11.5,-3,-11.5,-4169,-1.6,0,0.0,0,0.0,-2,-0.2
"51043","1","1021","73","0","2016","3","","Clarke County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,24,24,331845,0,0,1079,"",3.52,1.23,1.28,1.30,1.40,0.00,0.00,1.10,"",0,0.0,-2,-8.0,1,4.3,1,4.3,31098,10.3,0,0.0,0,0.0,101,10.3
"51043","1","1021","73","0","2016","4","","Clarke County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,24,24,359462,0,0,1168,"",3.71,1.27,1.34,1.27,1.45,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-11.1,-2,-7.7,10935,3.1,0,0.0,0,0.0,110,10.4
"51043","1","1028","73","0","2016","1","","Clarke County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,3,3,118799,0,0,2742,"",1.71,0.10,0.07,0.07,0.17,0.00,0.00,2.11,"",0,0.0,-2,-33.3,-2,-40.0,-2,-40.0,-51143,-30.1,0,0.0,0,0.0,291,11.9
"51043","1","1028","73","0","2016","2","","Clarke County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,78331,0,0,2008,"",1.69,0.07,0.07,0.07,0.12,0.00,0.00,1.63,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-49927,-38.9,0,0.0,0,0.0,35,1.8
"51043","1","1028","73","0","2016","3","","Clarke County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,91358,0,0,2343,"",0.86,0.07,0.07,0.07,0.11,0.00,0.00,1.57,"",-1,-50.0,-2,-40.0,-2,-40.0,-1,-25.0,-27467,-23.1,0,0.0,0,0.0,384,19.6
"51043","1","1028","73","0","2016","4","","Clarke County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,80354,0,0,2060,"",0.91,0.07,0.08,0.07,0.11,0.00,0.00,1.49,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-49461,-38.1,0,0.0,0,0.0,-436,-17.5
"51043","1","48-49","74","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,24,24,273782,0,0,865,"",3.59,1.51,1.45,1.45,1.55,0.00,0.00,1.05,"",0,0.0,1,4.2,1,4.3,-1,-4.0,-37360,-12.0,0,0.0,0,0.0,-132,-13.2
"51043","1","48-49","74","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,23,23,259737,0,0,832,"",3.53,1.57,1.35,1.31,1.42,0.00,0.00,1.00,"",0,0.0,5,23.8,-3,-11.5,-3,-11.5,-4169,-1.6,0,0.0,0,0.0,-2,-0.2
"51043","1","48-49","74","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,24,331845,0,0,1079,"",3.62,1.34,1.40,1.42,1.49,0.00,0.00,1.08,"",0,0.0,-2,-8.0,1,4.3,1,4.3,31098,10.3,0,0.0,0,0.0,101,10.3
"51043","1","48-49","74","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,24,359462,0,0,1168,"",3.82,1.39,1.46,1.39,1.56,0.00,0.00,1.10,"",0,0.0,0,0.0,-3,-11.1,-2,-7.7,10935,3.1,0,0.0,0,0.0,110,10.4
"51043","1","491","75","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,24,24,273782,0,0,865,"",3.62,1.55,1.49,1.48,1.63,0.00,0.00,1.08,"",0,0.0,1,4.2,1,4.3,-1,-4.0,-37360,-12.0,0,0.0,0,0.0,-132,-13.2
"51043","1","491","75","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,23,23,259737,0,0,832,"",3.56,1.60,1.38,1.34,1.48,0.00,0.00,1.03,"",0,0.0,5,23.8,-3,-11.5,-3,-11.5,-4169,-1.6,0,0.0,0,0.0,-2,-0.2
"51043","1","491","75","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,24,24,331845,0,0,1079,"",3.65,1.37,1.43,1.45,1.56,0.00,0.00,1.10,"",0,0.0,-2,-8.0,1,4.3,1,4.3,31098,10.3,0,0.0,0,0.0,101,10.3
"51043","1","491","75","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,24,24,359462,0,0,1168,"",3.84,1.42,1.49,1.42,1.62,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-11.1,-2,-7.7,10935,3.1,0,0.0,0,0.0,110,10.4
"51043","1","4911","76","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,24,24,273782,0,0,865,"",3.62,1.55,1.49,1.48,1.63,0.00,0.00,1.08,"",0,0.0,1,4.2,1,4.3,-1,-4.0,-37360,-12.0,0,0.0,0,0.0,-132,-13.2
"51043","1","4911","76","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,23,23,259737,0,0,832,"",3.56,1.60,1.38,1.34,1.48,0.00,0.00,1.03,"",0,0.0,5,23.8,-3,-11.5,-3,-11.5,-4169,-1.6,0,0.0,0,0.0,-2,-0.2
"51043","1","4911","76","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,24,24,331845,0,0,1079,"",3.65,1.37,1.43,1.45,1.56,0.00,0.00,1.10,"",0,0.0,-2,-8.0,1,4.3,1,4.3,31098,10.3,0,0.0,0,0.0,101,10.3
"51043","1","4911","76","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,24,24,359462,0,0,1168,"",3.84,1.42,1.49,1.42,1.62,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-11.1,-2,-7.7,10935,3.1,0,0.0,0,0.0,110,10.4
"51043","1","49111","77","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,24,24,273782,0,0,865,"",3.62,1.55,1.49,1.48,1.63,0.00,0.00,1.08,"",0,0.0,1,4.2,1,4.3,-1,-4.0,-37360,-12.0,0,0.0,0,0.0,-132,-13.2
"51043","1","49111","77","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,23,23,259737,0,0,832,"",3.56,1.60,1.38,1.34,1.48,0.00,0.00,1.03,"",0,0.0,5,23.8,-3,-11.5,-3,-11.5,-4169,-1.6,0,0.0,0,0.0,-2,-0.2
"51043","1","49111","77","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,24,24,331845,0,0,1079,"",3.65,1.37,1.43,1.45,1.56,0.00,0.00,1.10,"",0,0.0,-2,-8.0,1,4.3,1,4.3,31098,10.3,0,0.0,0,0.0,101,10.3
"51043","1","49111","77","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,24,24,359462,0,0,1168,"",3.84,1.42,1.49,1.42,1.62,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-11.1,-2,-7.7,10935,3.1,0,0.0,0,0.0,110,10.4
"51043","1","491110","78","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,24,24,273782,0,0,865,"",3.62,1.55,1.49,1.48,1.63,0.00,0.00,1.08,"",0,0.0,1,4.2,1,4.3,-1,-4.0,-37360,-12.0,0,0.0,0,0.0,-132,-13.2
"51043","1","491110","78","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,23,23,259737,0,0,832,"",3.56,1.60,1.38,1.34,1.48,0.00,0.00,1.03,"",0,0.0,5,23.8,-3,-11.5,-3,-11.5,-4169,-1.6,0,0.0,0,0.0,-2,-0.2
"51043","1","491110","78","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,24,331845,0,0,1079,"",3.65,1.37,1.43,1.45,1.56,0.00,0.00,1.10,"",0,0.0,-2,-8.0,1,4.3,1,4.3,31098,10.3,0,0.0,0,0.0,101,10.3
"51043","1","491110","78","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,24,359462,0,0,1168,"",3.84,1.42,1.49,1.42,1.62,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-11.1,-2,-7.7,10935,3.1,0,0.0,0,0.0,110,10.4
"51043","1","92","74","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,3,3,118799,0,0,2742,"",1.71,0.10,0.07,0.07,0.17,0.00,0.00,2.11,"",0,0.0,-2,-33.3,-2,-40.0,-2,-40.0,-51143,-30.1,0,0.0,0,0.0,291,11.9
"51043","1","92","74","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,78331,0,0,2008,"",1.69,0.07,0.07,0.07,0.12,0.00,0.00,1.63,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-49927,-38.9,0,0.0,0,0.0,35,1.8
"51043","1","92","74","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,91358,0,0,2343,"",0.86,0.07,0.07,0.07,0.11,0.00,0.00,1.57,"",-1,-50.0,-2,-40.0,-2,-40.0,-1,-25.0,-27467,-23.1,0,0.0,0,0.0,384,19.6
"51043","1","92","74","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,80354,0,0,2060,"",0.91,0.07,0.08,0.07,0.11,0.00,0.00,1.49,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-49461,-38.1,0,0.0,0,0.0,-436,-17.5
"51043","1","921","75","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-18013,-100.0,0,0.0,0,0.0,-4157,-100.0
"51043","1","921","75","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51043","1","921","75","0","2016","3","-","Clarke County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","1","921","75","0","2016","4","-","Clarke County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","1","9211","76","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-18013,-100.0,0,0.0,0,0.0,-4157,-100.0
"51043","1","9211","76","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51043","1","9211","76","0","2016","3","-","Clarke County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","1","9211","76","0","2016","4","-","Clarke County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","1","92119","77","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-18013,-100.0,0,0.0,0,0.0,-4157,-100.0
"51043","1","92119","77","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51043","1","92119","77","0","2016","3","-","Clarke County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","1","92119","77","0","2016","4","-","Clarke County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","1","921190","78","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-18013,-100.0,0,0.0,0,0.0,-4157,-100.0
"51043","1","921190","78","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51043","1","921190","78","0","2016","3","-","Clarke County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
