"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13247","1","102","72","0","2016","3","","Rockdale County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,107,112,114,1772061,0,0,1228,"",0.53,0.17,0.18,0.18,0.16,0.00,0.00,0.90,"",0,0.0,-1,-0.9,12,12.0,12,11.8,28070,1.6,0,0.0,0,0.0,-70,-5.4
"13247","1","102","72","0","2016","4","","Rockdale County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,111,117,121,1897237,0,0,1255,"",0.53,0.18,0.19,0.19,0.19,0.00,0.00,0.99,"",0,0.0,9,8.8,15,14.7,17,16.3,137833,7.8,0,0.0,0,0.0,-63,-4.8
"13247","1","1021","73","0","2016","1","","Rockdale County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,97,96,99,1348906,0,0,1066,"",0.30,0.64,0.63,0.64,0.82,0.00,0.00,1.29,"",0,0.0,3,3.2,-2,-2.0,-1,-1.0,-244476,-15.3,0,0.0,0,0.0,-193,-15.3
"13247","1","1021","73","0","2016","2","","Rockdale County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,100,101,101,1341687,0,0,1025,"",0.30,0.66,0.66,0.66,0.80,0.00,0.00,1.22,"",0,0.0,4,4.2,4,4.1,5,5.2,8102,0.6,0,0.0,0,0.0,-40,-3.8
"13247","1","1021","73","0","2016","3","","Rockdale County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,99,102,105,1587578,0,0,1197,"",0.30,0.65,0.66,0.69,0.78,0.00,0.00,1.18,"",0,0.0,0,0.0,10,10.9,10,10.5,24523,1.6,0,0.0,0,0.0,-64,-5.1
"13247","1","1021","73","0","2016","4","","Rockdale County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,100,107,112,1706025,0,0,1234,"",0.30,0.65,0.70,0.70,0.81,0.00,0.00,1.18,"",0,0.0,6,6.4,13,13.8,16,16.7,94365,5.9,0,0.0,0,0.0,-76,-5.8
"13247","1","1028","73","0","2016","1","","Rockdale County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,9,8,10,171096,0,0,1462,"",0.92,0.03,0.02,0.03,0.03,0.00,0.00,1.09,"",0,0.0,6,200.0,4,100.0,4,66.7,105059,159.1,0,0.0,0,0.0,290,24.7
"13247","1","1028","73","0","2016","2","","Rockdale County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,9,10,10,169043,0,0,1345,"",0.92,0.03,0.03,0.03,0.03,0.00,0.00,1.07,"",0,0.0,6,200.0,4,66.7,3,42.9,92389,120.5,0,0.0,0,0.0,239,21.6
"13247","1","1028","73","0","2016","3","","Rockdale County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,8,10,9,184483,0,0,1577,"",0.93,0.02,0.03,0.03,0.03,0.00,0.00,1.02,"",0,0.0,-1,-11.1,2,25.0,2,28.6,3547,2.0,0,0.0,0,0.0,-163,-9.4
"13247","1","1028","73","0","2016","4","","Rockdale County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,9,191212,0,0,1471,"",0.92,0.03,0.03,0.03,0.03,0.00,0.00,1.07,"",0,0.0,3,37.5,2,25.0,1,12.5,43468,29.4,0,0.0,0,0.0,50,3.5
"13247","1","48-49","74","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,97,96,99,1348906,0,0,1066,"",0.31,0.70,0.69,0.70,0.88,0.00,0.00,1.27,"",0,0.0,3,3.2,-2,-2.0,-1,-1.0,-244476,-15.3,0,0.0,0,0.0,-193,-15.3
"13247","1","48-49","74","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,100,101,101,1341687,0,0,1025,"",0.31,0.72,0.72,0.72,0.87,0.00,0.00,1.21,"",0,0.0,4,4.2,4,4.1,5,5.2,8102,0.6,0,0.0,0,0.0,-40,-3.8
"13247","1","48-49","74","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,99,102,105,1587578,0,0,1197,"",0.31,0.71,0.73,0.75,0.84,0.00,0.00,1.15,"",0,0.0,0,0.0,10,10.9,10,10.5,24523,1.6,0,0.0,0,0.0,-64,-5.1
"13247","1","48-49","74","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,100,107,112,1706025,0,0,1234,"",0.31,0.72,0.76,0.77,0.88,0.00,0.00,1.17,"",0,0.0,6,6.4,13,13.8,16,16.7,94365,5.9,0,0.0,0,0.0,-76,-5.8
"13247","1","491","75","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,97,96,99,1348906,0,0,1066,"",0.31,0.72,0.70,0.72,0.93,0.00,0.00,1.30,"",0,0.0,3,3.2,-2,-2.0,-1,-1.0,-244476,-15.3,0,0.0,0,0.0,-193,-15.3
"13247","1","491","75","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,100,101,101,1341687,0,0,1025,"",0.31,0.74,0.73,0.73,0.91,0.00,0.00,1.23,"",0,0.0,4,4.2,4,4.1,5,5.2,8102,0.6,0,0.0,0,0.0,-40,-3.8
"13247","1","491","75","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,99,102,105,1587578,0,0,1197,"",0.31,0.72,0.74,0.77,0.88,0.00,0.00,1.18,"",0,0.0,0,0.0,10,10.9,10,10.5,24523,1.6,0,0.0,0,0.0,-64,-5.1
"13247","1","491","75","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,100,107,112,1706025,0,0,1234,"",0.31,0.73,0.78,0.78,0.91,0.00,0.00,1.19,"",0,0.0,6,6.4,13,13.8,16,16.7,94365,5.9,0,0.0,0,0.0,-76,-5.8
"13247","1","4911","76","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,97,96,99,1348906,0,0,1066,"",0.31,0.72,0.70,0.72,0.93,0.00,0.00,1.30,"",0,0.0,3,3.2,-2,-2.0,-1,-1.0,-244476,-15.3,0,0.0,0,0.0,-193,-15.3
"13247","1","4911","76","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,100,101,101,1341687,0,0,1025,"",0.31,0.74,0.73,0.73,0.91,0.00,0.00,1.23,"",0,0.0,4,4.2,4,4.1,5,5.2,8102,0.6,0,0.0,0,0.0,-40,-3.8
"13247","1","4911","76","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,99,102,105,1587578,0,0,1197,"",0.31,0.72,0.74,0.77,0.88,0.00,0.00,1.18,"",0,0.0,0,0.0,10,10.9,10,10.5,24523,1.6,0,0.0,0,0.0,-64,-5.1
"13247","1","4911","76","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,100,107,112,1706025,0,0,1234,"",0.31,0.73,0.78,0.78,0.91,0.00,0.00,1.19,"",0,0.0,6,6.4,13,13.8,16,16.7,94365,5.9,0,0.0,0,0.0,-76,-5.8
"13247","1","49111","77","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,97,96,99,1348906,0,0,1066,"",0.31,0.72,0.70,0.72,0.93,0.00,0.00,1.30,"",0,0.0,3,3.2,-2,-2.0,-1,-1.0,-244476,-15.3,0,0.0,0,0.0,-193,-15.3
"13247","1","49111","77","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,100,101,101,1341687,0,0,1025,"",0.31,0.74,0.73,0.73,0.91,0.00,0.00,1.23,"",0,0.0,4,4.2,4,4.1,5,5.2,8102,0.6,0,0.0,0,0.0,-40,-3.8
"13247","1","49111","77","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,99,102,105,1587578,0,0,1197,"",0.31,0.72,0.74,0.77,0.88,0.00,0.00,1.18,"",0,0.0,0,0.0,10,10.9,10,10.5,24523,1.6,0,0.0,0,0.0,-64,-5.1
"13247","1","49111","77","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,100,107,112,1706025,0,0,1234,"",0.31,0.73,0.78,0.78,0.91,0.00,0.00,1.19,"",0,0.0,6,6.4,13,13.8,16,16.7,94365,5.9,0,0.0,0,0.0,-76,-5.8
"13247","1","491110","78","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,97,96,99,1348906,0,0,1066,"",0.31,0.72,0.70,0.72,0.93,0.00,0.00,1.30,"",0,0.0,3,3.2,-2,-2.0,-1,-1.0,-244476,-15.3,0,0.0,0,0.0,-193,-15.3
"13247","1","491110","78","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,100,101,101,1341687,0,0,1025,"",0.31,0.74,0.73,0.73,0.91,0.00,0.00,1.23,"",0,0.0,4,4.2,4,4.1,5,5.2,8102,0.6,0,0.0,0,0.0,-40,-3.8
"13247","1","491110","78","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,99,102,105,1587578,0,0,1197,"",0.31,0.72,0.74,0.77,0.88,0.00,0.00,1.18,"",0,0.0,0,0.0,10,10.9,10,10.5,24523,1.6,0,0.0,0,0.0,-64,-5.1
"13247","1","491110","78","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,100,107,112,1706025,0,0,1234,"",0.31,0.73,0.78,0.78,0.91,0.00,0.00,1.19,"",0,0.0,6,6.4,13,13.8,16,16.7,94365,5.9,0,0.0,0,0.0,-76,-5.8
"13247","1","92","74","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,8,10,171096,0,0,1462,"",0.92,0.03,0.02,0.03,0.03,0.00,0.00,1.09,"",0,0.0,6,200.0,4,100.0,4,66.7,105059,159.1,0,0.0,0,0.0,290,24.7
"13247","1","92","74","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,10,10,169043,0,0,1345,"",0.92,0.03,0.03,0.03,0.03,0.00,0.00,1.07,"",0,0.0,6,200.0,4,66.7,3,42.9,92389,120.5,0,0.0,0,0.0,239,21.6
"13247","1","92","74","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,10,9,184483,0,0,1577,"",0.93,0.02,0.03,0.03,0.03,0.00,0.00,1.02,"",0,0.0,-1,-11.1,2,25.0,2,28.6,3547,2.0,0,0.0,0,0.0,-163,-9.4
"13247","1","92","74","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,9,191212,0,0,1471,"",0.92,0.03,0.03,0.03,0.03,0.00,0.00,1.07,"",0,0.0,3,37.5,2,25.0,1,12.5,43468,29.4,0,0.0,0,0.0,50,3.5
"13247","1","921","75","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,23538,0,0,1811,"",2.21,0.03,0.03,0.03,0.04,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,396,1.7,0,0.0,0,0.0,31,1.7
"13247","1","921","75","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24771,0,0,1905,"",2.13,0.03,0.03,0.03,0.05,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5091,25.9,0,0.0,0,0.0,391,25.8
"13247","1","921","75","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22163,0,0,1705,"",2.12,0.03,0.03,0.03,0.04,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-797,-3.5,0,0.0,0,0.0,-61,-3.5
"13247","1","921","75","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26000,0,0,2000,"",2.06,0.03,0.03,0.03,0.05,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,6320,32.1,0,0.0,0,0.0,486,32.1
"13247","1","9211","76","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23538,0,0,1811,"",2.21,0.03,0.03,0.03,0.04,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,396,1.7,0,0.0,0,0.0,31,1.7
"13247","1","9211","76","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24771,0,0,1905,"",2.13,0.03,0.03,0.03,0.05,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5091,25.9,0,0.0,0,0.0,391,25.8
"13247","1","9211","76","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22163,0,0,1705,"",2.12,0.03,0.03,0.03,0.04,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-797,-3.5,0,0.0,0,0.0,-61,-3.5
"13247","1","9211","76","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26000,0,0,2000,"",2.06,0.03,0.03,0.03,0.05,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,6320,32.1,0,0.0,0,0.0,486,32.1
"13247","1","92119","77","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,23538,0,0,1811,"",3.06,0.12,0.12,0.12,0.17,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,396,1.7,0,0.0,0,0.0,31,1.7
"13247","1","92119","77","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24771,0,0,1905,"",2.93,0.12,0.12,0.12,0.18,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,5091,25.9,0,0.0,0,0.0,391,25.8
"13247","1","92119","77","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22163,0,0,1705,"",2.88,0.12,0.12,0.12,0.15,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-797,-3.5,0,0.0,0,0.0,-61,-3.5
"13247","1","92119","77","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26000,0,0,2000,"",2.79,0.12,0.12,0.12,0.17,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,6320,32.1,0,0.0,0,0.0,486,32.1
"13247","1","921190","78","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23538,0,0,1811,"",3.06,0.12,0.12,0.12,0.17,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,396,1.7,0,0.0,0,0.0,31,1.7
"13247","1","921190","78","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24771,0,0,1905,"",2.93,0.12,0.12,0.12,0.18,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,5091,25.9,0,0.0,0,0.0,391,25.8
"13247","1","921190","78","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22163,0,0,1705,"",2.88,0.12,0.12,0.12,0.15,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-797,-3.5,0,0.0,0,0.0,-61,-3.5
"13247","1","921190","78","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26000,0,0,2000,"",2.79,0.12,0.12,0.12,0.17,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,6320,32.1,0,0.0,0,0.0,486,32.1
"13247","1","922","75","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,7,93538,0,0,1199,"",1.28,0.10,0.09,0.12,0.08,0.00,0.00,0.77,"",0,0.0,5,500.0,3,150.0,3,75.0,71550,325.4,0,0.0,0,0.0,474,65.4
"13247","1","922","75","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,7,99246,0,0,1145,"",1.28,0.11,0.12,0.12,0.09,0.00,0.00,0.81,"",0,0.0,6,100.0,4,133.3,3,75.0,83813,543.1,0,0.0,0,0.0,636,125.0
"13247","1","922","75","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,7,6,108541,0,0,1392,"",1.30,0.09,0.12,0.11,0.08,0.00,0.00,0.79,"",0,0.0,-1,-16.7,1,16.7,1,20.0,6700,6.6,0,0.0,0,0.0,10,0.7
"13247","1","922","75","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,6,118870,0,0,1306,"",1.29,0.14,0.12,0.10,0.11,0.00,0.00,0.87,"",0,0.0,2,33.3,2,40.0,1,20.0,35209,42.1,0,0.0,0,0.0,99,8.2
"13247","1","9221","76","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,7,93538,0,0,1199,"",1.28,0.10,0.09,0.12,0.08,0.00,0.00,0.77,"",0,0.0,5,500.0,3,150.0,3,75.0,71550,325.4,0,0.0,0,0.0,474,65.4
"13247","1","9221","76","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,7,99246,0,0,1145,"",1.28,0.11,0.12,0.12,0.09,0.00,0.00,0.81,"",0,0.0,6,100.0,4,133.3,3,75.0,83813,543.1,0,0.0,0,0.0,636,125.0
"13247","1","9221","76","0","2016","3","","Rockdale County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,7,6,108541,0,0,1392,"",1.30,0.09,0.12,0.11,0.08,0.00,0.00,0.79,"",0,0.0,-1,-16.7,1,16.7,1,20.0,6700,6.6,0,0.0,0,0.0,10,0.7
"13247","1","9221","76","0","2016","4","","Rockdale County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,6,118870,0,0,1306,"",1.29,0.14,0.12,0.10,0.11,0.00,0.00,0.87,"",0,0.0,2,33.3,2,40.0,1,20.0,35209,42.1,0,0.0,0,0.0,99,8.2
"13247","1","92219","77","0","2016","1","","Rockdale County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,7,93538,0,0,1199,"",7.12,1.23,1.02,1.38,0.95,0.00,0.00,0.79,"",0,0.0,5,500.0,3,150.0,3,75.0,71550,325.4,0,0.0,0,0.0,474,65.4
"13247","1","92219","77","0","2016","2","","Rockdale County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,7,99246,0,0,1145,"",7.09,1.18,1.39,1.39,1.10,0.00,0.00,0.84,"",0,0.0,6,100.0,4,133.3,3,75.0,83813,543.1,0,0.0,0,0.0,636,125.0
