"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26037","1","102","72","0","2016","3","","Clinton County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,229,234,243,4060893,0,0,1327,"",3.68,0.70,0.72,0.75,0.79,0.00,0.00,1.09,"",0,0.0,11,5.0,11,4.9,23,10.5,267741,7.1,0,0.0,0,0.0,3,0.2
"26037","1","102","72","0","2016","4","","Clinton County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,234,235,239,3966965,0,0,1293,"",3.73,0.73,0.73,0.75,0.78,0.00,0.00,1.05,"",0,0.0,13,5.9,14,6.3,12,5.3,256648,6.9,0,0.0,0,0.0,13,1.0
"26037","1","1021","73","0","2016","1","","Clinton County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,120,120,127,1473160,0,0,926,"",2.68,1.59,1.58,1.65,1.89,0.00,0.00,1.18,"",0,0.0,5,4.3,0,0.0,8,6.7,-205045,-12.2,0,0.0,0,0.0,-168,-15.4
"26037","1","1021","73","0","2016","2","","Clinton County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,122,127,128,1462043,0,0,895,"",2.71,1.56,1.58,1.58,1.70,0.00,0.00,1.08,"",0,0.0,-2,-1.6,8,6.7,9,7.6,79103,5.7,0,0.0,0,0.0,13,1.5
"26037","1","1021","73","0","2016","3","","Clinton County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,127,131,134,1706504,0,0,1005,"",2.72,1.58,1.65,1.67,1.81,0.00,0.00,1.11,"",0,0.0,5,4.1,12,10.1,16,13.6,98895,6.2,0,0.0,0,0.0,-28,-2.7
"26037","1","1021","73","0","2016","4","","Clinton County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,131,131,131,1833799,0,0,1077,"",2.77,1.64,1.65,1.61,1.73,0.00,0.00,1.06,"",0,0.0,15,12.9,13,11.0,6,4.8,92209,5.3,0,0.0,0,0.0,-43,-3.8
"26037","1","1023","73","0","2016","1","","Clinton County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,92390,0,0,1777,"",10.08,2.64,2.67,2.66,2.75,0.00,0.00,1.04,"",0,0.0,0,0.0,1,33.3,1,33.3,25010,37.1,0,0.0,0,0.0,222,14.3
"26037","1","1023","73","0","2016","2","","Clinton County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,84912,0,0,1633,"",10.26,2.61,2.58,2.52,2.63,0.00,0.00,1.02,"",0,0.0,2,100.0,1,33.3,1,33.3,35671,72.4,0,0.0,0,0.0,213,15.0
"26037","1","1023","73","0","2016","3","","Clinton County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,74096,0,0,1425,"",10.29,2.55,2.61,2.63,2.16,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-1296,-1.7,0,0.0,0,0.0,-25,-1.7
"26037","1","1023","73","0","2016","4","","Clinton County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,88151,0,0,1695,"",10.44,2.62,2.64,2.67,2.77,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,17176,24.2,0,0.0,0,0.0,330,24.2
"26037","1","1028","73","0","2016","1","","Clinton County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,96,93,96,2074889,0,0,1680,"",5.24,0.56,0.55,0.56,0.74,0.00,0.00,1.33,"",-1,-5.9,3,3.2,3,3.3,6,6.7,90167,4.5,0,0.0,0,0.0,2,0.1
"26037","1","1028","73","0","2016","2","","Clinton County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,102,94,94,1836860,0,0,1462,"",5.32,0.58,0.52,0.52,0.63,0.00,0.00,1.18,"",-1,-5.9,12,13.3,0,0.0,1,1.1,42552,2.4,0,0.0,0,0.0,-33,-2.2
"26037","1","1028","73","0","2016","3","","Clinton County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,98,99,105,2280293,0,0,1742,"",5.33,0.54,0.55,0.58,0.71,0.00,0.00,1.27,"",0,0.0,6,6.5,-1,-1.0,7,7.1,170142,8.1,0,0.0,0,0.0,63,3.8
"26037","1","1028","73","0","2016","4","","Clinton County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,99,100,104,2045015,0,0,1558,"",5.42,0.55,0.56,0.59,0.66,0.00,0.00,1.17,"",0,0.0,-2,-2.0,1,1.0,6,6.1,147263,7.8,0,0.0,0,0.0,88,6.0
"26037","1","48-49","74","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,120,120,127,1473160,0,0,926,"",2.75,1.74,1.73,1.80,2.04,0.00,0.00,1.16,"",0,0.0,5,4.3,0,0.0,8,6.7,-205045,-12.2,0,0.0,0,0.0,-168,-15.4
"26037","1","48-49","74","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,122,127,128,1462043,0,0,895,"",2.79,1.70,1.73,1.73,1.84,0.00,0.00,1.07,"",0,0.0,-2,-1.6,8,6.7,9,7.6,79103,5.7,0,0.0,0,0.0,13,1.5
"26037","1","48-49","74","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,127,131,134,1706504,0,0,1005,"",2.80,1.73,1.80,1.82,1.93,0.00,0.00,1.08,"",0,0.0,5,4.1,12,10.1,16,13.6,98895,6.2,0,0.0,0,0.0,-28,-2.7
"26037","1","48-49","74","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,131,131,131,1833799,0,0,1077,"",2.85,1.79,1.80,1.75,1.87,0.00,0.00,1.05,"",0,0.0,15,12.9,13,11.0,6,4.8,92209,5.3,0,0.0,0,0.0,-43,-3.8
"26037","1","491","75","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,120,120,127,1473160,0,0,926,"",2.77,1.78,1.77,1.84,2.14,0.00,0.00,1.19,"",0,0.0,5,4.3,0,0.0,8,6.7,-205045,-12.2,0,0.0,0,0.0,-168,-15.4
"26037","1","491","75","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,122,127,128,1462043,0,0,895,"",2.81,1.74,1.77,1.76,1.92,0.00,0.00,1.09,"",0,0.0,-2,-1.6,8,6.7,9,7.6,79103,5.7,0,0.0,0,0.0,13,1.5
"26037","1","491","75","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,127,131,134,1706504,0,0,1005,"",2.82,1.76,1.84,1.86,2.02,0.00,0.00,1.11,"",0,0.0,5,4.1,12,10.1,16,13.6,98895,6.2,0,0.0,0,0.0,-28,-2.7
"26037","1","491","75","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,131,131,131,1833799,0,0,1077,"",2.87,1.83,1.84,1.79,1.94,0.00,0.00,1.07,"",0,0.0,15,12.9,13,11.0,6,4.8,92209,5.3,0,0.0,0,0.0,-43,-3.8
"26037","1","4911","76","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,120,120,127,1473160,0,0,926,"",2.77,1.78,1.77,1.84,2.14,0.00,0.00,1.19,"",0,0.0,5,4.3,0,0.0,8,6.7,-205045,-12.2,0,0.0,0,0.0,-168,-15.4
"26037","1","4911","76","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,122,127,128,1462043,0,0,895,"",2.81,1.74,1.77,1.76,1.92,0.00,0.00,1.09,"",0,0.0,-2,-1.6,8,6.7,9,7.6,79103,5.7,0,0.0,0,0.0,13,1.5
"26037","1","4911","76","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,127,131,134,1706504,0,0,1005,"",2.82,1.76,1.84,1.86,2.02,0.00,0.00,1.11,"",0,0.0,5,4.1,12,10.1,16,13.6,98895,6.2,0,0.0,0,0.0,-28,-2.7
"26037","1","4911","76","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,131,131,131,1833799,0,0,1077,"",2.87,1.83,1.84,1.79,1.94,0.00,0.00,1.07,"",0,0.0,15,12.9,13,11.0,6,4.8,92209,5.3,0,0.0,0,0.0,-43,-3.8
"26037","1","49111","77","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,120,120,127,1473160,0,0,926,"",2.77,1.78,1.77,1.84,2.14,0.00,0.00,1.19,"",0,0.0,5,4.3,0,0.0,8,6.7,-205045,-12.2,0,0.0,0,0.0,-168,-15.4
"26037","1","49111","77","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,122,127,128,1462043,0,0,895,"",2.81,1.74,1.77,1.76,1.92,0.00,0.00,1.09,"",0,0.0,-2,-1.6,8,6.7,9,7.6,79103,5.7,0,0.0,0,0.0,13,1.5
"26037","1","49111","77","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,127,131,134,1706504,0,0,1005,"",2.82,1.76,1.84,1.86,2.02,0.00,0.00,1.11,"",0,0.0,5,4.1,12,10.1,16,13.6,98895,6.2,0,0.0,0,0.0,-28,-2.7
"26037","1","49111","77","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,131,131,131,1833799,0,0,1077,"",2.87,1.83,1.84,1.79,1.94,0.00,0.00,1.07,"",0,0.0,15,12.9,13,11.0,6,4.8,92209,5.3,0,0.0,0,0.0,-43,-3.8
"26037","1","491110","78","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,120,120,127,1473160,0,0,926,"",2.77,1.78,1.77,1.84,2.14,0.00,0.00,1.19,"",0,0.0,5,4.3,0,0.0,8,6.7,-205045,-12.2,0,0.0,0,0.0,-168,-15.4
"26037","1","491110","78","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,122,127,128,1462043,0,0,895,"",2.81,1.74,1.77,1.76,1.92,0.00,0.00,1.09,"",0,0.0,-2,-1.6,8,6.7,9,7.6,79103,5.7,0,0.0,0,0.0,13,1.5
"26037","1","491110","78","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,127,131,134,1706504,0,0,1005,"",2.82,1.76,1.84,1.86,2.02,0.00,0.00,1.11,"",0,0.0,5,4.1,12,10.1,16,13.6,98895,6.2,0,0.0,0,0.0,-28,-2.7
"26037","1","491110","78","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,131,131,131,1833799,0,0,1077,"",2.87,1.83,1.84,1.79,1.94,0.00,0.00,1.07,"",0,0.0,15,12.9,13,11.0,6,4.8,92209,5.3,0,0.0,0,0.0,-43,-3.8
"26037","1","52","74","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,92390,0,0,1777,"",10.13,2.64,2.67,2.66,2.75,0.00,0.00,1.04,"",0,0.0,0,0.0,1,33.3,1,33.3,25010,37.1,0,0.0,0,0.0,222,14.3
"26037","1","52","74","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,84912,0,0,1633,"",10.31,2.61,2.58,2.52,2.63,0.00,0.00,1.02,"",0,0.0,2,100.0,1,33.3,1,33.3,35671,72.4,0,0.0,0,0.0,213,15.0
"26037","1","52","74","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,74096,0,0,1425,"",10.37,2.55,2.62,2.63,2.16,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-1296,-1.7,0,0.0,0,0.0,-25,-1.7
"26037","1","52","74","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,88151,0,0,1695,"",10.53,2.63,2.65,2.68,2.77,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,17176,24.2,0,0.0,0,0.0,330,24.2
"26037","1","522","75","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,92390,0,0,1777,"",12.33,5.66,5.73,5.70,7.69,0.00,0.00,1.35,"",0,0.0,0,0.0,1,33.3,1,33.3,25010,37.1,0,0.0,0,0.0,222,14.3
"26037","1","522","75","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,84912,0,0,1633,"",12.56,5.60,5.51,5.46,7.06,0.00,0.00,1.28,"",0,0.0,2,100.0,1,33.3,1,33.3,35671,72.4,0,0.0,0,0.0,213,15.0
"26037","1","522","75","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,74096,0,0,1425,"",12.64,5.52,5.61,5.62,6.13,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-1296,-1.7,0,0.0,0,0.0,-25,-1.7
"26037","1","522","75","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,88151,0,0,1695,"",12.85,5.60,5.63,5.68,7.43,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,17176,24.2,0,0.0,0,0.0,330,24.2
"26037","1","5222","76","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,92390,0,0,1777,"",12.35,5.66,5.73,5.70,7.69,0.00,0.00,1.35,"",0,0.0,0,0.0,1,33.3,1,33.3,25010,37.1,0,0.0,0,0.0,222,14.3
"26037","1","5222","76","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,84912,0,0,1633,"",12.57,5.60,5.51,5.46,7.06,0.00,0.00,1.28,"",0,0.0,2,100.0,1,33.3,1,33.3,35671,72.4,0,0.0,0,0.0,213,15.0
"26037","1","5222","76","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,74096,0,0,1425,"",12.66,5.52,5.61,5.62,6.13,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-1296,-1.7,0,0.0,0,0.0,-25,-1.7
"26037","1","5222","76","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,88151,0,0,1695,"",12.87,5.60,5.63,5.68,7.43,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,17176,24.2,0,0.0,0,0.0,330,24.2
"26037","1","52229","77","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,92390,0,0,1777,"",12.35,5.66,5.73,5.70,7.69,0.00,0.00,1.35,"",0,0.0,0,0.0,1,33.3,1,33.3,25010,37.1,0,0.0,0,0.0,222,14.3
"26037","1","52229","77","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,84912,0,0,1633,"",12.57,5.60,5.51,5.46,7.06,0.00,0.00,1.28,"",0,0.0,2,100.0,1,33.3,1,33.3,35671,72.4,0,0.0,0,0.0,213,15.0
"26037","1","52229","77","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,74096,0,0,1425,"",12.66,5.52,5.61,5.62,6.13,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-1296,-1.7,0,0.0,0,0.0,-25,-1.7
"26037","1","52229","77","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,88151,0,0,1695,"",12.87,5.60,5.63,5.68,7.43,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,17176,24.2,0,0.0,0,0.0,330,24.2
"26037","1","522298","78","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,92390,0,0,1777,"",27.19,14.28,14.39,14.30,15.95,0.00,0.00,1.11,"",0,0.0,0,0.0,1,33.3,1,33.3,25010,37.1,0,0.0,0,0.0,222,14.3
"26037","1","522298","78","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,84912,0,0,1633,"",27.52,14.07,13.85,13.77,14.41,0.00,0.00,1.04,"",0,0.0,2,100.0,1,33.3,1,33.3,35671,72.4,0,0.0,0,0.0,213,15.0
"26037","1","522298","78","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,74096,0,0,1425,"",27.52,13.98,14.20,14.30,13.50,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-1296,-1.7,0,0.0,0,0.0,-25,-1.7
"26037","1","522298","78","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,88151,0,0,1695,"",28.24,14.31,14.44,14.60,15.48,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,17176,24.2,0,0.0,0,0.0,330,24.2
"26037","1","92","74","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,96,93,96,2074889,0,0,1680,"",5.24,0.56,0.55,0.56,0.74,0.00,0.00,1.33,"",-1,-5.9,3,3.2,3,3.3,6,6.7,90167,4.5,0,0.0,0,0.0,2,0.1
"26037","1","92","74","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,102,94,94,1836860,0,0,1462,"",5.32,0.58,0.52,0.52,0.63,0.00,0.00,1.18,"",-1,-5.9,12,13.3,0,0.0,1,1.1,42552,2.4,0,0.0,0,0.0,-33,-2.2
"26037","1","92","74","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,98,99,105,2280293,0,0,1742,"",5.33,0.54,0.55,0.58,0.71,0.00,0.00,1.27,"",0,0.0,6,6.5,-1,-1.0,7,7.1,170142,8.1,0,0.0,0,0.0,63,3.8
"26037","1","92","74","0","2016","4","","Clinton County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,99,100,104,2045015,0,0,1558,"",5.42,0.55,0.56,0.59,0.66,0.00,0.00,1.17,"",0,0.0,-2,-2.0,1,1.0,6,6.1,147263,7.8,0,0.0,0,0.0,88,6.0
"26037","1","921","75","0","2016","1","","Clinton County, Michigan","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25487,0,0,1961,"",3.92,0.06,0.06,0.06,0.09,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,1069,4.4,0,0.0,0,0.0,83,4.4
"26037","1","921","75","0","2016","2","","Clinton County, Michigan","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,32553,0,0,3756,"",3.88,0.06,0.05,0.00,0.12,0.00,0.00,3.21,"",0,0.0,0,0.0,0,0.0,-1,-100.0,11563,55.1,0,0.0,0,0.0,2141,132.6
"26037","1","921","75","0","2016","3","","Clinton County, Michigan","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24489,-100.0,0,0.0,0,0.0,-1884,-100.0
