"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54049","1","102","72","0","2016","3","","Marion County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,184,189,181,3294480,0,0,1372,"",2.63,0.55,0.56,0.51,0.60,0.00,0.00,1.12,"",0,0.0,9,5.1,14,8.0,0,0.0,28932,0.9,0,0.0,0,0.0,-47,-3.3
"54049","1","102","72","0","2016","4","","Marion County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,181,188,190,3055051,0,0,1261,"",2.66,0.52,0.54,0.54,0.59,0.00,0.00,1.12,"",0,0.0,0,0.0,10,5.6,8,4.4,95932,3.2,0,0.0,0,0.0,-1,-0.1
"54049","1","1021","73","0","2016","1","","Marion County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,102,103,104,1152943,0,0,861,"",3.33,1.16,1.17,1.18,1.31,0.00,0.00,1.12,"",0,0.0,2,2.0,7,7.3,3,3.0,-229165,-16.6,0,0.0,0,0.0,-213,-19.8
"54049","1","1021","73","0","2016","2","","Marion County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,103,106,104,1119406,0,0,825,"",3.30,1.17,1.20,1.19,1.21,0.00,0.00,1.02,"",0,0.0,8,8.4,7,7.1,3,3.0,-7769,-0.7,0,0.0,0,0.0,-57,-6.5
"54049","1","1021","73","0","2016","3","","Marion County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,105,106,101,1328506,0,0,983,"",3.35,1.28,1.28,1.15,1.33,0.00,0.00,1.07,"",0,0.0,6,6.1,8,8.2,2,2.0,-30432,-2.2,0,0.0,0,0.0,-76,-7.2
"54049","1","1021","73","0","2016","4","","Marion County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,102,102,102,1369623,0,0,1033,"",3.39,1.18,1.17,1.13,1.28,0.00,0.00,1.11,"",0,0.0,3,3.0,0,0.0,-2,-1.9,-20920,-1.5,0,0.0,0,0.0,-19,-1.8
"54049","1","1028","73","0","2016","1","","Marion County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,79,74,80,1808341,0,0,1791,"",2.33,0.40,0.38,0.41,0.57,0.00,0.00,1.45,"",0,0.0,4,5.3,-4,-5.1,1,1.3,97409,5.7,0,0.0,0,0.0,89,5.2
"54049","1","1028","73","0","2016","2","","Marion County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,83,79,86,1631300,0,0,1518,"",2.32,0.42,0.40,0.44,0.52,0.00,0.00,1.24,"",0,0.0,0,0.0,-3,-3.7,3,3.6,47359,3.0,0,0.0,0,0.0,44,3.0
"54049","1","1028","73","0","2016","3","","Marion County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,79,83,80,1965974,0,0,1875,"",2.34,0.43,0.45,0.41,0.58,0.00,0.00,1.35,"",0,0.0,3,3.9,6,7.8,-2,-2.4,59364,3.1,0,0.0,0,0.0,3,0.2
"54049","1","1028","73","0","2016","4","","Marion County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,79,86,88,1685428,0,0,1537,"",2.37,0.41,0.44,0.45,0.54,0.00,0.00,1.25,"",0,0.0,-3,-3.7,10,13.2,10,12.8,116852,7.4,0,0.0,0,0.0,3,0.2
"54049","1","48-49","74","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,102,103,104,1152943,0,0,861,"",3.42,1.28,1.28,1.29,1.41,0.00,0.00,1.10,"",0,0.0,2,2.0,7,7.3,3,3.0,-229165,-16.6,0,0.0,0,0.0,-213,-19.8
"54049","1","48-49","74","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,103,106,104,1119406,0,0,825,"",3.40,1.28,1.32,1.30,1.31,0.00,0.00,1.00,"",0,0.0,8,8.4,7,7.1,3,3.0,-7769,-0.7,0,0.0,0,0.0,-57,-6.5
"54049","1","48-49","74","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,105,106,101,1328506,0,0,983,"",3.44,1.41,1.40,1.26,1.42,0.00,0.00,1.05,"",0,0.0,6,6.1,8,8.2,2,2.0,-30432,-2.2,0,0.0,0,0.0,-76,-7.2
"54049","1","48-49","74","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,102,102,102,1369623,0,0,1033,"",3.48,1.29,1.29,1.23,1.39,0.00,0.00,1.09,"",0,0.0,3,3.0,0,0.0,-2,-1.9,-20920,-1.5,0,0.0,0,0.0,-19,-1.8
"54049","1","491","75","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,102,103,104,1152943,0,0,861,"",3.45,1.30,1.30,1.32,1.48,0.00,0.00,1.13,"",0,0.0,2,2.0,7,7.3,3,3.0,-229165,-16.6,0,0.0,0,0.0,-213,-19.8
"54049","1","491","75","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,103,106,104,1119406,0,0,825,"",3.42,1.31,1.35,1.33,1.37,0.00,0.00,1.03,"",0,0.0,8,8.4,7,7.1,3,3.0,-7769,-0.7,0,0.0,0,0.0,-57,-6.5
"54049","1","491","75","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,105,106,101,1328506,0,0,983,"",3.47,1.44,1.43,1.29,1.49,0.00,0.00,1.08,"",0,0.0,6,6.1,8,8.2,2,2.0,-30432,-2.2,0,0.0,0,0.0,-76,-7.2
"54049","1","491","75","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,102,102,102,1369623,0,0,1033,"",3.51,1.31,1.31,1.26,1.44,0.00,0.00,1.11,"",0,0.0,3,3.0,0,0.0,-2,-1.9,-20920,-1.5,0,0.0,0,0.0,-19,-1.8
"54049","1","4911","76","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,102,103,104,1152943,0,0,861,"",3.45,1.30,1.30,1.32,1.48,0.00,0.00,1.13,"",0,0.0,2,2.0,7,7.3,3,3.0,-229165,-16.6,0,0.0,0,0.0,-213,-19.8
"54049","1","4911","76","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,103,106,104,1119406,0,0,825,"",3.42,1.31,1.35,1.33,1.37,0.00,0.00,1.03,"",0,0.0,8,8.4,7,7.1,3,3.0,-7769,-0.7,0,0.0,0,0.0,-57,-6.5
"54049","1","4911","76","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,105,106,101,1328506,0,0,983,"",3.47,1.44,1.43,1.29,1.49,0.00,0.00,1.08,"",0,0.0,6,6.1,8,8.2,2,2.0,-30432,-2.2,0,0.0,0,0.0,-76,-7.2
"54049","1","4911","76","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,102,102,102,1369623,0,0,1033,"",3.51,1.31,1.31,1.26,1.44,0.00,0.00,1.11,"",0,0.0,3,3.0,0,0.0,-2,-1.9,-20920,-1.5,0,0.0,0,0.0,-19,-1.8
"54049","1","49111","77","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,102,103,104,1152943,0,0,861,"",3.45,1.30,1.30,1.32,1.48,0.00,0.00,1.13,"",0,0.0,2,2.0,7,7.3,3,3.0,-229165,-16.6,0,0.0,0,0.0,-213,-19.8
"54049","1","49111","77","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,103,106,104,1119406,0,0,825,"",3.42,1.31,1.35,1.33,1.37,0.00,0.00,1.03,"",0,0.0,8,8.4,7,7.1,3,3.0,-7769,-0.7,0,0.0,0,0.0,-57,-6.5
"54049","1","49111","77","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,105,106,101,1328506,0,0,983,"",3.47,1.44,1.43,1.29,1.49,0.00,0.00,1.08,"",0,0.0,6,6.1,8,8.2,2,2.0,-30432,-2.2,0,0.0,0,0.0,-76,-7.2
"54049","1","49111","77","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,102,102,102,1369623,0,0,1033,"",3.51,1.31,1.31,1.26,1.44,0.00,0.00,1.11,"",0,0.0,3,3.0,0,0.0,-2,-1.9,-20920,-1.5,0,0.0,0,0.0,-19,-1.8
"54049","1","491110","78","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,102,103,104,1152943,0,0,861,"",3.45,1.30,1.30,1.32,1.48,0.00,0.00,1.13,"",0,0.0,2,2.0,7,7.3,3,3.0,-229165,-16.6,0,0.0,0,0.0,-213,-19.8
"54049","1","491110","78","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,103,106,104,1119406,0,0,825,"",3.42,1.31,1.35,1.33,1.37,0.00,0.00,1.03,"",0,0.0,8,8.4,7,7.1,3,3.0,-7769,-0.7,0,0.0,0,0.0,-57,-6.5
"54049","1","491110","78","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,105,106,101,1328506,0,0,983,"",3.47,1.44,1.43,1.29,1.49,0.00,0.00,1.08,"",0,0.0,6,6.1,8,8.2,2,2.0,-30432,-2.2,0,0.0,0,0.0,-76,-7.2
"54049","1","491110","78","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,102,102,102,1369623,0,0,1033,"",3.51,1.31,1.31,1.26,1.44,0.00,0.00,1.11,"",0,0.0,3,3.0,0,0.0,-2,-1.9,-20920,-1.5,0,0.0,0,0.0,-19,-1.8
"54049","1","92","74","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,74,80,1808341,0,0,1791,"",2.33,0.40,0.38,0.41,0.57,0.00,0.00,1.45,"",0,0.0,4,5.3,-4,-5.1,1,1.3,97409,5.7,0,0.0,0,0.0,89,5.2
"54049","1","92","74","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,79,86,1631300,0,0,1518,"",2.32,0.42,0.40,0.44,0.52,0.00,0.00,1.24,"",0,0.0,0,0.0,-3,-3.7,3,3.6,47359,3.0,0,0.0,0,0.0,44,3.0
"54049","1","92","74","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,83,80,1965974,0,0,1875,"",2.34,0.43,0.45,0.41,0.58,0.00,0.00,1.35,"",0,0.0,3,3.9,6,7.8,-2,-2.4,59364,3.1,0,0.0,0,0.0,3,0.2
"54049","1","92","74","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,86,88,1685428,0,0,1537,"",2.37,0.41,0.44,0.45,0.54,0.00,0.00,1.25,"",0,0.0,-3,-3.7,10,13.2,10,12.8,116852,7.4,0,0.0,0,0.0,3,0.2
"54049","1","922","75","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,185652,0,0,2040,"",4.03,0.21,0.21,0.21,0.30,0.00,0.00,1.41,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,24314,15.1,0,0.0,0,0.0,421,26.0
"54049","1","922","75","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,162540,0,0,1786,"",4.06,0.21,0.21,0.21,0.28,0.00,0.00,1.30,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,2394,1.5,0,0.0,0,0.0,246,16.0
"54049","1","922","75","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,196535,0,0,2160,"",4.09,0.23,0.23,0.22,0.30,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,12125,6.6,0,0.0,0,0.0,134,6.6
"54049","1","922","75","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,166075,0,0,1825,"",4.15,0.21,0.21,0.21,0.29,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,9471,6.0,0,0.0,0,0.0,104,6.0
"54049","1","9221","76","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,185652,0,0,2040,"",4.03,0.21,0.21,0.21,0.30,0.00,0.00,1.41,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,24314,15.1,0,0.0,0,0.0,421,26.0
"54049","1","9221","76","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,162540,0,0,1786,"",4.06,0.21,0.21,0.21,0.28,0.00,0.00,1.30,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,2394,1.5,0,0.0,0,0.0,246,16.0
"54049","1","9221","76","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,196535,0,0,2160,"",4.09,0.23,0.23,0.22,0.30,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,12125,6.6,0,0.0,0,0.0,134,6.6
"54049","1","9221","76","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,166075,0,0,1825,"",4.15,0.21,0.21,0.21,0.29,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,9471,6.0,0,0.0,0,0.0,104,6.0
"54049","1","92212","77","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,185652,0,0,2040,"",7.87,0.39,0.39,0.40,0.50,0.00,0.00,1.28,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,24314,15.1,0,0.0,0,0.0,421,26.0
"54049","1","92212","77","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,162540,0,0,1786,"",7.85,0.39,0.39,0.40,0.47,0.00,0.00,1.20,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,2394,1.5,0,0.0,0,0.0,246,16.0
"54049","1","92212","77","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,196535,0,0,2160,"",7.95,0.42,0.41,0.40,0.52,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,12125,6.6,0,0.0,0,0.0,134,6.6
"54049","1","92212","77","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,166075,0,0,1825,"",8.06,0.40,0.40,0.40,0.50,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,9471,6.0,0,0.0,0,0.0,104,6.0
"54049","1","922120","78","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,185652,0,0,2040,"",7.87,0.39,0.39,0.40,0.50,0.00,0.00,1.28,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,24314,15.1,0,0.0,0,0.0,421,26.0
"54049","1","922120","78","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,162540,0,0,1786,"",7.85,0.39,0.39,0.40,0.47,0.00,0.00,1.20,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,2394,1.5,0,0.0,0,0.0,246,16.0
"54049","1","922120","78","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,196535,0,0,2160,"",7.95,0.42,0.41,0.40,0.52,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,12125,6.6,0,0.0,0,0.0,134,6.6
"54049","1","922120","78","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,166075,0,0,1825,"",8.06,0.40,0.40,0.40,0.50,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,9471,6.0,0,0.0,0,0.0,104,6.0
"54049","1","923","75","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,194149,0,0,1493,"",2.72,0.42,0.42,0.42,0.52,0.00,0.00,1.24,"",0,0.0,2,25.0,2,25.0,2,25.0,44369,29.6,0,0.0,0,0.0,53,3.7
"54049","1","923","75","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,11,191586,0,0,1382,"",2.72,0.42,0.46,0.46,0.50,0.00,0.00,1.10,"",0,0.0,3,42.9,2,22.2,1,10.0,26335,15.9,0,0.0,0,0.0,-85,-5.8
"54049","1","923","75","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,217174,0,0,1519,"",2.76,0.49,0.49,0.46,0.51,0.00,0.00,1.07,"",0,0.0,1,10.0,1,10.0,1,10.0,18243,9.2,0,0.0,0,0.0,-11,-0.7
"54049","1","923","75","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,184492,0,0,1290,"",2.79,0.47,0.47,0.46,0.47,0.00,0.00,1.00,"",0,0.0,1,10.0,1,10.0,1,10.0,21268,13.0,0,0.0,0,0.0,34,2.7
"54049","1","9231","76","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,194149,0,0,1493,"",2.72,0.42,0.42,0.42,0.52,0.00,0.00,1.24,"",0,0.0,2,25.0,2,25.0,2,25.0,44369,29.6,0,0.0,0,0.0,53,3.7
"54049","1","9231","76","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,11,11,191586,0,0,1382,"",2.72,0.42,0.46,0.46,0.50,0.00,0.00,1.10,"",0,0.0,3,42.9,2,22.2,1,10.0,26335,15.9,0,0.0,0,0.0,-85,-5.8
"54049","1","9231","76","0","2016","3","","Marion County, West Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,217174,0,0,1519,"",2.76,0.49,0.49,0.46,0.51,0.00,0.00,1.07,"",0,0.0,1,10.0,1,10.0,1,10.0,18243,9.2,0,0.0,0,0.0,-11,-0.7
"54049","1","9231","76","0","2016","4","","Marion County, West Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,184492,0,0,1290,"",2.79,0.47,0.47,0.46,0.47,0.00,0.00,1.00,"",0,0.0,1,10.0,1,10.0,1,10.0,21268,13.0,0,0.0,0,0.0,34,2.7
"54049","1","92313","77","0","2016","1","","Marion County, West Virginia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,194149,0,0,1493,"",4.64,1.05,1.05,1.05,1.33,0.00,0.00,1.26,"",0,0.0,2,25.0,2,25.0,2,25.0,44369,29.6,0,0.0,0,0.0,53,3.7
"54049","1","92313","77","0","2016","2","","Marion County, West Virginia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,11,11,191586,0,0,1382,"",4.64,1.06,1.18,1.17,1.38,0.00,0.00,1.22,"",0,0.0,3,42.9,2,22.2,1,10.0,26335,15.9,0,0.0,0,0.0,-85,-5.8
