"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38079","0","10","70","0","2016","1","","Rolette County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",270,4434,4412,4441,41368147,17690567,111956,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-9,-0.2,-23,-0.5,-73,-1.6,1537046,3.9,-335946,-1.9,-3049,-2.7,32,4.7
"38079","0","10","70","0","2016","2","","Rolette County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",267,4534,4572,4632,41602876,18374922,146095,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-67,-1.5,-152,-3.2,-299,-6.1,-956599,-2.2,-1412488,-7.1,-105861,-42.0,10,1.5
"38079","0","10","70","0","2016","3","","Rolette County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",266,4289,4487,4599,40906468,17123278,172755,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-309,-6.7,-187,-4.0,-24,-0.5,-1859429,-4.3,-2745115,-13.8,-262153,-60.3,-4,-0.6
"38079","0","10","70","0","2016","4","","Rolette County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",263,4616,4599,4603,44823650,13234526,132312,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.2,-81,-1.7,-55,-1.2,20,0.4,-2272424,-4.8,-1574746,-10.6,-52319,-28.3,-31,-4.0
"38079","1","10","71","0","2016","1","","Rolette County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,931,929,931,13341105,0,0,1103,"",10.59,10.57,10.63,10.62,11.33,0.00,0.00,1.07,"",0,0.0,6,0.6,5,0.5,3,0.3,1234489,10.2,0,0.0,0,0.0,97,9.6
"38079","1","10","71","0","2016","2","","Rolette County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,941,940,950,11963390,0,0,975,"",10.81,10.60,10.51,10.43,10.48,0.00,0.00,1.00,"",0,0.0,-4,-0.4,-7,-0.7,-8,-0.8,117078,1.0,0,0.0,0,0.0,16,1.7
"38079","1","10","71","0","2016","3","","Rolette County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,714,940,941,11896483,0,0,1058,"",10.94,8.37,10.58,10.41,9.38,0.00,0.00,0.96,"",0,0.0,14,2.0,16,1.7,11,1.2,390124,3.4,0,0.0,0,0.0,18,1.7
"38079","1","10","71","0","2016","4","","Rolette County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,943,940,941,13277107,0,0,1085,"",11.14,10.47,10.49,10.37,10.51,0.00,0.00,1.01,"",0,0.0,8,0.9,5,0.5,5,0.5,132766,1.0,0,0.0,0,0.0,4,0.4
"38079","1","102","72","0","2016","1","","Rolette County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,931,929,931,13341105,0,0,1103,"",10.61,10.76,10.82,10.81,11.53,0.00,0.00,1.07,"",0,0.0,6,0.6,5,0.5,3,0.3,1234489,10.2,0,0.0,0,0.0,97,9.6
"38079","1","102","72","0","2016","2","","Rolette County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,941,940,950,11963390,0,0,975,"",10.83,10.80,10.70,10.62,10.67,0.00,0.00,1.00,"",0,0.0,-4,-0.4,-7,-0.7,-8,-0.8,117078,1.0,0,0.0,0,0.0,16,1.7
"38079","1","102","72","0","2016","3","","Rolette County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,714,940,941,11896483,0,0,1058,"",10.96,8.52,10.78,10.60,9.56,0.00,0.00,0.96,"",0,0.0,14,2.0,16,1.7,11,1.2,390124,3.4,0,0.0,0,0.0,18,1.7
"38079","1","102","72","0","2016","4","","Rolette County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,943,940,941,13277107,0,0,1085,"",11.17,10.66,10.69,10.56,10.70,0.00,0.00,1.01,"",0,0.0,8,0.9,5,0.5,5,0.5,132766,1.0,0,0.0,0,0.0,4,0.4
"38079","1","1021","73","0","2016","1","","Rolette County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,25,25,216245,0,0,665,"",5.89,1.17,1.17,1.17,1.06,0.00,0.00,0.90,"",0,0.0,4,19.0,1,4.2,2,8.7,-24983,-10.4,0,0.0,0,0.0,-154,-18.8
"38079","1","1021","73","0","2016","2","","Rolette County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,27,25,214732,0,0,652,"",6.01,1.11,1.24,1.13,1.03,0.00,0.00,0.89,"",0,0.0,0,0.0,4,17.4,2,8.7,-4919,-2.2,0,0.0,0,0.0,-72,-9.9
"38079","1","1021","73","0","2016","3","","Rolette County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,26,26,258934,0,0,756,"",6.09,1.31,1.21,1.18,1.13,0.00,0.00,0.92,"",0,0.0,3,12.5,0,0.0,0,0.0,-2765,-1.1,0,0.0,0,0.0,-39,-4.9
"38079","1","1021","73","0","2016","4","","Rolette County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,25,26,266106,0,0,798,"",6.20,1.19,1.14,1.14,1.04,0.00,0.00,0.90,"",0,0.0,-1,-3.7,-1,-3.8,0,0.0,16501,6.6,0,0.0,0,0.0,69,9.5
"38079","1","1025","73","0","2016","1","","Rolette County, North Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,283,281,279,4612917,0,0,1263,"",26.22,22.09,22.11,21.88,29.17,0.00,0.00,1.33,"",0,0.0,3,1.1,-1,-0.4,-1,-0.4,907385,24.5,0,0.0,0,0.0,247,24.3
"38079","1","1025","73","0","2016","2","","Rolette County, North Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,279,276,282,4615957,0,0,1273,"",26.61,21.64,21.33,21.59,28.81,0.00,0.00,1.34,"",0,0.0,-3,-1.1,-8,-2.8,-5,-1.7,64874,1.4,0,0.0,0,0.0,42,3.4
"38079","1","1025","73","0","2016","3","","Rolette County, North Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,285,285,284,5384569,0,0,1455,"",26.76,23.28,22.31,21.74,30.31,0.00,0.00,1.35,"",0,0.0,0,0.0,6,2.2,11,4.0,203947,3.9,0,0.0,0,0.0,27,1.9
"38079","1","1025","73","0","2016","4","","Rolette County, North Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,283,285,285,5406087,0,0,1463,"",27.10,21.66,21.85,21.79,29.48,0.00,0.00,1.35,"",0,0.0,2,0.7,5,1.8,5,1.8,80721,1.5,0,0.0,0,0.0,2,0.1
"38079","1","1027","73","0","2016","1","","Rolette County, North Dakota","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,233,233,233,1625384,0,0,537,"",206.75,1591.49,1593.57,1605.23,1316.03,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,12904,0.8,0,0.0,0,0.0,5,0.9
"38079","1","1027","73","0","2016","2","","Rolette County, North Dakota","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,233,233,233,1646374,0,0,544,"",205.94,1578.84,1551.88,1556.93,1225.31,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,11742,0.7,0,0.0,0,0.0,4,0.7
"38079","1","1027","73","0","2016","3","","Rolette County, North Dakota","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,233,233,233,1651062,0,0,545,"",209.64,1662.57,1593.32,1582.24,1261.52,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,12688,0.8,0,0.0,0,0.0,4,0.7
"38079","1","1027","73","0","2016","4","","Rolette County, North Dakota","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,233,233,233,1653772,0,0,546,"",216.02,1571.98,1565.49,1565.70,1102.45,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,26926,1.7,0,0.0,0,0.0,9,1.7
"38079","1","1028","73","0","2016","1","","Rolette County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,390,390,394,6886559,0,0,1354,"",15.87,8.11,8.21,8.27,9.33,0.00,0.00,1.14,"",0,0.0,-1,-0.3,5,1.3,2,0.5,339183,5.2,0,0.0,0,0.0,60,4.6
"38079","1","1028","73","0","2016","2","","Rolette County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,405,404,410,5486327,0,0,1039,"",16.23,8.38,8.31,8.26,7.84,0.00,0.00,0.94,"",0,0.0,-1,-0.2,-3,-0.7,-5,-1.2,45381,0.8,0,0.0,0,0.0,17,1.7
"38079","1","1028","73","0","2016","3","","Rolette County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,169,396,398,4601918,0,0,1103,"",16.41,3.63,8.19,8.10,5.91,0.00,0.00,0.88,"",0,0.0,11,7.0,10,2.6,0,0.0,176254,4.0,0,0.0,0,0.0,19,1.8
"38079","1","1028","73","0","2016","4","","Rolette County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,401,397,397,5951142,0,0,1149,"",16.72,8.19,8.16,8.11,7.97,0.00,0.00,0.98,"",0,0.0,7,1.8,1,0.3,0,0.0,8618,0.1,0,0.0,0,0.0,-6,-0.5
"38079","1","48-49","74","0","2016","1","","Rolette County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,25,25,216245,0,0,665,"",6.06,1.29,1.28,1.28,1.14,0.00,0.00,0.89,"",0,0.0,4,19.0,1,4.2,2,8.7,-24983,-10.4,0,0.0,0,0.0,-154,-18.8
"38079","1","48-49","74","0","2016","2","","Rolette County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,27,25,214732,0,0,652,"",6.18,1.22,1.36,1.24,1.12,0.00,0.00,0.88,"",0,0.0,0,0.0,4,17.4,2,8.7,-4919,-2.2,0,0.0,0,0.0,-72,-9.9
"38079","1","48-49","74","0","2016","3","","Rolette County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,26,26,258934,0,0,756,"",6.27,1.44,1.32,1.30,1.21,0.00,0.00,0.90,"",0,0.0,3,12.5,0,0.0,0,0.0,-2765,-1.1,0,0.0,0,0.0,-39,-4.9
"38079","1","48-49","74","0","2016","4","","Rolette County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,25,26,266106,0,0,798,"",6.38,1.30,1.25,1.25,1.12,0.00,0.00,0.88,"",0,0.0,-1,-3.7,-1,-3.8,0,0.0,16501,6.6,0,0.0,0,0.0,69,9.5
