"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13089","0","10","70","0","2016","1","","DeKalb County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19340,290508,289927,290401,4090915381,1581343532,28284954,1084,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",489,2.6,6843,2.4,4591,1.6,3894,1.4,138210504,3.5,50850645,3.3,-3107187,-9.9,18,1.7
"13089","0","10","70","0","2016","2","","DeKalb County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19580,294214,294881,294530,3884219086,481180881,8467186,1014,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",540,2.8,6754,2.3,6001,2.1,4587,1.6,164465965,4.4,6952018,1.5,-890868,-9.5,23,2.3
"13089","0","10","70","0","2016","3","","DeKalb County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19569,294985,295839,295184,4025083826,321982404,5883057,1048,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",506,2.7,2911,1.0,3733,1.3,4738,1.6,331634546,9.0,11717566,3.8,-380822,-6.1,73,7.5
"13089","0","10","70","0","2016","4","","DeKalb County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19972,295488,299858,299165,4133842508,280614472,5297820,1066,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",598,3.1,-1547,-0.5,550,0.2,-1854,-0.6,62519985,1.5,-2396841,-0.8,-603119,-10.2,19,1.8
"13089","1","10","71","0","2016","1","","DeKalb County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",64,10930,10930,10982,219436007,0,0,1542,"",0.53,1.89,1.90,1.91,1.89,0.00,0.00,0.99,"",-1,-1.5,475,4.5,420,4.0,458,4.4,-1943610,-0.9,0,0.0,0,0.0,-80,-4.9
"13089","1","10","71","0","2016","2","","DeKalb County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",64,11034,11099,11132,207945601,0,0,1443,"",0.52,1.92,1.92,1.92,1.95,0.00,0.00,1.02,"",-2,-3.0,648,6.2,682,6.5,686,6.6,15867236,8.3,0,0.0,0,0.0,25,1.8
"13089","1","10","71","0","2016","3","","DeKalb County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,11189,11232,11554,244021339,0,0,1657,"",0.54,1.91,1.92,1.99,1.96,0.00,0.00,1.01,"",0,0.0,754,7.2,820,7.9,1119,10.7,18834245,8.4,0,0.0,0,0.0,-4,-0.2
"13089","1","10","71","0","2016","4","","DeKalb County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",66,11132,11182,11343,230733777,0,0,1582,"",0.54,1.93,1.91,1.92,1.98,0.00,0.00,1.03,"",2,3.1,971,9.6,623,5.9,594,5.5,32930986,16.6,0,0.0,0,0.0,131,9.0
"13089","1","102","72","0","2016","1","","DeKalb County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",64,10930,10930,10982,219436007,0,0,1542,"",0.53,1.93,1.94,1.95,1.92,0.00,0.00,0.99,"",-1,-1.5,475,4.5,420,4.0,458,4.4,-1943610,-0.9,0,0.0,0,0.0,-80,-4.9
"13089","1","102","72","0","2016","2","","DeKalb County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",64,11034,11099,11132,207945601,0,0,1443,"",0.53,1.95,1.96,1.96,1.99,0.00,0.00,1.02,"",-2,-3.0,648,6.2,682,6.5,686,6.6,15867236,8.3,0,0.0,0,0.0,25,1.8
"13089","1","102","72","0","2016","3","","DeKalb County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",65,11189,11232,11554,244021339,0,0,1657,"",0.54,1.94,1.95,2.03,1.99,0.00,0.00,1.01,"",0,0.0,754,7.2,820,7.9,1119,10.7,18834245,8.4,0,0.0,0,0.0,-4,-0.2
"13089","1","102","72","0","2016","4","","DeKalb County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",66,11132,11182,11343,230733777,0,0,1582,"",0.54,1.97,1.95,1.96,2.02,0.00,0.00,1.03,"",2,3.1,971,9.6,623,5.9,594,5.5,32930986,16.6,0,0.0,0,0.0,131,9.0
"13089","1","1021","73","0","2016","1","","DeKalb County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,494,485,483,7167536,0,0,1131,"",0.25,0.35,0.35,0.34,0.35,0.00,0.00,1.02,"",1,7.1,12,2.5,-1,-0.2,-6,-1.2,-1014037,-12.4,0,0.0,0,0.0,-165,-12.7
"13089","1","1021","73","0","2016","2","","DeKalb County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,492,500,513,6994337,0,0,1072,"",0.25,0.35,0.36,0.37,0.36,0.00,0.00,1.01,"",0,0.0,3,0.6,8,1.6,26,5.3,25602,0.4,0,0.0,0,0.0,-23,-2.1
"13089","1","1021","73","0","2016","3","","DeKalb County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,499,505,509,8233164,0,0,1256,"",0.25,0.35,0.36,0.36,0.37,0.00,0.00,1.03,"",0,0.0,3,0.6,18,3.7,15,3.0,-48586,-0.6,0,0.0,0,0.0,-38,-2.9
"13089","1","1021","73","0","2016","4","","DeKalb County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,510,523,529,8940717,0,0,1321,"",0.25,0.36,0.37,0.36,0.38,0.00,0.00,1.04,"",0,0.0,23,4.7,25,5.0,27,5.4,279444,3.2,0,0.0,0,0.0,-23,-1.7
