"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38037","0","10","70","0","2016","1","","Grant County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",88,581,572,573,4603343,2277380,17665,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.2,-9,-1.5,-12,-2.1,-17,-2.9,-288883,-5.9,-215369,-8.6,5465,44.8,-25,-3.9
"38037","0","10","70","0","2016","2","","Grant County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",89,597,589,572,4885784,2018799,17241,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.1,-14,-2.3,-58,-9.0,-41,-6.7,-196820,-3.9,-191111,-8.6,4195,32.2,14,2.2
"38037","0","10","70","0","2016","3","","Grant County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",87,507,562,534,4685919,1653389,15228,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.4,-72,-12.4,-46,-7.6,-91,-14.6,-382878,-7.6,-126969,-7.1,1926,14.5,29,4.5
"38037","0","10","70","0","2016","4","","Grant County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",87,565,536,557,4834432,1054254,8421,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.4,-48,-7.8,-69,-11.4,-58,-9.4,-388383,-7.4,-182869,-14.8,3222,62.0,15,2.3
"38037","1","10","71","0","2016","1","","Grant County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,21,23,250469,0,0,850,"",12.64,2.08,1.85,2.03,1.91,0.00,0.00,0.96,"",0,0.0,3,14.3,1,5.0,2,9.5,-32740,-11.6,0,0.0,0,0.0,-204,-19.4
"38037","1","10","71","0","2016","2","","Grant County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,23,24,254677,0,0,816,"",12.61,2.14,2.00,2.13,1.90,0.00,0.00,0.91,"",0,0.0,3,13.6,-2,-8.0,2,9.1,8599,3.5,0,0.0,0,0.0,-7,-0.9
"38037","1","10","71","0","2016","3","","Grant County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,23,22,300716,0,0,977,"",13.01,2.58,2.07,2.10,2.07,0.00,0.00,0.92,"",0,0.0,0,0.0,1,4.5,0,0.0,-1,0.0,0,0.0,0,0.0,-14,-1.4
"38037","1","10","71","0","2016","4","","Grant County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,23,24,255438,0,0,830,"",13.10,2.18,2.20,2.19,1.87,0.00,0.00,0.86,"",0,0.0,2,9.1,1,4.5,0,0.0,5739,2.3,0,0.0,0,0.0,-17,-2.0
"38037","1","102","72","0","2016","1","","Grant County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,21,23,250469,0,0,850,"",12.66,2.12,1.89,2.07,1.95,0.00,0.00,0.96,"",0,0.0,3,14.3,1,5.0,2,9.5,-32740,-11.6,0,0.0,0,0.0,-204,-19.4
"38037","1","102","72","0","2016","2","","Grant County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,23,24,254677,0,0,816,"",12.64,2.18,2.03,2.17,1.93,0.00,0.00,0.91,"",0,0.0,3,13.6,-2,-8.0,2,9.1,8599,3.5,0,0.0,0,0.0,-7,-0.9
"38037","1","102","72","0","2016","3","","Grant County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,23,22,300716,0,0,977,"",13.04,2.63,2.11,2.14,2.11,0.00,0.00,0.92,"",0,0.0,0,0.0,1,4.5,0,0.0,-1,0.0,0,0.0,0,0.0,-14,-1.4
"38037","1","102","72","0","2016","4","","Grant County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,23,24,255438,0,0,830,"",13.13,2.22,2.24,2.23,1.91,0.00,0.00,0.86,"",0,0.0,2,9.1,1,4.5,0,0.0,5739,2.3,0,0.0,0,0.0,-17,-2.0
"38037","1","1021","73","0","2016","1","","Grant County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,8,52293,0,0,464,"",10.85,3.22,3.26,2.89,2.30,0.00,0.00,0.74,"",0,0.0,1,12.5,2,28.6,0,0.0,-15189,-22.5,0,0.0,0,0.0,-213,-31.5
"38037","1","1021","73","0","2016","2","","Grant County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,8,52766,0,0,468,"",10.81,3.17,3.21,2.94,2.17,0.00,0.00,0.70,"",0,0.0,0,0.0,1,12.5,0,0.0,-4649,-8.1,0,0.0,0,0.0,-62,-11.7
"38037","1","1021","73","0","2016","3","","Grant County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,64567,0,0,552,"",11.18,3.70,3.34,3.53,2.47,0.00,0.00,0.70,"",0,0.0,0,0.0,1,12.5,0,0.0,-1908,-2.9,0,0.0,0,0.0,-38,-6.4
"38037","1","1021","73","0","2016","4","","Grant County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,63212,0,0,540,"",11.25,3.35,3.53,3.27,2.29,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,1,12.5,-1741,-2.7,0,0.0,0,0.0,-37,-6.4
"38037","1","1028","73","0","2016","1","","Grant County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,12,15,198176,0,0,1089,"",17.71,2.38,1.95,2.44,2.41,0.00,0.00,1.07,"",0,0.0,2,15.4,-1,-7.7,2,15.4,-17551,-8.1,0,0.0,0,0.0,-187,-14.7
"38037","1","1028","73","0","2016","2","","Grant County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,14,16,201911,0,0,1013,"",17.71,2.51,2.24,2.61,2.46,0.00,0.00,1.00,"",0,0.0,3,23.1,-3,-17.6,2,14.3,13248,7.0,0,0.0,0,0.0,24,2.4
"38037","1","1028","73","0","2016","3","","Grant County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,14,13,236149,0,0,1239,"",18.24,3.09,2.31,2.28,2.65,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1907,0.8,0,0.0,0,0.0,10,0.8
"38037","1","1028","73","0","2016","4","","Grant County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,14,15,192226,0,0,1008,"",18.38,2.50,2.47,2.53,2.39,0.00,0.00,0.95,"",0,0.0,2,15.4,1,7.7,-1,-6.2,7480,4.0,0,0.0,0,0.0,-7,-0.7
"38037","1","48-49","74","0","2016","1","","Grant County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,8,52293,0,0,464,"",11.16,3.54,3.57,3.17,2.47,0.00,0.00,0.72,"",0,0.0,1,12.5,2,28.6,0,0.0,-15189,-22.5,0,0.0,0,0.0,-213,-31.5
"38037","1","48-49","74","0","2016","2","","Grant County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,8,52766,0,0,468,"",11.12,3.47,3.51,3.21,2.34,0.00,0.00,0.69,"",0,0.0,0,0.0,1,12.5,0,0.0,-4649,-8.1,0,0.0,0,0.0,-62,-11.7
"38037","1","48-49","74","0","2016","3","","Grant County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,64567,0,0,552,"",11.50,4.05,3.65,3.86,2.64,0.00,0.00,0.69,"",0,0.0,0,0.0,1,12.5,0,0.0,-1908,-2.9,0,0.0,0,0.0,-38,-6.4
"38037","1","48-49","74","0","2016","4","","Grant County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,63212,0,0,540,"",11.58,3.67,3.87,3.57,2.47,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,1,12.5,-1741,-2.7,0,0.0,0,0.0,-37,-6.4
"38037","1","491","75","0","2016","1","","Grant County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,8,52293,0,0,464,"",11.24,3.61,3.65,3.24,2.60,0.00,0.00,0.74,"",0,0.0,1,12.5,2,28.6,0,0.0,-15189,-22.5,0,0.0,0,0.0,-213,-31.5
"38037","1","491","75","0","2016","2","","Grant County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,8,52766,0,0,468,"",11.20,3.55,3.59,3.28,2.44,0.00,0.00,0.70,"",0,0.0,0,0.0,1,12.5,0,0.0,-4649,-8.1,0,0.0,0,0.0,-62,-11.7
