"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31015","0","10","70","0","2016","1","","Boyd County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",110,579,582,596,3882843,2116115,15369,510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,10,1.8,33,6.0,20,3.5,219132,6.0,145450,7.4,-1285,-7.7,11,2.2
"31015","0","10","70","0","2016","2","","Boyd County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",111,596,605,641,4084414,896169,8416,512,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.9,27,4.7,9,1.5,29,4.7,298710,7.9,51091,6.0,-1195,-12.4,20,4.1
"31015","0","10","70","0","2016","3","","Boyd County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",112,585,601,609,4328048,591085,6250,556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,12,2.1,36,6.4,26,4.5,260206,6.4,130193,28.2,1416,29.3,11,2.0
"31015","0","10","70","0","2016","4","","Boyd County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",106,614,592,598,4601888,377274,3853,589,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-7.0,9,1.5,-11,-1.8,-20,-3.2,159387,3.6,-44064,-10.5,-765,-16.6,28,5.0
"31015","1","10","71","0","2016","1","","Boyd County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,15,14,149849,0,0,786,"",8.66,1.30,1.30,1.19,1.36,0.00,0.00,1.07,"",0,0.0,1,7.1,1,7.1,0,0.0,10847,7.8,0,0.0,0,0.0,22,2.9
"31015","1","10","71","0","2016","2","","Boyd County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,15,15,145367,0,0,745,"",8.67,1.29,1.27,1.19,1.30,0.00,0.00,1.04,"",0,0.0,1,7.1,0,0.0,0,0.0,13364,10.1,0,0.0,0,0.0,53,7.7
"31015","1","10","71","0","2016","3","","Boyd County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,16,15,172265,0,0,864,"",8.66,1.29,1.34,1.25,1.28,0.00,0.00,0.99,"",0,0.0,0,0.0,1,6.7,0,0.0,19084,12.5,0,0.0,0,0.0,78,9.9
"31015","1","10","71","0","2016","4","","Boyd County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,16,15,180022,0,0,884,"",9.22,1.34,1.39,1.27,1.39,0.00,0.00,1.04,"",0,0.0,1,6.7,3,23.1,1,7.1,32558,22.1,0,0.0,0,0.0,74,9.1
"31015","1","102","72","0","2016","1","","Boyd County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,15,14,149849,0,0,786,"",8.68,1.33,1.32,1.21,1.38,0.00,0.00,1.07,"",0,0.0,1,7.1,1,7.1,0,0.0,10847,7.8,0,0.0,0,0.0,22,2.9
"31015","1","102","72","0","2016","2","","Boyd County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,15,15,145367,0,0,745,"",8.68,1.31,1.29,1.21,1.32,0.00,0.00,1.04,"",0,0.0,1,7.1,0,0.0,0,0.0,13364,10.1,0,0.0,0,0.0,53,7.7
"31015","1","102","72","0","2016","3","","Boyd County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,16,15,172265,0,0,864,"",8.68,1.31,1.37,1.28,1.31,0.00,0.00,0.99,"",0,0.0,0,0.0,1,6.7,0,0.0,19084,12.5,0,0.0,0,0.0,78,9.9
"31015","1","102","72","0","2016","4","","Boyd County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,16,15,180022,0,0,884,"",9.24,1.36,1.41,1.30,1.41,0.00,0.00,1.04,"",0,0.0,1,6.7,3,23.1,1,7.1,32558,22.1,0,0.0,0,0.0,74,9.1
