"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3822","0","10","40","0","2016","1","","Pine Bluff, AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2540,31667,32103,32266,296466763,141606726,2861344,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-95,-3.6,-136,-0.4,-270,-0.8,-69,-0.2,4953502,1.7,4813654,3.5,-747600,-20.7,15,2.2
"C3822","0","10","40","0","2016","2","","Pine Bluff, AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2542,32416,32496,32243,303157171,65793819,1406217,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-41,-1.6,-81,-0.2,48,0.1,61,0.2,268131,0.1,142053,0.2,-326928,-18.9,0,0.0
"C3822","0","10","40","0","2016","3","","Pine Bluff, AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2531,30269,31905,32418,307380796,37687711,969801,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-1.7,-185,-0.6,50,0.2,88,0.3,20906271,7.3,3464405,10.1,42307,4.6,51,7.3
"C3822","0","10","40","0","2016","4","","Pine Bluff, AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2552,32395,32349,32209,317215182,27657027,705858,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.9,23,0.1,-130,-0.4,-225,-0.7,-11577078,-3.5,-402312,-1.4,-115165,-14.0,-25,-3.2
"C3822","1","10","41","0","2016","1","","Pine Bluff, AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",47,1517,1499,1500,27159252,0,0,1388,"",2.94,2.41,2.36,2.35,3.22,0.00,0.00,1.36,"",0,0.0,15,1.0,3,0.2,2,0.1,3885332,16.7,0,0.0,0,0.0,193,16.2
"C3822","1","10","41","0","2016","2","","Pine Bluff, AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",48,1507,1503,1516,25222448,0,0,1286,"",3.03,2.38,2.36,2.39,3.03,0.00,0.00,1.28,"",2,4.3,8,0.5,5,0.3,24,1.6,-1776931,-6.6,0,0.0,0,0.0,-102,-7.3
"C3822","1","10","41","0","2016","3","","Pine Bluff, AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",47,1516,1518,1505,29598000,0,0,1505,"",3.00,2.52,2.40,2.36,3.11,0.00,0.00,1.28,"",1,2.2,9,0.6,11,0.7,1,0.1,2779999,10.4,0,0.0,0,0.0,135,9.9
"C3822","1","10","41","0","2016","4","","Pine Bluff, AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",47,1490,1499,1503,27244108,0,0,1400,"",3.00,2.36,2.38,2.37,3.05,0.00,0.00,1.29,"",1,2.2,-8,-0.5,-24,-1.6,-13,-0.9,-1869834,-6.4,0,0.0,0,0.0,-81,-5.5
"C3822","2","10","41","0","2016","1","","Pine Bluff, AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,4149,4405,4459,38392570,1057351,5287,681,"",3.06,4.05,4.18,4.22,3.88,2.45,4.63,0.94,"",1,1.8,58,1.4,48,1.1,60,1.4,399685,1.1,52511,5.2,-5766,-52.2,-1,-0.1
"C3822","2","10","41","0","2016","2","","Pine Bluff, AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,4477,4481,4194,44742946,61484,307,785,"",3.08,4.25,4.28,4.11,4.16,0.14,0.24,0.99,"",0,0.0,65,1.5,73,1.7,78,1.9,2166403,5.1,-31514,-33.9,-716,-70.0,25,3.3
"C3822","2","10","41","0","2016","3","","Pine Bluff, AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,4103,4219,4232,41089493,58068,290,755,"",3.12,4.25,4.17,4.04,3.77,0.16,0.24,0.91,"",0,0.0,55,1.4,57,1.4,7,0.2,3949510,10.6,-136,-0.2,-350,-54.7,66,9.6
"C3822","2","10","41","0","2016","4","","Pine Bluff, AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",53,4264,4321,4287,38491584,32003,160,690,"",2.94,4.09,4.16,4.15,3.66,0.09,0.13,0.89,"",-3,-5.4,-117,-2.7,-130,-2.9,-129,-2.9,-3978204,-9.4,8388,35.5,-100,-38.5,-50,-6.8
"C3822","3","10","41","0","2016","1","","Pine Bluff, AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",57,3530,3599,3501,27671274,1040923,15368,601,"",1.27,1.10,1.10,1.06,1.07,0.69,0.99,0.99,"",0,0.0,-26,-0.7,20,0.6,-63,-1.8,-579021,-2.0,106644,11.4,-6146,-28.6,-8,-1.3
"C3822","3","10","41","0","2016","2","","Pine Bluff, AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",57,3507,3537,3621,34618826,814895,12372,749,"",1.28,1.07,1.07,1.13,1.17,0.77,1.45,1.07,"",0,0.0,-41,-1.2,-60,-1.7,75,2.1,434840,1.3,-18056,-2.2,-8128,-39.6,11,1.5
"C3822","3","10","41","0","2016","3","N","Pine Bluff, AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","3","10","41","0","2016","4","N","Pine Bluff, AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","10","41","0","2016","1","","Pine Bluff, AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2380,22471,22600,22806,203243667,139508452,2840689,691,"",0.97,0.84,0.83,0.84,0.81,1.00,1.00,0.96,"",-96,-3.9,-183,-0.8,-341,-1.5,-68,-0.3,1247506,0.6,4654499,3.5,-735688,-20.6,10,1.5
"C3822","5","10","41","0","2016","2","","Pine Bluff, AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2381,22925,22975,22912,198572951,64917440,1393538,666,"",0.97,0.84,0.84,0.84,0.78,1.01,1.00,0.93,"",-43,-1.8,-113,-0.5,30,0.1,-116,-0.5,-556181,-0.3,191623,0.3,-318084,-18.6,0,0.0
"C3822","5","10","41","0","2016","3","N","Pine Bluff, AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2371,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-45,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
