"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20135","0","10","70","0","2016","1","","Ness County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",168,1154,1117,1111,9346438,7650302,31533,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.8,-135,-10.5,-140,-11.1,-154,-12.2,-2055478,-18.0,-1268807,-14.2,-118530,-79.0,-52,-7.5
"20135","0","10","70","0","2016","2","","Ness County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",163,1122,1142,1169,9704402,4794348,17092,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.6,-134,-10.7,-135,-10.6,-123,-9.5,-1578921,-14.0,460806,10.6,-20056,-54.0,-29,-4.3
"20135","0","10","70","0","2016","3","","Ness County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",162,1060,1057,1102,9753878,3448283,12018,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.2,-139,-11.6,-130,-11.0,-120,-9.8,-1211801,-11.1,124528,3.7,-11605,-49.1,-2,-0.3
"20135","0","10","70","0","2016","4","","Ness County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",164,1110,1118,1117,10106740,3386912,11903,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.8,-92,-7.7,-54,-4.6,-69,-5.8,-775182,-7.1,111842,3.4,-6741,-36.2,-8,-1.1
"20135","1","10","71","0","2016","1","","Ness County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,27,25,272191,0,0,826,"",8.51,1.05,1.22,1.14,1.02,0.00,0.00,0.90,"",0,0.0,-2,-7.7,5,22.7,1,4.2,-26127,-8.8,0,0.0,0,0.0,-130,-13.6
"20135","1","10","71","0","2016","2","","Ness County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,27,25,252050,0,0,755,"",8.85,1.14,1.21,1.09,0.95,0.00,0.00,0.83,"",0,0.0,2,8.7,-1,-3.6,-1,-3.8,-15137,-5.7,0,0.0,0,0.0,-46,-5.7
"20135","1","10","71","0","2016","3","","Ness County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,26,26,301697,0,0,916,"",8.98,1.14,1.24,1.20,1.00,0.00,0.00,0.84,"",0,0.0,-1,-4.0,0,0.0,0,0.0,-25223,-7.7,0,0.0,0,0.0,-64,-6.5
"20135","1","10","71","0","2016","4","","Ness County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,25,23,246356,0,0,779,"",8.94,1.15,1.15,1.04,0.86,0.00,0.00,0.78,"",0,0.0,-4,-13.8,-4,-13.8,-5,-17.9,-29736,-10.8,0,0.0,0,0.0,38,5.1
"20135","1","102","72","0","2016","1","","Ness County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,27,25,272191,0,0,826,"",8.53,1.07,1.24,1.16,1.04,0.00,0.00,0.90,"",0,0.0,-2,-7.7,5,22.7,1,4.2,-26127,-8.8,0,0.0,0,0.0,-130,-13.6
"20135","1","102","72","0","2016","2","","Ness County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,27,25,252050,0,0,755,"",8.87,1.16,1.23,1.11,0.96,0.00,0.00,0.83,"",0,0.0,2,8.7,-1,-3.6,-1,-3.8,-15137,-5.7,0,0.0,0,0.0,-46,-5.7
"20135","1","102","72","0","2016","3","","Ness County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,26,26,301697,0,0,916,"",9.00,1.16,1.27,1.22,1.02,0.00,0.00,0.84,"",0,0.0,-1,-4.0,0,0.0,0,0.0,-25223,-7.7,0,0.0,0,0.0,-64,-6.5
"20135","1","102","72","0","2016","4","","Ness County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,25,23,246356,0,0,779,"",8.95,1.18,1.17,1.06,0.88,0.00,0.00,0.78,"",0,0.0,-4,-13.8,-4,-13.8,-5,-17.9,-29736,-10.8,0,0.0,0,0.0,38,5.1
"20135","1","1021","73","0","2016","1","","Ness County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,13,12,14,98257,0,0,581,"",9.47,2.34,2.22,2.61,2.13,0.00,0.00,0.89,"",0,0.0,2,18.2,2,20.0,2,16.7,-15967,-14.0,0,0.0,0,0.0,-218,-27.3
"20135","1","1021","73","0","2016","2","","Ness County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,14,14,104686,0,0,604,"",9.84,2.25,2.58,2.51,2.16,0.00,0.00,0.88,"",0,0.0,1,9.1,1,7.7,0,0.0,-787,-0.7,0,0.0,0,0.0,-37,-5.8
"20135","1","1021","73","0","2016","3","","Ness County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,13,14,14,127840,0,0,720,"",10.00,2.56,2.76,2.66,2.35,0.00,0.00,0.88,"",0,0.0,1,8.3,1,7.7,1,7.7,891,0.7,0,0.0,0,0.0,-51,-6.6
"20135","1","1021","73","0","2016","4","","Ness County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,14,13,126384,0,0,711,"",9.95,2.66,2.64,2.36,2.19,0.00,0.00,0.86,"",0,0.0,1,7.7,0,0.0,0,0.0,-2590,-2.0,0,0.0,0,0.0,-33,-4.4
"20135","1","1028","73","0","2016","1","","Ness County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,15,11,173934,0,0,1085,"",9.27,0.88,1.25,0.92,1.04,0.00,0.00,1.03,"",0,0.0,-4,-26.7,3,25.0,-1,-8.3,-10160,-5.5,0,0.0,0,0.0,-4,-0.4
"20135","1","1028","73","0","2016","2","","Ness County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,11,147364,0,0,919,"",9.67,1.09,1.07,0.88,0.90,0.00,0.00,0.89,"",0,0.0,1,8.3,-2,-13.3,-1,-8.3,-14350,-8.9,0,0.0,0,0.0,-38,-4.0
"20135","1","1028","73","0","2016","3","","Ness County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,12,12,173857,0,0,1146,"",9.80,0.96,1.05,1.02,0.94,0.00,0.00,0.93,"",0,0.0,-2,-15.4,-1,-7.7,-1,-7.7,-26114,-13.1,0,0.0,0,0.0,-37,-3.1
"20135","1","1028","73","0","2016","4","","Ness County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,10,119972,0,0,865,"",9.75,0.93,0.93,0.84,0.71,0.00,0.00,0.79,"",0,0.0,-5,-31.2,-4,-26.7,-5,-33.3,-27146,-18.5,0,0.0,0,0.0,127,17.2
"20135","1","48-49","74","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,12,14,98257,0,0,581,"",9.75,2.57,2.44,2.86,2.29,0.00,0.00,0.87,"",0,0.0,2,18.2,2,20.0,2,16.7,-15967,-14.0,0,0.0,0,0.0,-218,-27.3
"20135","1","48-49","74","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,14,14,104686,0,0,604,"",10.12,2.47,2.82,2.75,2.34,0.00,0.00,0.87,"",0,0.0,1,9.1,1,7.7,0,0.0,-787,-0.7,0,0.0,0,0.0,-37,-5.8
"20135","1","48-49","74","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,14,14,127840,0,0,720,"",10.29,2.80,3.02,2.91,2.51,0.00,0.00,0.86,"",0,0.0,1,8.3,1,7.7,1,7.7,891,0.7,0,0.0,0,0.0,-51,-6.6
"20135","1","48-49","74","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,14,13,126384,0,0,711,"",10.24,2.91,2.88,2.57,2.36,0.00,0.00,0.85,"",0,0.0,1,7.7,0,0.0,0,0.0,-2590,-2.0,0,0.0,0,0.0,-33,-4.4
"20135","1","491","75","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,12,14,98257,0,0,581,"",9.82,2.63,2.49,2.92,2.41,0.00,0.00,0.90,"",0,0.0,2,18.2,2,20.0,2,16.7,-15967,-14.0,0,0.0,0,0.0,-218,-27.3
"20135","1","491","75","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,14,14,104686,0,0,604,"",10.19,2.52,2.88,2.81,2.44,0.00,0.00,0.89,"",0,0.0,1,9.1,1,7.7,0,0.0,-787,-0.7,0,0.0,0,0.0,-37,-5.8
"20135","1","491","75","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,14,14,127840,0,0,720,"",10.36,2.86,3.09,2.97,2.63,0.00,0.00,0.88,"",0,0.0,1,8.3,1,7.7,1,7.7,891,0.7,0,0.0,0,0.0,-51,-6.6
"20135","1","491","75","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,13,126384,0,0,711,"",10.31,2.97,2.95,2.63,2.45,0.00,0.00,0.86,"",0,0.0,1,7.7,0,0.0,0,0.0,-2590,-2.0,0,0.0,0,0.0,-33,-4.4
"20135","1","4911","76","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,12,14,98257,0,0,581,"",9.82,2.63,2.49,2.92,2.41,0.00,0.00,0.90,"",0,0.0,2,18.2,2,20.0,2,16.7,-15967,-14.0,0,0.0,0,0.0,-218,-27.3
"20135","1","4911","76","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,14,14,104686,0,0,604,"",10.19,2.52,2.88,2.81,2.44,0.00,0.00,0.89,"",0,0.0,1,9.1,1,7.7,0,0.0,-787,-0.7,0,0.0,0,0.0,-37,-5.8
"20135","1","4911","76","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,14,14,127840,0,0,720,"",10.36,2.86,3.09,2.97,2.63,0.00,0.00,0.88,"",0,0.0,1,8.3,1,7.7,1,7.7,891,0.7,0,0.0,0,0.0,-51,-6.6
"20135","1","4911","76","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,13,126384,0,0,711,"",10.31,2.97,2.95,2.63,2.45,0.00,0.00,0.86,"",0,0.0,1,7.7,0,0.0,0,0.0,-2590,-2.0,0,0.0,0,0.0,-33,-4.4
"20135","1","49111","77","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,12,14,98257,0,0,581,"",9.82,2.63,2.49,2.92,2.41,0.00,0.00,0.90,"",0,0.0,2,18.2,2,20.0,2,16.7,-15967,-14.0,0,0.0,0,0.0,-218,-27.3
"20135","1","49111","77","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,14,14,104686,0,0,604,"",10.19,2.52,2.88,2.81,2.44,0.00,0.00,0.89,"",0,0.0,1,9.1,1,7.7,0,0.0,-787,-0.7,0,0.0,0,0.0,-37,-5.8
"20135","1","49111","77","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,14,14,127840,0,0,720,"",10.36,2.86,3.09,2.97,2.63,0.00,0.00,0.88,"",0,0.0,1,8.3,1,7.7,1,7.7,891,0.7,0,0.0,0,0.0,-51,-6.6
"20135","1","49111","77","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,13,126384,0,0,711,"",10.31,2.97,2.95,2.63,2.45,0.00,0.00,0.86,"",0,0.0,1,7.7,0,0.0,0,0.0,-2590,-2.0,0,0.0,0,0.0,-33,-4.4
"20135","1","491110","78","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,12,14,98257,0,0,581,"",9.82,2.63,2.49,2.92,2.41,0.00,0.00,0.90,"",0,0.0,2,18.2,2,20.0,2,16.7,-15967,-14.0,0,0.0,0,0.0,-218,-27.3
"20135","1","491110","78","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,14,14,104686,0,0,604,"",10.19,2.52,2.88,2.81,2.44,0.00,0.00,0.89,"",0,0.0,1,9.1,1,7.7,0,0.0,-787,-0.7,0,0.0,0,0.0,-37,-5.8
