"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29011","0","10","70","0","2016","1","","Barton County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",319,3214,3218,3249,22772841,14376286,214733,543,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.7,19,0.6,39,1.2,73,2.3,1217910,5.7,1329609,10.2,-55682,-20.6,22,4.2
"29011","0","10","70","0","2016","2","","Barton County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",323,3282,3288,3288,24171500,9084750,132648,566,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,7,0.2,-40,-1.2,2,0.1,2060801,9.3,333467,3.8,-50097,-27.4,50,9.7
"29011","0","10","70","0","2016","3","","Barton County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",317,3219,3218,3197,24410878,4744320,59419,585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,55,1.7,53,1.7,-28,-0.9,2480846,11.3,-302942,-6.0,-23557,-28.4,55,10.4
"29011","0","10","70","0","2016","4","","Barton County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",322,3212,3180,3190,24179938,3216194,43925,582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,-25,-0.8,-23,-0.7,16,0.5,460569,1.9,-37384,-1.1,-6955,-13.7,13,2.3
"29011","1","10","71","0","2016","1","","Barton County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,40,37,38,378812,0,0,760,"",2.99,0.63,0.58,0.59,0.58,0.00,0.00,0.97,"",0,0.0,2,5.3,1,2.8,3,8.6,-60287,-13.7,0,0.0,0,0.0,-170,-18.3
"29011","1","10","71","0","2016","2","","Barton County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,39,37,41,372664,0,0,735,"",2.98,0.61,0.58,0.63,0.56,0.00,0.00,0.93,"",0,0.0,3,8.3,-4,-9.8,2,5.1,-8359,-2.2,0,0.0,0,0.0,-23,-3.0
"29011","1","10","71","0","2016","3","","Barton County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,41,42,39,419179,0,0,793,"",3.06,0.64,0.66,0.62,0.55,0.00,0.00,0.86,"",0,0.0,3,7.9,1,2.4,-1,-2.5,-20611,-4.7,0,0.0,0,0.0,-60,-7.0
"29011","1","10","71","0","2016","4","","Barton County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,41,35,42,432700,0,0,846,"",3.03,0.65,0.57,0.67,0.63,0.00,0.00,1.01,"",0,0.0,0,0.0,-4,-10.3,7,20.0,21913,5.3,0,0.0,0,0.0,22,2.7
"29011","1","102","72","0","2016","1","","Barton County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,40,37,38,378812,0,0,760,"",2.99,0.64,0.59,0.60,0.59,0.00,0.00,0.97,"",0,0.0,2,5.3,1,2.8,3,8.6,-60287,-13.7,0,0.0,0,0.0,-170,-18.3
"29011","1","102","72","0","2016","2","","Barton County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,39,37,41,372664,0,0,735,"",2.98,0.62,0.59,0.65,0.57,0.00,0.00,0.93,"",0,0.0,3,8.3,-4,-9.8,2,5.1,-8359,-2.2,0,0.0,0,0.0,-23,-3.0
