"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13069","0","10","70","0","2016","1","","Coffee County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",956,15982,16249,16325,125490005,73871796,1369085,596,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.9,671,4.4,915,6.0,937,6.1,8218637,7.0,7506152,11.3,-14139,-1.0,8,1.4
"13069","0","10","70","0","2016","2","","Coffee County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",954,16570,16790,16558,132705355,37520585,655680,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.8,722,4.6,875,5.5,600,3.8,11146767,9.2,3092373,9.0,-21518,-3.2,25,4.3
"13069","0","10","70","0","2016","3","","Coffee County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",958,16685,16941,17002,134666591,20725485,369934,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.8,624,3.9,784,4.9,805,5.0,7078919,5.5,776440,3.9,-57563,-13.5,6,1.0
"13069","0","10","70","0","2016","4","","Coffee County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",976,17025,17315,17112,149004485,17355648,291709,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.8,784,4.8,925,5.6,714,4.4,4927107,3.4,332897,2.0,-58578,-16.7,-10,-1.5
"13069","1","10","71","0","2016","1","","Coffee County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,117,112,115,1446205,0,0,970,"",1.99,0.37,0.35,0.36,0.40,0.00,0.00,1.13,"",0,0.0,9,8.3,5,4.7,13,12.7,-50245,-3.4,0,0.0,0,0.0,-119,-10.9
"13069","1","10","71","0","2016","2","","Coffee County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,108,108,120,1245237,0,0,855,"",2.02,0.33,0.33,0.37,0.34,0.00,0.00,1.00,"",0,0.0,2,1.9,7,6.9,21,21.2,38597,3.2,0,0.0,0,0.0,-55,-6.0
"13069","1","10","71","0","2016","3","","Coffee County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,114,111,112,1462913,0,0,1002,"",2.03,0.34,0.33,0.34,0.35,0.00,0.00,1.04,"",0,0.0,12,11.8,7,6.7,-2,-1.8,-13468,-0.9,0,0.0,0,0.0,-63,-5.9
"13069","1","10","71","0","2016","4","","Coffee County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,110,108,115,1337102,0,0,927,"",2.00,0.33,0.32,0.34,0.32,0.00,0.00,0.96,"",0,0.0,5,4.8,-1,-0.9,-1,-0.9,-56892,-4.1,0,0.0,0,0.0,-48,-4.9
"13069","1","102","72","0","2016","1","","Coffee County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,117,112,115,1446205,0,0,970,"",2.00,0.38,0.35,0.36,0.41,0.00,0.00,1.13,"",0,0.0,9,8.3,5,4.7,13,12.7,-50245,-3.4,0,0.0,0,0.0,-119,-10.9
"13069","1","102","72","0","2016","2","","Coffee County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,108,108,120,1245237,0,0,855,"",2.02,0.34,0.33,0.38,0.35,0.00,0.00,1.00,"",0,0.0,2,1.9,7,6.9,21,21.2,38597,3.2,0,0.0,0,0.0,-55,-6.0
"13069","1","102","72","0","2016","3","","Coffee County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,114,111,112,1462913,0,0,1002,"",2.03,0.35,0.34,0.34,0.36,0.00,0.00,1.04,"",0,0.0,12,11.8,7,6.7,-2,-1.8,-13468,-0.9,0,0.0,0,0.0,-63,-5.9
"13069","1","102","72","0","2016","4","","Coffee County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,110,108,115,1337102,0,0,927,"",2.01,0.34,0.33,0.35,0.32,0.00,0.00,0.96,"",0,0.0,5,4.8,-1,-0.9,-1,-0.9,-56892,-4.1,0,0.0,0,0.0,-48,-4.9
"13069","1","1021","73","0","2016","1","","Coffee County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,63,68,71,695024,0,0,794,"",1.66,0.82,0.87,0.90,1.12,0.00,0.00,1.30,"",0,0.0,0,0.0,4,6.2,9,14.5,-145286,-17.3,0,0.0,0,0.0,-232,-22.6
"13069","1","1021","73","0","2016","2","","Coffee County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,66,67,69,691387,0,0,790,"",1.68,0.84,0.84,0.88,1.04,0.00,0.00,1.23,"",0,0.0,1,1.5,4,6.3,7,11.3,9938,1.5,0,0.0,0,0.0,-38,-4.6
"13069","1","1021","73","0","2016","3","","Coffee County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,70,66,68,792280,0,0,896,"",1.69,0.88,0.81,0.84,1.05,0.00,0.00,1.25,"",0,0.0,8,12.9,5,8.2,7,11.5,-4898,-0.6,0,0.0,0,0.0,-104,-10.4
"13069","1","1021","73","0","2016","4","","Coffee County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,68,68,68,824981,0,0,933,"",1.67,0.84,0.83,0.81,0.97,0.00,0.00,1.17,"",0,0.0,6,9.7,2,3.0,3,4.6,-5298,-0.6,0,0.0,0,0.0,-60,-6.0
"13069","1","1023","73","0","2016","1","","Coffee County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,46231,0,0,1185,"",12.54,1.94,1.94,1.95,1.73,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8225,21.6,0,0.0,0,0.0,210,21.5
"13069","1","1023","73","0","2016","2","","Coffee County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,39758,0,0,1019,"",12.73,1.95,1.94,1.94,1.59,0.00,0.00,0.82,"",0,0.0,1,50.0,1,50.0,1,50.0,18220,84.6,0,0.0,0,0.0,191,23.1
"13069","1","1023","73","0","2016","3","","Coffee County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,48275,0,0,1238,"",12.78,1.92,1.92,1.95,1.77,0.00,0.00,0.92,"",0,0.0,1,50.0,0,0.0,0,0.0,1022,2.2,0,0.0,0,0.0,-125,-9.2
"13069","1","1023","73","0","2016","4","","Coffee County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,39759,0,0,1019,"",12.62,1.94,1.91,1.94,1.55,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,461,1.2,0,0.0,0,0.0,11,1.1
"13069","1","1028","73","0","2016","1","","Coffee County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,51,41,41,704950,0,0,1223,"",2.44,0.29,0.23,0.23,0.31,0.00,0.00,1.24,"",0,0.0,9,21.4,1,2.5,4,10.8,86816,14.0,0,0.0,0,0.0,24,2.0
"13069","1","1028","73","0","2016","2","","Coffee County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,39,38,48,514092,0,0,949,"",2.48,0.22,0.21,0.27,0.23,0.00,0.00,0.98,"",0,0.0,0,0.0,2,5.6,13,37.1,10439,2.1,0,0.0,0,0.0,-108,-10.2
"13069","1","1028","73","0","2016","3","","Coffee County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,41,42,41,622358,0,0,1158,"",2.48,0.23,0.23,0.23,0.24,0.00,0.00,1.07,"",0,0.0,3,7.9,2,5.0,-9,-18.0,-9592,-1.5,0,0.0,0,0.0,19,1.7
"13069","1","1028","73","0","2016","4","","Coffee County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,39,37,44,472362,0,0,908,"",2.46,0.22,0.20,0.24,0.19,0.00,0.00,0.87,"",0,0.0,-1,-2.5,-3,-7.5,-4,-8.3,-52055,-9.9,0,0.0,0,0.0,-37,-3.9
"13069","1","48-49","74","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,68,71,695024,0,0,794,"",1.71,0.90,0.95,0.99,1.21,0.00,0.00,1.28,"",0,0.0,0,0.0,4,6.2,9,14.5,-145286,-17.3,0,0.0,0,0.0,-232,-22.6
"13069","1","48-49","74","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,67,69,691387,0,0,790,"",1.73,0.92,0.92,0.96,1.13,0.00,0.00,1.21,"",0,0.0,1,1.5,4,6.3,7,11.3,9938,1.5,0,0.0,0,0.0,-38,-4.6
"13069","1","48-49","74","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,70,66,68,792280,0,0,896,"",1.74,0.96,0.89,0.92,1.13,0.00,0.00,1.22,"",0,0.0,8,12.9,5,8.2,7,11.5,-4898,-0.6,0,0.0,0,0.0,-104,-10.4
"13069","1","48-49","74","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,68,68,824981,0,0,933,"",1.72,0.92,0.90,0.88,1.04,0.00,0.00,1.16,"",0,0.0,6,9.7,2,3.0,3,4.6,-5298,-0.6,0,0.0,0,0.0,-60,-6.0
"13069","1","491","75","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,68,71,695024,0,0,794,"",1.72,0.92,0.97,1.01,1.27,0.00,0.00,1.31,"",0,0.0,0,0.0,4,6.2,9,14.5,-145286,-17.3,0,0.0,0,0.0,-232,-22.6
"13069","1","491","75","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,67,69,691387,0,0,790,"",1.74,0.94,0.94,0.98,1.18,0.00,0.00,1.24,"",0,0.0,1,1.5,4,6.3,7,11.3,9938,1.5,0,0.0,0,0.0,-38,-4.6
"13069","1","491","75","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,70,66,68,792280,0,0,896,"",1.75,0.98,0.91,0.94,1.18,0.00,0.00,1.25,"",0,0.0,8,12.9,5,8.2,7,11.5,-4898,-0.6,0,0.0,0,0.0,-104,-10.4
"13069","1","491","75","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,68,68,68,824981,0,0,933,"",1.73,0.94,0.92,0.90,1.08,0.00,0.00,1.18,"",0,0.0,6,9.7,2,3.0,3,4.6,-5298,-0.6,0,0.0,0,0.0,-60,-6.0
"13069","1","4911","76","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,63,68,71,695024,0,0,794,"",1.72,0.92,0.97,1.01,1.27,0.00,0.00,1.31,"",0,0.0,0,0.0,4,6.2,9,14.5,-145286,-17.3,0,0.0,0,0.0,-232,-22.6
"13069","1","4911","76","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,66,67,69,691387,0,0,790,"",1.74,0.94,0.94,0.98,1.18,0.00,0.00,1.24,"",0,0.0,1,1.5,4,6.3,7,11.3,9938,1.5,0,0.0,0,0.0,-38,-4.6
"13069","1","4911","76","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,70,66,68,792280,0,0,896,"",1.75,0.98,0.91,0.94,1.18,0.00,0.00,1.25,"",0,0.0,8,12.9,5,8.2,7,11.5,-4898,-0.6,0,0.0,0,0.0,-104,-10.4
"13069","1","4911","76","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,68,68,68,824981,0,0,933,"",1.73,0.94,0.92,0.90,1.08,0.00,0.00,1.18,"",0,0.0,6,9.7,2,3.0,3,4.6,-5298,-0.6,0,0.0,0,0.0,-60,-6.0
"13069","1","49111","77","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,63,68,71,695024,0,0,794,"",1.72,0.92,0.97,1.01,1.27,0.00,0.00,1.31,"",0,0.0,0,0.0,4,6.2,9,14.5,-145286,-17.3,0,0.0,0,0.0,-232,-22.6
"13069","1","49111","77","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,66,67,69,691387,0,0,790,"",1.74,0.94,0.94,0.98,1.18,0.00,0.00,1.24,"",0,0.0,1,1.5,4,6.3,7,11.3,9938,1.5,0,0.0,0,0.0,-38,-4.6
"13069","1","49111","77","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,70,66,68,792280,0,0,896,"",1.75,0.98,0.91,0.94,1.18,0.00,0.00,1.25,"",0,0.0,8,12.9,5,8.2,7,11.5,-4898,-0.6,0,0.0,0,0.0,-104,-10.4
"13069","1","49111","77","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,68,68,824981,0,0,933,"",1.73,0.94,0.92,0.90,1.08,0.00,0.00,1.18,"",0,0.0,6,9.7,2,3.0,3,4.6,-5298,-0.6,0,0.0,0,0.0,-60,-6.0
"13069","1","491110","78","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,68,71,695024,0,0,794,"",1.72,0.92,0.97,1.01,1.27,0.00,0.00,1.31,"",0,0.0,0,0.0,4,6.2,9,14.5,-145286,-17.3,0,0.0,0,0.0,-232,-22.6
"13069","1","491110","78","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,66,67,69,691387,0,0,790,"",1.74,0.94,0.94,0.98,1.18,0.00,0.00,1.24,"",0,0.0,1,1.5,4,6.3,7,11.3,9938,1.5,0,0.0,0,0.0,-38,-4.6
"13069","1","491110","78","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,70,66,68,792280,0,0,896,"",1.75,0.98,0.91,0.94,1.18,0.00,0.00,1.25,"",0,0.0,8,12.9,5,8.2,7,11.5,-4898,-0.6,0,0.0,0,0.0,-104,-10.4
"13069","1","491110","78","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,68,68,68,824981,0,0,933,"",1.73,0.94,0.92,0.90,1.08,0.00,0.00,1.18,"",0,0.0,6,9.7,2,3.0,3,4.6,-5298,-0.6,0,0.0,0,0.0,-60,-6.0
"13069","1","52","74","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,46231,0,0,1185,"",12.60,1.95,1.94,1.96,1.73,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8225,21.6,0,0.0,0,0.0,210,21.5
"13069","1","52","74","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,39758,0,0,1019,"",12.79,1.95,1.95,1.95,1.60,0.00,0.00,0.82,"",0,0.0,1,50.0,1,50.0,1,50.0,18220,84.6,0,0.0,0,0.0,191,23.1
"13069","1","52","74","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,48275,0,0,1238,"",12.88,1.93,1.92,1.95,1.77,0.00,0.00,0.92,"",0,0.0,1,50.0,0,0.0,0,0.0,1022,2.2,0,0.0,0,0.0,-125,-9.2
"13069","1","52","74","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,39759,0,0,1019,"",12.73,1.95,1.92,1.94,1.55,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,461,1.2,0,0.0,0,0.0,11,1.1
"13069","1","522","75","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46231,0,0,1185,"",15.33,4.18,4.16,4.19,4.82,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,8225,21.6,0,0.0,0,0.0,210,21.5
