"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05019","1","102","72","0","2016","3","","Clark County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,87,88,87,1199119,0,0,1056,"",3.07,0.51,0.50,0.49,0.52,0.00,0.00,1.04,"",0,0.0,1,1.2,9,11.4,3,3.6,100240,9.1,0,0.0,0,0.0,38,3.7
"05019","1","102","72","0","2016","4","","Clark County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,88,83,88,1129189,0,0,1006,"",3.12,0.50,0.47,0.49,0.52,0.00,0.00,1.08,"",0,0.0,7,8.6,-3,-3.5,0,0.0,-29200,-2.5,0,0.0,0,0.0,-42,-4.0
"05019","1","1021","73","0","2016","1","","Clark County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,47,47,46,478100,0,0,788,"",3.09,1.10,1.06,1.04,1.32,0.00,0.00,1.24,"",-1,-14.3,4,9.3,8,20.5,7,17.9,-22390,-4.5,0,0.0,0,0.0,-167,-17.5
"05019","1","1021","73","0","2016","2","","Clark County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,47,47,47,485807,0,0,795,"",3.10,1.08,1.08,1.12,1.26,0.00,0.00,1.15,"",-1,-14.3,6,14.6,6,14.6,0,0.0,-3094,-0.6,0,0.0,0,0.0,-80,-9.1
"05019","1","1021","73","0","2016","3","","Clark County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,45,47,47,571273,0,0,948,"",3.07,1.08,1.09,1.06,1.34,0.00,0.00,1.25,"",0,0.0,-1,-2.2,4,9.3,3,6.8,17338,3.1,0,0.0,0,0.0,-13,-1.4
"05019","1","1021","73","0","2016","4","","Clark County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,47,47,48,584310,0,0,950,"",3.12,1.08,1.07,1.04,1.31,0.00,0.00,1.23,"",0,0.0,2,4.4,1,2.2,0,0.0,6300,1.1,0,0.0,0,0.0,-10,-1.0
"05019","1","1024","73","0","2016","1","","Clark County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,26,454477,0,0,1311,"",10.55,6.62,6.46,6.22,8.26,0.00,0.00,1.28,"",0,0.0,-1,-3.6,-1,-3.6,-2,-7.1,54073,13.5,0,0.0,0,0.0,211,19.2
"05019","1","1024","73","0","2016","2","","Clark County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,25,28,368470,0,0,1090,"",10.55,6.01,6.04,6.92,6.83,0.00,0.00,1.08,"",0,0.0,-3,-10.7,-3,-10.7,0,0.0,-84595,-18.7,0,0.0,0,0.0,-155,-12.4
"05019","1","1024","73","0","2016","3","","Clark County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,30,29,30,476079,0,0,1234,"",10.44,7.37,6.96,7.07,7.86,0.00,0.00,1.10,"",0,0.0,3,11.1,3,11.5,3,11.1,99466,26.4,0,0.0,0,0.0,148,13.6
"05019","1","1024","73","0","2016","4","","Clark County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,26,413829,0,0,1194,"",10.59,6.47,6.47,6.18,7.85,0.00,0.00,1.23,"",0,0.0,0,0.0,1,3.8,0,0.0,-4392,-1.1,0,0.0,0,0.0,-28,-2.3
"05019","1","1028","73","0","2016","1","","Clark County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,12,13,170790,0,0,1037,"",3.16,0.13,0.12,0.13,0.13,0.00,0.00,1.01,"",0,0.0,4,44.4,1,9.1,4,44.4,38382,29.0,0,0.0,0,0.0,-17,-1.6
"05019","1","1028","73","0","2016","2","","Clark County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,8,12,122016,0,0,880,"",3.17,0.12,0.08,0.13,0.09,0.00,0.00,0.85,"",0,0.0,1,9.1,-3,-27.3,-2,-14.3,-13749,-10.1,0,0.0,0,0.0,10,1.1
"05019","1","1028","73","0","2016","3","","Clark County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,12,10,151767,0,0,1030,"",3.13,0.13,0.12,0.10,0.10,0.00,0.00,0.89,"",0,0.0,-1,-7.7,2,20.0,-3,-23.1,-16564,-9.8,0,0.0,0,0.0,-49,-4.5
"05019","1","1028","73","0","2016","4","","Clark County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,9,14,131050,0,0,817,"",3.18,0.14,0.09,0.14,0.10,0.00,0.00,0.80,"",0,0.0,5,55.6,-5,-35.7,0,0.0,-31108,-19.2,0,0.0,0,0.0,-194,-19.2
"05019","1","48-49","74","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,47,46,478100,0,0,788,"",3.18,1.20,1.16,1.14,1.42,0.00,0.00,1.22,"",-1,-14.3,4,9.3,8,20.5,7,17.9,-22390,-4.5,0,0.0,0,0.0,-167,-17.5
"05019","1","48-49","74","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,47,47,485807,0,0,795,"",3.19,1.18,1.18,1.22,1.36,0.00,0.00,1.14,"",-1,-14.3,6,14.6,6,14.6,0,0.0,-3094,-0.6,0,0.0,0,0.0,-80,-9.1
"05019","1","48-49","74","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,47,47,571273,0,0,948,"",3.16,1.18,1.19,1.16,1.44,0.00,0.00,1.22,"",0,0.0,-1,-2.2,4,9.3,3,6.8,17338,3.1,0,0.0,0,0.0,-13,-1.4
"05019","1","48-49","74","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,47,48,584310,0,0,950,"",3.21,1.18,1.17,1.14,1.42,0.00,0.00,1.22,"",0,0.0,2,4.4,1,2.2,0,0.0,6300,1.1,0,0.0,0,0.0,-10,-1.0
"05019","1","491","75","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,47,46,478100,0,0,788,"",3.21,1.23,1.19,1.16,1.49,0.00,0.00,1.25,"",-1,-14.3,4,9.3,8,20.5,7,17.9,-22390,-4.5,0,0.0,0,0.0,-167,-17.5
"05019","1","491","75","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,47,47,485807,0,0,795,"",3.21,1.20,1.21,1.25,1.42,0.00,0.00,1.16,"",-1,-14.3,6,14.6,6,14.6,0,0.0,-3094,-0.6,0,0.0,0,0.0,-80,-9.1
"05019","1","491","75","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,47,47,571273,0,0,948,"",3.18,1.20,1.22,1.19,1.50,0.00,0.00,1.25,"",0,0.0,-1,-2.2,4,9.3,3,6.8,17338,3.1,0,0.0,0,0.0,-13,-1.4
"05019","1","491","75","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,47,48,584310,0,0,950,"",3.23,1.20,1.20,1.16,1.47,0.00,0.00,1.24,"",0,0.0,2,4.4,1,2.2,0,0.0,6300,1.1,0,0.0,0,0.0,-10,-1.0
"05019","1","4911","76","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,47,46,478100,0,0,788,"",3.21,1.23,1.19,1.16,1.49,0.00,0.00,1.25,"",-1,-14.3,4,9.3,8,20.5,7,17.9,-22390,-4.5,0,0.0,0,0.0,-167,-17.5
"05019","1","4911","76","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,47,47,485807,0,0,795,"",3.21,1.20,1.21,1.25,1.42,0.00,0.00,1.16,"",-1,-14.3,6,14.6,6,14.6,0,0.0,-3094,-0.6,0,0.0,0,0.0,-80,-9.1
"05019","1","4911","76","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,47,47,571273,0,0,948,"",3.18,1.20,1.22,1.19,1.50,0.00,0.00,1.25,"",0,0.0,-1,-2.2,4,9.3,3,6.8,17338,3.1,0,0.0,0,0.0,-13,-1.4
"05019","1","4911","76","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,47,48,584310,0,0,950,"",3.23,1.20,1.20,1.16,1.47,0.00,0.00,1.24,"",0,0.0,2,4.4,1,2.2,0,0.0,6300,1.1,0,0.0,0,0.0,-10,-1.0
"05019","1","49111","77","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,47,46,478100,0,0,788,"",3.21,1.23,1.19,1.16,1.49,0.00,0.00,1.25,"",-1,-14.3,4,9.3,8,20.5,7,17.9,-22390,-4.5,0,0.0,0,0.0,-167,-17.5
"05019","1","49111","77","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,47,47,485807,0,0,795,"",3.21,1.20,1.21,1.25,1.42,0.00,0.00,1.16,"",-1,-14.3,6,14.6,6,14.6,0,0.0,-3094,-0.6,0,0.0,0,0.0,-80,-9.1
"05019","1","49111","77","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,47,47,571273,0,0,948,"",3.18,1.20,1.22,1.19,1.50,0.00,0.00,1.25,"",0,0.0,-1,-2.2,4,9.3,3,6.8,17338,3.1,0,0.0,0,0.0,-13,-1.4
"05019","1","49111","77","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,47,48,584310,0,0,950,"",3.23,1.20,1.20,1.16,1.47,0.00,0.00,1.24,"",0,0.0,2,4.4,1,2.2,0,0.0,6300,1.1,0,0.0,0,0.0,-10,-1.0
"05019","1","491110","78","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,47,46,478100,0,0,788,"",3.21,1.23,1.19,1.16,1.49,0.00,0.00,1.25,"",-1,-14.3,4,9.3,8,20.5,7,17.9,-22390,-4.5,0,0.0,0,0.0,-167,-17.5
"05019","1","491110","78","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,47,47,485807,0,0,795,"",3.21,1.20,1.21,1.25,1.42,0.00,0.00,1.16,"",-1,-14.3,6,14.6,6,14.6,0,0.0,-3094,-0.6,0,0.0,0,0.0,-80,-9.1
"05019","1","491110","78","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,47,47,571273,0,0,948,"",3.18,1.20,1.22,1.19,1.50,0.00,0.00,1.25,"",0,0.0,-1,-2.2,4,9.3,3,6.8,17338,3.1,0,0.0,0,0.0,-13,-1.4
"05019","1","491110","78","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,47,48,584310,0,0,950,"",3.23,1.20,1.20,1.16,1.47,0.00,0.00,1.24,"",0,0.0,2,4.4,1,2.2,0,0.0,6300,1.1,0,0.0,0,0.0,-10,-1.0
"05019","1","54","74","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,27,26,454477,0,0,1311,"",11.76,6.82,6.67,6.41,8.36,0.00,0.00,1.26,"",0,0.0,-1,-3.6,-1,-3.6,-2,-7.1,54073,13.5,0,0.0,0,0.0,211,19.2
"05019","1","54","74","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,25,28,368470,0,0,1090,"",11.76,6.20,6.23,7.14,6.93,0.00,0.00,1.06,"",0,0.0,-3,-10.7,-3,-10.7,0,0.0,-84595,-18.7,0,0.0,0,0.0,-155,-12.4
"05019","1","54","74","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,29,30,476079,0,0,1234,"",11.64,7.61,7.18,7.29,7.96,0.00,0.00,1.08,"",0,0.0,3,11.1,3,11.5,3,11.1,99466,26.4,0,0.0,0,0.0,148,13.6
"05019","1","54","74","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,27,26,413829,0,0,1194,"",11.83,6.67,6.66,6.37,7.96,0.00,0.00,1.21,"",0,0.0,0,0.0,1,3.8,0,0.0,-4392,-1.1,0,0.0,0,0.0,-28,-2.3
"05019","1","541","75","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,26,454477,0,0,1311,"",11.76,6.82,6.67,6.41,8.36,0.00,0.00,1.26,"",0,0.0,-1,-3.6,-1,-3.6,-2,-7.1,54073,13.5,0,0.0,0,0.0,211,19.2
"05019","1","541","75","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,28,368470,0,0,1090,"",11.76,6.20,6.23,7.14,6.93,0.00,0.00,1.06,"",0,0.0,-3,-10.7,-3,-10.7,0,0.0,-84595,-18.7,0,0.0,0,0.0,-155,-12.4
"05019","1","541","75","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,29,30,476079,0,0,1234,"",11.64,7.61,7.18,7.29,7.96,0.00,0.00,1.08,"",0,0.0,3,11.1,3,11.5,3,11.1,99466,26.4,0,0.0,0,0.0,148,13.6
"05019","1","541","75","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,26,413829,0,0,1194,"",11.83,6.67,6.66,6.37,7.96,0.00,0.00,1.21,"",0,0.0,0,0.0,1,3.8,0,0.0,-4392,-1.1,0,0.0,0,0.0,-28,-2.3
"05019","1","5413","76","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,26,454477,0,0,1311,"",19.33,8.94,8.74,8.38,11.46,0.00,0.00,1.32,"",0,0.0,-1,-3.6,-1,-3.6,-2,-7.1,54073,13.5,0,0.0,0,0.0,211,19.2
"05019","1","5413","76","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,25,28,368470,0,0,1090,"",19.43,8.11,8.15,9.31,9.42,0.00,0.00,1.11,"",0,0.0,-3,-10.7,-3,-10.7,0,0.0,-84595,-18.7,0,0.0,0,0.0,-155,-12.4
"05019","1","5413","76","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,29,30,476079,0,0,1234,"",19.19,9.90,9.35,9.50,10.77,0.00,0.00,1.12,"",0,0.0,3,11.1,3,11.5,3,11.1,99466,26.4,0,0.0,0,0.0,148,13.6
"05019","1","5413","76","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,26,413829,0,0,1194,"",19.51,8.72,8.70,8.31,10.70,0.00,0.00,1.25,"",0,0.0,0,0.0,1,3.8,0,0.0,-4392,-1.1,0,0.0,0,0.0,-28,-2.3
"05019","1","54133","77","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,26,454477,0,0,1311,"",19.43,9.40,9.18,8.82,12.02,0.00,0.00,1.32,"",0,0.0,-1,-3.6,-1,-3.6,-2,-7.1,54073,13.5,0,0.0,0,0.0,211,19.2
"05019","1","54133","77","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,28,368470,0,0,1090,"",19.50,8.53,8.57,9.80,9.85,0.00,0.00,1.10,"",0,0.0,-3,-10.7,-3,-10.7,0,0.0,-84595,-18.7,0,0.0,0,0.0,-155,-12.4
"05019","1","54133","77","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,30,476079,0,0,1234,"",19.26,10.43,9.84,9.97,11.27,0.00,0.00,1.12,"",0,0.0,3,11.1,3,11.5,3,11.1,99466,26.4,0,0.0,0,0.0,148,13.6
"05019","1","54133","77","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,26,413829,0,0,1194,"",19.59,9.16,9.14,8.75,11.15,0.00,0.00,1.24,"",0,0.0,0,0.0,1,3.8,0,0.0,-4392,-1.1,0,0.0,0,0.0,-28,-2.3
"05019","1","541330","78","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,26,454477,0,0,1311,"",19.43,9.40,9.18,8.82,12.02,0.00,0.00,1.32,"",0,0.0,-1,-3.6,-1,-3.6,-2,-7.1,54073,13.5,0,0.0,0,0.0,211,19.2
"05019","1","541330","78","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,28,368470,0,0,1090,"",19.50,8.53,8.57,9.80,9.85,0.00,0.00,1.10,"",0,0.0,-3,-10.7,-3,-10.7,0,0.0,-84595,-18.7,0,0.0,0,0.0,-155,-12.4
"05019","1","541330","78","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,29,30,476079,0,0,1234,"",19.26,10.43,9.84,9.97,11.27,0.00,0.00,1.12,"",0,0.0,3,11.1,3,11.5,3,11.1,99466,26.4,0,0.0,0,0.0,148,13.6
"05019","1","541330","78","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,26,413829,0,0,1194,"",19.59,9.16,9.14,8.75,11.15,0.00,0.00,1.24,"",0,0.0,0,0.0,1,3.8,0,0.0,-4392,-1.1,0,0.0,0,0.0,-28,-2.3
"05019","1","92","74","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,12,13,170790,0,0,1037,"",3.16,0.13,0.12,0.13,0.13,0.00,0.00,1.01,"",0,0.0,4,44.4,1,9.1,4,44.4,38382,29.0,0,0.0,0,0.0,-17,-1.6
"05019","1","92","74","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,8,12,122016,0,0,880,"",3.17,0.12,0.08,0.13,0.09,0.00,0.00,0.85,"",0,0.0,1,9.1,-3,-27.3,-2,-14.3,-13749,-10.1,0,0.0,0,0.0,10,1.1
"05019","1","92","74","0","2016","3","","Clark County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,12,10,151767,0,0,1030,"",3.13,0.13,0.12,0.10,0.10,0.00,0.00,0.89,"",0,0.0,-1,-7.7,2,20.0,-3,-23.1,-16564,-9.8,0,0.0,0,0.0,-49,-4.5
"05019","1","92","74","0","2016","4","","Clark County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,9,14,131050,0,0,817,"",3.18,0.14,0.09,0.14,0.10,0.00,0.00,0.80,"",0,0.0,5,55.6,-5,-35.7,0,0.0,-31108,-19.2,0,0.0,0,0.0,-194,-19.2
"05019","1","924","75","0","2016","1","","Clark County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,11,140664,0,0,1014,"",5.59,1.85,1.67,1.82,1.83,0.00,0.00,1.03,"",0,0.0,4,57.1,1,11.1,4,57.1,39519,39.1,0,0.0,0,0.0,-1,-0.1
"05019","1","924","75","0","2016","2","","Clark County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,6,10,95218,0,0,845,"",5.59,1.61,0.94,1.51,1.25,0.00,0.00,0.92,"",0,0.0,1,11.1,-3,-33.3,-2,-16.7,-13431,-12.4,0,0.0,0,0.0,9,1.1
