"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53045","0","10","70","0","2016","1","","Mason County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1336,13483,13450,13569,124286537,62493951,822226,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,207,1.6,120,0.9,51,0.4,-1598708,-1.3,-982766,-1.5,-225961,-21.6,-16,-2.2
"53045","0","10","70","0","2016","2","","Mason County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1307,13833,13973,14223,131688259,64365201,859229,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,220,1.6,265,1.9,315,2.3,5711855,4.5,3123307,5.1,-155120,-15.3,18,2.6
"53045","0","10","70","0","2016","3","","Mason County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1320,14436,14283,13879,141702435,60333021,797834,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.1,541,3.9,597,4.4,462,3.4,7033745,5.2,4993167,9.0,-102848,-11.4,10,1.3
"53045","0","10","70","0","2016","4","","Mason County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1328,14562,14564,14157,138994753,48270893,651163,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,2.2,310,2.2,336,2.4,235,1.7,6354044,4.8,1424316,3.0,-99424,-13.2,19,2.6
"53045","1","10","71","0","2016","1","","Mason County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,61,58,58,745480,0,0,972,"",1.43,0.23,0.22,0.22,0.21,0.00,0.00,0.96,"",-1,-7.7,-5,-7.6,-1,-1.7,-1,-1.7,-212750,-22.2,0,0.0,0,0.0,-230,-19.1
"53045","1","10","71","0","2016","2","","Mason County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,61,59,69,794404,0,0,970,"",1.47,0.23,0.22,0.25,0.22,0.00,0.00,0.96,"",-1,-7.7,-5,-7.6,-5,-7.8,-4,-5.5,-39412,-4.7,0,0.0,0,0.0,22,2.3
"53045","1","10","71","0","2016","3","","Mason County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,71,72,73,1077951,0,0,1152,"",1.47,0.25,0.25,0.27,0.25,0.00,0.00,0.96,"",0,0.0,-4,-5.3,-3,-4.0,0,0.0,-38871,-3.5,0,0.0,0,0.0,-4,-0.3
"53045","1","10","71","0","2016","4","","Mason County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,65,68,67,969447,0,0,1119,"",1.47,0.23,0.24,0.24,0.25,0.00,0.00,1.05,"",0,0.0,1,1.6,8,13.3,1,1.5,51778,5.6,0,0.0,0,0.0,4,0.4
"53045","1","102","72","0","2016","1","","Mason County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,61,58,58,745480,0,0,972,"",1.43,0.23,0.22,0.22,0.21,0.00,0.00,0.95,"",-1,-7.7,-5,-7.6,-1,-1.7,-1,-1.7,-212750,-22.2,0,0.0,0,0.0,-230,-19.1
"53045","1","102","72","0","2016","2","","Mason County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,61,59,69,794404,0,0,970,"",1.48,0.23,0.22,0.25,0.22,0.00,0.00,0.96,"",-1,-7.7,-5,-7.6,-5,-7.8,-4,-5.5,-39412,-4.7,0,0.0,0,0.0,22,2.3
"53045","1","102","72","0","2016","3","","Mason County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,71,72,73,1077951,0,0,1152,"",1.47,0.25,0.26,0.27,0.25,0.00,0.00,0.96,"",0,0.0,-4,-5.3,-3,-4.0,0,0.0,-38871,-3.5,0,0.0,0,0.0,-4,-0.3
"53045","1","102","72","0","2016","4","","Mason County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,65,68,67,969447,0,0,1119,"",1.47,0.23,0.24,0.24,0.25,0.00,0.00,1.05,"",0,0.0,1,1.6,8,13.3,1,1.5,51778,5.6,0,0.0,0,0.0,4,0.4
"53045","1","1021","73","0","2016","1","","Mason County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,57,54,54,671505,0,0,939,"",2.38,0.88,0.83,0.82,1.09,0.00,0.00,1.29,"",0,0.0,-2,-3.4,2,3.8,3,5.9,-153982,-18.7,0,0.0,0,0.0,-237,-20.2
"53045","1","1021","73","0","2016","2","","Mason County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,55,53,55,693676,0,0,982,"",2.45,0.84,0.80,0.81,1.06,0.00,0.00,1.30,"",0,0.0,-3,-5.2,-1,-1.9,-2,-3.5,-1384,-0.2,0,0.0,0,0.0,33,3.5
