"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20121","1","1024","73","0","2016","4","","Miami County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17718,0,0,1363,"",8.25,0.26,0.26,0.26,0.32,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-2606,-12.8,0,0.0,0,0.0,-200,-12.8
"20121","1","1025","73","0","2016","1","","Miami County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,9,10,150453,0,0,1286,"",8.94,0.34,0.38,0.43,0.56,0.00,0.00,1.46,"",0,0.0,2,33.3,2,28.6,2,25.0,-22061,-12.8,0,0.0,0,0.0,-610,-32.2
"20121","1","1025","73","0","2016","2","","Miami County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,13,13,215675,0,0,1345,"",8.83,0.46,0.54,0.54,0.73,0.00,0.00,1.42,"",0,0.0,2,22.2,5,62.5,5,62.5,47892,28.5,0,0.0,0,0.0,-204,-13.2
"20121","1","1025","73","0","2016","3","","Miami County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,246449,0,0,1580,"",8.80,0.52,0.51,0.50,0.75,0.00,0.00,1.47,"",0,0.0,4,50.0,5,71.4,5,71.4,64490,35.4,0,0.0,0,0.0,-329,-17.2
"20121","1","1025","73","0","2016","4","","Miami County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,246440,0,0,1580,"",8.84,0.50,0.50,0.50,0.74,0.00,0.00,1.47,"",0,0.0,5,71.4,5,71.4,4,50.0,112172,83.5,0,0.0,0,0.0,172,12.2
"20121","1","1028","73","0","2016","1","","Miami County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,7,7,111407,0,0,1224,"",1.97,0.08,0.08,0.08,0.09,0.00,0.00,1.11,"",0,0.0,-5,-41.7,0,0.0,0,0.0,-1585,-1.4,0,0.0,0,0.0,221,22.0
"20121","1","1028","73","0","2016","2","","Miami County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,13,7,100632,0,0,726,"",1.96,0.13,0.14,0.08,0.08,0.00,0.00,0.66,"",0,0.0,5,71.4,5,62.5,0,0.0,2486,2.5,0,0.0,0,0.0,-304,-29.5
"20121","1","1028","73","0","2016","3","","Miami County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,13,11,112135,0,0,835,"",1.96,0.08,0.15,0.12,0.08,0.00,0.00,0.67,"",0,0.0,0,0.0,6,85.7,4,57.1,-3143,-2.7,0,0.0,0,0.0,-432,-34.1
"20121","1","1028","73","0","2016","4","","Miami County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,12,13,101501,0,0,710,"",1.98,0.09,0.13,0.15,0.07,0.00,0.00,0.61,"",0,0.0,1,14.3,-1,-7.7,2,18.2,3539,3.6,0,0.0,0,0.0,-19,-2.6
"20121","1","48-49","74","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,47,47,532052,0,0,883,"",2.89,1.27,1.31,1.30,1.65,0.00,0.00,1.27,"",0,0.0,3,7.1,3,6.8,3,6.8,-125151,-19.0,0,0.0,0,0.0,-284,-24.3
"20121","1","48-49","74","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,48,47,538216,0,0,881,"",2.87,1.26,1.29,1.26,1.51,0.00,0.00,1.19,"",0,0.0,3,7.0,5,11.6,6,14.6,26952,5.3,0,0.0,0,0.0,-48,-5.2
"20121","1","48-49","74","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,48,48,658118,0,0,1070,"",2.88,1.29,1.33,1.29,1.66,0.00,0.00,1.28,"",0,0.0,5,12.2,2,4.3,3,6.7,23666,3.7,0,0.0,0,0.0,-39,-3.5
"20121","1","48-49","74","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,47,47,681743,0,0,1124,"",2.92,1.24,1.28,1.24,1.57,0.00,0.00,1.26,"",0,0.0,2,4.5,-1,-2.1,-2,-4.1,28041,4.3,0,0.0,0,0.0,54,5.0
"20121","1","491","75","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,47,47,532052,0,0,883,"",2.91,1.30,1.34,1.33,1.73,0.00,0.00,1.31,"",0,0.0,3,7.1,3,6.8,3,6.8,-125151,-19.0,0,0.0,0,0.0,-284,-24.3
"20121","1","491","75","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,48,47,538216,0,0,881,"",2.89,1.29,1.32,1.29,1.58,0.00,0.00,1.21,"",0,0.0,3,7.0,5,11.6,6,14.6,26952,5.3,0,0.0,0,0.0,-48,-5.2
"20121","1","491","75","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,48,48,658118,0,0,1070,"",2.91,1.32,1.36,1.32,1.74,0.00,0.00,1.31,"",0,0.0,5,12.2,2,4.3,3,6.7,23666,3.7,0,0.0,0,0.0,-39,-3.5
"20121","1","491","75","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,47,47,681743,0,0,1124,"",2.94,1.27,1.30,1.26,1.63,0.00,0.00,1.27,"",0,0.0,2,4.5,-1,-2.1,-2,-4.1,28041,4.3,0,0.0,0,0.0,54,5.0
"20121","1","4911","76","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,47,47,532052,0,0,883,"",2.91,1.30,1.34,1.33,1.73,0.00,0.00,1.31,"",0,0.0,3,7.1,3,6.8,3,6.8,-125151,-19.0,0,0.0,0,0.0,-284,-24.3
"20121","1","4911","76","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,48,47,538216,0,0,881,"",2.89,1.29,1.32,1.29,1.58,0.00,0.00,1.21,"",0,0.0,3,7.0,5,11.6,6,14.6,26952,5.3,0,0.0,0,0.0,-48,-5.2
"20121","1","4911","76","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,48,48,658118,0,0,1070,"",2.91,1.32,1.36,1.32,1.74,0.00,0.00,1.31,"",0,0.0,5,12.2,2,4.3,3,6.7,23666,3.7,0,0.0,0,0.0,-39,-3.5
"20121","1","4911","76","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,47,47,681743,0,0,1124,"",2.94,1.27,1.30,1.26,1.63,0.00,0.00,1.27,"",0,0.0,2,4.5,-1,-2.1,-2,-4.1,28041,4.3,0,0.0,0,0.0,54,5.0
"20121","1","49111","77","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,47,47,532052,0,0,883,"",2.91,1.30,1.34,1.33,1.73,0.00,0.00,1.31,"",0,0.0,3,7.1,3,6.8,3,6.8,-125151,-19.0,0,0.0,0,0.0,-284,-24.3
"20121","1","49111","77","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,48,47,538216,0,0,881,"",2.89,1.29,1.32,1.29,1.58,0.00,0.00,1.21,"",0,0.0,3,7.0,5,11.6,6,14.6,26952,5.3,0,0.0,0,0.0,-48,-5.2
"20121","1","49111","77","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,48,48,658118,0,0,1070,"",2.91,1.32,1.36,1.32,1.74,0.00,0.00,1.31,"",0,0.0,5,12.2,2,4.3,3,6.7,23666,3.7,0,0.0,0,0.0,-39,-3.5
"20121","1","49111","77","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,47,47,681743,0,0,1124,"",2.94,1.27,1.30,1.26,1.63,0.00,0.00,1.27,"",0,0.0,2,4.5,-1,-2.1,-2,-4.1,28041,4.3,0,0.0,0,0.0,54,5.0
"20121","1","491110","78","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,47,47,532052,0,0,883,"",2.91,1.30,1.34,1.33,1.73,0.00,0.00,1.31,"",0,0.0,3,7.1,3,6.8,3,6.8,-125151,-19.0,0,0.0,0,0.0,-284,-24.3
"20121","1","491110","78","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,48,47,538216,0,0,881,"",2.89,1.29,1.32,1.29,1.58,0.00,0.00,1.21,"",0,0.0,3,7.0,5,11.6,6,14.6,26952,5.3,0,0.0,0,0.0,-48,-5.2
"20121","1","491110","78","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,48,48,658118,0,0,1070,"",2.91,1.32,1.36,1.32,1.74,0.00,0.00,1.31,"",0,0.0,5,12.2,2,4.3,3,6.7,23666,3.7,0,0.0,0,0.0,-39,-3.5
"20121","1","491110","78","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,47,47,681743,0,0,1124,"",2.94,1.27,1.30,1.26,1.63,0.00,0.00,1.27,"",0,0.0,2,4.5,-1,-2.1,-2,-4.1,28041,4.3,0,0.0,0,0.0,54,5.0
"20121","1","54","74","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21113,0,0,1624,"",9.16,0.28,0.28,0.28,0.40,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,3756,21.6,0,0.0,0,0.0,289,21.6
"20121","1","54","74","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,2,19628,0,0,1132,"",9.07,0.27,0.27,0.53,0.37,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-1943,-9.0,0,0.0,0,0.0,-112,-9.0
"20121","1","54","74","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,26805,0,0,1031,"",9.12,0.54,0.54,0.53,0.45,0.00,0.00,0.84,"",0,0.0,0,0.0,1,100.0,1,100.0,5013,23.0,0,0.0,0,0.0,-226,-18.0
"20121","1","54","74","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,17718,0,0,1363,"",9.22,0.27,0.27,0.27,0.32,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-2606,-12.8,0,0.0,0,0.0,-200,-12.8
"20121","1","541","75","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21113,0,0,1624,"",9.16,0.28,0.28,0.28,0.40,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,3756,21.6,0,0.0,0,0.0,289,21.6
"20121","1","541","75","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,19628,0,0,1132,"",9.07,0.27,0.27,0.53,0.37,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-1943,-9.0,0,0.0,0,0.0,-112,-9.0
"20121","1","541","75","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,26805,0,0,1031,"",9.12,0.54,0.54,0.53,0.45,0.00,0.00,0.84,"",0,0.0,0,0.0,1,100.0,1,100.0,5013,23.0,0,0.0,0,0.0,-226,-18.0
"20121","1","541","75","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17718,0,0,1363,"",9.22,0.27,0.27,0.27,0.32,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-2606,-12.8,0,0.0,0,0.0,-200,-12.8
"20121","1","5413","76","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21113,0,0,1624,"",15.06,0.37,0.36,0.36,0.55,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3756,21.6,0,0.0,0,0.0,289,21.6
"20121","1","5413","76","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,19628,0,0,1132,"",14.99,0.36,0.35,0.69,0.50,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-1943,-9.0,0,0.0,0,0.0,-112,-9.0
"20121","1","5413","76","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26805,0,0,1031,"",15.04,0.71,0.70,0.69,0.61,0.00,0.00,0.87,"",0,0.0,0,0.0,1,100.0,1,100.0,5013,23.0,0,0.0,0,0.0,-226,-18.0
"20121","1","5413","76","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17718,0,0,1363,"",15.21,0.35,0.35,0.35,0.44,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-2606,-12.8,0,0.0,0,0.0,-200,-12.8
"20121","1","54133","77","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21113,0,0,1624,"",15.13,0.38,0.38,0.38,0.58,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3756,21.6,0,0.0,0,0.0,289,21.6
"20121","1","54133","77","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,19628,0,0,1132,"",15.05,0.37,0.37,0.72,0.53,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1943,-9.0,0,0.0,0,0.0,-112,-9.0
"20121","1","54133","77","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26805,0,0,1031,"",15.10,0.75,0.74,0.72,0.64,0.00,0.00,0.86,"",0,0.0,0,0.0,1,100.0,1,100.0,5013,23.0,0,0.0,0,0.0,-226,-18.0
"20121","1","54133","77","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17718,0,0,1363,"",15.26,0.37,0.37,0.37,0.45,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-2606,-12.8,0,0.0,0,0.0,-200,-12.8
"20121","1","541330","78","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21113,0,0,1624,"",15.13,0.38,0.38,0.38,0.58,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3756,21.6,0,0.0,0,0.0,289,21.6
"20121","1","541330","78","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,19628,0,0,1132,"",15.05,0.37,0.37,0.72,0.53,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1943,-9.0,0,0.0,0,0.0,-112,-9.0
"20121","1","541330","78","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26805,0,0,1031,"",15.10,0.75,0.74,0.72,0.64,0.00,0.00,0.86,"",0,0.0,0,0.0,1,100.0,1,100.0,5013,23.0,0,0.0,0,0.0,-226,-18.0
"20121","1","541330","78","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17718,0,0,1363,"",15.26,0.37,0.37,0.37,0.45,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-2606,-12.8,0,0.0,0,0.0,-200,-12.8
"20121","1","62","74","0","2016","1","","Miami County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,9,10,150453,0,0,1286,"",9.99,0.35,0.40,0.44,0.58,0.00,0.00,1.46,"",0,0.0,2,33.3,2,28.6,2,25.0,-22061,-12.8,0,0.0,0,0.0,-610,-32.2
"20121","1","62","74","0","2016","2","","Miami County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,13,13,215675,0,0,1345,"",9.87,0.47,0.55,0.55,0.75,0.00,0.00,1.42,"",0,0.0,2,22.2,5,62.5,5,62.5,47892,28.5,0,0.0,0,0.0,-204,-13.2
"20121","1","62","74","0","2016","3","","Miami County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,246449,0,0,1580,"",9.85,0.53,0.53,0.51,0.77,0.00,0.00,1.47,"",0,0.0,4,50.0,5,71.4,5,71.4,64490,35.4,0,0.0,0,0.0,-329,-17.2
"20121","1","62","74","0","2016","4","","Miami County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,246440,0,0,1580,"",9.91,0.51,0.51,0.52,0.76,0.00,0.00,1.47,"",0,0.0,5,71.4,5,71.4,4,50.0,112172,83.5,0,0.0,0,0.0,172,12.2
