"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38045","0","10","70","0","2016","1","","LaMoure County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",223,1404,1395,1423,12320927,8097078,63822,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,5.2,46,3.4,3,0.2,17,1.2,-221882,-1.8,-279095,-3.3,21480,50.7,-23,-3.3
"38045","0","10","70","0","2016","2","","LaMoure County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,1446,1495,1480,14438900,7857545,64171,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.2,23,1.6,4,0.3,36,2.5,-38624,-0.3,105519,1.4,21539,50.5,-13,-1.7
"38045","0","10","70","0","2016","3","","LaMoure County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",228,1300,1330,1457,11954874,5227894,47838,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.6,-27,-2.0,37,2.9,25,1.7,-124577,-1.0,-139837,-2.6,17027,55.3,-13,-1.9
"38045","0","10","70","0","2016","4","","LaMoure County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,1426,1471,1468,14908785,4012212,30046,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.8,-31,-2.1,-12,-0.8,14,1.0,-115627,-0.8,110069,2.8,5174,20.8,-1,-0.1
"38045","1","10","71","0","2016","1","","LaMoure County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,36,34,37,472309,0,0,1019,"",7.84,1.29,1.23,1.32,1.35,0.00,0.00,1.05,"",0,0.0,-1,-2.7,-4,-10.5,-3,-7.5,-56377,-10.7,0,0.0,0,0.0,-42,-4.0
"38045","1","10","71","0","2016","2","","LaMoure County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,39,39,44,450289,0,0,852,"",7.84,1.38,1.33,1.51,1.14,0.00,0.00,0.81,"",0,0.0,2,5.4,1,2.6,4,10.0,-21322,-4.5,0,0.0,0,0.0,-94,-9.9
"38045","1","10","71","0","2016","3","","LaMoure County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,46,43,554972,0,0,956,"",7.80,1.74,1.75,1.50,1.50,0.00,0.00,0.90,"",0,0.0,3,7.1,5,12.2,1,2.4,-2190,-0.4,0,0.0,0,0.0,-73,-7.1
"38045","1","10","71","0","2016","4","","LaMoure County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,37,41,490074,0,0,958,"",7.24,1.44,1.29,1.42,1.17,0.00,0.00,0.84,"",-1,-9.1,1,2.6,-3,-7.5,0,0.0,2221,0.5,0,0.0,0,0.0,20,2.1
"38045","1","102","72","0","2016","1","","LaMoure County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,36,34,37,472309,0,0,1019,"",7.85,1.31,1.25,1.34,1.37,0.00,0.00,1.05,"",0,0.0,-1,-2.7,-4,-10.5,-3,-7.5,-56377,-10.7,0,0.0,0,0.0,-42,-4.0
"38045","1","102","72","0","2016","2","","LaMoure County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,39,39,44,450289,0,0,852,"",7.85,1.40,1.36,1.54,1.16,0.00,0.00,0.81,"",0,0.0,2,5.4,1,2.6,4,10.0,-21322,-4.5,0,0.0,0,0.0,-94,-9.9
