"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51093","0","10","70","0","2016","1","","Isle of Wight County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",756,10747,10752,10794,132553852,57705159,1727783,947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,6.5,284,2.7,290,2.8,207,2.0,3391301,2.6,959507,1.7,-288184,-14.3,1,0.1
"51093","0","10","70","0","2016","2","","Isle of Wight County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",762,10771,10837,10868,102534008,15676099,408438,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.4,138,1.3,99,0.9,15,0.1,-3588520,-3.4,1252481,8.7,-19961,-4.7,-31,-4.1
"51093","0","10","70","0","2016","3","","Isle of Wight County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",761,10719,10829,10909,111960408,9528503,232360,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.7,-59,-0.5,95,0.9,175,1.6,8049993,7.7,493349,5.5,-21242,-8.4,52,7.0
"51093","0","10","70","0","2016","4","","Isle of Wight County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",753,10805,10826,10813,113212989,8162343,239687,805,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,67,0.6,-9,-0.1,-63,-0.6,2189198,2.0,57973,0.7,-16689,-6.5,15,1.9
"51093","1","10","71","0","2016","1","","Isle of Wight County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,96,88,89,1116034,0,0,943,"",2.73,0.45,0.41,0.42,0.30,0.00,0.00,0.69,"",0,0.0,11,12.9,13,17.3,12,15.6,-143669,-11.4,0,0.0,0,0.0,-284,-23.1
"51093","1","10","71","0","2016","2","","Isle of Wight County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,82,78,81,991858,0,0,950,"",2.74,0.39,0.37,0.38,0.35,0.00,0.00,0.93,"",0,0.0,1,1.2,-3,-3.7,-1,-1.2,-38702,-3.8,0,0.0,0,0.0,-25,-2.6
"51093","1","10","71","0","2016","3","","Isle of Wight County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,88,87,81,1167974,0,0,1053,"",2.76,0.41,0.41,0.38,0.34,0.00,0.00,0.84,"",0,0.0,3,3.5,2,2.4,-10,-11.0,-56398,-4.6,0,0.0,0,0.0,-30,-2.8
"51093","1","10","71","0","2016","4","","Isle of Wight County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,81,86,91,1282506,0,0,1147,"",2.81,0.38,0.41,0.43,0.40,0.00,0.00,0.99,"",0,0.0,-1,-1.2,-1,-1.1,-3,-3.2,45363,3.7,0,0.0,0,0.0,61,5.6
"51093","1","102","72","0","2016","1","","Isle of Wight County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,96,88,89,1116034,0,0,943,"",2.74,0.46,0.42,0.43,0.30,0.00,0.00,0.69,"",0,0.0,11,12.9,13,17.3,12,15.6,-143669,-11.4,0,0.0,0,0.0,-284,-23.1
"51093","1","102","72","0","2016","2","","Isle of Wight County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,82,78,81,991858,0,0,950,"",2.74,0.40,0.37,0.39,0.36,0.00,0.00,0.93,"",0,0.0,1,1.2,-3,-3.7,-1,-1.2,-38702,-3.8,0,0.0,0,0.0,-25,-2.6
"51093","1","102","72","0","2016","3","","Isle of Wight County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,88,87,81,1167974,0,0,1053,"",2.77,0.42,0.41,0.38,0.34,0.00,0.00,0.84,"",0,0.0,3,3.5,2,2.4,-10,-11.0,-56398,-4.6,0,0.0,0,0.0,-30,-2.8
"51093","1","102","72","0","2016","4","","Isle of Wight County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,81,86,91,1282506,0,0,1147,"",2.82,0.39,0.42,0.43,0.41,0.00,0.00,0.99,"",0,0.0,-1,-1.2,-1,-1.1,-3,-3.2,45363,3.7,0,0.0,0,0.0,61,5.6
