"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54023","0","10","70","0","2016","1","","Grant County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",301,3355,3352,3677,34231845,18548228,669393,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,59,1.8,66,2.0,297,8.8,4078371,13.5,2515292,15.7,191666,40.1,62,8.9
"54023","0","10","70","0","2016","2","","Grant County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",303,3733,3682,3529,38500097,8930671,392792,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,85,2.3,235,6.8,45,1.3,3996216,11.6,128002,1.5,29518,8.1,59,7.8
"54023","0","10","70","0","2016","3","","Grant County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",303,3338,3356,3467,34839258,3968731,146360,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,13,0.4,18,0.5,7,0.2,3565285,11.4,132333,3.4,26860,22.5,78,10.9
"54023","0","10","70","0","2016","4","","Grant County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",303,3508,3468,3316,35619598,2656259,92843,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,83,2.4,74,2.2,-94,-2.8,1319898,3.8,-76374,-2.8,-5515,-5.6,25,3.2
"54023","1","10","71","0","2016","1","","Grant County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,42,43,41,602441,0,0,1103,"",5.28,0.63,0.65,0.56,0.62,0.00,0.00,1.01,"",0,0.0,-5,-10.6,-3,-6.5,-7,-14.6,-162729,-21.3,0,0.0,0,0.0,-149,-11.9
"54023","1","10","71","0","2016","2","","Grant County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,45,44,50,649103,0,0,1078,"",4.76,0.62,0.61,0.72,0.61,0.00,0.00,0.95,"",-1,-10.0,-3,-6.2,-6,-12.0,4,8.7,290,0.0,0,0.0,0,0.0,38,3.7
"54023","1","10","71","0","2016","3","","Grant County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,44,47,720642,0,0,1196,"",4.80,0.72,0.66,0.69,0.67,0.00,0.00,0.96,"",-1,-10.0,1,2.1,1,2.3,4,9.3,-55767,-7.2,0,0.0,0,0.0,-151,-11.2
"54023","1","10","71","0","2016","4","","Grant County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,47,45,48,689388,0,0,1136,"",4.84,0.69,0.67,0.73,0.69,0.00,0.00,0.99,"",-1,-10.0,3,6.8,3,7.1,2,4.3,107977,18.6,0,0.0,0,0.0,120,11.8
"54023","1","102","72","0","2016","1","","Grant County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,42,43,41,602441,0,0,1103,"",5.29,0.64,0.66,0.57,0.63,0.00,0.00,1.01,"",0,0.0,-5,-10.6,-3,-6.5,-7,-14.6,-162729,-21.3,0,0.0,0,0.0,-149,-11.9
"54023","1","102","72","0","2016","2","","Grant County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,45,44,50,649103,0,0,1078,"",4.77,0.63,0.62,0.73,0.63,0.00,0.00,0.95,"",-1,-10.0,-3,-6.2,-6,-12.0,4,8.7,290,0.0,0,0.0,0,0.0,38,3.7
"54023","1","102","72","0","2016","3","","Grant County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,44,47,720642,0,0,1196,"",4.81,0.74,0.67,0.70,0.68,0.00,0.00,0.97,"",-1,-10.0,1,2.1,1,2.3,4,9.3,-55767,-7.2,0,0.0,0,0.0,-151,-11.2
"54023","1","102","72","0","2016","4","","Grant County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,47,45,48,689388,0,0,1136,"",4.85,0.70,0.68,0.75,0.70,0.00,0.00,0.99,"",-1,-10.0,3,6.8,3,7.1,2,4.3,107977,18.6,0,0.0,0,0.0,120,11.8
"54023","1","1021","73","0","2016","1","","Grant County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,11,11,116427,0,0,814,"",5.29,0.68,0.68,0.62,0.69,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-35810,-23.5,0,0.0,0,0.0,-251,-23.6
"54023","1","1021","73","0","2016","2","","Grant County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,115257,0,0,806,"",4.23,0.62,0.63,0.65,0.60,0.00,0.00,0.95,"",-1,-20.0,0,0.0,1,10.0,0,0.0,-6412,-5.3,0,0.0,0,0.0,-71,-8.1
"54023","1","1021","73","0","2016","3","","Grant County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,138669,0,0,970,"",4.28,0.69,0.68,0.66,0.71,0.00,0.00,1.05,"",-1,-20.0,1,10.0,1,10.0,0,0.0,-8754,-5.9,0,0.0,0,0.0,-127,-11.6
"54023","1","1021","73","0","2016","4","","Grant County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,142233,0,0,995,"",4.31,0.66,0.67,0.67,0.70,0.00,0.00,1.05,"",-1,-20.0,-2,-15.4,0,0.0,0,0.0,6492,4.8,0,0.0,0,0.0,100,11.2
"54023","1","1025","73","0","2016","1","","Grant County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,50956,0,0,980,"",23.52,0.41,0.41,0.38,0.39,0.00,0.00,0.97,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-79092,-60.8,0,0.0,0,0.0,-687,-41.2
"54023","1","1025","73","0","2016","2","","Grant County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,120672,0,0,1856,"",23.45,0.47,0.48,0.50,0.81,0.00,0.00,1.68,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,11681,10.7,0,0.0,0,0.0,459,32.9
"54023","1","1025","73","0","2016","3","","Grant County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,117256,0,0,1804,"",23.49,0.52,0.52,0.51,0.78,0.00,0.00,1.49,"",0,0.0,-2,-28.6,0,0.0,1,25.0,3591,3.2,0,0.0,0,0.0,165,10.1
"54023","1","1025","73","0","2016","4","","Grant County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,143535,0,0,1840,"",23.52,0.60,0.61,0.64,0.99,0.00,0.00,1.60,"",0,0.0,2,50.0,2,50.0,2,50.0,94548,193.0,0,0.0,0,0.0,898,95.3
"54023","1","1028","73","0","2016","1","","Grant County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,27,28,26,435058,0,0,1239,"",5.18,0.74,0.78,0.66,0.71,0.00,0.00,0.98,"",0,0.0,-3,-10.0,-1,-3.4,-5,-16.1,-47827,-9.9,0,0.0,0,0.0,1,0.1
"54023","1","1028","73","0","2016","2","","Grant County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,29,28,34,413174,0,0,1048,"",5.20,0.73,0.72,0.90,0.64,0.00,0.00,0.82,"",0,0.0,-2,-6.5,-6,-17.6,5,17.2,-4979,-1.2,0,0.0,0,0.0,21,2.0
"54023","1","1028","73","0","2016","3","","Grant County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,32,28,31,464717,0,0,1178,"",5.24,0.88,0.77,0.84,0.70,0.00,0.00,0.84,"",0,0.0,2,6.7,0,0.0,3,10.7,-50604,-9.8,0,0.0,0,0.0,-205,-14.8
"54023","1","1028","73","0","2016","4","","Grant County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,30,28,31,403620,0,0,1047,"",5.28,0.81,0.76,0.88,0.68,0.00,0.00,0.83,"",0,0.0,3,11.1,1,3.7,0,0.0,6937,1.7,0,0.0,0,0.0,-30,-2.8
"54023","1","48-49","74","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,11,11,116427,0,0,814,"",5.44,0.75,0.74,0.68,0.74,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-35810,-23.5,0,0.0,0,0.0,-251,-23.6
"54023","1","48-49","74","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,115257,0,0,806,"",4.36,0.68,0.69,0.72,0.65,0.00,0.00,0.93,"",-1,-20.0,0,0.0,1,10.0,0,0.0,-6412,-5.3,0,0.0,0,0.0,-71,-8.1
"54023","1","48-49","74","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,138669,0,0,970,"",4.40,0.75,0.75,0.73,0.76,0.00,0.00,1.03,"",-1,-20.0,1,10.0,1,10.0,0,0.0,-8754,-5.9,0,0.0,0,0.0,-127,-11.6
"54023","1","48-49","74","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,142233,0,0,995,"",4.43,0.72,0.73,0.73,0.75,0.00,0.00,1.03,"",-1,-20.0,-2,-15.4,0,0.0,0,0.0,6492,4.8,0,0.0,0,0.0,100,11.2
"54023","1","491","75","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,11,116427,0,0,814,"",5.48,0.76,0.76,0.69,0.78,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-35810,-23.5,0,0.0,0,0.0,-251,-23.6
"54023","1","491","75","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,115257,0,0,806,"",4.39,0.69,0.70,0.73,0.68,0.00,0.00,0.95,"",-1,-20.0,0,0.0,1,10.0,0,0.0,-6412,-5.3,0,0.0,0,0.0,-71,-8.1
"54023","1","491","75","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,138669,0,0,970,"",4.43,0.77,0.76,0.74,0.80,0.00,0.00,1.05,"",-1,-20.0,1,10.0,1,10.0,0,0.0,-8754,-5.9,0,0.0,0,0.0,-127,-11.6
"54023","1","491","75","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,142233,0,0,995,"",4.46,0.74,0.75,0.75,0.78,0.00,0.00,1.05,"",-1,-20.0,-2,-15.4,0,0.0,0,0.0,6492,4.8,0,0.0,0,0.0,100,11.2
"54023","1","4911","76","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,11,116427,0,0,814,"",5.48,0.76,0.76,0.69,0.78,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-35810,-23.5,0,0.0,0,0.0,-251,-23.6
"54023","1","4911","76","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,115257,0,0,806,"",4.39,0.69,0.70,0.73,0.68,0.00,0.00,0.95,"",-1,-20.0,0,0.0,1,10.0,0,0.0,-6412,-5.3,0,0.0,0,0.0,-71,-8.1
"54023","1","4911","76","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,138669,0,0,970,"",4.43,0.77,0.76,0.74,0.80,0.00,0.00,1.05,"",-1,-20.0,1,10.0,1,10.0,0,0.0,-8754,-5.9,0,0.0,0,0.0,-127,-11.6
"54023","1","4911","76","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,142233,0,0,995,"",4.46,0.74,0.75,0.75,0.78,0.00,0.00,1.05,"",-1,-20.0,-2,-15.4,0,0.0,0,0.0,6492,4.8,0,0.0,0,0.0,100,11.2
"54023","1","49111","77","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,116427,0,0,814,"",5.48,0.76,0.76,0.69,0.78,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-35810,-23.5,0,0.0,0,0.0,-251,-23.6
"54023","1","49111","77","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,115257,0,0,806,"",4.39,0.69,0.70,0.73,0.68,0.00,0.00,0.95,"",-1,-20.0,0,0.0,1,10.0,0,0.0,-6412,-5.3,0,0.0,0,0.0,-71,-8.1
"54023","1","49111","77","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,138669,0,0,970,"",4.43,0.77,0.76,0.74,0.80,0.00,0.00,1.05,"",-1,-20.0,1,10.0,1,10.0,0,0.0,-8754,-5.9,0,0.0,0,0.0,-127,-11.6
"54023","1","49111","77","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,142233,0,0,995,"",4.46,0.74,0.75,0.75,0.78,0.00,0.00,1.05,"",-1,-20.0,-2,-15.4,0,0.0,0,0.0,6492,4.8,0,0.0,0,0.0,100,11.2
"54023","1","491110","78","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,116427,0,0,814,"",5.48,0.76,0.76,0.69,0.78,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-35810,-23.5,0,0.0,0,0.0,-251,-23.6
"54023","1","491110","78","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,115257,0,0,806,"",4.39,0.69,0.70,0.73,0.68,0.00,0.00,0.95,"",-1,-20.0,0,0.0,1,10.0,0,0.0,-6412,-5.3,0,0.0,0,0.0,-71,-8.1
