"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","0","10","70","0","2016","1","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2379,25759,25782,25980,253270593,161079492,4082847,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,2.8,522,2.1,581,2.3,538,2.1,11107549,4.6,4738896,3.0,225330,5.8,18,2.4
"25011","0","10","70","0","2016","2","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2411,26535,27062,27459,274557288,103440598,2419855,782,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",70,3.0,589,2.3,364,1.4,416,1.5,20319814,8.0,5728481,5.9,8828,0.4,46,6.2
"25011","0","10","70","0","2016","3","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2428,26723,26505,27194,276021793,66002308,1313946,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",79,3.4,678,2.6,570,2.2,594,2.2,17481718,6.8,-242352,-0.4,-8116,-0.6,33,4.3
"25011","0","10","70","0","2016","4","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2449,27289,27322,27154,281934737,57486342,845244,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,3.2,426,1.6,662,2.5,626,2.4,-10214830,-3.5,-334914,-0.6,-41396,-4.7,-46,-5.5
"25011","1","10","71","0","2016","1","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,205,201,202,2726048,0,0,1035,"",2.07,0.40,0.39,0.39,0.38,0.00,0.00,0.96,"",1,3.3,19,10.2,13,6.9,13,6.9,-228078,-7.7,0,0.0,0,0.0,-176,-14.5
"25011","1","10","71","0","2016","2","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,201,201,202,2559180,0,0,978,"",2.06,0.39,0.38,0.37,0.34,0.00,0.00,0.89,"",1,3.3,9,4.7,9,4.7,3,1.5,54972,2.2,0,0.0,0,0.0,-13,-1.3
"25011","1","10","71","0","2016","3","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,206,206,210,3033601,0,0,1126,"",2.06,0.39,0.39,0.39,0.35,0.00,0.00,0.91,"",1,3.3,12,6.2,3,1.5,4,1.9,-58493,-1.9,0,0.0,0,0.0,-57,-4.8
"25011","1","10","71","0","2016","4","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,204,199,204,2906484,0,0,1105,"",2.06,0.38,0.37,0.38,0.37,0.00,0.00,0.96,"",0,0.0,8,4.1,1,0.5,2,1.0,-20363,-0.7,0,0.0,0,0.0,-28,-2.5
"25011","1","102","72","0","2016","1","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,205,201,202,2726048,0,0,1035,"",2.07,0.41,0.40,0.40,0.38,0.00,0.00,0.95,"",1,3.3,19,10.2,13,6.9,13,6.9,-228078,-7.7,0,0.0,0,0.0,-176,-14.5
"25011","1","102","72","0","2016","2","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,201,201,202,2559180,0,0,978,"",2.07,0.39,0.39,0.38,0.35,0.00,0.00,0.89,"",1,3.3,9,4.7,9,4.7,3,1.5,54972,2.2,0,0.0,0,0.0,-13,-1.3
