"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51760","1","1023","73","0","2016","1","","Richmond City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,16,16,382757,0,0,1803,"",3.10,1.17,1.10,1.11,0.78,0.00,0.00,0.69,"",0,0.0,-4,-19.0,-3,-15.8,-3,-15.8,-86777,-18.5,0,0.0,0,0.0,-34,-1.9
"51760","1","1023","73","0","2016","2","","Richmond City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,17,19,361615,0,0,1605,"",3.11,1.12,1.21,1.36,0.92,0.00,0.00,0.75,"",0,0.0,-3,-15.8,-2,-10.5,0,0.0,-24826,-6.4,0,0.0,0,0.0,40,2.6
"51760","1","1023","73","0","2016","3","","Richmond City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,18,19,411978,0,0,1698,"",3.12,1.33,1.27,1.37,0.91,0.00,0.00,0.69,"",0,0.0,1,5.6,1,5.9,3,18.8,-16459,-3.8,0,0.0,0,0.0,-241,-12.4
"51760","1","1023","73","0","2016","4","","Richmond City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,18,18,377780,0,0,1585,"",3.27,1.35,1.27,1.28,0.95,0.00,0.00,0.73,"",0,0.0,1,5.6,1,5.9,1,5.9,44253,13.3,0,0.0,0,0.0,105,7.1
"51760","1","1024","73","0","2016","1","","Richmond City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,223656,0,0,2151,"",0.84,0.12,0.12,0.12,0.13,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,40945,22.4,0,0.0,0,0.0,394,22.4
"51760","1","1024","73","0","2016","2","","Richmond City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,201096,0,0,1719,"",0.84,0.13,0.13,0.13,0.14,0.00,0.00,1.06,"",0,0.0,1,12.5,1,12.5,1,12.5,-10072,-4.8,0,0.0,0,0.0,-311,-15.3
"51760","1","1024","73","0","2016","3","","Richmond City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,236974,0,0,2025,"",0.84,0.13,0.13,0.13,0.13,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,44988,23.4,0,0.0,0,0.0,384,23.4
"51760","1","1024","73","0","2016","4","","Richmond City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,10,204088,0,0,1682,"",0.88,0.13,0.13,0.14,0.13,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,2,25.0,-25574,-11.1,0,0.0,0,0.0,-356,-17.5
"51760","1","1025","73","0","2016","1","","Richmond City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3280,3303,3306,65957767,0,0,1539,"",0.92,7.53,7.52,7.54,7.49,0.00,0.00,0.99,"",0,0.0,343,11.7,338,11.4,320,10.7,-2626429,-3.8,0,0.0,0,0.0,-242,-13.6
"51760","1","1025","73","0","2016","2","","Richmond City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3318,3318,3373,67133572,0,0,1548,"",0.91,7.60,7.69,8.01,8.34,0.00,0.00,1.07,"",0,0.0,304,10.1,274,9.0,294,9.5,7503158,12.6,0,0.0,0,0.0,42,2.8
"51760","1","1025","73","0","2016","3","","Richmond City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3403,3443,3477,78858100,0,0,1763,"",0.91,7.80,7.89,7.96,8.09,0.00,0.00,1.03,"",0,0.0,288,9.2,303,9.6,306,9.6,7805469,11.0,0,0.0,0,0.0,23,1.3
"51760","1","1025","73","0","2016","4","","Richmond City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3486,3528,3535,81026693,0,0,1773,"",0.95,7.95,7.97,8.01,8.61,0.00,0.00,1.08,"",0,0.0,266,8.3,275,8.5,269,8.2,17527530,27.6,0,0.0,0,0.0,268,17.8
"51760","1","1028","73","0","2016","1","","Richmond City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,1732,1710,1720,36043811,0,0,1611,"",1.72,1.06,1.04,1.05,0.88,0.00,0.00,0.84,"",-1,-2.9,-15,-0.9,-29,-1.7,-6,-0.3,-296947,-0.8,0,0.0,0,0.0,2,0.1
"51760","1","1028","73","0","2016","2","","Richmond City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,1722,1719,1703,31923275,0,0,1432,"",1.71,1.05,1.06,1.06,0.91,0.00,0.00,0.86,"",0,0.0,30,1.8,27,1.6,19,1.1,258694,0.8,0,0.0,0,0.0,-10,-0.7
"51760","1","1028","73","0","2016","3","","Richmond City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,1697,1690,1665,36911867,0,0,1686,"",1.72,1.02,1.02,1.01,0.86,0.00,0.00,0.85,"",0,0.0,3,0.2,5,0.3,66,4.1,784514,2.2,0,0.0,0,0.0,11,0.7
"51760","1","1028","73","0","2016","4","","Richmond City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,1676,1616,1696,32914855,0,0,1523,"",1.86,1.02,0.98,1.03,0.86,0.00,0.00,0.85,"",1,2.9,56,3.5,-7,-0.4,16,1.0,-434807,-1.3,0,0.0,0,0.0,-40,-2.6
"51760","1","48-49","74","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,586,585,585,8773479,0,0,1153,"",0.51,0.89,0.87,0.87,0.83,0.00,0.00,0.95,"",0,0.0,8,1.4,4,0.7,0,0.0,-1794383,-17.0,0,0.0,0,0.0,-245,-17.5
"51760","1","48-49","74","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,597,585,591,8729436,0,0,1136,"",0.51,0.90,0.88,0.91,0.90,0.00,0.00,1.01,"",0,0.0,3,0.5,-5,-0.8,2,0.3,-4930,-0.1,0,0.0,0,0.0,-1,-0.1
"51760","1","48-49","74","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,584,588,587,10275815,0,0,1348,"",0.51,0.87,0.88,0.87,0.88,0.00,0.00,1.00,"",0,0.0,5,0.9,8,1.4,8,1.4,179863,1.8,0,0.0,0,0.0,7,0.5
"51760","1","48-49","74","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,584,584,589,11191703,0,0,1470,"",0.53,0.87,0.86,0.84,0.92,0.00,0.00,1.07,"",0,0.0,-6,-1.0,2,0.3,1,0.2,435882,4.1,0,0.0,0,0.0,60,4.3
"51760","1","491","75","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,586,585,585,8773479,0,0,1153,"",0.51,0.91,0.89,0.89,0.87,0.00,0.00,0.98,"",0,0.0,8,1.4,4,0.7,0,0.0,-1794383,-17.0,0,0.0,0,0.0,-245,-17.5
"51760","1","491","75","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,597,585,591,8729436,0,0,1136,"",0.51,0.92,0.90,0.93,0.94,0.00,0.00,1.03,"",0,0.0,3,0.5,-5,-0.8,2,0.3,-4930,-0.1,0,0.0,0,0.0,-1,-0.1
"51760","1","491","75","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,584,588,587,10275815,0,0,1348,"",0.51,0.89,0.89,0.89,0.92,0.00,0.00,1.03,"",0,0.0,5,0.9,8,1.4,8,1.4,179863,1.8,0,0.0,0,0.0,7,0.5
"51760","1","491","75","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,584,584,589,11191703,0,0,1470,"",0.54,0.89,0.88,0.86,0.95,0.00,0.00,1.09,"",0,0.0,-6,-1.0,2,0.3,1,0.2,435882,4.1,0,0.0,0,0.0,60,4.3
"51760","1","4911","76","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,586,585,585,8773479,0,0,1153,"",0.51,0.91,0.89,0.89,0.87,0.00,0.00,0.98,"",0,0.0,8,1.4,4,0.7,0,0.0,-1794383,-17.0,0,0.0,0,0.0,-245,-17.5
"51760","1","4911","76","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,597,585,591,8729436,0,0,1136,"",0.51,0.92,0.90,0.93,0.94,0.00,0.00,1.03,"",0,0.0,3,0.5,-5,-0.8,2,0.3,-4930,-0.1,0,0.0,0,0.0,-1,-0.1
"51760","1","4911","76","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,584,588,587,10275815,0,0,1348,"",0.51,0.89,0.89,0.89,0.92,0.00,0.00,1.03,"",0,0.0,5,0.9,8,1.4,8,1.4,179863,1.8,0,0.0,0,0.0,7,0.5
"51760","1","4911","76","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,584,584,589,11191703,0,0,1470,"",0.54,0.89,0.88,0.86,0.95,0.00,0.00,1.09,"",0,0.0,-6,-1.0,2,0.3,1,0.2,435882,4.1,0,0.0,0,0.0,60,4.3
"51760","1","49111","77","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,586,585,585,8773479,0,0,1153,"",0.51,0.91,0.89,0.89,0.87,0.00,0.00,0.98,"",0,0.0,8,1.4,4,0.7,0,0.0,-1794383,-17.0,0,0.0,0,0.0,-245,-17.5
"51760","1","49111","77","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,597,585,591,8729436,0,0,1136,"",0.51,0.92,0.90,0.93,0.94,0.00,0.00,1.03,"",0,0.0,3,0.5,-5,-0.8,2,0.3,-4930,-0.1,0,0.0,0,0.0,-1,-0.1
"51760","1","49111","77","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,584,588,587,10275815,0,0,1348,"",0.51,0.89,0.89,0.89,0.92,0.00,0.00,1.03,"",0,0.0,5,0.9,8,1.4,8,1.4,179863,1.8,0,0.0,0,0.0,7,0.5
"51760","1","49111","77","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,584,584,589,11191703,0,0,1470,"",0.54,0.89,0.88,0.86,0.95,0.00,0.00,1.09,"",0,0.0,-6,-1.0,2,0.3,1,0.2,435882,4.1,0,0.0,0,0.0,60,4.3
"51760","1","491110","78","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,586,585,585,8773479,0,0,1153,"",0.51,0.91,0.89,0.89,0.87,0.00,0.00,0.98,"",0,0.0,8,1.4,4,0.7,0,0.0,-1794383,-17.0,0,0.0,0,0.0,-245,-17.5
"51760","1","491110","78","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,597,585,591,8729436,0,0,1136,"",0.51,0.92,0.90,0.93,0.94,0.00,0.00,1.03,"",0,0.0,3,0.5,-5,-0.8,2,0.3,-4930,-0.1,0,0.0,0,0.0,-1,-0.1
"51760","1","491110","78","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,584,588,587,10275815,0,0,1348,"",0.51,0.89,0.89,0.89,0.92,0.00,0.00,1.03,"",0,0.0,5,0.9,8,1.4,8,1.4,179863,1.8,0,0.0,0,0.0,7,0.5
"51760","1","491110","78","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,584,584,589,11191703,0,0,1470,"",0.54,0.89,0.88,0.86,0.95,0.00,0.00,1.09,"",0,0.0,-6,-1.0,2,0.3,1,0.2,435882,4.1,0,0.0,0,0.0,60,4.3
"51760","1","52","74","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,16,16,382757,0,0,1803,"",3.12,1.17,1.10,1.12,0.78,0.00,0.00,0.69,"",0,0.0,-4,-19.0,-3,-15.8,-3,-15.8,-86777,-18.5,0,0.0,0,0.0,-34,-1.9
"51760","1","52","74","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,17,19,361615,0,0,1605,"",3.12,1.12,1.22,1.37,0.92,0.00,0.00,0.75,"",0,0.0,-3,-15.8,-2,-10.5,0,0.0,-24826,-6.4,0,0.0,0,0.0,40,2.6
"51760","1","52","74","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,18,19,411978,0,0,1698,"",3.14,1.33,1.27,1.37,0.91,0.00,0.00,0.68,"",0,0.0,1,5.6,1,5.9,3,18.8,-16459,-3.8,0,0.0,0,0.0,-241,-12.4
"51760","1","52","74","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,18,18,377780,0,0,1585,"",3.30,1.35,1.28,1.28,0.95,0.00,0.00,0.73,"",0,0.0,1,5.6,1,5.9,1,5.9,44253,13.3,0,0.0,0,0.0,105,7.1
"51760","1","522","75","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,138549,0,0,2132,"",1.90,0.74,0.74,0.75,0.79,0.00,0.00,1.06,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-33906,-19.7,0,0.0,0,0.0,237,12.5
"51760","1","522","75","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,6,141230,0,0,1917,"",1.90,0.75,0.91,0.93,0.97,0.00,0.00,1.12,"",0,0.0,-2,-28.6,-1,-14.3,-1,-14.3,822,0.6,0,0.0,0,0.0,374,24.2
"51760","1","522","75","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,126003,0,0,1615,"",1.92,0.91,0.91,0.92,0.79,0.00,0.00,0.86,"",0,0.0,0,0.0,1,20.0,1,20.0,-9697,-7.1,0,0.0,0,0.0,-342,-17.5
"51760","1","522","75","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,148999,0,0,1910,"",2.01,0.91,0.91,0.91,1.01,0.00,0.00,1.11,"",0,0.0,1,20.0,1,20.0,1,20.0,43138,40.7,0,0.0,0,0.0,281,17.2
"51760","1","5222","76","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,138549,0,0,2132,"",1.90,0.74,0.74,0.75,0.79,0.00,0.00,1.06,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-33906,-19.7,0,0.0,0,0.0,237,12.5
"51760","1","5222","76","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,141230,0,0,1917,"",1.91,0.75,0.91,0.93,0.97,0.00,0.00,1.12,"",0,0.0,-2,-28.6,-1,-14.3,-1,-14.3,822,0.6,0,0.0,0,0.0,374,24.2
"51760","1","5222","76","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,126003,0,0,1615,"",1.92,0.91,0.91,0.92,0.79,0.00,0.00,0.86,"",0,0.0,0,0.0,1,20.0,1,20.0,-9697,-7.1,0,0.0,0,0.0,-342,-17.5
"51760","1","5222","76","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,148999,0,0,1910,"",2.02,0.91,0.91,0.91,1.01,0.00,0.00,1.11,"",0,0.0,1,20.0,1,20.0,1,20.0,43138,40.7,0,0.0,0,0.0,281,17.2
"51760","1","52229","77","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,138549,0,0,2132,"",1.90,0.74,0.74,0.75,0.79,0.00,0.00,1.06,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-33906,-19.7,0,0.0,0,0.0,237,12.5
"51760","1","52229","77","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,141230,0,0,1917,"",1.91,0.75,0.91,0.93,0.97,0.00,0.00,1.12,"",0,0.0,-2,-28.6,-1,-14.3,-1,-14.3,822,0.6,0,0.0,0,0.0,374,24.2
"51760","1","52229","77","0","2016","3","","Richmond City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,126003,0,0,1615,"",1.92,0.91,0.91,0.92,0.79,0.00,0.00,0.86,"",0,0.0,0,0.0,1,20.0,1,20.0,-9697,-7.1,0,0.0,0,0.0,-342,-17.5
"51760","1","52229","77","0","2016","4","","Richmond City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,148999,0,0,1910,"",2.02,0.91,0.91,0.91,1.01,0.00,0.00,1.11,"",0,0.0,1,20.0,1,20.0,1,20.0,43138,40.7,0,0.0,0,0.0,281,17.2
"51760","1","522298","78","0","2016","1","","Richmond City, Virginia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,138549,0,0,2132,"",4.19,1.86,1.86,1.87,1.63,0.00,0.00,0.88,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-33906,-19.7,0,0.0,0,0.0,237,12.5
"51760","1","522298","78","0","2016","2","","Richmond City, Virginia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,6,141230,0,0,1917,"",4.17,1.89,2.30,2.35,1.97,0.00,0.00,0.91,"",0,0.0,-2,-28.6,-1,-14.3,-1,-14.3,822,0.6,0,0.0,0,0.0,374,24.2
