"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13125","0","10","70","0","2016","1","","Glascock County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",40,415,431,432,2463222,1215246,16536,445,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,5.3,26,6.7,35,8.8,30,7.5,23754,1.0,71803,6.3,-552,-3.2,-29,-6.1
"13125","0","10","70","0","2016","2","","Glascock County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",40,428,430,412,2565719,599157,6887,466,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.6,23,5.7,8,1.9,16,4.0,139912,5.8,53455,9.8,-1117,-14.0,8,1.7
"13125","0","10","70","0","2016","3","","Glascock County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",40,409,419,420,2695515,355874,4205,498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,15,3.8,-9,-2.1,-11,-2.6,155979,6.1,18120,5.4,-245,-5.5,30,6.4
"13125","0","10","70","0","2016","4","","Glascock County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",41,442,433,426,2883364,276632,3321,511,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.5,15,3.5,-1,-0.2,-3,-0.7,179831,6.7,-5521,-2.0,-502,-13.1,27,5.6
"13125","1","10","71","0","2016","1","","Glascock County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,3,2,3,20369,0,0,588,"",11.91,0.36,0.23,0.35,0.29,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-50.0,0,0.0,-3924,-16.2,0,0.0,0,0.0,27,4.8
"13125","1","10","71","0","2016","2","","Glascock County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,2,2,2,19217,0,0,739,"",12.02,0.24,0.24,0.25,0.27,0.00,0.00,1.13,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,1302,7.3,0,0.0,0,0.0,326,78.9
"13125","1","10","71","0","2016","3","","Glascock County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,2,2,2,22276,0,0,857,"",12.13,0.25,0.24,0.24,0.27,0.00,0.00,1.10,"",0,0.0,-1,-33.3,-2,-50.0,-1,-33.3,1509,7.3,0,0.0,0,0.0,378,78.9
"13125","1","10","71","0","2016","4","","Glascock County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,2,2,2,22528,0,0,866,"",11.92,0.23,0.24,0.24,0.28,0.00,0.00,1.18,"",0,0.0,-2,-50.0,0,0.0,0,0.0,2095,10.3,0,0.0,0,0.0,277,47.0
"13125","1","102","72","0","2016","1","","Glascock County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,3,2,3,20369,0,0,588,"",11.94,0.37,0.24,0.36,0.30,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-50.0,0,0.0,-3924,-16.2,0,0.0,0,0.0,27,4.8
"13125","1","102","72","0","2016","2","","Glascock County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,2,2,2,19217,0,0,739,"",12.05,0.24,0.24,0.25,0.28,0.00,0.00,1.13,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,1302,7.3,0,0.0,0,0.0,326,78.9
"13125","1","102","72","0","2016","3","","Glascock County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,2,2,2,22276,0,0,857,"",12.15,0.25,0.25,0.25,0.27,0.00,0.00,1.10,"",0,0.0,-1,-33.3,-2,-50.0,-1,-33.3,1509,7.3,0,0.0,0,0.0,378,78.9
"13125","1","102","72","0","2016","4","","Glascock County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,2,2,2,22528,0,0,866,"",11.94,0.24,0.24,0.24,0.28,0.00,0.00,1.18,"",0,0.0,-2,-50.0,0,0.0,0,0.0,2095,10.3,0,0.0,0,0.0,277,47.0
"13125","1","1021","73","0","2016","1","","Glascock County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,2,3,20369,0,0,588,"",15.91,1.50,0.96,1.44,1.67,0.00,0.00,1.29,"",0,0.0,0,0.0,-2,-50.0,0,0.0,-3924,-16.2,0,0.0,0,0.0,27,4.8
"13125","1","1021","73","0","2016","2","","Glascock County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,19217,0,0,739,"",16.04,0.98,0.98,1.02,1.50,0.00,0.00,1.51,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,1302,7.3,0,0.0,0,0.0,326,78.9
"13125","1","1021","73","0","2016","3","","Glascock County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,22276,0,0,857,"",16.20,1.02,1.00,1.00,1.48,0.00,0.00,1.47,"",0,0.0,-1,-33.3,-2,-50.0,-1,-33.3,1509,7.3,0,0.0,0,0.0,378,78.9
"13125","1","1021","73","0","2016","4","","Glascock County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,22528,0,0,866,"",15.92,0.95,0.97,0.95,1.37,0.00,0.00,1.42,"",0,0.0,-2,-50.0,0,0.0,0,0.0,2095,10.3,0,0.0,0,0.0,277,47.0
"13125","1","1028","73","0","2016","1","","Glascock County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13125","1","1028","73","0","2016","2","","Glascock County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13125","1","1028","73","0","2016","3","","Glascock County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13125","1","1028","73","0","2016","4","","Glascock County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13125","1","48-49","74","0","2016","1","","Glascock County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,2,3,20369,0,0,588,"",16.37,1.65,1.05,1.58,1.80,0.00,0.00,1.27,"",0,0.0,0,0.0,-2,-50.0,0,0.0,-3924,-16.2,0,0.0,0,0.0,27,4.8
"13125","1","48-49","74","0","2016","2","","Glascock County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,19217,0,0,739,"",16.50,1.08,1.07,1.11,1.62,0.00,0.00,1.49,"",0,0.0,-1,-33.3,-1,-33.3,-2,-50.0,1302,7.3,0,0.0,0,0.0,326,78.9
"13125","1","48-49","74","0","2016","3","","Glascock County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,22276,0,0,857,"",16.67,1.12,1.09,1.09,1.58,0.00,0.00,1.44,"",0,0.0,-1,-33.3,-2,-50.0,-1,-33.3,1509,7.3,0,0.0,0,0.0,378,78.9
"13125","1","48-49","74","0","2016","4","","Glascock County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,22528,0,0,866,"",16.38,1.04,1.06,1.04,1.47,0.00,0.00,1.41,"",0,0.0,-2,-50.0,0,0.0,0,0.0,2095,10.3,0,0.0,0,0.0,277,47.0
