"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20057","0","10","70","0","2016","1","","Ford County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",845,17156,17146,17204,148861404,117111129,568920,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.3,66,0.4,-62,-0.4,-223,-1.3,3110643,2.1,4299264,3.8,-1325184,-70.0,17,2.6
"20057","0","10","70","0","2016","2","","Ford County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",850,17522,17699,17879,164817339,79413750,454008,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.9,-77,-0.4,-181,-1.0,-23,-0.1,10765726,7.0,16104901,25.4,-549817,-54.8,50,7.5
"20057","0","10","70","0","2016","3","","Ford County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",859,17859,17852,17778,175778835,39385722,304452,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,4.0,309,1.8,174,1.0,38,0.2,20453828,13.2,5093373,14.9,-228047,-42.8,81,12.0
"20057","0","10","70","0","2016","4","","Ford County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",851,17959,17989,17958,176210353,36964931,194171,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.2,527,3.0,514,2.9,445,2.5,7968995,4.7,1590996,4.5,-334819,-63.3,13,1.8
"20057","1","10","71","0","2016","1","","Ford County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,216,218,223,3584954,0,0,1259,"",2.63,0.63,0.64,0.66,0.85,0.00,0.00,1.31,"",0,0.0,-11,-4.8,-3,-1.4,6,2.8,-30288,-0.8,0,0.0,0,0.0,4,0.3
"20057","1","10","71","0","2016","2","","Ford County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,225,227,222,3265359,0,0,1118,"",2.64,0.66,0.66,0.63,0.72,0.00,0.00,1.11,"",0,0.0,4,1.8,5,2.3,-1,-0.4,94591,3.0,0,0.0,0,0.0,19,1.7
"20057","1","10","71","0","2016","3","","Ford County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,226,226,227,3828325,0,0,1301,"",2.64,0.64,0.64,0.65,0.70,0.00,0.00,1.09,"",0,0.0,3,1.3,5,2.3,12,5.6,225437,6.3,0,0.0,0,0.0,39,3.1
"20057","1","10","71","0","2016","4","","Ford County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,227,225,225,3458246,0,0,1179,"",2.68,0.65,0.64,0.64,0.70,0.00,0.00,1.09,"",0,0.0,13,6.1,13,6.1,9,4.2,248496,7.7,0,0.0,0,0.0,25,2.2
"20057","1","102","72","0","2016","1","","Ford County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,216,218,223,3584954,0,0,1259,"",2.64,0.65,0.65,0.67,0.86,0.00,0.00,1.31,"",0,0.0,-11,-4.8,-3,-1.4,6,2.8,-30288,-0.8,0,0.0,0,0.0,4,0.3
"20057","1","102","72","0","2016","2","","Ford County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,225,227,222,3265359,0,0,1118,"",2.65,0.67,0.67,0.64,0.74,0.00,0.00,1.11,"",0,0.0,4,1.8,5,2.3,-1,-0.4,94591,3.0,0,0.0,0,0.0,19,1.7
