"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48473","1","48-49","74","0","2016","2","","Waller County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,52,53,601855,0,0,908,"",2.01,0.69,0.74,0.77,0.78,0.00,0.00,1.06,"",0,0.0,-3,-5.9,-1,-1.9,2,3.9,4550,0.8,0,0.0,0,0.0,19,2.1
"48473","1","48-49","74","0","2016","3","","Waller County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,57,57,726912,0,0,1029,"",2.04,0.73,0.84,0.82,0.80,0.00,0.00,1.00,"",0,0.0,-3,-5.8,7,14.0,8,16.3,30465,4.4,0,0.0,0,0.0,-35,-3.3
"48473","1","48-49","74","0","2016","4","","Waller County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,56,54,765637,0,0,1071,"",2.02,0.78,0.78,0.73,0.80,0.00,0.00,1.05,"",0,0.0,2,3.8,5,9.8,4,8.0,41826,5.8,0,0.0,0,0.0,-14,-1.3
"48473","1","491","75","0","2016","1","","Waller County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,50,50,594040,0,0,908,"",2.04,0.76,0.72,0.72,0.83,0.00,0.00,1.13,"",0,0.0,0,0.0,-3,-5.7,-2,-3.8,-91175,-13.3,0,0.0,0,0.0,-106,-10.5
"48473","1","491","75","0","2016","2","","Waller County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,52,53,601855,0,0,908,"",2.02,0.70,0.76,0.79,0.81,0.00,0.00,1.09,"",0,0.0,-3,-5.9,-1,-1.9,2,3.9,4550,0.8,0,0.0,0,0.0,19,2.1
"48473","1","491","75","0","2016","3","","Waller County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,57,57,726912,0,0,1029,"",2.05,0.74,0.86,0.84,0.84,0.00,0.00,1.03,"",0,0.0,-3,-5.8,7,14.0,8,16.3,30465,4.4,0,0.0,0,0.0,-35,-3.3
"48473","1","491","75","0","2016","4","","Waller County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,56,54,765637,0,0,1071,"",2.03,0.79,0.80,0.74,0.83,0.00,0.00,1.07,"",0,0.0,2,3.8,5,9.8,4,8.0,41826,5.8,0,0.0,0,0.0,-14,-1.3
"48473","1","4911","76","0","2016","1","","Waller County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,50,50,594040,0,0,908,"",2.04,0.76,0.72,0.72,0.83,0.00,0.00,1.13,"",0,0.0,0,0.0,-3,-5.7,-2,-3.8,-91175,-13.3,0,0.0,0,0.0,-106,-10.5
"48473","1","4911","76","0","2016","2","","Waller County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,52,53,601855,0,0,908,"",2.02,0.70,0.76,0.79,0.81,0.00,0.00,1.09,"",0,0.0,-3,-5.9,-1,-1.9,2,3.9,4550,0.8,0,0.0,0,0.0,19,2.1
"48473","1","4911","76","0","2016","3","","Waller County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,57,57,726912,0,0,1029,"",2.05,0.74,0.86,0.84,0.84,0.00,0.00,1.03,"",0,0.0,-3,-5.8,7,14.0,8,16.3,30465,4.4,0,0.0,0,0.0,-35,-3.3
"48473","1","4911","76","0","2016","4","","Waller County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,56,54,765637,0,0,1071,"",2.03,0.79,0.80,0.74,0.83,0.00,0.00,1.07,"",0,0.0,2,3.8,5,9.8,4,8.0,41826,5.8,0,0.0,0,0.0,-14,-1.3
"48473","1","49111","77","0","2016","1","","Waller County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,51,50,50,594040,0,0,908,"",2.04,0.76,0.72,0.72,0.83,0.00,0.00,1.13,"",0,0.0,0,0.0,-3,-5.7,-2,-3.8,-91175,-13.3,0,0.0,0,0.0,-106,-10.5
"48473","1","49111","77","0","2016","2","","Waller County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,52,53,601855,0,0,908,"",2.02,0.70,0.76,0.79,0.81,0.00,0.00,1.09,"",0,0.0,-3,-5.9,-1,-1.9,2,3.9,4550,0.8,0,0.0,0,0.0,19,2.1
"48473","1","49111","77","0","2016","3","","Waller County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,57,57,726912,0,0,1029,"",2.05,0.74,0.86,0.84,0.84,0.00,0.00,1.03,"",0,0.0,-3,-5.8,7,14.0,8,16.3,30465,4.4,0,0.0,0,0.0,-35,-3.3
"48473","1","49111","77","0","2016","4","","Waller County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,56,54,765637,0,0,1071,"",2.03,0.79,0.80,0.74,0.83,0.00,0.00,1.07,"",0,0.0,2,3.8,5,9.8,4,8.0,41826,5.8,0,0.0,0,0.0,-14,-1.3
"48473","1","491110","78","0","2016","1","","Waller County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,50,50,594040,0,0,908,"",2.04,0.76,0.72,0.72,0.83,0.00,0.00,1.13,"",0,0.0,0,0.0,-3,-5.7,-2,-3.8,-91175,-13.3,0,0.0,0,0.0,-106,-10.5
"48473","1","491110","78","0","2016","2","","Waller County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,52,53,601855,0,0,908,"",2.02,0.70,0.76,0.79,0.81,0.00,0.00,1.09,"",0,0.0,-3,-5.9,-1,-1.9,2,3.9,4550,0.8,0,0.0,0,0.0,19,2.1
"48473","1","491110","78","0","2016","3","","Waller County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,57,57,726912,0,0,1029,"",2.05,0.74,0.86,0.84,0.84,0.00,0.00,1.03,"",0,0.0,-3,-5.8,7,14.0,8,16.3,30465,4.4,0,0.0,0,0.0,-35,-3.3
"48473","1","491110","78","0","2016","4","","Waller County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,56,54,765637,0,0,1071,"",2.03,0.79,0.80,0.74,0.83,0.00,0.00,1.07,"",0,0.0,2,3.8,5,9.8,4,8.0,41826,5.8,0,0.0,0,0.0,-14,-1.3
"48473","1","92","74","0","2016","1","","Waller County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,122729,0,0,1349,"",1.44,0.04,0.04,0.04,0.04,0.00,0.00,1.03,"",-1,-25.0,0,0.0,0,0.0,0,0.0,10586,9.4,0,0.0,0,0.0,117,9.5
"48473","1","92","74","0","2016","2","","Waller County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,7,7,103323,0,0,1192,"",1.44,0.03,0.04,0.04,0.04,0.00,0.00,0.94,"",0,0.0,-1,-14.3,0,0.0,0,0.0,-4079,-3.8,0,0.0,0,0.0,12,1.0
"48473","1","92","74","0","2016","3","","Waller County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,7,127687,0,0,1281,"",1.45,0.05,0.05,0.04,0.04,0.00,0.00,0.84,"",0,0.0,1,14.3,1,14.3,0,0.0,16415,14.8,0,0.0,0,0.0,58,4.7
"48473","1","92","74","0","2016","4","","Waller County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,94678,0,0,1214,"",1.44,0.03,0.03,0.03,0.03,0.00,0.00,0.91,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-15238,-13.9,0,0.0,0,0.0,6,0.5
"48473","1","921","75","0","2016","1","","Waller County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24093,0,0,1853,"",5.76,0.06,0.06,0.06,0.08,0.00,0.00,1.48,"",-1,-50.0,0,0.0,0,0.0,0,0.0,1537,6.8,0,0.0,0,0.0,118,6.8
"48473","1","921","75","0","2016","2","","Waller County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24639,0,0,1895,"",5.59,0.06,0.06,0.06,0.09,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,5833,31.0,0,0.0,0,0.0,448,31.0
"48473","1","921","75","0","2016","3","","Waller County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22652,0,0,1742,"",5.52,0.06,0.06,0.06,0.08,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,711,3.2,0,0.0,0,0.0,54,3.2
"48473","1","921","75","0","2016","4","","Waller County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24520,0,0,1886,"",5.39,0.06,0.06,0.06,0.09,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,4482,22.4,0,0.0,0,0.0,345,22.4
"48473","1","9211","76","0","2016","1","","Waller County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24093,0,0,1853,"",5.76,0.06,0.06,0.06,0.08,0.00,0.00,1.48,"",-1,-50.0,0,0.0,0,0.0,0,0.0,1537,6.8,0,0.0,0,0.0,118,6.8
"48473","1","9211","76","0","2016","2","","Waller County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24639,0,0,1895,"",5.59,0.06,0.06,0.06,0.09,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,5833,31.0,0,0.0,0,0.0,448,31.0
"48473","1","9211","76","0","2016","3","","Waller County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22652,0,0,1742,"",5.52,0.06,0.06,0.06,0.08,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,711,3.2,0,0.0,0,0.0,54,3.2
"48473","1","9211","76","0","2016","4","","Waller County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24520,0,0,1886,"",5.39,0.06,0.06,0.06,0.09,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,4482,22.4,0,0.0,0,0.0,345,22.4
"48473","1","92119","77","0","2016","1","","Waller County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24093,0,0,1853,"",7.98,0.24,0.24,0.24,0.35,0.00,0.00,1.46,"",-1,-50.0,0,0.0,0,0.0,0,0.0,1537,6.8,0,0.0,0,0.0,118,6.8
"48473","1","92119","77","0","2016","2","","Waller County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24639,0,0,1895,"",7.68,0.24,0.24,0.24,0.35,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,5833,31.0,0,0.0,0,0.0,448,31.0
"48473","1","92119","77","0","2016","3","","Waller County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22652,0,0,1742,"",7.51,0.25,0.24,0.24,0.33,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,711,3.2,0,0.0,0,0.0,54,3.2
"48473","1","92119","77","0","2016","4","","Waller County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24520,0,0,1886,"",7.30,0.23,0.23,0.23,0.32,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,4482,22.4,0,0.0,0,0.0,345,22.4
"48473","1","921190","78","0","2016","1","","Waller County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24093,0,0,1853,"",7.98,0.24,0.24,0.24,0.35,0.00,0.00,1.46,"",-1,-50.0,0,0.0,0,0.0,0,0.0,1537,6.8,0,0.0,0,0.0,118,6.8
"48473","1","921190","78","0","2016","2","","Waller County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24639,0,0,1895,"",7.68,0.24,0.24,0.24,0.35,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,5833,31.0,0,0.0,0,0.0,448,31.0
"48473","1","921190","78","0","2016","3","","Waller County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22652,0,0,1742,"",7.51,0.25,0.24,0.24,0.33,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,711,3.2,0,0.0,0,0.0,54,3.2
"48473","1","921190","78","0","2016","4","","Waller County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24520,0,0,1886,"",7.30,0.23,0.23,0.23,0.32,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,4482,22.4,0,0.0,0,0.0,345,22.4
"48473","1","924","75","0","2016","1","","Waller County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22474,0,0,1729,"",2.13,0.10,0.10,0.09,0.13,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,1864,9.0,0,0.0,0,0.0,144,9.1
"48473","1","924","75","0","2016","2","","Waller County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18461,0,0,1420,"",2.12,0.09,0.09,0.08,0.11,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,744,4.2,0,0.0,0,0.0,57,4.2
"48473","1","924","75","0","2016","3","","Waller County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,27861,0,0,1286,"",2.14,0.17,0.17,0.09,0.13,0.00,0.00,0.90,"",0,0.0,1,100.0,1,100.0,0,0.0,7191,34.8,0,0.0,0,0.0,-304,-19.1
"48473","1","924","75","0","2016","4","","Waller County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17717,-100.0,0,0.0,0,0.0,-1363,-100.0
"48473","1","9241","76","0","2016","1","","Waller County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22474,0,0,1729,"",2.13,0.10,0.10,0.09,0.13,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,1864,9.0,0,0.0,0,0.0,144,9.1
"48473","1","9241","76","0","2016","2","","Waller County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18461,0,0,1420,"",2.12,0.09,0.09,0.08,0.11,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,744,4.2,0,0.0,0,0.0,57,4.2
"48473","1","9241","76","0","2016","3","","Waller County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,27861,0,0,1286,"",2.14,0.17,0.17,0.09,0.13,0.00,0.00,0.90,"",0,0.0,1,100.0,1,100.0,0,0.0,7191,34.8,0,0.0,0,0.0,-304,-19.1
"48473","1","9241","76","0","2016","4","","Waller County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17717,-100.0,0,0.0,0,0.0,-1363,-100.0
"48473","1","92412","77","0","2016","1","","Waller County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22474,0,0,1729,"",2.24,0.12,0.12,0.12,0.17,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,1864,9.0,0,0.0,0,0.0,144,9.1
"48473","1","92412","77","0","2016","2","","Waller County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18461,0,0,1420,"",2.22,0.11,0.11,0.10,0.15,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,744,4.2,0,0.0,0,0.0,57,4.2
"48473","1","92412","77","0","2016","3","","Waller County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,27861,0,0,1286,"",2.25,0.20,0.21,0.10,0.17,0.00,0.00,0.97,"",0,0.0,1,100.0,1,100.0,0,0.0,7191,34.8,0,0.0,0,0.0,-304,-19.1
