"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13119","0","10","70","0","2016","1","","Franklin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",475,7669,7661,7666,62658083,41952952,922324,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.3,466,6.5,380,5.2,247,3.3,4099827,7.0,4819620,13.0,-1851,-0.2,12,1.9
"13119","0","10","70","0","2016","2","","Franklin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",484,7982,7891,7850,68341586,17946034,351943,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.8,435,5.8,383,5.1,723,10.1,5398410,8.6,2086371,13.2,13046,3.8,10,1.5
"13119","0","10","70","0","2016","3","","Franklin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",479,7785,7851,7827,74824787,11985994,232379,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.4,314,4.2,344,4.6,333,4.4,13102909,21.2,1285171,12.0,6955,3.1,102,16.1
"13119","0","10","70","0","2016","4","","Franklin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",485,7881,7850,7843,69664234,8578949,158449,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.7,247,3.2,100,1.3,99,1.3,-1892275,-2.6,-927553,-9.8,-58502,-27.0,-32,-4.5
"13119","1","10","71","0","2016","1","","Franklin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,47,47,48,480722,0,0,781,"",2.01,0.31,0.31,0.32,0.27,0.00,0.00,0.86,"",0,0.0,1,2.2,0,0.0,1,2.1,-107621,-18.3,0,0.0,0,0.0,-189,-19.5
"13119","1","10","71","0","2016","2","","Franklin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,46,48,47,476509,0,0,780,"",1.99,0.29,0.31,0.30,0.25,0.00,0.00,0.84,"",0,0.0,-3,-6.1,1,2.1,1,2.2,-8661,-1.8,0,0.0,0,0.0,-8,-1.0
"13119","1","10","71","0","2016","3","","Franklin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,47,46,45,582887,0,0,975,"",2.03,0.30,0.30,0.29,0.25,0.00,0.00,0.85,"",0,0.0,1,2.2,-1,-2.1,-2,-4.3,4253,0.7,0,0.0,0,0.0,21,2.2
"13119","1","10","71","0","2016","4","","Franklin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,48,49,47,602479,0,0,966,"",2.01,0.31,0.32,0.30,0.31,0.00,0.00,0.98,"",0,0.0,-1,-2.0,2,4.3,0,0.0,42700,7.6,0,0.0,0,0.0,63,7.0
"13119","1","102","72","0","2016","1","","Franklin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,47,47,48,480722,0,0,781,"",2.01,0.31,0.32,0.32,0.27,0.00,0.00,0.86,"",0,0.0,1,2.2,0,0.0,1,2.1,-107621,-18.3,0,0.0,0,0.0,-189,-19.5
"13119","1","102","72","0","2016","2","","Franklin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,46,48,47,476509,0,0,780,"",1.99,0.30,0.32,0.31,0.26,0.00,0.00,0.84,"",0,0.0,-3,-6.1,1,2.1,1,2.2,-8661,-1.8,0,0.0,0,0.0,-8,-1.0
"13119","1","102","72","0","2016","3","","Franklin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,47,46,45,582887,0,0,975,"",2.03,0.31,0.30,0.30,0.26,0.00,0.00,0.85,"",0,0.0,1,2.2,-1,-2.1,-2,-4.3,4253,0.7,0,0.0,0,0.0,21,2.2
"13119","1","102","72","0","2016","4","","Franklin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,48,49,47,602479,0,0,966,"",2.02,0.32,0.33,0.31,0.31,0.00,0.00,0.98,"",0,0.0,-1,-2.0,2,4.3,0,0.0,42700,7.6,0,0.0,0,0.0,63,7.0
"13119","1","1021","73","0","2016","1","","Franklin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,47,47,48,480722,0,0,781,"",3.35,1.28,1.27,1.30,1.55,0.00,0.00,1.21,"",0,0.0,1,2.2,0,0.0,1,2.1,-107621,-18.3,0,0.0,0,0.0,-189,-19.5
"13119","1","1021","73","0","2016","2","","Franklin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,46,48,47,476509,0,0,780,"",3.31,1.21,1.28,1.26,1.40,0.00,0.00,1.12,"",0,0.0,-3,-6.1,1,2.1,1,2.2,-8661,-1.8,0,0.0,0,0.0,-8,-1.0
"13119","1","1021","73","0","2016","3","","Franklin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,47,46,45,582887,0,0,975,"",3.38,1.26,1.22,1.20,1.39,0.00,0.00,1.13,"",0,0.0,1,2.2,-1,-2.1,-2,-4.3,4253,0.7,0,0.0,0,0.0,21,2.2
"13119","1","1021","73","0","2016","4","","Franklin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,48,49,47,602479,0,0,966,"",3.36,1.28,1.31,1.21,1.51,0.00,0.00,1.19,"",0,0.0,-1,-2.0,2,4.3,0,0.0,42700,7.6,0,0.0,0,0.0,63,7.0
"13119","1","1028","73","0","2016","1","","Franklin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13119","1","1028","73","0","2016","2","","Franklin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13119","1","1028","73","0","2016","3","","Franklin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13119","1","1028","73","0","2016","4","","Franklin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13119","1","48-49","74","0","2016","1","","Franklin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,47,48,480722,0,0,781,"",3.45,1.40,1.39,1.42,1.67,0.00,0.00,1.19,"",0,0.0,1,2.2,0,0.0,1,2.1,-107621,-18.3,0,0.0,0,0.0,-189,-19.5
"13119","1","48-49","74","0","2016","2","","Franklin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,48,47,476509,0,0,780,"",3.41,1.33,1.40,1.37,1.51,0.00,0.00,1.10,"",0,0.0,-3,-6.1,1,2.1,1,2.2,-8661,-1.8,0,0.0,0,0.0,-8,-1.0
"13119","1","48-49","74","0","2016","3","","Franklin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,46,45,582887,0,0,975,"",3.48,1.38,1.34,1.32,1.49,0.00,0.00,1.11,"",0,0.0,1,2.2,-1,-2.1,-2,-4.3,4253,0.7,0,0.0,0,0.0,21,2.2
"13119","1","48-49","74","0","2016","4","","Franklin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,49,47,602479,0,0,966,"",3.46,1.40,1.44,1.32,1.63,0.00,0.00,1.18,"",0,0.0,-1,-2.0,2,4.3,0,0.0,42700,7.6,0,0.0,0,0.0,63,7.0
"13119","1","491","75","0","2016","1","","Franklin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,47,48,480722,0,0,781,"",3.47,1.43,1.42,1.45,1.76,0.00,0.00,1.23,"",0,0.0,1,2.2,0,0.0,1,2.1,-107621,-18.3,0,0.0,0,0.0,-189,-19.5
"13119","1","491","75","0","2016","2","","Franklin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,48,47,476509,0,0,780,"",3.43,1.36,1.43,1.40,1.58,0.00,0.00,1.13,"",0,0.0,-3,-6.1,1,2.1,1,2.2,-8661,-1.8,0,0.0,0,0.0,-8,-1.0
"13119","1","491","75","0","2016","3","","Franklin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,46,45,582887,0,0,975,"",3.51,1.41,1.37,1.35,1.56,0.00,0.00,1.14,"",0,0.0,1,2.2,-1,-2.1,-2,-4.3,4253,0.7,0,0.0,0,0.0,21,2.2
"13119","1","491","75","0","2016","4","","Franklin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,49,47,602479,0,0,966,"",3.49,1.43,1.47,1.35,1.69,0.00,0.00,1.19,"",0,0.0,-1,-2.0,2,4.3,0,0.0,42700,7.6,0,0.0,0,0.0,63,7.0
"13119","1","4911","76","0","2016","1","","Franklin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,47,47,48,480722,0,0,781,"",3.47,1.43,1.42,1.45,1.76,0.00,0.00,1.23,"",0,0.0,1,2.2,0,0.0,1,2.1,-107621,-18.3,0,0.0,0,0.0,-189,-19.5
"13119","1","4911","76","0","2016","2","","Franklin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,48,47,476509,0,0,780,"",3.43,1.36,1.43,1.40,1.58,0.00,0.00,1.13,"",0,0.0,-3,-6.1,1,2.1,1,2.2,-8661,-1.8,0,0.0,0,0.0,-8,-1.0
"13119","1","4911","76","0","2016","3","","Franklin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,47,46,45,582887,0,0,975,"",3.51,1.41,1.37,1.35,1.56,0.00,0.00,1.14,"",0,0.0,1,2.2,-1,-2.1,-2,-4.3,4253,0.7,0,0.0,0,0.0,21,2.2
"13119","1","4911","76","0","2016","4","","Franklin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,49,47,602479,0,0,966,"",3.49,1.43,1.47,1.35,1.69,0.00,0.00,1.19,"",0,0.0,-1,-2.0,2,4.3,0,0.0,42700,7.6,0,0.0,0,0.0,63,7.0
"13119","1","49111","77","0","2016","1","","Franklin County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,47,48,480722,0,0,781,"",3.47,1.43,1.42,1.45,1.76,0.00,0.00,1.23,"",0,0.0,1,2.2,0,0.0,1,2.1,-107621,-18.3,0,0.0,0,0.0,-189,-19.5
