"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40071","0","10","70","0","2016","1","","Kay County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1248,17636,17685,17717,183855316,121371996,1243072,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.8,-634,-3.5,-594,-3.2,-427,-2.4,-1233890,-0.7,-2924069,-2.4,-66778,-5.1,19,2.4
"40071","0","10","70","0","2016","2","","Kay County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1256,17894,17766,17757,170886725,69708832,778530,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.5,-440,-2.4,-607,-3.3,-415,-2.3,-2734778,-1.6,2049545,3.0,6546,0.8,8,1.1
"40071","0","10","70","0","2016","3","","Kay County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1253,17493,17608,17473,172375925,40365288,407508,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,-364,-2.0,-406,-2.3,-771,-4.2,1014304,0.6,374542,0.9,-50110,-11.0,26,3.6
"40071","0","10","70","0","2016","4","","Kay County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1243,17339,17363,17357,179930208,26713839,274115,798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.6,-742,-4.1,-633,-3.5,-654,-3.6,-7804818,-4.2,-1901426,-6.6,-99545,-26.6,-3,-0.4
"40071","1","10","71","0","2016","1","","Kay County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,104,102,99,1384705,0,0,1048,"",1.40,0.30,0.29,0.28,0.26,0.00,0.00,0.91,"",0,0.0,6,6.1,1,1.0,1,1.0,-192840,-12.2,0,0.0,0,0.0,-178,-14.5
"40071","1","10","71","0","2016","2","","Kay County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,104,101,104,1324686,0,0,989,"",1.40,0.30,0.29,0.30,0.28,0.00,0.00,0.96,"",0,0.0,5,5.1,1,1.0,-1,-1.0,-69798,-5.0,0,0.0,0,0.0,-70,-6.6
"40071","1","10","71","0","2016","3","","Kay County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,107,103,108,1597576,0,0,1159,"",1.42,0.31,0.30,0.31,0.30,0.00,0.00,0.98,"",0,0.0,4,3.9,-2,-1.9,2,1.9,-32281,-2.0,0,0.0,0,0.0,-39,-3.3
"40071","1","10","71","0","2016","4","","Kay County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,107,103,104,1528499,0,0,1123,"",1.44,0.32,0.30,0.30,0.30,0.00,0.00,0.98,"",0,0.0,2,1.9,3,3.0,-1,-1.0,-42367,-2.7,0,0.0,0,0.0,-46,-3.9
"40071","1","102","72","0","2016","1","","Kay County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,104,102,99,1384705,0,0,1048,"",1.40,0.30,0.30,0.29,0.27,0.00,0.00,0.91,"",0,0.0,6,6.1,1,1.0,1,1.0,-192840,-12.2,0,0.0,0,0.0,-178,-14.5
"40071","1","102","72","0","2016","2","","Kay County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,104,101,104,1324686,0,0,989,"",1.41,0.30,0.30,0.30,0.29,0.00,0.00,0.96,"",0,0.0,5,5.1,1,1.0,-1,-1.0,-69798,-5.0,0,0.0,0,0.0,-70,-6.6
"40071","1","102","72","0","2016","3","","Kay County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,107,103,108,1597576,0,0,1159,"",1.42,0.31,0.30,0.32,0.30,0.00,0.00,0.98,"",0,0.0,4,3.9,-2,-1.9,2,1.9,-32281,-2.0,0,0.0,0,0.0,-39,-3.3
"40071","1","102","72","0","2016","4","","Kay County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,107,103,104,1528499,0,0,1123,"",1.44,0.32,0.31,0.31,0.31,0.00,0.00,0.98,"",0,0.0,2,1.9,3,3.0,-1,-1.0,-42367,-2.7,0,0.0,0,0.0,-46,-3.9
"40071","1","1021","73","0","2016","1","","Kay County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,80,79,76,953805,0,0,937,"",1.53,0.94,0.92,0.89,1.05,0.00,0.00,1.14,"",0,0.0,5,6.7,2,2.6,1,1.3,-197389,-17.1,0,0.0,0,0.0,-233,-19.9
"40071","1","1021","73","0","2016","2","","Kay County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,77,78,76,940431,0,0,939,"",1.53,0.91,0.92,0.90,1.10,0.00,0.00,1.21,"",0,0.0,2,2.7,1,1.3,-3,-3.8,-35506,-3.6,0,0.0,0,0.0,-36,-3.7
"40071","1","1021","73","0","2016","3","","Kay County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,75,76,80,1138745,0,0,1138,"",1.55,0.89,0.90,0.96,1.18,0.00,0.00,1.29,"",0,0.0,-1,-1.3,-3,-3.8,2,2.6,-35175,-3.0,0,0.0,0,0.0,-25,-2.1
"40071","1","1021","73","0","2016","4","","Kay County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,78,78,76,1152663,0,0,1147,"",1.58,0.95,0.95,0.89,1.12,0.00,0.00,1.21,"",0,0.0,2,2.6,2,2.6,-2,-2.6,-19050,-1.6,0,0.0,0,0.0,-29,-2.5
"40071","1","1024","73","0","2016","1","","Kay County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,168584,0,0,1297,"",5.22,1.24,1.24,1.24,1.22,0.00,0.00,0.99,"",0,0.0,2,25.0,2,25.0,2,25.0,50195,42.4,0,0.0,0,0.0,159,14.0
"40071","1","1024","73","0","2016","2","","Kay County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,14,158880,0,0,1078,"",5.22,1.24,1.25,1.72,1.34,0.00,0.00,0.95,"",0,0.0,2,25.0,3,42.9,3,27.3,3447,2.2,0,0.0,0,0.0,-302,-21.9
"40071","1","1024","73","0","2016","3","","Kay County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,13,11,207912,0,0,1263,"",5.28,1.72,1.59,1.38,1.52,0.00,0.00,0.97,"",0,0.0,2,16.7,2,18.2,2,22.2,61067,41.6,0,0.0,0,0.0,204,19.3
"40071","1","1024","73","0","2016","4","","Kay County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,11,139025,0,0,1035,"",5.35,1.27,1.27,1.40,1.14,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,1,10.0,-17677,-11.3,0,0.0,0,0.0,-170,-14.1
"40071","1","1028","73","0","2016","1","","Kay County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,13,262316,0,0,1513,"",1.25,0.07,0.07,0.07,0.08,0.00,0.00,1.14,"",0,0.0,-1,-6.7,-3,-18.8,-2,-13.3,-45646,-14.8,0,0.0,0,0.0,-32,-2.1
"40071","1","1028","73","0","2016","2","","Kay County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,13,14,225375,0,0,1182,"",1.25,0.09,0.07,0.07,0.08,0.00,0.00,1.02,"",0,0.0,1,6.2,-3,-18.8,-1,-6.7,-37739,-14.3,0,0.0,0,0.0,-110,-8.5
"40071","1","1028","73","0","2016","3","","Kay County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,14,17,250919,0,0,1182,"",1.27,0.09,0.07,0.09,0.08,0.00,0.00,0.88,"",0,0.0,3,20.0,-1,-6.7,-2,-10.5,-58173,-18.8,0,0.0,0,0.0,-274,-18.8
"40071","1","1028","73","0","2016","4","","Kay County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,15,17,236811,0,0,1072,"",1.29,0.10,0.08,0.09,0.08,0.00,0.00,0.86,"",0,0.0,0,0.0,1,7.1,0,0.0,-5640,-2.3,0,0.0,0,0.0,-47,-4.2
"40071","1","48-49","74","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,79,76,953805,0,0,937,"",1.57,1.04,1.01,0.97,1.13,0.00,0.00,1.12,"",0,0.0,5,6.7,2,2.6,1,1.3,-197389,-17.1,0,0.0,0,0.0,-233,-19.9
"40071","1","48-49","74","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,78,76,940431,0,0,939,"",1.58,0.99,1.01,0.98,1.19,0.00,0.00,1.20,"",0,0.0,2,2.7,1,1.3,-3,-3.8,-35506,-3.6,0,0.0,0,0.0,-36,-3.7
"40071","1","48-49","74","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,75,76,80,1138745,0,0,1138,"",1.60,0.98,0.98,1.05,1.27,0.00,0.00,1.26,"",0,0.0,-1,-1.3,-3,-3.8,2,2.6,-35175,-3.0,0,0.0,0,0.0,-25,-2.1
"40071","1","48-49","74","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,78,78,76,1152663,0,0,1147,"",1.62,1.04,1.03,0.97,1.21,0.00,0.00,1.19,"",0,0.0,2,2.6,2,2.6,-2,-2.6,-19050,-1.6,0,0.0,0,0.0,-29,-2.5
"40071","1","491","75","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,79,76,953805,0,0,937,"",1.59,1.06,1.03,0.99,1.19,0.00,0.00,1.16,"",0,0.0,5,6.7,2,2.6,1,1.3,-197389,-17.1,0,0.0,0,0.0,-233,-19.9
"40071","1","491","75","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,77,78,76,940431,0,0,939,"",1.59,1.01,1.03,1.00,1.24,0.00,0.00,1.22,"",0,0.0,2,2.7,1,1.3,-3,-3.8,-35506,-3.6,0,0.0,0,0.0,-36,-3.7
"40071","1","491","75","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,76,80,1138745,0,0,1138,"",1.61,1.00,1.01,1.07,1.32,0.00,0.00,1.29,"",0,0.0,-1,-1.3,-3,-3.8,2,2.6,-35175,-3.0,0,0.0,0,0.0,-25,-2.1
"40071","1","491","75","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,78,78,76,1152663,0,0,1147,"",1.63,1.06,1.06,0.99,1.25,0.00,0.00,1.21,"",0,0.0,2,2.6,2,2.6,-2,-2.6,-19050,-1.6,0,0.0,0,0.0,-29,-2.5
