"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08113","0","10","70","0","2016","1","","San Miguel County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",661,5808,5841,5754,53397689,44425681,1082423,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.7,-9,-0.2,10,0.2,-16,-0.3,-7093459,-11.7,-1992293,-4.3,-99634,-8.4,-93,-11.6
"08113","0","10","70","0","2016","2","","San Miguel County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",668,4829,3758,5104,43887713,20382182,366420,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.5,46,1.0,-238,-6.0,180,3.7,2301589,5.5,1522198,8.1,-18682,-4.9,40,5.7
"08113","0","10","70","0","2016","3","","San Miguel County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",674,5460,5381,5287,56341344,20504386,352547,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.0,260,5.0,209,4.0,114,2.2,3896058,7.4,1018249,5.2,-28410,-7.5,27,3.5
"08113","0","10","70","0","2016","4","","San Miguel County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",678,4834,4262,5847,52955825,16395823,243408,818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.0,148,3.2,114,2.7,221,3.9,926056,1.8,-165653,-1.0,-16348,-6.3,-12,-1.4
"08113","1","10","71","0","2016","1","","San Miguel County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,31,31,439884,0,0,1103,"",1.92,0.26,0.27,0.27,0.29,0.00,0.00,1.08,"",0,0.0,-4,-11.8,-3,-8.8,-5,-13.9,-35383,-7.4,0,0.0,0,0.0,48,4.5
"08113","1","10","71","0","2016","2","","San Miguel County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,32,45,389537,0,0,810,"",1.92,0.36,0.44,0.45,0.32,0.00,0.00,0.78,"",0,0.0,-3,-8.1,-10,-23.8,0,0.0,-63334,-14.0,0,0.0,0,0.0,-33,-3.9
"08113","1","10","71","0","2016","3","","San Miguel County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,39,37,690472,0,0,1362,"",1.68,0.38,0.37,0.36,0.40,0.00,0.00,1.08,"",-1,-12.5,-6,-12.8,-4,-9.3,-6,-14.0,-105758,-13.3,0,0.0,0,0.0,-20,-1.4
"08113","1","10","71","0","2016","4","","San Miguel County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,26,26,431277,0,0,1185,"",1.68,0.34,0.31,0.23,0.29,0.00,0.00,1.01,"",-1,-12.5,-6,-15.8,-8,-23.5,-9,-25.7,-67938,-13.6,0,0.0,0,0.0,108,10.0
"08113","1","102","72","0","2016","1","","San Miguel County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,31,31,439884,0,0,1103,"",1.93,0.26,0.27,0.28,0.29,0.00,0.00,1.08,"",0,0.0,-4,-11.8,-3,-8.8,-5,-13.9,-35383,-7.4,0,0.0,0,0.0,48,4.5
"08113","1","102","72","0","2016","2","","San Miguel County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,32,45,389537,0,0,810,"",1.92,0.37,0.44,0.46,0.33,0.00,0.00,0.78,"",0,0.0,-3,-8.1,-10,-23.8,0,0.0,-63334,-14.0,0,0.0,0,0.0,-33,-3.9
"08113","1","102","72","0","2016","3","","San Miguel County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,41,39,37,690472,0,0,1362,"",1.68,0.38,0.37,0.36,0.40,0.00,0.00,1.08,"",-1,-12.5,-6,-12.8,-4,-9.3,-6,-14.0,-105758,-13.3,0,0.0,0,0.0,-20,-1.4
"08113","1","102","72","0","2016","4","","San Miguel County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,26,26,431277,0,0,1185,"",1.68,0.35,0.32,0.23,0.29,0.00,0.00,1.01,"",-1,-12.5,-6,-15.8,-8,-23.5,-9,-25.7,-67938,-13.6,0,0.0,0,0.0,108,10.0
"08113","1","1021","73","0","2016","1","","San Miguel County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,15,14,14,145919,0,0,783,"",2.41,0.54,0.50,0.50,0.55,0.00,0.00,1.08,"",0,0.0,-1,-6.2,1,7.7,-1,-6.7,-26432,-15.3,0,0.0,0,0.0,-121,-13.4
"08113","1","1021","73","0","2016","2","","San Miguel County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,13,14,139084,0,0,783,"",2.40,0.61,0.73,0.58,0.64,0.00,0.00,1.01,"",0,0.0,-2,-12.5,-3,-18.8,-1,-6.7,5435,4.1,0,0.0,0,0.0,127,19.4
