"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20075","0","10","70","0","2016","1","","Hamilton County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",92,1375,1381,1368,11099182,10025906,53606,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,83,6.4,101,7.9,85,6.6,263528,2.4,503506,5.3,-130936,-71.0,-28,-4.3
"20075","0","10","70","0","2016","2","","Hamilton County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",93,1283,1304,1343,11168997,6097236,39715,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.2,19,1.5,3,0.2,14,1.1,222057,2.0,954615,18.6,-47173,-54.3,7,1.1
"20075","0","10","70","0","2016","3","","Hamilton County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",95,1298,1310,1313,11714199,3445152,22894,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.2,-47,-3.5,-44,-3.2,-30,-2.2,-271101,-2.3,-678290,-16.4,-36181,-61.2,5,0.7
"20075","0","10","70","0","2016","4","","Hamilton County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",95,1338,1316,1335,11885390,3255090,21014,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-9,-0.7,-31,-2.3,22,1.7,-14309,-0.1,-411550,-11.2,-30992,-59.6,3,0.4
"20075","1","10","71","0","2016","1","","Hamilton County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,8,9,9,103943,0,0,923,"",8.63,0.29,0.33,0.33,0.33,0.00,0.00,1.03,"",0,0.0,1,14.3,2,28.6,1,12.5,6888,7.1,0,0.0,0,0.0,-95,-9.3
"20075","1","10","71","0","2016","2","","Hamilton County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,9,9,89318,0,0,687,"",8.62,0.48,0.35,0.34,0.29,0.00,0.00,0.75,"",0,0.0,3,33.3,-3,-25.0,1,12.5,2586,3.0,0,0.0,0,0.0,-3,-0.4
"20075","1","10","71","0","2016","3","","Hamilton County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,9,13,106517,0,0,702,"",8.51,0.50,0.35,0.50,0.29,0.00,0.00,0.65,"",0,0.0,3,30.0,-1,-10.0,5,62.5,3866,3.8,0,0.0,0,0.0,-144,-17.0
"20075","1","10","71","0","2016","4","","Hamilton County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,12,13,95587,0,0,580,"",8.57,0.50,0.47,0.49,0.29,0.00,0.00,0.59,"",0,0.0,2,18.2,5,71.4,2,18.2,2291,2.5,0,0.0,0,0.0,-162,-21.8
"20075","1","102","72","0","2016","1","","Hamilton County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,8,9,9,103943,0,0,923,"",8.65,0.30,0.34,0.34,0.33,0.00,0.00,1.03,"",0,0.0,1,14.3,2,28.6,1,12.5,6888,7.1,0,0.0,0,0.0,-95,-9.3
"20075","1","102","72","0","2016","2","","Hamilton County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,9,9,89318,0,0,687,"",8.64,0.49,0.36,0.35,0.30,0.00,0.00,0.75,"",0,0.0,3,33.3,-3,-25.0,1,12.5,2586,3.0,0,0.0,0,0.0,-3,-0.4
"20075","1","102","72","0","2016","3","","Hamilton County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,9,13,106517,0,0,702,"",8.53,0.51,0.35,0.51,0.30,0.00,0.00,0.65,"",0,0.0,3,30.0,-1,-10.0,5,62.5,3866,3.8,0,0.0,0,0.0,-144,-17.0
"20075","1","102","72","0","2016","4","","Hamilton County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,12,13,95587,0,0,580,"",8.59,0.51,0.48,0.50,0.29,0.00,0.00,0.59,"",0,0.0,2,18.2,5,71.4,2,18.2,2291,2.5,0,0.0,0,0.0,-162,-21.8
"20075","1","1021","73","0","2016","1","","Hamilton County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,4,4,32458,0,0,681,"",6.92,0.45,0.60,0.61,0.59,0.00,0.00,1.07,"",0,0.0,0,0.0,1,33.3,1,33.3,-1686,-4.9,0,0.0,0,0.0,-194,-22.2
"20075","1","1021","73","0","2016","2","","Hamilton County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,4,4,28685,0,0,602,"",6.90,0.49,0.64,0.63,0.51,0.00,0.00,0.88,"",0,0.0,-1,-25.0,1,33.3,1,33.3,1589,5.9,0,0.0,0,0.0,-23,-3.7
"20075","1","1021","73","0","2016","3","","Hamilton County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,33158,0,0,638,"",6.82,0.64,0.64,0.64,0.51,0.00,0.00,0.79,"",0,0.0,2,100.0,2,100.0,1,33.3,1215,3.8,0,0.0,0,0.0,-415,-39.4
"20075","1","1021","73","0","2016","4","","Hamilton County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,34644,0,0,666,"",6.87,0.63,0.64,0.61,0.51,0.00,0.00,0.81,"",0,0.0,1,33.3,2,100.0,2,100.0,856,2.5,0,0.0,0,0.0,-448,-40.2
"20075","1","1028","73","0","2016","1","","Hamilton County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,71485,0,0,1100,"",12.70,0.34,0.34,0.34,0.36,0.00,0.00,1.07,"",0,0.0,1,25.0,1,25.0,0,0.0,8574,13.6,0,0.0,0,0.0,-17,-1.5
"20075","1","1028","73","0","2016","2","","Hamilton County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,5,5,60633,0,0,736,"",12.71,0.66,0.36,0.35,0.32,0.00,0.00,0.71,"",0,0.0,4,80.0,-4,-44.4,0,0.0,997,1.7,0,0.0,0,0.0,12,1.7
"20075","1","1028","73","0","2016","3","","Hamilton County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,5,9,73359,0,0,736,"",12.53,0.64,0.35,0.64,0.33,0.00,0.00,0.60,"",0,0.0,1,12.5,-3,-37.5,4,80.0,2651,3.7,0,0.0,0,0.0,-41,-5.3
"20075","1","1028","73","0","2016","4","","Hamilton County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,8,9,60943,0,0,541,"",12.62,0.63,0.57,0.63,0.31,0.00,0.00,0.50,"",0,0.0,1,12.5,3,60.0,0,0.0,1435,2.4,0,0.0,0,0.0,-83,-13.3
