"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1950","2","10","41","0","2016","3","N","Decatur, IL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","2","10","41","0","2016","4","N","Decatur, IL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","3","10","41","0","2016","1","N","Decatur, IL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","3","10","41","0","2016","2","N","Decatur, IL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","3","10","41","0","2016","3","N","Decatur, IL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","3","10","41","0","2016","4","N","Decatur, IL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","10","41","0","2016","1","","Decatur, IL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2277,43895,43888,44027,555194537,303104467,9770981,972,"",0.99,1.06,1.06,1.06,1.08,1.01,1.00,1.02,"",-58,-2.5,1134,2.7,1107,2.6,844,2.0,-62308176,-10.1,8255166,2.8,-820169,-7.7,-135,-12.2
"C1950","5","10","41","0","2016","2","","Decatur, IL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2291,44538,44337,44209,542179560,111040903,3604653,940,"",0.99,1.05,1.05,1.05,1.08,1.01,1.00,1.03,"",-89,-3.7,746,1.7,98,0.2,-156,-0.4,31409585,6.1,849703,0.8,-453880,-11.2,50,5.6
"C1950","5","10","41","0","2016","3","","Decatur, IL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2292,44128,44187,44414,546753594,59942836,1912020,951,"",0.99,1.05,1.05,1.05,1.07,1.02,1.00,1.02,"",-103,-4.3,-368,-0.8,-377,-0.8,-13,0.0,4819086,0.9,-1260506,-2.1,-336792,-15.0,14,1.5
"C1950","5","10","41","0","2016","4","","Decatur, IL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2293,44256,44267,44113,547023372,44261318,1392941,952,"",0.99,1.05,1.05,1.05,1.07,1.02,1.00,1.02,"",-68,-2.9,-305,-0.7,-293,-0.7,-438,-1.0,-834029,-0.2,-5251496,-10.6,-501483,-26.5,6,0.6
"C1950","5","101","42","0","2016","1","","Decatur, IL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",382,13112,13042,13167,277888098,138182269,5542158,1631,"",1.24,1.84,1.83,1.83,2.76,2.01,1.98,1.50,"",-26,-6.4,211,1.6,91,0.7,99,0.8,-66724737,-19.4,4575365,3.4,-476351,-7.9,-412,-20.2
"C1950","5","101","42","0","2016","2","","Decatur, IL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",383,13249,13103,13390,265967280,31074193,1479255,1544,"",1.24,1.81,1.79,1.83,2.61,1.38,1.50,1.44,"",-31,-7.5,92,0.7,-328,-2.4,-154,-1.1,30384382,12.9,-540670,-1.7,-215928,-12.7,189,13.9
"C1950","5","101","42","0","2016","3","","Decatur, IL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",384,13414,13373,13366,254701861,14690609,726518,1464,"",1.24,1.83,1.82,1.81,2.45,1.31,1.47,1.34,"",-31,-7.5,-321,-2.3,-224,-1.6,-181,-1.3,-2455937,-1.0,-1300559,-8.1,-146313,-16.8,12,0.8
"C1950","5","101","42","0","2016","4","","Decatur, IL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",390,13328,13265,13123,245795172,10105391,466928,1428,"",1.27,1.82,1.84,1.84,2.39,1.38,1.46,1.30,"",-8,-2.0,-185,-1.4,-148,-1.1,-175,-1.3,8121401,3.4,-3394452,-25.1,-295552,-38.8,64,4.7
"C1950","5","1011","43","0","2016","1","","Decatur, IL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,92,92,97,939706,785818,39559,772,"",0.53,0.15,0.15,0.16,0.11,0.15,0.21,0.71,"",-2,-10.0,2,2.2,1,1.1,3,3.2,117538,14.3,73604,10.3,-2583,-6.1,82,11.9
"C1950","5","1011","43","0","2016","2","","Decatur, IL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,101,96,109,1006263,306380,15758,759,"",0.53,0.15,0.14,0.16,0.12,0.13,0.16,0.80,"",-2,-10.0,6,6.3,-4,-4.0,4,3.8,39071,4.0,-84125,-21.5,-5141,-24.6,15,2.0
"C1950","5","1011","43","0","2016","3","","Decatur, IL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,113,103,108,1140301,200741,10420,812,"",0.53,0.16,0.15,0.16,0.14,0.15,0.18,0.87,"",-3,-14.3,-13,-10.3,0,0.0,4,3.8,65839,6.1,-26239,-11.6,-2222,-17.6,67,9.0
"C1950","5","1011","43","0","2016","4","","Decatur, IL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",19,108,118,104,1204386,181134,8659,842,"",0.57,0.16,0.19,0.17,0.15,0.20,0.23,0.87,"",-1,-5.0,3,2.9,-4,-3.3,-6,-5.5,33285,2.8,-53763,-22.9,-2226,-20.5,40,5.0
"C1950","5","1012","43","0","2016","1","","Decatur, IL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",251,2815,2732,2874,35975502,28741882,1972471,986,"",1.33,1.28,1.24,1.28,1.30,1.37,1.76,1.03,"",-22,-8.1,90,3.3,-64,-2.3,-29,-1.0,1527443,4.4,414577,1.5,-64080,-3.1,42,4.4
"C1950","5","1012","43","0","2016","2","","Decatur, IL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",254,3001,2902,3002,41212393,11851293,818524,1068,"",1.33,1.29,1.24,1.27,1.34,1.40,1.63,1.06,"",-25,-9.0,-129,-4.1,-322,-10.0,-258,-7.9,-1201867,-2.8,-1480369,-11.1,-149211,-15.4,50,4.9
"C1950","5","1012","43","0","2016","3","","Decatur, IL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",255,3016,2992,3022,45753603,6256955,440205,1169,"",1.34,1.26,1.25,1.26,1.40,1.32,1.62,1.12,"",-24,-8.6,-377,-11.1,-384,-11.4,-303,-9.1,208458,0.5,-893632,-12.5,-76821,-14.9,128,12.3
"C1950","5","1012","43","0","2016","4","","Decatur, IL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",257,2942,2881,2792,40999462,3979893,269852,1098,"",1.35,1.23,1.22,1.21,1.24,1.24,1.52,1.02,"",-8,-3.0,-361,-10.9,-300,-9.4,-360,-11.4,-6682011,-14.0,-3214879,-44.7,-256269,-48.7,-44,-3.9
"C1950","5","1013","43","0","2016","1","","Decatur, IL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",113,10205,10218,10196,240972890,108654569,3530128,1816,"",1.34,2.36,2.36,2.36,3.74,2.57,2.38,1.58,"",-2,-1.7,119,1.2,154,1.5,125,1.2,-68369718,-22.1,4087184,3.9,-409688,-10.4,-546,-23.1
"C1950","5","1013","43","0","2016","2","","Decatur, IL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",111,10147,10105,10279,223748624,18916520,644973,1691,"",1.31,2.35,2.35,2.40,3.56,1.60,1.69,1.50,"",-4,-3.5,215,2.2,-2,0.0,100,1.0,31547178,16.4,1023824,5.7,-61576,-8.7,223,15.2
"C1950","5","1013","43","0","2016","3","","Decatur, IL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",111,10285,10278,10236,207807957,8232913,275893,1557,"",1.31,2.41,2.41,2.39,3.29,1.61,1.68,1.37,"",-4,-3.5,69,0.7,160,1.6,118,1.2,-2730234,-1.3,-380688,-4.4,-67270,-19.6,-38,-2.4
"C1950","5","1013","43","0","2016","4","","Decatur, IL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",114,10278,10266,10227,203591324,5944364,188417,1527,"",1.36,2.42,2.43,2.42,3.29,1.86,1.80,1.36,"",1,0.9,173,1.7,156,1.5,191,1.9,14770127,7.8,-125810,-2.1,-37057,-16.4,87,6.0
"C1950","5","102","42","0","2016","1","","Decatur, IL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1895,30783,30846,30860,277306439,164922198,4228823,692,"",0.95,0.90,0.90,0.89,0.67,0.71,0.60,0.74,"",-32,-1.7,923,3.1,1016,3.4,745,2.5,4416561,1.6,3679801,2.3,-343818,-7.5,-9,-1.3
"C1950","5","102","42","0","2016","2","","Decatur, IL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1908,31289,31234,30819,276212280,79966710,2125398,683,"",0.95,0.90,0.90,0.89,0.69,0.92,0.81,0.77,"",-58,-3.0,654,2.1,426,1.4,-2,0.0,1025203,0.4,1390373,1.8,-237952,-10.1,-5,-0.7
"C1950","5","102","42","0","2016","3","","Decatur, IL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1908,30714,30814,31048,292051733,45252227,1185502,728,"",0.95,0.89,0.89,0.89,0.72,0.95,0.83,0.81,"",-72,-3.6,-47,-0.2,-153,-0.5,168,0.5,7275023,2.6,40053,0.1,-190479,-13.8,18,2.5
"C1950","5","102","42","0","2016","4","","Decatur, IL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1903,30928,31002,30990,301228200,34155927,926013,748,"",0.95,0.89,0.89,0.89,0.74,0.95,0.86,0.83,"",-60,-3.1,-120,-0.4,-145,-0.5,-263,-0.8,-8955430,-2.9,-1857044,-5.2,-205931,-18.2,-18,-2.3
"C1950","5","1021","43","0","2016","1","","Decatur, IL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",580,10345,10298,10196,106092574,75423195,1691471,794,"",1.23,1.10,1.10,1.09,1.12,1.11,0.90,1.02,"",-18,-3.0,150,1.5,147,1.4,-63,-0.6,1752998,1.7,262855,0.3,-208369,-11.0,7,0.9
"C1950","5","1021","43","0","2016","2","","Decatur, IL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",588,10334,10384,10302,101574056,30262637,755816,756,"",1.24,1.10,1.10,1.10,1.06,1.17,1.07,0.96,"",-22,-3.6,37,0.4,-65,-0.6,-185,-1.8,-424934,-0.4,341598,1.1,-82663,-9.9,2,0.3
"C1950","5","1021","43","0","2016","3","","Decatur, IL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",589,10335,10356,10250,107632092,15377185,364695,803,"",1.25,1.11,1.11,1.09,1.12,1.15,1.06,1.01,"",-21,-3.4,-60,-0.6,-35,-0.3,-108,-1.0,681745,0.6,-433544,-2.7,-64320,-15.0,11,1.4
"C1950","5","1021","43","0","2016","4","","Decatur, IL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",586,10226,10411,10452,105513333,11388237,267035,783,"",1.25,1.09,1.09,1.09,1.11,1.12,1.00,1.02,"",-18,-3.0,-205,-2.0,-138,-1.3,-109,-1.0,-6260255,-5.6,-1163844,-9.3,-84927,-24.1,-35,-4.3
"C1950","5","1022","43","0","2016","1","","Decatur, IL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",29,564,560,549,6114712,4533976,221037,843,"",0.76,0.58,0.57,0.56,0.26,0.43,0.61,0.46,"",1,3.6,-33,-5.5,-48,-7.9,-55,-9.1,-51233,-0.8,-139826,-3.0,-17635,-7.4,56,7.1
"C1950","5","1022","43","0","2016","2","","Decatur, IL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",29,544,545,546,6152426,1369970,55925,868,"",0.75,0.55,0.56,0.56,0.29,0.57,0.69,0.53,"",1,3.6,-51,-8.6,-38,-6.5,-34,-5.9,-79051,-1.3,-62902,-4.4,-4936,-8.1,50,6.1
"C1950","5","1022","43","0","2016","3","","Decatur, IL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",29,541,550,539,6271916,503616,17219,888,"",0.75,0.56,0.57,0.55,0.28,0.42,0.40,0.50,"",1,3.6,-42,-7.2,-22,-3.8,-35,-6.1,221707,3.7,-25328,-4.8,-2396,-12.2,80,9.9
"C1950","5","1022","43","0","2016","4","","Decatur, IL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",29,535,536,538,5947681,336064,12012,853,"",0.75,0.55,0.55,0.56,0.29,0.40,0.36,0.52,"",1,3.6,-37,-6.5,-33,-5.8,-35,-6.1,-637532,-9.7,-128240,-27.6,-8256,-40.7,-34,-3.8
"C1950","5","1023","43","0","2016","1","","Decatur, IL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",207,1858,1855,1835,24037989,15513526,401075,1000,"",0.98,0.67,0.67,0.66,0.35,0.56,0.48,0.52,"",-12,-5.5,5,0.3,25,1.4,42,2.3,-210211,-0.9,594090,4.0,-3843,-0.9,-22,-2.2
"C1950","5","1023","43","0","2016","2","","Decatur, IL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",208,1901,1896,1890,22303304,5758778,156079,905,"",0.99,0.68,0.68,0.68,0.44,0.87,0.84,0.65,"",-12,-5.5,53,2.9,42,2.3,46,2.5,213359,1.0,70078,1.2,-13417,-7.9,-14,-1.5
"C1950","5","1023","43","0","2016","3","","Decatur, IL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",206,1921,1833,1887,23843841,2310948,66615,975,"",0.98,0.69,0.66,0.68,0.47,0.71,0.73,0.70,"",-14,-6.4,15,0.8,-69,-3.6,53,2.9,990181,4.3,22978,1.0,-8522,-11.3,40,4.3
"C1950","5","1023","43","0","2016","4","","Decatur, IL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",205,1878,1866,1864,25629841,1461261,40990,1055,"",0.97,0.68,0.68,0.67,0.48,0.64,0.61,0.71,"",-10,-4.7,-8,-0.4,-17,-0.9,-19,-1.0,71871,0.3,-208546,-12.5,-13585,-24.9,11,1.1
"C1950","5","1024","43","0","2016","1","","Decatur, IL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",298,3113,3061,3038,28434889,21840088,815205,712,"",0.69,0.45,0.44,0.44,0.25,0.35,0.38,0.57,"",-21,-6.6,326,11.7,249,8.9,199,7.0,989729,3.6,713842,3.4,-22250,-2.7,-39,-5.2
"C1950","5","1024","43","0","2016","2","","Decatur, IL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",298,3074,2951,2945,32091870,10448454,418106,826,"",0.69,0.44,0.42,0.42,0.29,0.52,0.55,0.69,"",-25,-7.7,155,5.3,-39,-1.3,-92,-3.0,1044274,3.4,52297,0.5,-60081,-12.6,25,3.1
"C1950","5","1024","43","0","2016","3","","Decatur, IL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",299,2896,2927,3013,31141048,6508731,272565,813,"",0.69,0.42,0.42,0.43,0.29,0.58,0.64,0.68,"",-24,-7.4,-157,-5.1,-84,-2.8,15,0.5,246453,0.8,19205,0.3,-43739,-13.8,26,3.3
"C1950","5","1024","43","0","2016","4","","Decatur, IL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",302,3032,2990,2908,33910336,5472567,230859,876,"",0.70,0.43,0.43,0.42,0.30,0.62,0.68,0.71,"",-16,-5.0,-164,-5.1,-219,-6.8,-397,-12.0,-2975013,-8.1,-653063,-10.7,-67307,-22.6,-1,-0.1
"C1950","5","1025","43","0","2016","1","","Decatur, IL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",231,8382,8496,8555,84810760,23339540,556023,770,"",0.59,1.12,1.12,1.13,1.10,0.73,0.65,0.98,"",-4,-1.7,156,1.9,264,3.2,151,1.8,-447899,-0.5,229543,1.0,-56712,-9.3,-21,-2.7
"C1950","5","1025","43","0","2016","2","","Decatur, IL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",232,8612,8607,8471,85335090,13720105,329131,767,"",0.59,1.13,1.14,1.14,1.03,1.05,0.90,0.91,"",-7,-2.9,232,2.8,318,3.8,134,1.6,-262059,-0.3,798782,6.2,-23435,-6.6,-23,-2.9
"C1950","5","1025","43","0","2016","3","","Decatur, IL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",230,8598,8633,8670,94239238,7526312,179646,840,"",0.59,1.16,1.16,1.14,1.11,1.08,0.97,0.96,"",-8,-3.4,291,3.5,269,3.2,225,2.7,4941523,5.5,639015,9.3,-28446,-13.7,20,2.4
"C1950","5","1025","43","0","2016","4","","Decatur, IL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",228,8563,8575,8628,100761683,5372282,138072,902,"",0.58,1.13,1.13,1.14,1.20,1.01,0.96,1.06,"",-10,-4.2,196,2.3,233,2.8,269,3.2,1708220,1.7,379838,7.6,-14851,-9.7,-10,-1.1
"C1950","5","1026","43","0","2016","1","","Decatur, IL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",282,5054,5118,5214,17963801,16714327,359368,269,"",1.41,0.98,0.98,0.98,0.71,0.71,0.58,0.72,"",12,4.4,285,6.0,311,6.5,406,8.4,1455130,8.8,883433,5.6,-52839,-12.8,4,1.5
"C1950","5","1026","43","0","2016","2","","Decatur, IL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",286,5355,5375,5138,18401136,14471438,325801,268,"",1.42,0.98,0.97,0.92,0.66,0.98,0.78,0.69,"",13,4.8,231,4.5,205,4.0,145,2.9,253052,1.4,9732,0.1,-47763,-12.8,-6,-2.2
"C1950","5","1026","43","0","2016","3","","Decatur, IL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",290,4923,5018,5188,18093608,10992440,244091,276,"",1.44,0.88,0.90,0.94,0.62,1.17,0.93,0.68,"",12,4.3,-120,-2.4,-195,-3.7,4,0.1,-260162,-1.4,-26745,-0.2,-29714,-10.9,2,0.7
"C1950","5","1026","43","0","2016","4","","Decatur, IL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",290,5178,5139,5086,18451913,8650869,208665,276,"",1.44,0.96,0.97,0.96,0.66,1.29,1.18,0.68,"",11,3.9,65,1.3,45,0.9,40,0.8,-644882,-3.4,94525,1.1,-4571,-2.1,-13,-4.5
"C1950","5","1027","43","0","2016","1","","Decatur, IL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",242,1423,1411,1431,9665264,7375482,179232,523,"",1.19,0.94,0.93,0.94,0.81,0.82,0.68,0.86,"",-2,-0.8,15,1.1,46,3.4,46,3.3,814701,9.2,1026904,16.2,14144,8.6,32,6.5
"C1950","5","1027","43","0","2016","2","","Decatur, IL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",240,1423,1426,1480,10142181,3773923,79874,541,"",1.17,0.92,0.93,0.96,0.80,0.98,0.72,0.86,"",-11,-4.4,2,0.1,6,0.4,-10,-0.7,286419,2.9,196624,5.5,-4801,-5.7,16,3.0
"C1950","5","1027","43","0","2016","3","","Decatur, IL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",237,1461,1453,1448,10525590,1868540,35406,557,"",1.16,0.95,0.95,0.94,0.82,0.90,0.61,0.86,"",-16,-6.3,41,2.9,-1,-0.1,19,1.3,405711,4.0,-161443,-8.0,-13388,-27.4,14,2.6
"C1950","5","1027","43","0","2016","4","","Decatur, IL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",235,1462,1430,1455,10714372,1335957,24407,569,"",1.15,0.96,0.94,0.96,0.86,0.88,0.56,0.91,"",-13,-5.2,49,3.5,4,0.3,2,0.1,-251074,-2.3,-195388,-12.8,-12503,-33.9,-21,-3.6
"C1950","5","1029","43","0","2016","1","","Decatur, IL MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",26,44,47,42,186450,182064,5412,324,"",0.52,0.54,0.55,0.48,0.20,0.29,0.22,0.38,"",12,85.7,19,76.0,22,88.0,19,82.6,113346,155.0,108960,149.0,3686,213.6,93,40.3
"C1950","5","1029","43","0","2016","2","","Decatur, IL MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",27,46,50,47,212217,161405,4666,342,"",0.51,0.56,0.58,0.54,0.22,0.55,0.35,0.40,"",5,22.7,-5,-9.8,-3,-5.7,-6,-11.3,-5857,-2.7,-15836,-8.9,-856,-15.5,21,6.5
