"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20163","0","10","70","0","2016","1","","Rooks County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",211,1855,1844,1879,15082478,11904949,69077,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-162,-8.0,-99,-5.1,-129,-6.4,-954147,-5.9,-280143,-2.3,-182425,-72.5,4,0.6
"20163","0","10","70","0","2016","2","","Rooks County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",211,1871,1940,1912,15679996,8319431,48492,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-109,-5.5,-75,-3.7,-70,-3.5,-1252036,-7.4,463842,5.9,-63863,-56.8,-22,-3.4
"20163","0","10","70","0","2016","3","","Rooks County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",212,1783,1740,1843,14942488,5375709,27632,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-107,-5.7,-165,-8.7,-152,-7.6,-680397,-4.4,300984,5.9,-38291,-58.1,20,3.2
"20163","0","10","70","0","2016","4","","Rooks County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",213,1856,1877,1835,15509043,5239648,22517,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-122,-6.2,-131,-6.5,-115,-5.9,-1619289,-9.5,37967,0.7,-23031,-50.6,-23,-3.5
"20163","1","10","71","0","2016","1","","Rooks County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,30,36,31,311368,0,0,741,"",6.78,0.81,0.99,0.84,0.73,0.00,0.00,0.83,"",0,0.0,1,3.4,7,24.1,1,3.3,-32377,-9.4,0,0.0,0,0.0,-160,-17.8
"20163","1","10","71","0","2016","2","","Rooks County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,34,29,294836,0,0,709,"",6.84,0.90,0.90,0.77,0.69,0.00,0.00,0.80,"",0,0.0,2,6.5,3,9.7,-4,-12.1,-10799,-3.5,0,0.0,0,0.0,-33,-4.4
"20163","1","10","71","0","2016","3","","Rooks County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,32,31,31,353754,0,0,868,"",6.86,0.90,0.90,0.86,0.76,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-4,-11.4,-2221,-0.6,0,0.0,0,0.0,30,3.6
"20163","1","10","71","0","2016","4","","Rooks County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,32,33,34,307300,0,0,716,"",6.88,0.88,0.90,0.94,0.70,0.00,0.00,0.77,"",0,0.0,-1,-3.0,0,0.0,-1,-2.9,-17900,-5.5,0,0.0,0,0.0,-27,-3.6
"20163","1","102","72","0","2016","1","","Rooks County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,30,36,31,311368,0,0,741,"",6.79,0.83,1.00,0.85,0.74,0.00,0.00,0.83,"",0,0.0,1,3.4,7,24.1,1,3.3,-32377,-9.4,0,0.0,0,0.0,-160,-17.8
"20163","1","102","72","0","2016","2","","Rooks County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,34,29,294836,0,0,709,"",6.85,0.92,0.91,0.79,0.70,0.00,0.00,0.80,"",0,0.0,2,6.5,3,9.7,-4,-12.1,-10799,-3.5,0,0.0,0,0.0,-33,-4.4
"20163","1","102","72","0","2016","3","","Rooks County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,32,31,31,353754,0,0,868,"",6.88,0.92,0.92,0.87,0.78,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-4,-11.4,-2221,-0.6,0,0.0,0,0.0,30,3.6
"20163","1","102","72","0","2016","4","","Rooks County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,32,33,34,307300,0,0,716,"",6.89,0.90,0.92,0.96,0.72,0.00,0.00,0.77,"",0,0.0,-1,-3.0,0,0.0,-1,-2.9,-17900,-5.5,0,0.0,0,0.0,-27,-3.6
"20163","1","1021","73","0","2016","1","","Rooks County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,23,22,183872,0,0,643,"",7.54,2.36,2.58,2.43,2.46,0.00,0.00,1.00,"",0,0.0,1,5.0,3,15.0,1,4.8,-48891,-21.0,0,0.0,0,0.0,-238,-27.0
"20163","1","1021","73","0","2016","2","","Rooks County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,21,21,197541,0,0,735,"",7.60,2.25,2.27,2.31,2.53,0.00,0.00,1.11,"",0,0.0,-1,-4.8,-1,-4.5,0,0.0,-2593,-1.3,0,0.0,0,0.0,13,1.8
"20163","1","1021","73","0","2016","3","","Rooks County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,22,23,233774,0,0,793,"",7.64,2.69,2.64,2.62,2.80,0.00,0.00,1.06,"",0,0.0,1,4.5,1,4.8,1,4.5,6733,3.0,0,0.0,0,0.0,-13,-1.6
"20163","1","1021","73","0","2016","4","","Rooks County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,24,24,227824,0,0,740,"",7.66,2.61,2.69,2.65,2.57,0.00,0.00,0.97,"",0,0.0,4,21.1,4,20.0,2,9.1,10265,4.7,0,0.0,0,0.0,-83,-10.1
"20163","1","1028","73","0","2016","1","","Rooks County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,13,9,127496,0,0,949,"",7.38,0.45,0.65,0.45,0.47,0.00,0.00,0.92,"",0,0.0,0,0.0,4,44.4,0,0.0,16514,14.9,0,0.0,0,0.0,0,0.0
"20163","1","1028","73","0","2016","2","","Rooks County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,8,97295,0,0,660,"",7.47,0.65,0.63,0.39,0.37,0.00,0.00,0.66,"",0,0.0,3,30.0,4,44.4,-4,-33.3,-8206,-7.8,0,0.0,0,0.0,-125,-15.9
"20163","1","1028","73","0","2016","3","","Rooks County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,8,119980,0,0,1065,"",7.49,0.47,0.48,0.41,0.42,0.00,0.00,0.94,"",0,0.0,-1,-10.0,-1,-10.0,-5,-38.5,-8954,-6.9,0,0.0,0,0.0,163,18.1
"20163","1","1028","73","0","2016","4","","Rooks County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,10,79476,0,0,655,"",7.51,0.46,0.45,0.51,0.31,0.00,0.00,0.65,"",0,0.0,-5,-35.7,-4,-30.8,-3,-23.1,-28165,-26.2,0,0.0,0,0.0,34,5.5
