"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28067","0","10","70","0","2016","1","","Jones County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1361,27691,27660,27661,248771706,151762345,765924,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,-697,-2.5,-632,-2.2,-266,-1.0,-31782421,-11.3,-6041513,-3.8,-481693,-38.6,-73,-9.5
"28067","0","10","70","0","2016","2","","Jones County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1351,27569,27414,27120,242942006,81613804,453612,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.2,-752,-2.7,-1061,-3.7,-1425,-5.0,-8151758,-3.2,-3870164,-4.5,-301415,-39.9,4,0.6
"28067","0","10","70","0","2016","3","","Jones County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1365,26917,26838,26732,249844434,38490130,222237,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.6,-1373,-4.9,-1558,-5.5,-1515,-5.4,-7908917,-3.1,-4156751,-9.7,-175941,-44.2,16,2.3
"28067","0","10","70","0","2016","4","","Jones County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1369,26885,26896,27043,277180978,28509041,193402,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1220,-4.3,-1215,-4.3,-1017,-3.6,-31278911,-10.1,-3541124,-11.0,-101498,-34.4,-54,-6.4
"28067","1","10","71","0","2016","1","","Jones County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,210,219,218,3023204,0,0,1078,"",2.22,0.38,0.40,0.40,0.43,0.00,0.00,1.08,"",-2,-9.5,-16,-7.1,2,0.9,5,2.3,-146169,-4.6,0,0.0,0,0.0,-37,-3.3
"28067","1","10","71","0","2016","2","","Jones County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,221,218,215,2716052,0,0,958,"",2.25,0.41,0.41,0.40,0.41,0.00,0.00,1.00,"",-1,-5.0,4,1.8,5,2.3,-1,-0.5,-99640,-3.5,0,0.0,0,0.0,-48,-4.8
"28067","1","10","71","0","2016","3","","Jones County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,221,221,216,3269789,0,0,1147,"",2.25,0.41,0.42,0.41,0.42,0.00,0.00,1.02,"",0,0.0,1,0.5,8,3.8,9,4.3,98666,3.1,0,0.0,0,0.0,4,0.3
"28067","1","10","71","0","2016","4","","Jones County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,210,214,211,3101154,0,0,1127,"",2.26,0.40,0.41,0.40,0.40,0.00,0.00,0.99,"",0,0.0,-1,-0.5,2,0.9,-10,-4.5,186602,6.4,0,0.0,0,0.0,83,8.0
"28067","1","102","72","0","2016","1","","Jones County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,210,219,218,3023204,0,0,1078,"",2.22,0.39,0.41,0.41,0.43,0.00,0.00,1.08,"",-2,-9.5,-16,-7.1,2,0.9,5,2.3,-146169,-4.6,0,0.0,0,0.0,-37,-3.3
"28067","1","102","72","0","2016","2","","Jones County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,221,218,215,2716052,0,0,958,"",2.26,0.42,0.41,0.41,0.41,0.00,0.00,1.00,"",-1,-5.0,4,1.8,5,2.3,-1,-0.5,-99640,-3.5,0,0.0,0,0.0,-48,-4.8
