"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20199","0","10","70","0","2016","1","","Wallace County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",95,494,495,508,3697444,3091363,13525,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.3,0,0.0,-1,-0.2,4,0.8,-23308,-0.6,132982,4.5,-29039,-68.2,-5,-0.9
"20199","0","10","70","0","2016","2","","Wallace County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",94,547,561,555,4210614,2119970,8514,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,23,4.4,24,4.5,-4,-0.7,-148431,-3.4,70662,3.4,-18673,-68.7,-37,-6.0
"20199","0","10","70","0","2016","3","","Wallace County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",94,542,528,545,4093099,1244656,7139,585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.1,27,5.2,19,3.7,1,0.2,-310989,-7.1,-13163,-1.0,-19381,-73.1,-63,-9.7
"20199","0","10","70","0","2016","4","","Wallace County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",95,546,542,532,4462049,1234221,6569,636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.1,20,3.8,19,3.6,16,3.1,-255535,-5.4,7278,0.6,-3777,-36.5,-60,-8.6
"20199","1","10","71","0","2016","1","","Wallace County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,10,9,9,102595,0,0,846,"",8.36,1.02,0.92,0.90,0.98,0.00,0.00,1.03,"",0,0.0,-4,-28.6,-2,-18.2,-2,-18.2,-5404,-5.0,0,0.0,0,0.0,154,22.3
"20199","1","10","71","0","2016","2","","Wallace County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,11,13,9,91148,0,0,637,"",8.53,1.03,1.18,0.82,0.79,0.00,0.00,0.78,"",0,0.0,-1,-8.3,-1,-7.1,-3,-25.0,-10431,-10.3,0,0.0,0,0.0,20,3.2
"20199","1","10","71","0","2016","3","","Wallace County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,9,10,9,100736,0,0,830,"",8.60,0.83,0.96,0.84,0.79,0.00,0.00,0.91,"",0,0.0,0,0.0,1,11.1,-4,-30.8,-5119,-4.8,0,0.0,0,0.0,42,5.3
"20199","1","10","71","0","2016","4","","Wallace County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,11,8,12,92925,0,0,692,"",8.57,1.03,0.76,1.14,0.74,0.00,0.00,0.76,"",0,0.0,1,10.0,-2,-20.0,1,9.1,-2353,-2.5,0,0.0,0,0.0,-17,-2.4
"20199","1","102","72","0","2016","1","","Wallace County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,9,9,102595,0,0,846,"",8.38,1.04,0.93,0.91,0.99,0.00,0.00,1.03,"",0,0.0,-4,-28.6,-2,-18.2,-2,-18.2,-5404,-5.0,0,0.0,0,0.0,154,22.3
"20199","1","102","72","0","2016","2","","Wallace County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,11,13,9,91148,0,0,637,"",8.55,1.05,1.21,0.84,0.80,0.00,0.00,0.78,"",0,0.0,-1,-8.3,-1,-7.1,-3,-25.0,-10431,-10.3,0,0.0,0,0.0,20,3.2
"20199","1","102","72","0","2016","3","","Wallace County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,9,10,9,100736,0,0,830,"",8.62,0.85,0.97,0.86,0.81,0.00,0.00,0.91,"",0,0.0,0,0.0,1,11.1,-4,-30.8,-5119,-4.8,0,0.0,0,0.0,42,5.3
"20199","1","102","72","0","2016","4","","Wallace County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,11,8,12,92925,0,0,692,"",8.59,1.05,0.77,1.16,0.75,0.00,0.00,0.76,"",0,0.0,1,10.0,-2,-20.0,1,9.1,-2353,-2.5,0,0.0,0,0.0,-17,-2.4
"20199","1","1021","73","0","2016","1","","Wallace County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,4,4,30052,0,0,533,"",6.70,2.11,1.67,1.63,1.64,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-3864,-11.4,0,0.0,0,0.0,11,2.1
