"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13137","0","10","70","0","2016","1","","Habersham County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",904,14392,14624,14643,125199465,65678337,1140922,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.1,92,0.6,262,1.8,136,0.9,6750955,5.7,1758680,2.8,-84717,-6.9,29,4.6
"13137","0","10","70","0","2016","2","","Habersham County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",916,14771,14726,14712,123577445,27384178,493587,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.5,234,1.6,150,1.0,304,2.1,9314693,8.2,1552283,6.0,-38312,-7.2,39,6.4
"13137","0","10","70","0","2016","3","","Habersham County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",916,14284,14389,14785,126221157,14911384,241898,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.1,-162,-1.1,-103,-0.7,17,0.1,9751924,8.4,-286709,-1.9,-78641,-24.5,55,8.9
"13137","0","10","70","0","2016","4","","Habersham County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",937,14377,14457,14619,130079990,12349438,200730,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,3.2,-272,-1.9,-194,-1.3,-181,-1.2,5831694,4.7,320419,2.7,-30834,-13.3,41,6.3
"13137","1","10","71","0","2016","1","","Habersham County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,98,99,98,1265722,0,0,990,"",1.93,0.34,0.34,0.34,0.36,0.00,0.00,1.04,"",0,0.0,-5,-4.9,-5,-4.8,-7,-6.7,-166679,-11.6,0,0.0,0,0.0,-69,-6.5
"13137","1","10","71","0","2016","2","","Habersham County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,97,102,102,1200379,0,0,920,"",1.93,0.34,0.35,0.35,0.35,0.00,0.00,1.02,"",0,0.0,-8,-7.6,-3,-2.9,-5,-4.7,-48498,-3.9,0,0.0,0,0.0,11,1.2
"13137","1","10","71","0","2016","3","","Habersham County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,96,95,96,1482083,0,0,1192,"",1.94,0.34,0.33,0.33,0.38,0.00,0.00,1.13,"",0,0.0,-11,-10.3,-10,-9.5,-7,-6.8,56481,4.0,0,0.0,0,0.0,148,14.2
"13137","1","10","71","0","2016","4","","Habersham County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,95,97,98,1323234,0,0,1053,"",1.91,0.34,0.34,0.34,0.36,0.00,0.00,1.06,"",0,0.0,-11,-10.4,-8,-7.6,-8,-7.5,-142079,-9.7,0,0.0,0,0.0,-14,-1.3
"13137","1","102","72","0","2016","1","","Habersham County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,98,99,98,1265722,0,0,990,"",1.94,0.35,0.35,0.34,0.36,0.00,0.00,1.04,"",0,0.0,-5,-4.9,-5,-4.8,-7,-6.7,-166679,-11.6,0,0.0,0,0.0,-69,-6.5
"13137","1","102","72","0","2016","2","","Habersham County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,97,102,102,1200379,0,0,920,"",1.93,0.34,0.36,0.36,0.36,0.00,0.00,1.02,"",0,0.0,-8,-7.6,-3,-2.9,-5,-4.7,-48498,-3.9,0,0.0,0,0.0,11,1.2
