"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37035","0","10","70","0","2016","1","","Catawba County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4348,83341,83539,84644,810062211,598142074,11556222,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",86,2.0,1684,2.1,1976,2.4,2589,3.2,998476,0.1,18862337,3.3,-3918012,-25.3,-18,-2.4
"37035","0","10","70","0","2016","2","","Catawba County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4385,85159,85640,85768,843049063,444078022,8053962,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",98,2.3,2654,3.2,2528,3.0,2740,3.3,48111260,6.1,33454899,8.1,-2207079,-21.5,20,2.7
"37035","0","10","70","0","2016","3","","Catawba County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4360,84981,85775,86026,871415787,281923480,4848103,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",94,2.2,2838,3.5,2816,3.4,2505,3.0,67830673,8.4,27573877,10.8,-1236001,-20.3,37,5.0
"37035","0","10","70","0","2016","4","","Catawba County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4374,86522,87165,87189,925736594,184134396,3115439,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,1.4,2071,2.5,1926,2.3,1627,1.9,2697829,0.3,4030376,2.2,-1020970,-24.7,-16,-1.9
"37035","1","10","71","0","2016","1","","Catawba County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,297,294,298,4222787,0,0,1096,"",0.62,0.18,0.18,0.18,0.18,0.00,0.00,1.03,"",-1,-5.6,-58,-16.3,-56,-16.0,-52,-14.9,-1949756,-31.6,0,0.0,0,0.0,-254,-18.8
"37035","1","10","71","0","2016","2","","Catawba County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,299,293,295,3965030,0,0,1032,"",0.62,0.18,0.17,0.17,0.17,0.00,0.00,0.97,"",-1,-5.6,-55,-15.5,-64,-17.9,-59,-16.7,-1156170,-22.6,0,0.0,0,0.0,-78,-7.0
"37035","1","10","71","0","2016","3","","Catawba County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,286,299,292,4644042,0,0,1222,"",0.63,0.17,0.18,0.17,0.17,0.00,0.00,1.00,"",-2,-10.5,-14,-4.7,4,1.4,-7,-2.3,-223109,-4.6,0,0.0,0,0.0,-34,-2.7
"37035","1","10","71","0","2016","4","","Catawba County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,294,300,302,4784219,0,0,1232,"",0.63,0.17,0.18,0.18,0.18,0.00,0.00,1.04,"",0,0.0,-6,-2.0,1,0.3,0,0.0,142743,3.1,0,0.0,0,0.0,43,3.6
"37035","1","102","72","0","2016","1","","Catawba County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,297,294,298,4222787,0,0,1096,"",0.62,0.18,0.18,0.18,0.19,0.00,0.00,1.03,"",-1,-5.6,-58,-16.3,-56,-16.0,-52,-14.9,-1949756,-31.6,0,0.0,0,0.0,-254,-18.8
"37035","1","102","72","0","2016","2","","Catawba County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,299,293,295,3965030,0,0,1032,"",0.62,0.18,0.18,0.18,0.17,0.00,0.00,0.97,"",-1,-5.6,-55,-15.5,-64,-17.9,-59,-16.7,-1156170,-22.6,0,0.0,0,0.0,-78,-7.0
"37035","1","102","72","0","2016","3","","Catawba County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,286,299,292,4644042,0,0,1222,"",0.63,0.17,0.18,0.18,0.18,0.00,0.00,1.00,"",-2,-10.5,-14,-4.7,4,1.4,-7,-2.3,-223109,-4.6,0,0.0,0,0.0,-34,-2.7
"37035","1","102","72","0","2016","4","","Catawba County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,294,300,302,4784219,0,0,1232,"",0.63,0.18,0.18,0.18,0.19,0.00,0.00,1.04,"",0,0.0,-6,-2.0,1,0.3,0,0.0,142743,3.1,0,0.0,0,0.0,43,3.6
"37035","1","1021","73","0","2016","1","","Catawba County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,232,230,234,2978904,0,0,988,"",0.66,0.58,0.57,0.57,0.74,0.00,0.00,1.30,"",1,12.5,1,0.4,5,2.2,7,3.1,-429602,-12.6,0,0.0,0,0.0,-164,-14.2
"37035","1","1021","73","0","2016","2","","Catawba County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,235,229,232,2871597,0,0,952,"",0.66,0.58,0.56,0.57,0.68,0.00,0.00,1.20,"",1,12.5,6,2.6,-3,-1.3,-2,-0.9,16221,0.6,0,0.0,0,0.0,4,0.4
"37035","1","1021","73","0","2016","3","","Catawba County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,227,237,234,3434984,0,0,1136,"",0.67,0.56,0.58,0.57,0.71,0.00,0.00,1.24,"",0,0.0,-10,-4.2,5,2.2,-1,-0.4,45636,1.3,0,0.0,0,0.0,25,2.3
"37035","1","1021","73","0","2016","4","","Catawba County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,235,237,239,3699023,0,0,1201,"",0.67,0.57,0.57,0.56,0.70,0.00,0.00,1.23,"",0,0.0,-2,-0.8,1,0.4,2,0.8,136632,3.8,0,0.0,0,0.0,43,3.7
"37035","1","1028","73","0","2016","1","","Catawba County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,65,64,64,1243883,0,0,1487,"",0.72,0.07,0.07,0.07,0.09,0.00,0.00,1.21,"",-1,-11.1,-2,-3.0,-3,-4.5,0,0.0,-16424,-1.3,0,0.0,0,0.0,18,1.2
"37035","1","1028","73","0","2016","2","","Catawba County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,64,64,63,1093433,0,0,1321,"",0.72,0.07,0.07,0.07,0.08,0.00,0.00,1.10,"",-1,-11.1,-3,-4.5,-3,-4.5,1,1.6,-7307,-0.7,0,0.0,0,0.0,25,1.9
