"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10003","0","10","70","0","2016","1","","New Castle County, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19430,282490,281434,283065,4483849158,2259592262,34080615,1222,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",615,3.3,3447,1.2,2265,0.8,2042,0.7,-138163167,-3.0,3459757,0.2,-5774557,-14.5,-49,-3.9
"10003","0","10","70","0","2016","2","","New Castle County, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19591,285691,286511,287479,4090554690,947299343,16723128,1098,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",665,3.5,3524,1.2,1074,0.4,1602,0.6,-44314923,-1.1,25204769,2.7,-3164887,-15.9,-20,-1.8
"10003","0","10","70","0","2016","3","","New Castle County, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19802,287728,285713,286185,4212483655,547037465,9926547,1131,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",686,3.6,1083,0.4,1164,0.4,1415,0.5,229536082,5.8,16747377,3.2,-1507712,-13.2,57,5.3
"10003","0","10","70","0","2016","4","","New Castle County, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19808,288646,292029,291817,4404624537,405807845,7447202,1165,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",553,2.9,672,0.2,-1236,-0.4,-1867,-0.6,-134603327,-3.0,-32283366,-7.4,-2211205,-22.9,-32,-2.7
"10003","1","10","71","0","2016","1","","New Castle County, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,3268,3285,3274,58555095,0,0,1375,"",0.49,0.58,0.59,0.59,0.46,0.00,0.00,0.78,"",0,0.0,-29,-0.9,-55,-1.6,-54,-1.6,-7134733,-10.9,0,0.0,0,0.0,-146,-9.6
"10003","1","10","71","0","2016","2","","New Castle County, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,3292,3256,3291,52819297,0,0,1239,"",0.49,0.59,0.58,0.58,0.47,0.00,0.00,0.81,"",1,1.7,-102,-3.0,-89,-2.7,-33,-1.0,-3852562,-6.8,0,0.0,0,0.0,-61,-4.7
"10003","1","10","71","0","2016","3","","New Castle County, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",61,3295,3314,3299,66601298,0,0,1551,"",0.50,0.58,0.59,0.59,0.51,0.00,0.00,0.87,"",2,3.4,-27,-0.8,62,1.9,9,0.3,843263,1.3,0,0.0,0,0.0,13,0.8
"10003","1","10","71","0","2016","4","","New Castle County, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,3303,3354,3488,66737811,0,0,1518,"",0.49,0.59,0.59,0.61,0.54,0.00,0.00,0.90,"",0,0.0,36,1.1,117,3.6,170,5.1,5151007,8.4,0,0.0,0,0.0,71,4.9
"10003","1","102","72","0","2016","1","","New Castle County, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,3268,3285,3274,58555095,0,0,1375,"",0.49,0.59,0.60,0.60,0.47,0.00,0.00,0.78,"",0,0.0,-29,-0.9,-55,-1.6,-54,-1.6,-7134733,-10.9,0,0.0,0,0.0,-146,-9.6
"10003","1","102","72","0","2016","2","","New Castle County, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,3292,3256,3291,52819297,0,0,1239,"",0.49,0.60,0.59,0.59,0.48,0.00,0.00,0.81,"",1,1.7,-102,-3.0,-89,-2.7,-33,-1.0,-3852562,-6.8,0,0.0,0,0.0,-61,-4.7
"10003","1","102","72","0","2016","3","","New Castle County, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",61,3295,3314,3299,66601298,0,0,1551,"",0.50,0.59,0.60,0.60,0.52,0.00,0.00,0.88,"",2,3.4,-27,-0.8,62,1.9,9,0.3,843263,1.3,0,0.0,0,0.0,13,0.8
"10003","1","102","72","0","2016","4","","New Castle County, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,3303,3354,3488,66737811,0,0,1518,"",0.49,0.60,0.60,0.62,0.55,0.00,0.00,0.90,"",0,0.0,36,1.1,117,3.6,170,5.1,5151007,8.4,0,0.0,0,0.0,71,4.9
"10003","1","1021","73","0","2016","1","","New Castle County, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,1362,1394,1383,20554434,0,0,1146,"",0.41,1.00,1.03,1.01,0.93,0.00,0.00,0.91,"",0,0.0,7,0.5,-18,-1.3,-12,-0.9,-3903045,-16.0,0,0.0,0,0.0,-210,-15.5
"10003","1","1021","73","0","2016","2","","New Castle County, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,1420,1392,1389,16877553,0,0,927,"",0.41,1.05,1.02,1.01,0.83,0.00,0.00,0.81,"",1,4.2,-19,-1.3,-1,-0.1,0,0.0,-3045708,-15.3,0,0.0,0,0.0,-162,-14.9
"10003","1","1021","73","0","2016","3","","New Castle County, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,1391,1385,1378,23486621,0,0,1305,"",0.41,1.01,1.01,1.01,1.00,0.00,0.00,0.99,"",1,4.2,-4,-0.3,35,2.6,7,0.5,-50909,-0.2,0,0.0,0,0.0,-15,-1.1
"10003","1","1021","73","0","2016","4","","New Castle County, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,1375,1383,1489,25017298,0,0,1359,"",0.41,1.00,1.00,1.03,0.99,0.00,0.00,0.98,"",0,0.0,7,0.5,27,2.0,48,3.3,178147,0.7,0,0.0,0,0.0,-17,-1.2
"10003","1","1023","73","0","2016","1","","New Castle County, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,22,22,23,739639,0,0,2548,"",1.85,0.81,0.82,0.86,0.77,0.00,0.00,0.93,"",0,0.0,-3,-12.0,-2,-8.3,-1,-4.2,6165,0.8,0,0.0,0,0.0,229,9.9
"10003","1","1023","73","0","2016","2","","New Castle County, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,23,23,23,634984,0,0,2124,"",1.86,0.87,0.87,0.86,0.83,0.00,0.00,0.96,"",0,0.0,-3,-11.5,-2,-8.0,-1,-4.2,-12974,-2.0,0,0.0,0,0.0,130,6.5
"10003","1","1023","73","0","2016","3","","New Castle County, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,23,24,24,742238,0,0,2412,"",1.85,0.85,0.91,0.93,0.87,0.00,0.00,0.97,"",0,0.0,1,4.5,2,9.1,2,9.1,63079,9.3,0,0.0,0,0.0,37,1.6
"10003","1","1023","73","0","2016","4","","New Castle County, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,25,25,26,691441,0,0,2100,"",1.87,0.95,0.95,0.98,0.91,0.00,0.00,0.95,"",0,0.0,2,8.7,3,13.6,4,18.2,104063,17.7,0,0.0,0,0.0,77,3.8
"10003","1","1025","73","0","2016","1","","New Castle County, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,925,922,922,17560565,0,0,1464,"",0.36,1.13,1.14,1.13,1.02,0.00,0.00,0.90,"",0,0.0,-33,-3.4,-38,-4.0,-44,-4.6,-3040139,-14.8,0,0.0,0,0.0,-184,-11.2
"10003","1","1025","73","0","2016","2","","New Castle County, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,926,917,927,17493427,0,0,1457,"",0.36,1.14,1.13,1.14,1.11,0.00,0.00,0.98,"",0,0.0,-36,-3.7,-45,-4.7,-29,-3.0,13000,0.1,0,0.0,0,0.0,56,4.0
"10003","1","1025","73","0","2016","3","","New Castle County, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,935,953,954,20947539,0,0,1701,"",0.36,1.14,1.17,1.17,1.15,0.00,0.00,0.99,"",0,0.0,-21,-2.2,12,1.3,14,1.5,758867,3.8,0,0.0,0,0.0,59,3.6
"10003","1","1025","73","0","2016","4","","New Castle County, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,963,975,995,21766289,0,0,1713,"",0.36,1.18,1.18,1.20,1.21,0.00,0.00,1.02,"",0,0.0,28,3.0,39,4.2,69,7.5,4756123,28.0,0,0.0,0,0.0,310,22.1
"10003","1","1028","73","0","2016","1","","New Castle County, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,959,947,946,19700457,0,0,1594,"",0.62,0.31,0.31,0.31,0.25,0.00,0.00,0.79,"",0,0.0,0,0.0,3,0.3,3,0.3,-197714,-1.0,0,0.0,0,0.0,-19,-1.2
"10003","1","1028","73","0","2016","2","","New Castle County, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,923,924,952,17813333,0,0,1469,"",0.62,0.30,0.30,0.31,0.26,0.00,0.00,0.85,"",0,0.0,-44,-4.6,-41,-4.2,-3,-0.3,-806880,-4.3,0,0.0,0,0.0,-19,-1.3
"10003","1","1028","73","0","2016","3","","New Castle County, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",32,946,952,943,21424900,0,0,1740,"",0.64,0.30,0.31,0.31,0.27,0.00,0.00,0.87,"",1,3.2,-3,-0.3,13,1.4,-14,-1.5,72226,0.3,0,0.0,0,0.0,8,0.5
"10003","1","1028","73","0","2016","4","","New Castle County, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,940,971,978,19262783,0,0,1539,"",0.63,0.31,0.31,0.32,0.26,0.00,0.00,0.84,"",0,0.0,-1,-0.1,48,5.2,49,5.3,112674,0.6,0,0.0,0,0.0,-43,-2.7
"10003","1","48-49","74","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1362,1394,1383,20554434,0,0,1146,"",0.42,1.10,1.12,1.11,1.00,0.00,0.00,0.90,"",0,0.0,7,0.5,-18,-1.3,-12,-0.9,-3903045,-16.0,0,0.0,0,0.0,-210,-15.5
"10003","1","48-49","74","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1420,1392,1389,16877553,0,0,927,"",0.42,1.15,1.12,1.11,0.89,0.00,0.00,0.79,"",1,4.2,-19,-1.3,-1,-0.1,0,0.0,-3045708,-15.3,0,0.0,0,0.0,-162,-14.9
"10003","1","48-49","74","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1391,1385,1378,23486621,0,0,1305,"",0.42,1.10,1.11,1.10,1.07,0.00,0.00,0.97,"",1,4.2,-4,-0.3,35,2.6,7,0.5,-50909,-0.2,0,0.0,0,0.0,-15,-1.1
