"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56015","0","10","70","0","2016","1","","Goshen County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",448,4357,4398,4451,38003013,18084763,210081,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-3.2,-25,-0.6,-28,-0.6,19,0.4,809,0.0,-179252,-1.0,-9040,-4.1,2,0.3
"56015","0","10","70","0","2016","2","","Goshen County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",454,4435,4430,4476,39111463,14658574,162279,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.7,-79,-1.8,-128,-2.8,-65,-1.4,-934488,-2.3,-396762,-2.6,-27408,-14.4,-2,-0.3
"56015","0","10","70","0","2016","3","","Goshen County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",450,4235,4237,4399,38761056,10178680,111418,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.0,-191,-4.3,-205,-4.6,-186,-4.1,-1451902,-3.6,-519811,-4.9,-23008,-17.1,5,0.7
"56015","0","10","70","0","2016","4","","Goshen County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",443,4388,4387,4400,40436076,7385376,92059,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.8,-251,-5.4,-187,-4.1,-143,-3.1,-2330500,-5.4,-706671,-8.7,-26661,-22.5,-9,-1.3
"56015","1","10","71","0","2016","1","","Goshen County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,69,70,70,792331,0,0,875,"",4.96,0.80,0.80,0.80,0.73,0.00,0.00,0.92,"",-1,-6.7,-5,-6.8,-4,-5.4,0,0.0,-101884,-11.4,0,0.0,0,0.0,-72,-7.6
"56015","1","10","71","0","2016","2","","Goshen County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,71,80,87,791179,0,0,767,"",5.30,0.82,0.92,0.99,0.74,0.00,0.00,0.81,"",0,0.0,-4,-5.3,3,3.9,5,6.1,13159,1.7,0,0.0,0,0.0,0,0.0
"56015","1","10","71","0","2016","3","","Goshen County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,85,80,80,980936,0,0,924,"",5.39,1.01,0.95,0.93,0.82,0.00,0.00,0.85,"",0,0.0,2,2.4,-4,-4.8,-1,-1.2,-1949,-0.2,0,0.0,0,0.0,9,1.0
"56015","1","10","71","0","2016","4","","Goshen County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,72,70,69,778464,0,0,851,"",5.51,0.84,0.82,0.80,0.68,0.00,0.00,0.83,"",1,7.1,-2,-2.7,1,1.4,-3,-4.2,-13243,-1.7,0,0.0,0,0.0,1,0.1
"56015","1","102","72","0","2016","1","","Goshen County, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,69,70,70,792331,0,0,875,"",4.97,0.81,0.82,0.81,0.75,0.00,0.00,0.92,"",-1,-6.7,-5,-6.8,-4,-5.4,0,0.0,-101884,-11.4,0,0.0,0,0.0,-72,-7.6
"56015","1","102","72","0","2016","2","","Goshen County, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,71,80,87,791179,0,0,767,"",5.31,0.83,0.94,1.01,0.75,0.00,0.00,0.81,"",0,0.0,-4,-5.3,3,3.9,5,6.1,13159,1.7,0,0.0,0,0.0,0,0.0
