"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28105","0","10","70","0","2016","1","","Oktibbeha County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",932,19602,19908,19862,173382094,68465712,522752,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.6,640,3.4,535,2.8,809,4.2,10496560,6.4,6408306,10.3,-96084,-15.5,19,2.9
"28105","0","10","70","0","2016","2","","Oktibbeha County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",941,20180,20965,20264,182069528,43998728,370114,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,3.3,834,4.3,811,4.0,631,3.2,10357315,6.0,3408379,8.4,-90392,-19.6,14,2.1
"28105","0","10","70","0","2016","3","","Oktibbeha County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",947,20466,20813,20242,184858445,27329671,263992,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.7,934,4.8,910,4.6,289,1.4,14040239,8.2,1775331,6.9,-41659,-13.6,29,4.4
"28105","0","10","70","0","2016","4","","Oktibbeha County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",947,20506,20394,19939,185711290,21022508,219604,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.4,297,1.5,452,2.3,241,1.2,1669852,0.9,-4108941,-16.3,-106745,-32.7,-6,-0.8
"28105","1","10","71","0","2016","1","","Oktibbeha County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,245,245,249,4257696,0,0,1330,"",2.56,0.63,0.62,0.63,0.86,0.00,0.00,1.37,"",-1,-6.2,-2,-0.8,4,1.7,9,3.8,105549,2.5,0,0.0,0,0.0,14,1.1
"28105","1","10","71","0","2016","2","","Oktibbeha County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,248,247,246,3921058,0,0,1221,"",2.56,0.63,0.60,0.62,0.78,0.00,0.00,1.27,"",-1,-6.2,3,1.2,1,0.4,0,0.0,68135,1.8,0,0.0,0,0.0,15,1.2
"28105","1","10","71","0","2016","3","","Oktibbeha County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,243,245,237,4271249,0,0,1360,"",2.56,0.60,0.59,0.60,0.75,0.00,0.00,1.25,"",0,0.0,-4,-1.6,-3,-1.2,-7,-2.9,-25064,-0.6,0,0.0,0,0.0,18,1.3
"28105","1","10","71","0","2016","4","","Oktibbeha County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,237,234,238,4277428,0,0,1392,"",2.58,0.59,0.59,0.61,0.82,0.00,0.00,1.37,"",0,0.0,-9,-3.7,-9,-3.7,-16,-6.3,38751,0.9,0,0.0,0,0.0,76,5.8
"28105","1","102","72","0","2016","1","","Oktibbeha County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,245,245,249,4257696,0,0,1330,"",2.56,0.64,0.63,0.65,0.88,0.00,0.00,1.37,"",-1,-6.2,-2,-0.8,4,1.7,9,3.8,105549,2.5,0,0.0,0,0.0,14,1.1
"28105","1","102","72","0","2016","2","","Oktibbeha County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,248,247,246,3921058,0,0,1221,"",2.56,0.64,0.61,0.63,0.80,0.00,0.00,1.27,"",-1,-6.2,3,1.2,1,0.4,0,0.0,68135,1.8,0,0.0,0,0.0,15,1.2
"28105","1","102","72","0","2016","3","","Oktibbeha County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,243,245,237,4271249,0,0,1360,"",2.57,0.61,0.61,0.61,0.76,0.00,0.00,1.25,"",0,0.0,-4,-1.6,-3,-1.2,-7,-2.9,-25064,-0.6,0,0.0,0,0.0,18,1.3
"28105","1","102","72","0","2016","4","","Oktibbeha County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,237,234,238,4277428,0,0,1392,"",2.58,0.60,0.60,0.62,0.83,0.00,0.00,1.37,"",0,0.0,-9,-3.7,-9,-3.7,-16,-6.3,38751,0.9,0,0.0,0,0.0,76,5.8
"28105","1","1021","73","0","2016","1","","Oktibbeha County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,92,92,93,1347835,0,0,1123,"",1.71,0.98,0.96,0.97,1.57,0.00,0.00,1.62,"",0,0.0,4,4.5,5,5.7,6,6.9,-62155,-4.4,0,0.0,0,0.0,-119,-9.6
"28105","1","1021","73","0","2016","2","","Oktibbeha County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,94,96,96,1470932,0,0,1187,"",1.70,0.98,0.96,0.99,1.62,0.00,0.00,1.65,"",0,0.0,5,5.6,7,7.9,6,6.7,44545,3.1,0,0.0,0,0.0,-41,-3.3
"28105","1","1021","73","0","2016","3","","Oktibbeha County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,96,92,92,1450917,0,0,1196,"",1.71,0.98,0.92,0.95,1.40,0.00,0.00,1.48,"",0,0.0,7,7.9,1,1.1,4,4.5,-24465,-1.7,0,0.0,0,0.0,-74,-5.8
"28105","1","1021","73","0","2016","4","","Oktibbeha County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,92,90,92,1860772,0,0,1567,"",1.72,0.94,0.93,0.94,1.75,0.00,0.00,1.87,"",0,0.0,-1,-1.1,2,2.3,-3,-3.2,65980,3.7,0,0.0,0,0.0,66,4.4
"28105","1","1023","73","0","2016","1","","Oktibbeha County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,112888,0,0,1447,"",12.86,3.17,3.16,3.21,3.05,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,3974,3.6,0,0.0,0,0.0,51,3.7
"28105","1","1023","73","0","2016","2","","Oktibbeha County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,97128,0,0,1245,"",12.90,3.20,3.11,3.17,2.84,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3379,3.6,0,0.0,0,0.0,43,3.6
"28105","1","1023","73","0","2016","3","","Oktibbeha County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,116900,0,0,1499,"",12.93,3.13,3.12,3.27,3.12,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,5007,4.5,0,0.0,0,0.0,64,4.5
"28105","1","1023","73","0","2016","4","","Oktibbeha County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,99830,0,0,1097,"",13.01,3.76,3.79,3.88,3.12,0.00,0.00,0.82,"",0,0.0,1,16.7,1,16.7,1,16.7,4606,4.8,0,0.0,0,0.0,-124,-10.2
