"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08014","0","10","70","0","2016","1","","Broomfield County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2666,36024,36042,36223,818240526,339873054,6887220,1744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",140,5.5,988,2.8,987,2.8,1057,3.0,2778720,0.3,23156532,7.3,-84749,-1.2,-44,-2.5
"08014","0","10","70","0","2016","2","","Broomfield County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2643,36814,37102,37647,720968504,94538407,1904757,1491,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,3.6,1194,3.4,1300,3.6,1327,3.7,41922478,6.2,7150935,8.2,118734,6.6,37,2.5
"08014","0","10","70","0","2016","3","","Broomfield County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2681,37775,37632,37161,764905518,61620253,1242106,1568,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,3.2,1259,3.4,1028,2.8,1177,3.3,85835537,12.6,7930888,14.8,164525,15.3,132,9.2
"08014","0","10","70","0","2016","4","","Broomfield County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2666,36983,36973,37245,694123028,48031006,939354,1440,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,2.1,702,1.9,368,1.0,438,1.2,-10594126,-1.5,-155723,-0.3,-10255,-1.1,-43,-2.9
"08014","1","10","71","0","2016","1","","Broomfield County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,162,164,167,2341394,0,0,1096,"",0.36,0.23,0.23,0.23,0.10,0.00,0.00,0.44,"",0,0.0,-6,-3.6,0,0.0,0,0.0,-302292,-11.4,0,0.0,0,0.0,-127,-10.4
"08014","1","10","71","0","2016","2","","Broomfield County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,160,162,159,2194220,0,0,1053,"",0.36,0.22,0.22,0.21,0.11,0.00,0.00,0.50,"",0,0.0,2,1.3,-1,-0.6,-2,-1.2,-242,0.0,0,0.0,0,0.0,2,0.2
"08014","1","10","71","0","2016","3","","Broomfield County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,160,156,161,2670716,0,0,1292,"",0.36,0.21,0.21,0.22,0.11,0.00,0.00,0.53,"",0,0.0,-2,-1.2,-8,-4.9,-7,-4.2,11639,0.4,0,0.0,0,0.0,50,4.0
"08014","1","10","71","0","2016","4","","Broomfield County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,158,157,167,2936153,0,0,1406,"",0.37,0.22,0.22,0.23,0.15,0.00,0.00,0.68,"",0,0.0,-1,-0.6,-11,-6.5,0,0.0,242666,9.0,0,0.0,0,0.0,148,11.8
"08014","1","102","72","0","2016","1","","Broomfield County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,162,164,167,2341394,0,0,1096,"",0.36,0.23,0.23,0.24,0.10,0.00,0.00,0.44,"",0,0.0,-6,-3.6,0,0.0,0,0.0,-302292,-11.4,0,0.0,0,0.0,-127,-10.4
"08014","1","102","72","0","2016","2","","Broomfield County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,160,162,159,2194220,0,0,1053,"",0.36,0.23,0.23,0.22,0.11,0.00,0.00,0.50,"",0,0.0,2,1.3,-1,-0.6,-2,-1.2,-242,0.0,0,0.0,0,0.0,2,0.2
"08014","1","102","72","0","2016","3","","Broomfield County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,160,156,161,2670716,0,0,1292,"",0.36,0.22,0.21,0.22,0.11,0.00,0.00,0.53,"",0,0.0,-2,-1.2,-8,-4.9,-7,-4.2,11639,0.4,0,0.0,0,0.0,50,4.0
"08014","1","102","72","0","2016","4","","Broomfield County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,158,157,167,2936153,0,0,1406,"",0.37,0.22,0.22,0.23,0.15,0.00,0.00,0.68,"",0,0.0,-1,-0.6,-11,-6.5,0,0.0,242666,9.0,0,0.0,0,0.0,148,11.8
"08014","1","1021","73","0","2016","1","","Broomfield County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,127,130,133,1646928,0,0,975,"",0.24,0.73,0.75,0.76,0.41,0.00,0.00,0.54,"",0,0.0,3,2.4,8,6.6,8,6.4,-172860,-9.5,0,0.0,0,0.0,-157,-13.9
"08014","1","1021","73","0","2016","2","","Broomfield County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,127,129,126,1554107,0,0,939,"",0.24,0.73,0.73,0.70,0.43,0.00,0.00,0.60,"",0,0.0,10,8.5,4,3.2,5,4.1,78412,5.3,0,0.0,0,0.0,1,0.1
"08014","1","1021","73","0","2016","3","","Broomfield County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,126,122,127,1880656,0,0,1157,"",0.24,0.70,0.68,0.72,0.44,0.00,0.00,0.63,"",0,0.0,3,2.4,-4,-3.2,-2,-1.6,99731,5.6,0,0.0,0,0.0,70,6.4
"08014","1","1021","73","0","2016","4","","Broomfield County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,125,121,130,2199496,0,0,1350,"",0.24,0.71,0.69,0.71,0.55,0.00,0.00,0.79,"",0,0.0,6,5.0,-8,-6.2,2,1.6,203272,10.2,0,0.0,0,0.0,125,10.2
"08014","1","1022","73","0","2016","1","","Broomfield County, Colorado","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,22,21,21,415350,0,0,1498,"",29.04,12.94,12.42,12.37,7.34,0.00,0.00,0.58,"",0,0.0,-5,-18.5,-4,-16.0,-3,-12.5,-30245,-6.8,0,0.0,0,0.0,145,10.7
"08014","1","1022","73","0","2016","2","","Broomfield County, Colorado","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,21,20,20,354694,0,0,1342,"",30.01,12.33,11.67,11.44,7.82,0.00,0.00,0.66,"",0,0.0,-2,-8.7,0,0.0,-2,-9.1,-21107,-5.6,0,0.0,0,0.0,8,0.6
"08014","1","1022","73","0","2016","3","","Broomfield County, Colorado","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,22,450038,0,0,1623,"",29.12,11.71,11.85,12.68,8.25,0.00,0.00,0.68,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.3,-12056,-2.6,0,0.0,0,0.0,31,1.9
"08014","1","1022","73","0","2016","4","","Broomfield County, Colorado","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,21,22,23,405590,0,0,1418,"",29.03,12.26,12.93,13.36,10.08,0.00,0.00,0.78,"",0,0.0,-3,-12.5,-1,-4.3,0,0.0,30589,8.2,0,0.0,0,0.0,182,14.7
