"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39005","0","10","70","0","2016","1","","Ashland County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1122,18052,17926,18084,161738155,79527453,1834854,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.2,353,2.0,293,1.7,235,1.3,13740,0.0,904999,1.2,-154741,-7.8,-12,-1.7
"39005","0","10","70","0","2016","2","","Ashland County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1124,18295,18626,18526,172252440,26985490,566256,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.8,101,0.6,166,0.9,70,0.4,7210360,4.4,-291526,-1.1,-27234,-4.6,26,3.8
"39005","0","10","70","0","2016","3","","Ashland County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1133,18593,18632,18517,176423386,16565325,370673,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.0,-173,-0.9,-150,-0.8,-90,-0.5,8098544,4.8,153357,0.9,6586,1.8,38,5.5
"39005","0","10","70","0","2016","4","","Ashland County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1134,18463,18312,18268,177712921,11521504,224746,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,-138,-0.7,-323,-1.7,-237,-1.3,-4874325,-2.7,-1492887,-11.5,-56893,-20.2,-11,-1.5
"39005","1","10","71","0","2016","1","","Ashland County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,92,89,95,1161887,0,0,971,"",1.84,0.26,0.25,0.27,0.25,0.00,0.00,0.98,"",0,0.0,-11,-10.7,-6,-6.3,0,0.0,-207416,-15.1,0,0.0,0,0.0,-107,-9.9
"39005","1","10","71","0","2016","2","","Ashland County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,94,89,88,1113248,0,0,948,"",1.85,0.26,0.24,0.24,0.24,0.00,0.00,0.94,"",0,0.0,-4,-4.1,-8,-8.2,-13,-12.9,-78450,-6.6,0,0.0,0,0.0,19,2.0
"39005","1","10","71","0","2016","3","","Ashland County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,95,87,91,1298076,0,0,1097,"",1.71,0.26,0.24,0.25,0.24,0.00,0.00,0.96,"",-1,-7.7,-1,-1.0,-8,-8.4,-4,-4.2,-53717,-4.0,0,0.0,0,0.0,6,0.5
"39005","1","10","71","0","2016","4","","Ashland County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,91,89,93,1328790,0,0,1123,"",1.72,0.25,0.25,0.26,0.27,0.00,0.00,1.05,"",-1,-7.7,-2,-2.2,-6,-6.3,-3,-3.1,8694,0.7,0,0.0,0,0.0,50,4.7
"39005","1","102","72","0","2016","1","","Ashland County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,92,89,95,1161887,0,0,971,"",1.84,0.26,0.26,0.27,0.26,0.00,0.00,0.98,"",0,0.0,-11,-10.7,-6,-6.3,0,0.0,-207416,-15.1,0,0.0,0,0.0,-107,-9.9
"39005","1","102","72","0","2016","2","","Ashland County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,94,89,88,1113248,0,0,948,"",1.86,0.27,0.25,0.25,0.24,0.00,0.00,0.94,"",0,0.0,-4,-4.1,-8,-8.2,-13,-12.9,-78450,-6.6,0,0.0,0,0.0,19,2.0
"39005","1","102","72","0","2016","3","","Ashland County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,95,87,91,1298076,0,0,1097,"",1.72,0.26,0.24,0.25,0.24,0.00,0.00,0.96,"",-1,-7.7,-1,-1.0,-8,-8.4,-4,-4.2,-53717,-4.0,0,0.0,0,0.0,6,0.5
"39005","1","102","72","0","2016","4","","Ashland County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,91,89,93,1328790,0,0,1123,"",1.73,0.26,0.25,0.26,0.27,0.00,0.00,1.05,"",-1,-7.7,-2,-2.2,-6,-6.3,-3,-3.1,8694,0.7,0,0.0,0,0.0,50,4.7
"39005","1","1021","73","0","2016","1","","Ashland County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,79,76,79,957812,0,0,945,"",2.84,0.91,0.88,0.91,1.20,0.00,0.00,1.33,"",0,0.0,-6,-7.1,-4,-5.0,0,0.0,-214849,-18.3,0,0.0,0,0.0,-164,-14.8
"39005","1","1021","73","0","2016","2","","Ashland County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,78,76,75,937565,0,0,945,"",2.85,0.90,0.86,0.85,1.09,0.00,0.00,1.26,"",0,0.0,-4,-4.9,-7,-8.4,-11,-12.8,-68552,-6.8,0,0.0,0,0.0,20,2.2
"39005","1","1021","73","0","2016","3","","Ashland County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,79,74,74,1071887,0,0,1090,"",2.57,0.89,0.83,0.84,1.09,0.00,0.00,1.28,"",-1,-10.0,-1,-1.2,-6,-7.5,-5,-6.3,-65092,-5.7,0,0.0,0,0.0,-8,-0.7
