"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48503","0","10","70","0","2016","1","","Young County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",651,6844,6825,6856,68476383,36138897,553574,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,-148,-2.1,-160,-2.3,-130,-1.9,-1400279,-2.0,-1361288,-3.6,52034,10.4,1,0.1
"48503","0","10","70","0","2016","2","","Young County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",635,6883,6939,6956,67257971,11195304,183722,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.8,-141,-2.0,-53,-0.8,-101,-1.4,-2937987,-4.2,-221128,-1.9,21180,13.0,-22,-2.9
"48503","0","10","70","0","2016","3","","Young County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",637,6889,6852,6802,66826889,7238754,119208,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-2.5,-149,-2.1,-117,-1.7,-83,-1.2,126323,0.2,174344,2.5,15290,14.7,14,1.9
"48503","0","10","70","0","2016","4","","Young County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",630,6766,6763,6751,70420466,5145535,87794,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-3.7,-179,-2.6,-449,-6.2,-221,-3.2,-2710271,-3.7,-1305089,-20.2,-16380,-15.7,2,0.3
"48503","1","10","71","0","2016","1","","Young County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,39,37,38,445078,0,0,901,"",1.71,0.29,0.27,0.28,0.23,0.00,0.00,0.81,"",0,0.0,3,8.3,3,8.8,2,5.6,-48097,-9.8,0,0.0,0,0.0,-173,-16.1
"48503","1","10","71","0","2016","2","","Young County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,40,40,448487,0,0,885,"",1.77,0.27,0.29,0.29,0.24,0.00,0.00,0.85,"",0,0.0,2,5.7,1,2.6,1,2.6,34061,8.2,0,0.0,0,0.0,39,4.6
"48503","1","10","71","0","2016","3","","Young County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,41,40,505215,0,0,964,"",1.78,0.29,0.30,0.30,0.24,0.00,0.00,0.82,"",0,0.0,-1,-2.4,2,5.1,0,0.0,-12912,-2.5,0,0.0,0,0.0,-32,-3.2
"48503","1","10","71","0","2016","4","","Young County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,40,44,528401,0,0,999,"",1.81,0.29,0.30,0.33,0.27,0.00,0.00,0.87,"",0,0.0,-2,-5.0,1,2.6,2,4.8,52641,11.1,0,0.0,0,0.0,92,10.1
"48503","1","102","72","0","2016","1","","Young County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,39,37,38,445078,0,0,901,"",1.71,0.29,0.28,0.29,0.23,0.00,0.00,0.81,"",0,0.0,3,8.3,3,8.8,2,5.6,-48097,-9.8,0,0.0,0,0.0,-173,-16.1
"48503","1","102","72","0","2016","2","","Young County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,40,40,448487,0,0,885,"",1.77,0.28,0.30,0.30,0.25,0.00,0.00,0.85,"",0,0.0,2,5.7,1,2.6,1,2.6,34061,8.2,0,0.0,0,0.0,39,4.6
