"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10999","0","10","70","0","2016","1","","Unknown Or Undefined, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1576,8770,9177,9414,175433148,115485526,2484206,1480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-197,-11.1,-909,-9.4,-516,-5.3,-84,-0.9,-7637048,-4.2,1004938,0.9,212549,9.4,17,1.2
"10999","0","10","70","0","2016","2","","Unknown Or Undefined, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1551,9030,8877,8826,161047950,38374589,861036,1390,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-143,-8.4,-552,-5.8,-721,-7.5,-735,-7.7,-5755298,-3.5,-2733251,-6.6,-217015,-20.1,51,3.8
"10999","0","10","70","0","2016","3","","Unknown Or Undefined, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1519,8652,8664,8757,162971242,22519893,523906,1442,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-132,-8.0,-726,-7.7,-800,-8.5,-933,-9.6,-1755781,-1.1,-5247392,-18.9,-443144,-45.8,110,8.3
"10999","0","10","70","0","2016","4","","Unknown Or Undefined, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1478,8731,8812,8703,159757030,18988924,494882,1405,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-134,-8.3,-556,-6.0,-448,-4.8,-518,-5.6,-6731446,-4.0,-1769444,-8.5,-89478,-15.3,21,1.5
"10999","1","10","71","0","2016","1","","Unknown Or Undefined, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,73,74,73,1676398,0,0,1758,"",2.52,0.42,0.41,0.39,0.34,0.00,0.00,0.83,"",5,25.0,8,12.3,9,13.8,5,7.4,27690,1.7,0,0.0,0,0.0,-164,-8.5
"10999","1","10","71","0","2016","2","","Unknown Or Undefined, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,71,73,75,1607599,0,0,1694,"",2.69,0.40,0.42,0.43,0.36,0.00,0.00,0.87,"",2,8.3,0,0.0,1,1.4,-2,-2.6,43995,2.8,0,0.0,0,0.0,54,3.3
"10999","1","10","71","0","2016","3","","Unknown Or Undefined, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,72,71,74,1782086,0,0,1895,"",2.77,0.42,0.41,0.43,0.35,0.00,0.00,0.84,"",2,8.3,-3,-4.0,-5,-6.6,-1,-1.3,-54322,-3.0,0,0.0,0,0.0,20,1.1
"10999","1","10","71","0","2016","4","","Unknown Or Undefined, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,74,74,74,1734513,0,0,1803,"",2.86,0.43,0.43,0.43,0.39,0.00,0.00,0.89,"",1,4.0,3,4.2,3,4.2,3,4.2,67604,4.1,0,0.0,0,0.0,-3,-0.2
"10999","1","102","72","0","2016","1","","Unknown Or Undefined, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,73,74,73,1676398,0,0,1758,"",2.52,0.43,0.41,0.40,0.34,0.00,0.00,0.83,"",5,25.0,8,12.3,9,13.8,5,7.4,27690,1.7,0,0.0,0,0.0,-164,-8.5
"10999","1","102","72","0","2016","2","","Unknown Or Undefined, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,71,73,75,1607599,0,0,1694,"",2.69,0.41,0.43,0.44,0.37,0.00,0.00,0.87,"",2,8.3,0,0.0,1,1.4,-2,-2.6,43995,2.8,0,0.0,0,0.0,54,3.3
