"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29075","0","10","70","0","2016","1","","Gentry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",237,2187,2178,2194,16403265,9130116,112816,577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.3,-39,-1.8,-45,-2.0,-59,-2.6,-15330,-0.1,89322,1.0,-10758,-8.7,12,2.1
"29075","0","10","70","0","2016","2","","Gentry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",235,2239,2236,2293,17656866,5553139,74370,602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.3,-45,-2.0,-76,-3.3,-67,-2.8,295624,1.7,-1462,0.0,-7588,-9.3,26,4.5
"29075","0","10","70","0","2016","3","","Gentry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",230,2130,2165,2220,17436302,2903199,42014,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.8,-44,-2.0,-1,0.0,4,0.2,234659,1.4,-145452,-4.8,-8066,-16.1,13,2.1
"29075","0","10","70","0","2016","4","","Gentry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",231,2195,2200,2205,18665861,1985140,29009,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.9,-64,-2.8,-45,-2.0,-42,-1.9,-451398,-2.4,-234189,-10.6,-6593,-18.5,0,0.0
"29075","1","10","71","0","2016","1","","Gentry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,39,37,39,358333,0,0,719,"",5.36,0.90,0.86,0.90,0.77,0.00,0.00,0.87,"",0,0.0,7,21.9,5,15.6,5,14.7,-11969,-3.2,0,0.0,0,0.0,-153,-17.5
"29075","1","10","71","0","2016","2","","Gentry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,34,40,329932,0,0,692,"",5.46,0.82,0.78,0.89,0.68,0.00,0.00,0.82,"",0,0.0,2,5.9,1,3.0,7,21.2,13118,4.1,0,0.0,0,0.0,-39,-5.3
"29075","1","10","71","0","2016","3","","Gentry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,42,35,39,402879,0,0,801,"",5.62,0.99,0.82,0.89,0.75,0.00,0.00,0.83,"",0,0.0,9,27.3,-5,-12.5,3,8.3,13414,3.4,0,0.0,0,0.0,-24,-2.9
"29075","1","10","71","0","2016","4","","Gentry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,37,40,384114,0,0,799,"",5.64,0.79,0.86,0.92,0.73,0.00,0.00,0.85,"",0,0.0,-3,-8.1,2,5.7,0,0.0,8263,2.2,0,0.0,0,0.0,25,3.2
"29075","1","102","72","0","2016","1","","Gentry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,39,37,39,358333,0,0,719,"",5.37,0.91,0.87,0.92,0.78,0.00,0.00,0.87,"",0,0.0,7,21.9,5,15.6,5,14.7,-11969,-3.2,0,0.0,0,0.0,-153,-17.5
"29075","1","102","72","0","2016","2","","Gentry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,34,40,329932,0,0,692,"",5.47,0.84,0.79,0.90,0.69,0.00,0.00,0.82,"",0,0.0,2,5.9,1,3.0,7,21.2,13118,4.1,0,0.0,0,0.0,-39,-5.3
